,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
650,1.0,650.0,London_61,FIFO,151,453,1092.0,70.0,2.0,193884.0,1.0922305937856436,881.0,132.0,2.0,130.0,242.0,21.0,221.0,78.0,260.0,100.0,8.0,49.0,8.0,15.0,2.0,11.0,8.0,79.0,150.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,2.0,6.0,0.0,12.0,9.0,4.0,9.0,26.0,28.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,14.0,2.0,7.0,0.0,17.0,12.0,7.0,10.0,36.0,37.0,34.0,8.0
651,1.0,651.0,London_61,FIFO,151,453,1092.0,70.0,2.0,176670.0,0.9021460828371346,843.0,33.0,0.0,33.0,54.0,0.0,54.0,242.0,237.0,87.0,15.0,83.0,7.0,17.0,1.0,6.0,5.0,65.0,157.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,8.0,10.0,12.0,7.0
652,1.0,652.0,London_61,FIFO,151,453,1092.0,70.0,2.0,197055.0,1.0216944017447531,888.0,114.0,0.0,114.0,194.0,0.0,194.0,54.0,244.0,82.0,19.0,77.0,5.0,21.0,2.0,3.0,10.0,65.0,153.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,2.0,4.0,0.0,16.0,6.0,5.0,13.0,19.0,28.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,3.0,4.0,0.0,22.0,7.0,5.0,16.0,29.0,41.0,19.0,19.0
653,1.0,653.0,London_61,FIFO,151,453,1092.0,70.0,2.0,179841.0,1.101126657333225,850.0,152.0,1.0,151.0,270.0,9.0,261.0,194.0,258.0,92.0,15.0,64.0,5.0,17.0,0.0,2.0,5.0,64.0,151.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,0.0,2.0,0.0,17.0,15.0,6.0,14.0,28.0,29.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,0.0,2.0,0.0,22.0,18.0,7.0,19.0,41.0,44.0,25.0,38.0
654,1.0,654.0,London_61,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.9587647430598736,787.0,176.0,0.0,176.0,281.0,0.0,281.0,270.0,211.0,111.0,23.0,83.0,5.0,15.0,1.0,4.0,7.0,73.0,140.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,16.0,10.0,2.0,14.0,34.0,41.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,5.0,0.0,19.0,14.0,2.0,22.0,47.0,59.0,21.0,17.0
655,1.0,655.0,London_61,FIFO,151,453,1092.0,70.0,2.0,103737.0,0.7129505109041929,682.0,22.0,2.0,20.0,51.0,18.0,33.0,281.0,215.0,118.0,15.0,80.0,5.0,18.0,0.0,2.0,12.0,74.0,132.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,2.0,0.0,8.0,5.0,9.0,1.0
656,1.0,656.0,London_61,FIFO,151,453,1092.0,70.0,2.0,122310.0,0.8385647688992321,723.0,102.0,2.0,100.0,191.0,17.0,174.0,51.0,211.0,113.0,15.0,91.0,5.0,15.0,1.0,2.0,9.0,81.0,126.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,3.0,0.0,15.0,10.0,7.0,14.0,26.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,4.0,0.0,24.0,12.0,10.0,20.0,42.0,35.0,31.0,11.0
657,1.0,657.0,London_61,FIFO,151,453,1092.0,70.0,2.0,108720.0,0.7496496178209782,693.0,2.0,1.0,1.0,13.0,11.0,2.0,191.0,198.0,115.0,11.0,98.0,6.0,19.0,1.0,5.0,7.0,85.0,137.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,1.0,658.0,London_61,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.7567364750429988,773.0,19.0,2.0,17.0,50.0,19.0,31.0,13.0,199.0,118.0,11.0,89.0,6.0,24.0,1.0,5.0,7.0,88.0,129.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,9.0,3.0,0.0
659,1.0,659.0,London_61,FIFO,151,453,1092.0,70.0,2.0,186183.0,0.9760696408338845,864.0,121.0,0.0,121.0,208.0,0.0,208.0,50.0,189.0,120.0,13.0,91.0,8.0,27.0,0.0,5.0,6.0,83.0,123.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,12.0,13.0,4.0,13.0,22.0,30.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,15.0,17.0,5.0,17.0,34.0,40.0,23.0,9.0
660,1.0,660.0,London_61,FIFO,151,453,1092.0,70.0,2.0,170328.0,1.0734670301899314,829.0,115.0,0.0,115.0,192.0,0.0,192.0,208.0,188.0,133.0,14.0,81.0,3.0,22.0,1.0,11.0,8.0,85.0,133.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,24.0,7.0,13.0,7.0,16.0,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,28.0,8.0,15.0,8.0,20.0,42.0,32.0,8.0
661,1.0,661.0,London_61,FIFO,151,453,1092.0,70.0,2.0,153567.0,1.1805600547231734,792.0,84.0,2.0,82.0,166.0,18.0,148.0,192.0,192.0,145.0,21.0,65.0,7.0,19.0,2.0,2.0,12.0,76.0,121.0,244.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,13.0,9.0,7.0,9.0,5.0,29.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,3.0,17.0,12.0,10.0,10.0,8.0,46.0,17.0,12.0
662,1.0,662.0,London_61,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.8408264704048634,790.0,38.0,0.0,38.0,61.0,0.0,61.0,166.0,190.0,140.0,23.0,63.0,8.0,25.0,2.0,2.0,13.0,82.0,133.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,5.0,7.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,7.0,9.0,10.0,11.0,5.0
663,1.0,663.0,London_61,FIFO,151,453,1092.0,70.0,2.0,181653.0,1.1858616252429783,854.0,78.0,0.0,78.0,151.0,0.0,151.0,61.0,195.0,145.0,18.0,58.0,8.0,23.0,0.0,6.0,11.0,83.0,135.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,6.0,11.0,5.0,12.0,11.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,8.0,16.0,9.0,13.0,19.0,30.0,17.0,13.0
664,1.0,664.0,London_61,FIFO,151,453,1092.0,70.0,2.0,185730.0,1.7908851243555546,863.0,131.0,2.0,129.0,227.0,18.0,209.0,151.0,200.0,154.0,25.0,45.0,11.0,15.0,1.0,2.0,14.0,71.0,141.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13.0,12.0,13.0,14.0,26.0,31.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,17.0,16.0,18.0,19.0,40.0,50.0,19.0,24.0
665,1.0,665.0,London_61,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.5448017353191972,830.0,159.0,2.0,157.0,288.0,17.0,271.0,227.0,214.0,132.0,18.0,59.0,7.0,20.0,0.0,3.0,9.0,86.0,130.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,18.0,1.0,1.0,10.0,21.0,39.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,24.0,1.0,2.0,10.0,30.0,61.0,22.0,14.0
666,1.0,666.0,London_61,FIFO,151,453,1092.0,70.0,2.0,127746.0,1.007226925343275,735.0,66.0,1.0,65.0,119.0,8.0,111.0,288.0,203.0,106.0,14.0,87.0,8.0,28.0,1.0,6.0,6.0,88.0,129.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,15.0,1.0,1.0,12.0,14.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,3.0,0.0,20.0,1.0,1.0,16.0,22.0,13.0,12.0,11.0
667,1.0,667.0,London_61,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.8595946910791099,750.0,105.0,0.0,105.0,186.0,0.0,186.0,119.0,203.0,104.0,14.0,97.0,5.0,26.0,0.0,4.0,6.0,78.0,142.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,8.0,7.0,3.0,14.0,17.0,20.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,1.0,0.0,12.0,11.0,3.0,17.0,28.0,30.0,34.0,15.0
668,1.0,668.0,London_61,FIFO,151,453,1092.0,70.0,2.0,122763.0,1.095996520947665,724.0,22.0,1.0,21.0,43.0,8.0,35.0,186.0,215.0,99.0,20.0,89.0,5.0,23.0,0.0,2.0,9.0,79.0,149.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,4.0,3.0,12.0,3.0
669,1.0,669.0,London_61,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.1957908370532095,781.0,77.0,0.0,77.0,131.0,0.0,131.0,43.0,221.0,97.0,22.0,92.0,6.0,15.0,0.0,0.0,7.0,80.0,146.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,0.0,10.0,7.0,2.0,10.0,12.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,2.0,3.0,0.0,12.0,9.0,2.0,11.0,21.0,23.0,24.0,9.0
670,1.0,670.0,London_61,FIFO,151,453,1092.0,70.0,2.0,149037.0,1.1327681452967227,782.0,3.0,1.0,2.0,13.0,10.0,3.0,131.0,229.0,88.0,18.0,100.0,5.0,10.0,0.0,3.0,6.0,74.0,146.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,1.0,671.0,London_61,FIFO,151,453,1092.0,70.0,2.0,196149.0,1.5082207801751792,886.0,153.0,2.0,151.0,284.0,21.0,263.0,13.0,223.0,87.0,19.0,103.0,6.0,12.0,0.0,3.0,6.0,77.0,140.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,9.0,1.0,6.0,0.0,19.0,14.0,7.0,13.0,27.0,35.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,43.0,11.0,1.0,6.0,0.0,28.0,18.0,9.0,16.0,35.0,53.0,20.0,28.0
672,1.0,672.0,London_61,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.1165440985932946,820.0,100.0,2.0,98.0,197.0,20.0,177.0,284.0,198.0,108.0,19.0,92.0,2.0,24.0,3.0,7.0,8.0,84.0,135.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,18.0,2.0,6.0,8.0,24.0,23.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,25.0,2.0,7.0,13.0,41.0,34.0,26.0,20.0
673,1.0,673.0,London_61,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.9728880752809346,801.0,118.0,0.0,118.0,200.0,0.0,200.0,197.0,211.0,120.0,18.0,57.0,6.0,24.0,5.0,12.0,6.0,84.0,129.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,9.0,26.0,24.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,12.0,4.0,2.0,10.0,34.0,33.0,18.0,21.0
674,1.0,674.0,London_61,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.7701709941029549,747.0,52.0,2.0,50.0,93.0,17.0,76.0,200.0,212.0,120.0,12.0,52.0,9.0,30.0,5.0,13.0,8.0,75.0,144.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,7.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,11.0,19.0,11.0,8.0
675,1.0,675.0,London_61,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.9123202171176672,765.0,62.0,0.0,62.0,111.0,0.0,111.0,93.0,200.0,130.0,8.0,53.0,10.0,34.0,3.0,15.0,9.0,81.0,137.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,6.0,8.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,4.0,1.0,7.0,14.0,20.0,16.0,4.0
