,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
663,1.0,663.0,London_8,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.1411719899624586,828.0,114.0,0.0,114.0,195.0,0.0,195.0,116.0,242.0,102.0,18.0,66.0,6.0,10.0,1.0,8.0,4.0,86.0,146.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,1.0,2.0,0.0,15.0,6.0,8.0,9.0,15.0,29.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,1.0,2.0,0.0,23.0,8.0,9.0,13.0,23.0,42.0,23.0,12.0
664,1.0,664.0,London_8,FIFO,151,453,1092.0,70.0,2.0,157644.0,1.0064635262824595,801.0,63.0,0.0,63.0,105.0,0.0,105.0,195.0,255.0,94.0,14.0,57.0,4.0,19.0,0.0,10.0,3.0,78.0,136.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,12.0,14.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,3.0,13.0,20.0,16.0,15.0,5.0
665,1.0,665.0,London_8,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.8058004318736494,821.0,52.0,1.0,51.0,92.0,9.0,83.0,105.0,270.0,81.0,14.0,47.0,4.0,25.0,0.0,12.0,5.0,90.0,137.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,4.0,4.0,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,2.0,8.0,6.0,22.0,17.0,14.0,0.0
666,1.0,666.0,London_8,FIFO,151,453,1092.0,70.0,2.0,181653.0,1.1181228919886053,854.0,135.0,1.0,134.0,245.0,9.0,236.0,92.0,270.0,84.0,6.0,47.0,4.0,31.0,0.0,11.0,4.0,86.0,135.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,7.0,0.0,15.0,13.0,4.0,9.0,36.0,30.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,7.0,7.0,0.0,21.0,16.0,5.0,15.0,57.0,36.0,53.0,11.0
667,1.0,667.0,London_8,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.739655920304358,790.0,79.0,0.0,79.0,134.0,0.0,134.0,245.0,236.0,88.0,16.0,69.0,7.0,26.0,2.0,9.0,3.0,68.0,151.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,7.0,8.0,8.0,7.0,15.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,8.0,15.0,11.0,10.0,22.0,19.0,13.0,20.0
668,1.0,668.0,London_8,FIFO,151,453,1092.0,70.0,2.0,155379.0,1.0386419398710132,796.0,100.0,3.0,97.0,192.0,30.0,162.0,134.0,244.0,85.0,16.0,65.0,5.0,34.0,0.0,4.0,5.0,76.0,137.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,4.0,3.0,0.0,8.0,4.0,1.0,7.0,9.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,9.0,3.0,0.0,14.0,5.0,2.0,8.0,14.0,35.0,22.0,15.0
669,1.0,669.0,London_8,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.8298722822219133,760.0,116.0,0.0,116.0,196.0,0.0,196.0,192.0,250.0,71.0,14.0,56.0,12.0,44.0,2.0,4.0,4.0,75.0,150.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,1.0,0.0,1.0,8.0,7.0,6.0,25.0,21.0,27.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,8.0,1.0,0.0,2.0,11.0,12.0,9.0,30.0,28.0,38.0,22.0,6.0
670,1.0,670.0,London_8,FIFO,151,453,1092.0,70.0,2.0,117780.0,0.8325281422585249,713.0,71.0,0.0,71.0,121.0,0.0,121.0,196.0,253.0,76.0,13.0,55.0,11.0,37.0,4.0,4.0,5.0,71.0,150.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,13.0,5.0,2.0,11.0,12.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,2.0,14.0,6.0,3.0,14.0,16.0,24.0,17.0,13.0
671,1.0,671.0,London_8,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.8218126320280135,725.0,43.0,1.0,42.0,78.0,9.0,69.0,121.0,259.0,83.0,8.0,57.0,15.0,31.0,0.0,0.0,6.0,69.0,150.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,8.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,14.0,5.0,22.0,2.0
672,1.0,672.0,London_8,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.9081907267682254,770.0,52.0,0.0,52.0,96.0,0.0,96.0,78.0,264.0,80.0,8.0,46.0,16.0,34.0,1.0,4.0,4.0,64.0,156.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,3.0,6.0,7.0,5.0,13.0,11.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,3.0,7.0,9.0,9.0,19.0,18.0,19.0,8.0
673,1.0,673.0,London_8,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.9524011970497668,792.0,70.0,0.0,70.0,119.0,0.0,119.0,96.0,264.0,82.0,9.0,41.0,19.0,33.0,1.0,4.0,7.0,69.0,150.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,5.0,10.0,8.0,8.0,12.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,7.0,13.0,12.0,9.0,15.0,27.0,11.0,10.0
674,1.0,674.0,London_8,FIFO,151,453,1092.0,70.0,2.0,158550.0,1.140313119161874,803.0,73.0,2.0,71.0,144.0,20.0,124.0,119.0,279.0,74.0,6.0,35.0,20.0,37.0,1.0,1.0,7.0,60.0,160.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,10.0,2.0,3.0,7.0,18.0,19.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,12.0,3.0,4.0,10.0,28.0,23.0,23.0,5.0
675,1.0,675.0,London_8,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.2380645023658872,810.0,138.0,2.0,136.0,243.0,20.0,223.0,144.0,272.0,89.0,4.0,39.0,15.0,29.0,1.0,4.0,3.0,70.0,151.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,3.0,0.0,1.0,9.0,11.0,4.0,5.0,22.0,45.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,2.0,5.0,0.0,1.0,11.0,15.0,5.0,6.0,33.0,65.0,28.0,19.0
676,1.0,676.0,London_8,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.7559695127420127,746.0,75.0,1.0,74.0,150.0,9.0,141.0,243.0,209.0,90.0,20.0,69.0,19.0,38.0,3.0,5.0,6.0,58.0,163.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,4.0,9.0,5.0,6.0,16.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,0.0,0.0,5.0,18.0,11.0,8.0,28.0,33.0,19.0,11.0
677,1.0,677.0,London_8,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.8723454377613962,733.0,47.0,0.0,47.0,81.0,0.0,81.0,150.0,222.0,104.0,16.0,41.0,15.0,47.0,3.0,5.0,8.0,70.0,163.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,9.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,16.0,14.0,17.0,1.0
678,1.0,678.0,London_8,FIFO,151,453,1092.0,70.0,2.0,140883.0,1.2513311128132045,764.0,125.0,1.0,124.0,223.0,8.0,215.0,81.0,227.0,107.0,13.0,31.0,13.0,55.0,3.0,4.0,9.0,80.0,160.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,4.0,0.0,6.0,6.0,2.0,11.0,29.0,32.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,4.0,0.0,7.0,10.0,2.0,15.0,40.0,48.0,31.0,6.0
679,1.0,679.0,London_8,FIFO,151,453,1092.0,70.0,2.0,122310.0,0.6472688997164369,723.0,45.0,1.0,44.0,85.0,8.0,77.0,223.0,225.0,91.0,14.0,64.0,12.0,43.0,1.0,3.0,2.0,78.0,164.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,10.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,19.0,9.0,17.0,2.0
680,1.0,680.0,London_8,FIFO,151,453,1092.0,70.0,2.0,139071.0,1.0360406311228871,760.0,106.0,0.0,106.0,187.0,0.0,187.0,85.0,235.0,84.0,16.0,54.0,14.0,43.0,2.0,5.0,2.0,79.0,171.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,9.0,0.0,7.0,10.0,8.0,7.0,19.0,26.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,1.0,9.0,0.0,9.0,12.0,11.0,9.0,33.0,33.0,25.0,8.0
681,1.0,681.0,London_8,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.8946419949643314,733.0,52.0,1.0,51.0,102.0,10.0,92.0,187.0,244.0,71.0,16.0,55.0,15.0,45.0,1.0,6.0,4.0,65.0,176.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,5.0,7.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,7.0,10.0,18.0,16.0,6.0
682,1.0,682.0,London_8,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.9565502190962434,773.0,44.0,2.0,42.0,94.0,20.0,74.0,102.0,231.0,77.0,16.0,49.0,15.0,55.0,1.0,9.0,8.0,72.0,167.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,9.0,5.0,0.0,3.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,13.0,6.0,0.0,5.0,10.0,18.0,10.0,9.0
683,1.0,683.0,London_8,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.9141365480609238,827.0,28.0,0.0,28.0,49.0,0.0,49.0,85.0,243.0,89.0,20.0,31.0,11.0,51.0,1.0,7.0,6.0,75.0,166.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,9.0,11.0,9.0,5.0
684,1.0,684.0,London_8,FIFO,151,453,1092.0,70.0,2.0,202038.0,1.409553592093289,899.0,146.0,0.0,146.0,254.0,0.0,254.0,49.0,246.0,78.0,22.0,41.0,9.0,49.0,1.0,7.0,5.0,76.0,172.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,11.0,2.0,8.0,9.0,2.0,12.0,30.0,29.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,10.0,11.0,4.0,9.0,12.0,2.0,17.0,51.0,40.0,22.0,22.0
685,1.0,685.0,London_8,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.9441419197246432,842.0,153.0,2.0,151.0,288.0,22.0,266.0,254.0,204.0,91.0,12.0,82.0,8.0,41.0,1.0,14.0,6.0,76.0,152.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,0.0,18.0,12.0,3.0,20.0,33.0,37.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,7.0,0.0,27.0,16.0,4.0,25.0,53.0,56.0,14.0,28.0
686,1.0,686.0,London_8,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.6940095638856292,778.0,55.0,1.0,54.0,104.0,9.0,95.0,288.0,168.0,109.0,19.0,87.0,6.0,41.0,2.0,21.0,6.0,77.0,149.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,9.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,13.0,11.0,8.0,6.0
687,1.0,687.0,London_8,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.7930926568806171,810.0,73.0,0.0,73.0,130.0,0.0,130.0,104.0,178.0,110.0,17.0,73.0,8.0,41.0,2.0,24.0,6.0,83.0,141.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,6.0,16.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,8.0,23.0,22.0,19.0,19.0
688,1.0,688.0,London_8,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.0250768740661442,814.0,112.0,4.0,108.0,212.0,35.0,177.0,130.0,183.0,111.0,20.0,77.0,6.0,31.0,3.0,22.0,8.0,74.0,141.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,21.0,10.0,8.0,7.0,18.0,24.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,27.0,12.0,12.0,7.0,32.0,28.0,32.0,8.0
