,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
523,1.0,523.0,London_0,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.7678927583619952,739.0,118.0,1.0,117.0,213.0,9.0,204.0,57.0,188.0,147.0,33.0,47.0,11.0,20.0,0.0,7.0,11.0,93.0,131.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,7.0,1.0,12.0,7.0,4.0,6.0,25.0,34.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,7.0,1.0,19.0,10.0,5.0,9.0,42.0,44.0,23.0,16.0
524,1.0,524.0,London_0,FIFO,151,453,1092.0,70.0,2.0,101472.0,0.5191103490069509,677.0,9.0,2.0,7.0,29.0,17.0,12.0,213.0,207.0,126.0,19.0,64.0,9.0,22.0,1.0,5.0,9.0,87.0,141.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0
525,1.0,525.0,London_0,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.7049500267021358,753.0,71.0,0.0,71.0,122.0,0.0,122.0,29.0,211.0,119.0,21.0,70.0,4.0,21.0,1.0,6.0,9.0,88.0,132.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,10.0,11.0,6.0,4.0,15.0,21.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,0.0,12.0,16.0,11.0,6.0,22.0,32.0,12.0,8.0
526,1.0,526.0,London_0,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.7930734748952091,748.0,50.0,2.0,48.0,99.0,19.0,80.0,122.0,218.0,127.0,24.0,69.0,1.0,11.0,2.0,1.0,10.0,81.0,135.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,3.0,14.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,3.0,19.0,3.0,12.0,4.0
527,1.0,527.0,London_0,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.794894658960402,786.0,62.0,0.0,62.0,105.0,0.0,105.0,99.0,221.0,127.0,18.0,66.0,4.0,13.0,1.0,3.0,11.0,80.0,132.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,7.0,2.0,2.0,7.0,19.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,4.0,10.0,3.0,3.0,12.0,26.0,9.0,9.0
528,1.0,528.0,London_0,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.976856647990644,816.0,156.0,0.0,156.0,260.0,0.0,260.0,105.0,222.0,126.0,15.0,67.0,7.0,10.0,2.0,4.0,11.0,77.0,137.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,0.0,9.0,9.0,4.0,8.0,26.0,35.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,0.0,10.0,11.0,4.0,8.0,36.0,51.0,16.0,29.0
529,1.0,529.0,London_0,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.500112856272608,747.0,34.0,0.0,34.0,55.0,0.0,55.0,260.0,215.0,97.0,26.0,81.0,5.0,23.0,1.0,5.0,7.0,77.0,122.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,7.0,10.0,4.0,4.0
530,1.0,530.0,London_0,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.6167887197807431,793.0,45.0,2.0,43.0,94.0,20.0,74.0,55.0,224.0,85.0,23.0,84.0,5.0,25.0,1.0,6.0,9.0,71.0,131.0,242.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,8.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,3.0,12.0,22.0,14.0,4.0
531,1.0,531.0,London_0,FIFO,151,453,1092.0,70.0,2.0,183918.0,0.7834242098033428,859.0,173.0,2.0,171.0,321.0,18.0,303.0,94.0,231.0,79.0,26.0,93.0,2.0,17.0,2.0,3.0,10.0,69.0,120.0,254.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,1.0,3.0,18.0,9.0,2.0,16.0,31.0,36.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,7.0,1.0,5.0,26.0,10.0,2.0,22.0,43.0,52.0,30.0,23.0
532,1.0,532.0,London_0,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.728668353985995,791.0,10.0,1.0,9.0,24.0,10.0,14.0,321.0,180.0,119.0,19.0,106.0,3.0,20.0,1.0,5.0,16.0,65.0,135.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0
533,1.0,533.0,London_0,FIFO,151,453,1092.0,70.0,2.0,185730.0,0.7918811212293804,863.0,95.0,1.0,94.0,169.0,9.0,160.0,24.0,183.0,110.0,20.0,108.0,3.0,21.0,2.0,6.0,17.0,66.0,134.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,12.0,9.0,8.0,7.0,16.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,2.0,0.0,19.0,13.0,11.0,8.0,27.0,24.0,16.0,7.0
534,1.0,534.0,London_0,FIFO,151,453,1092.0,70.0,2.0,194790.0,0.81484943209216,883.0,95.0,0.0,95.0,162.0,0.0,162.0,169.0,194.0,97.0,20.0,110.0,8.0,22.0,1.0,1.0,14.0,70.0,142.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,6.0,19.0,16.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,9.0,27.0,31.0,15.0,12.0
535,1.0,535.0,London_0,FIFO,151,453,1092.0,70.0,2.0,190713.0,0.7741970531642437,874.0,123.0,4.0,119.0,222.0,36.0,186.0,162.0,204.0,97.0,20.0,111.0,2.0,16.0,0.0,3.0,11.0,81.0,140.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,1.0,0.0,20.0,10.0,14.0,10.0,24.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,8.0,2.0,6.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,1.0,0.0,26.0,12.0,19.0,13.0,35.0,29.0,20.0,5.0
536,1.0,536.0,London_0,FIFO,151,453,1092.0,70.0,2.0,177123.0,0.7961799870245159,844.0,130.0,0.0,130.0,212.0,0.0,212.0,222.0,227.0,90.0,13.0,85.0,7.0,25.0,2.0,4.0,9.0,73.0,125.0,246.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,2.0,6.0,0.0,9.0,11.0,12.0,9.0,27.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,7.0,0.0,10.0,16.0,23.0,10.0,37.0,35.0,16.0,9.0
537,1.0,537.0,London_0,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.680391731671989,787.0,119.0,0.0,119.0,209.0,0.0,209.0,212.0,245.0,85.0,17.0,62.0,9.0,31.0,0.0,4.0,6.0,78.0,118.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,1.0,14.0,10.0,9.0,12.0,28.0,30.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,5.0,2.0,18.0,16.0,14.0,12.0,37.0,45.0,39.0,15.0
538,1.0,538.0,London_0,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.46374860778450966,728.0,34.0,0.0,34.0,56.0,0.0,56.0,209.0,236.0,79.0,11.0,69.0,14.0,40.0,1.0,3.0,11.0,68.0,134.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,4.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,9.0,5.0,11.0,3.0,6.0
539,1.0,539.0,London_0,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.6485376409254968,804.0,103.0,2.0,101.0,186.0,18.0,168.0,56.0,249.0,84.0,10.0,52.0,12.0,43.0,1.0,2.0,11.0,69.0,139.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,1.0,10.0,3.0,3.0,9.0,19.0,23.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,2.0,1.0,10.0,4.0,3.0,13.0,29.0,36.0,28.0,8.0
540,1.0,540.0,London_0,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.6206386219710112,774.0,167.0,0.0,167.0,289.0,0.0,289.0,186.0,245.0,78.0,14.0,48.0,10.0,54.0,0.0,4.0,6.0,68.0,127.0,252.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,3.0,0.0,1.0,10.0,3.0,11.0,7.0,23.0,39.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,4.0,0.0,2.0,13.0,4.0,12.0,11.0,31.0,55.0,15.0,8.0
541,1.0,541.0,London_0,FIFO,151,453,1092.0,70.0,2.0,91506.0,0.3476590747013688,655.0,4.0,2.0,2.0,20.0,18.0,2.0,289.0,181.0,113.0,18.0,83.0,10.0,41.0,1.0,6.0,10.0,58.0,132.0,253.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
542,1.0,542.0,London_0,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.46847107633948326,747.0,56.0,1.0,55.0,103.0,9.0,94.0,20.0,177.0,114.0,19.0,87.0,8.0,40.0,1.0,7.0,11.0,49.0,133.0,260.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,9.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,3.0,2.0,14.0,16.0,5.0,9.0
543,1.0,543.0,London_0,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.5806047208607197,787.0,25.0,0.0,25.0,50.0,0.0,50.0,103.0,181.0,104.0,16.0,88.0,8.0,48.0,4.0,4.0,9.0,62.0,139.0,243.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,2.0,3.0,14.0,8.0,6.0
544,1.0,544.0,London_0,FIFO,151,453,1092.0,70.0,2.0,187995.0,0.6680317553691566,868.0,69.0,2.0,67.0,142.0,18.0,124.0,50.0,183.0,110.0,14.0,78.0,9.0,51.0,4.0,4.0,9.0,61.0,140.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0,2.0,16.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,5.0,10.0,3.0,2.0,27.0,19.0,4.0,9.0
545,1.0,545.0,London_0,FIFO,151,453,1092.0,70.0,2.0,202038.0,0.8353613540530205,899.0,151.0,0.0,151.0,272.0,0.0,272.0,142.0,193.0,110.0,12.0,74.0,8.0,48.0,4.0,4.0,6.0,63.0,134.0,250.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,12.0,9.0,11.0,4.0,29.0,34.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,5.0,0.0,16.0,14.0,17.0,6.0,48.0,44.0,29.0,19.0
546,1.0,546.0,London_0,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.6430545207113028,834.0,78.0,2.0,76.0,151.0,18.0,133.0,272.0,211.0,94.0,20.0,83.0,5.0,32.0,2.0,6.0,8.0,65.0,139.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,14.0,9.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,9.0,8.0,26.0,15.0,32.0,17.0,13.0
547,1.0,547.0,London_0,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.7281658127903938,834.0,44.0,0.0,44.0,73.0,0.0,73.0,151.0,206.0,105.0,27.0,65.0,5.0,39.0,2.0,4.0,7.0,57.0,140.0,249.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,2.0,2.0,8.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,2.0,3.0,11.0,20.0,13.0,11.0
548,1.0,548.0,London_0,FIFO,151,453,1092.0,70.0,2.0,209739.0,1.0361219309270382,916.0,227.0,0.0,227.0,390.0,0.0,390.0,73.0,217.0,105.0,33.0,42.0,7.0,42.0,3.0,4.0,7.0,62.0,144.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,2.0,6.0,1.0,13.0,10.0,17.0,4.0,44.0,52.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,3.0,6.0,2.0,18.0,14.0,18.0,4.0,72.0,74.0,28.0,13.0
