,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
496,1.0,496.0,London_82,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.9685035953298211,772.0,32.0,2.0,30.0,77.0,19.0,58.0,199.0,266.0,85.0,12.0,52.0,6.0,18.0,3.0,11.0,7.0,73.0,148.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,8.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,15.0,9.0,12.0,7.0
497,1.0,497.0,London_82,FIFO,151,453,1092.0,70.0,2.0,166704.0,1.201529094018042,821.0,76.0,2.0,74.0,150.0,19.0,131.0,77.0,272.0,96.0,12.0,46.0,2.0,8.0,4.0,13.0,5.0,69.0,154.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,0.0,13.0,4.0,4.0,6.0,12.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,6.0,0.0,21.0,5.0,7.0,6.0,16.0,16.0,16.0,10.0
498,1.0,498.0,London_82,FIFO,151,453,1092.0,70.0,2.0,171687.0,1.4755183481611311,832.0,120.0,0.0,120.0,201.0,0.0,201.0,150.0,266.0,96.0,13.0,39.0,5.0,18.0,4.0,12.0,3.0,73.0,155.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,10.0,1.0,1.0,1.0,1.0,15.0,3.0,19.0,21.0,29.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,12.0,2.0,2.0,2.0,1.0,16.0,4.0,21.0,31.0,40.0,26.0,7.0
499,1.0,499.0,London_82,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.2077997219748795,802.0,121.0,0.0,121.0,206.0,0.0,206.0,201.0,262.0,86.0,10.0,59.0,6.0,14.0,3.0,13.0,4.0,76.0,151.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,9.0,2.0,0.0,0.0,9.0,10.0,3.0,8.0,21.0,28.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,9.0,2.0,0.0,0.0,11.0,11.0,5.0,12.0,31.0,45.0,32.0,12.0
500,1.0,500.0,London_82,FIFO,151,453,1092.0,70.0,2.0,134541.0,1.259133909828961,750.0,62.0,2.0,60.0,127.0,19.0,108.0,206.0,262.0,86.0,18.0,49.0,5.0,19.0,3.0,11.0,6.0,89.0,141.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,9.0,15.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,12.0,16.0,23.0,28.0,8.0
501,1.0,501.0,London_82,FIFO,151,453,1092.0,70.0,2.0,141336.0,1.0678619430400431,765.0,92.0,2.0,90.0,175.0,18.0,157.0,127.0,262.0,84.0,20.0,50.0,1.0,21.0,4.0,11.0,8.0,87.0,143.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,12.0,5.0,4.0,7.0,13.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,16.0,5.0,4.0,11.0,17.0,35.0,20.0,9.0
502,1.0,502.0,London_82,FIFO,151,453,1092.0,70.0,2.0,124122.0,0.9932215670123696,727.0,72.0,0.0,72.0,126.0,0.0,126.0,175.0,249.0,90.0,21.0,47.0,4.0,29.0,4.0,9.0,4.0,90.0,136.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,12.0,2.0,5.0,7.0,9.0,14.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,15.0,2.0,6.0,8.0,16.0,20.0,20.0,8.0
503,1.0,503.0,London_82,FIFO,151,453,1092.0,70.0,2.0,125934.0,1.1731009283103049,731.0,39.0,0.0,39.0,71.0,0.0,71.0,126.0,263.0,99.0,9.0,39.0,6.0,28.0,3.0,6.0,5.0,84.0,137.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,11.0,6.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,13.0,8.0,21.0,6.0,12.0
504,1.0,504.0,London_82,FIFO,151,453,1092.0,70.0,2.0,146319.0,1.1501447199843824,776.0,53.0,2.0,51.0,98.0,17.0,81.0,71.0,257.0,97.0,18.0,43.0,8.0,22.0,3.0,5.0,5.0,75.0,145.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,8.0,5.0,3.0,3.0,9.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,10.0,5.0,6.0,3.0,13.0,14.0,13.0,6.0
505,1.0,505.0,London_82,FIFO,151,453,1092.0,70.0,2.0,162627.0,1.6503395629115403,812.0,82.0,0.0,82.0,145.0,0.0,145.0,98.0,265.0,103.0,11.0,41.0,1.0,24.0,3.0,5.0,7.0,75.0,148.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,1.0,3.0,11.0,3.0,9.0,16.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,2.0,4.0,18.0,3.0,13.0,27.0,28.0,21.0,11.0
506,1.0,506.0,London_82,FIFO,151,453,1092.0,70.0,2.0,181653.0,1.3986368370242417,854.0,92.0,0.0,92.0,165.0,0.0,165.0,145.0,276.0,90.0,15.0,39.0,4.0,19.0,3.0,7.0,8.0,80.0,143.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,9.0,15.0,5.0,9.0,14.0,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,15.0,20.0,6.0,11.0,19.0,42.0,18.0,5.0
507,1.0,507.0,London_82,FIFO,151,453,1092.0,70.0,2.0,188901.0,1.2852403088472784,870.0,120.0,0.0,120.0,198.0,0.0,198.0,165.0,285.0,73.0,11.0,48.0,3.0,27.0,3.0,3.0,5.0,85.0,149.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,2.0,0.0,9.0,3.0,4.0,16.0,20.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,2.0,2.0,0.0,10.0,3.0,4.0,22.0,27.0,37.0,24.0,9.0
508,1.0,508.0,London_82,FIFO,151,453,1092.0,70.0,2.0,171687.0,1.223317093681544,832.0,48.0,2.0,46.0,87.0,16.0,71.0,198.0,267.0,85.0,14.0,50.0,8.0,24.0,1.0,4.0,6.0,91.0,151.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,4.0,3.0,10.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,2.0,6.0,3.0,15.0,19.0,15.0,3.0
509,1.0,509.0,London_82,FIFO,151,453,1092.0,70.0,2.0,184371.0,1.4140105219557881,860.0,108.0,1.0,107.0,192.0,8.0,184.0,87.0,274.0,102.0,11.0,47.0,5.0,12.0,0.0,2.0,3.0,94.0,152.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,1.0,9.0,4.0,4.0,5.0,20.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,1.0,3.0,12.0,6.0,4.0,8.0,29.0,24.0,21.0,18.0
510,1.0,510.0,London_82,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.0633812271989882,824.0,89.0,2.0,87.0,174.0,18.0,156.0,192.0,281.0,59.0,15.0,68.0,6.0,18.0,0.0,6.0,6.0,92.0,149.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,3.0,0.0,0.0,6.0,6.0,6.0,6.0,18.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,4.0,0.0,0.0,6.0,7.0,8.0,7.0,22.0,30.0,27.0,11.0
511,1.0,511.0,London_82,FIFO,151,453,1092.0,70.0,2.0,169422.0,1.0458080200478435,827.0,55.0,2.0,53.0,108.0,19.0,89.0,174.0,266.0,69.0,20.0,50.0,16.0,27.0,0.0,5.0,7.0,94.0,134.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,9.0,6.0,0.0,2.0,7.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,10.0,6.0,0.0,3.0,10.0,25.0,15.0,9.0
512,1.0,512.0,London_82,FIFO,151,453,1092.0,70.0,2.0,185277.0,1.3614288559183478,862.0,288.0,0.0,288.0,503.0,0.0,503.0,108.0,260.0,77.0,20.0,50.0,14.0,31.0,0.0,1.0,5.0,106.0,120.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,1.0,0.0,44.0,1.0,5.0,4.0,38.0,57.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1.0,1.0,0.0,56.0,1.0,7.0,6.0,50.0,90.0,16.0,22.0
513,1.0,513.0,London_82,FIFO,151,453,1092.0,70.0,2.0,87429.0,0.2716622999869287,646.0,4.0,1.0,3.0,14.0,10.0,4.0,453.0,60.0,174.0,41.0,122.0,12.0,37.0,1.0,6.0,9.0,79.0,144.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
514,1.0,514.0,London_82,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.4151434930972755,725.0,34.0,0.0,34.0,61.0,0.0,61.0,10.0,60.0,175.0,41.0,124.0,10.0,37.0,1.0,5.0,9.0,79.0,149.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,11.0,12.0,4.0,2.0
515,1.0,515.0,London_82,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.7139745890162885,766.0,38.0,0.0,38.0,62.0,0.0,62.0,61.0,61.0,184.0,47.0,112.0,9.0,34.0,0.0,6.0,9.0,83.0,153.0,208.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,8.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,14.0,19.0,7.0,3.0
516,1.0,516.0,London_82,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.8483898690901697,821.0,58.0,2.0,56.0,120.0,15.0,105.0,62.0,67.0,188.0,44.0,105.0,7.0,35.0,0.0,7.0,9.0,91.0,150.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,7.0,2.0,9.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,14.0,8.0,2.0,17.0,19.0,9.0,17.0
517,1.0,517.0,London_82,FIFO,151,453,1092.0,70.0,2.0,187089.0,1.0343679618090391,866.0,102.0,2.0,100.0,191.0,15.0,176.0,120.0,84.0,191.0,43.0,80.0,9.0,35.0,0.0,11.0,6.0,93.0,142.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,5.0,6.0,10.0,6.0,17.0,32.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,1.0,0.0,5.0,7.0,12.0,14.0,28.0,47.0,11.0,19.0
518,1.0,518.0,London_82,FIFO,151,453,1092.0,70.0,2.0,175311.0,0.8757658801041543,840.0,97.0,2.0,95.0,179.0,17.0,162.0,191.0,86.0,194.0,44.0,94.0,4.0,28.0,0.0,3.0,5.0,85.0,146.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,9.0,19.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,11.0,36.0,40.0,23.0,16.0
519,1.0,519.0,London_82,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.939187983982265,834.0,156.0,0.0,156.0,243.0,0.0,243.0,179.0,88.0,197.0,38.0,85.0,4.0,35.0,1.0,5.0,7.0,74.0,139.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,4.0,0.0,9.0,12.0,4.0,9.0,32.0,38.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,7.0,5.0,0.0,9.0,15.0,4.0,10.0,47.0,49.0,31.0,20.0
520,1.0,520.0,London_82,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.7546979747712612,748.0,70.0,2.0,68.0,134.0,17.0,117.0,243.0,105.0,191.0,38.0,75.0,9.0,31.0,0.0,4.0,15.0,85.0,125.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,8.0,3.0,13.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,6.0,12.0,3.0,20.0,28.0,19.0,10.0
521,1.0,521.0,London_82,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.8513389891013503,761.0,23.0,2.0,21.0,51.0,18.0,33.0,134.0,115.0,169.0,39.0,94.0,10.0,23.0,0.0,3.0,12.0,96.0,124.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,3.0,7.0,1.0
