,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
814,1.0,814.0,London_57,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.8378962529823184,800.0,53.0,0.0,53.0,95.0,0.0,95.0,273.0,205.0,103.0,17.0,85.0,8.0,19.0,5.0,11.0,4.0,73.0,154.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,9.0,11.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,14.0,20.0,14.0,15.0,7.0
815,1.0,815.0,London_57,FIFO,151,453,1092.0,70.0,2.0,180747.0,1.1830957448109984,852.0,122.0,2.0,120.0,227.0,15.0,212.0,95.0,208.0,106.0,16.0,85.0,10.0,20.0,3.0,5.0,8.0,78.0,143.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,3.0,0.0,15.0,12.0,4.0,18.0,28.0,25.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,1.0,3.0,0.0,17.0,18.0,4.0,26.0,39.0,37.0,27.0,16.0
816,1.0,816.0,London_57,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.0876674712635577,798.0,79.0,1.0,78.0,130.0,9.0,121.0,227.0,214.0,101.0,15.0,81.0,6.0,20.0,7.0,9.0,9.0,76.0,150.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,9.0,7.0,5.0,10.0,12.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,11.0,9.0,6.0,13.0,15.0,24.0,15.0,7.0
817,1.0,817.0,London_57,FIFO,151,453,1092.0,70.0,2.0,155379.0,1.1215877244248986,796.0,120.0,2.0,118.0,218.0,16.0,202.0,130.0,226.0,115.0,15.0,62.0,9.0,14.0,6.0,6.0,10.0,87.0,150.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,1.0,1.0,4.0,5.0,9.0,18.0,20.0,28.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,1.0,1.0,4.0,7.0,13.0,21.0,31.0,36.0,22.0,8.0
818,1.0,818.0,London_57,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.9880268019624054,736.0,32.0,0.0,32.0,58.0,0.0,58.0,218.0,232.0,97.0,10.0,66.0,9.0,27.0,5.0,7.0,14.0,87.0,156.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,10.0,7.0,2.0,3.0
819,1.0,819.0,London_57,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.2270759302191436,791.0,87.0,1.0,86.0,149.0,9.0,140.0,58.0,239.0,102.0,6.0,53.0,10.0,29.0,6.0,8.0,15.0,88.0,150.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,6.0,4.0,4.0,9.0,19.0,23.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,4.0,0.0,9.0,6.0,9.0,10.0,29.0,29.0,30.0,17.0
820,1.0,820.0,London_57,FIFO,151,453,1092.0,70.0,2.0,153567.0,1.2529431199654937,792.0,121.0,1.0,120.0,215.0,9.0,206.0,149.0,244.0,116.0,11.0,43.0,5.0,18.0,6.0,10.0,13.0,81.0,133.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,2.0,13.0,7.0,3.0,12.0,29.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,4.0,16.0,10.0,3.0,15.0,45.0,30.0,27.0,8.0
821,1.0,821.0,London_57,FIFO,151,453,1092.0,70.0,2.0,141789.0,1.0926067321561277,766.0,123.0,2.0,121.0,220.0,16.0,204.0,215.0,253.0,81.0,15.0,66.0,6.0,23.0,4.0,5.0,6.0,80.0,137.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,1.0,19.0,0.0,19.0,6.0,13.0,15.0,27.0,25.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,21.0,0.0,24.0,6.0,14.0,21.0,36.0,39.0,41.0,9.0
822,1.0,822.0,London_57,FIFO,151,453,1092.0,70.0,2.0,128199.0,1.14946324005723,736.0,47.0,1.0,46.0,83.0,8.0,75.0,220.0,253.0,86.0,18.0,63.0,7.0,20.0,2.0,4.0,4.0,79.0,146.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,4.0,9.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,7.0,12.0,18.0,9.0,8.0
823,1.0,823.0,London_57,FIFO,151,453,1092.0,70.0,2.0,145413.0,1.29830737458542,774.0,29.0,0.0,29.0,49.0,0.0,49.0,83.0,261.0,82.0,19.0,58.0,5.0,21.0,2.0,5.0,4.0,76.0,146.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,5.0,11.0,4.0,12.0,0.0
824,1.0,824.0,London_57,FIFO,151,453,1092.0,70.0,2.0,174405.0,1.0598552110604942,838.0,74.0,2.0,72.0,148.0,18.0,130.0,49.0,268.0,88.0,23.0,43.0,5.0,22.0,0.0,4.0,5.0,79.0,141.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,7.0,3.0,10.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,8.0,11.0,3.0,18.0,26.0,14.0,12.0
825,1.0,825.0,London_57,FIFO,151,453,1092.0,70.0,2.0,174858.0,1.4118599682115018,839.0,122.0,0.0,122.0,195.0,0.0,195.0,148.0,277.0,83.0,11.0,49.0,7.0,21.0,0.0,5.0,5.0,75.0,148.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,9.0,13.0,5.0,33.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,6.0,12.0,20.0,6.0,42.0,31.0,25.0,6.0
826,1.0,826.0,London_57,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.9896360961720347,812.0,23.0,0.0,23.0,40.0,0.0,40.0,195.0,274.0,78.0,14.0,54.0,4.0,22.0,0.0,7.0,5.0,71.0,160.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,14.0,3.0,4.0
827,1.0,827.0,London_57,FIFO,151,453,1092.0,70.0,2.0,196602.0,1.541597194969654,887.0,188.0,2.0,186.0,328.0,18.0,310.0,40.0,274.0,73.0,17.0,50.0,4.0,25.0,1.0,9.0,6.0,70.0,158.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,1.0,0.0,4.0,3.0,1.0,5.0,38.0,41.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,6.0,1.0,0.0,5.0,3.0,2.0,5.0,54.0,58.0,29.0,11.0
828,1.0,828.0,London_57,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8458808078430593,784.0,104.0,2.0,102.0,188.0,20.0,168.0,328.0,161.0,139.0,19.0,94.0,6.0,25.0,4.0,5.0,4.0,64.0,161.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,7.0,15.0,2.0,12.0,17.0,32.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,0.0,10.0,21.0,2.0,17.0,30.0,47.0,17.0,22.0
829,1.0,829.0,London_57,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.9126964909955859,751.0,20.0,0.0,20.0,33.0,0.0,33.0,188.0,176.0,159.0,12.0,70.0,2.0,21.0,6.0,7.0,7.0,62.0,149.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,11.0,8.0,4.0,4.0
830,1.0,830.0,London_57,FIFO,151,453,1092.0,70.0,2.0,160362.0,0.8890133071690798,807.0,140.0,0.0,140.0,247.0,0.0,247.0,33.0,181.0,156.0,10.0,73.0,3.0,21.0,6.0,3.0,7.0,64.0,150.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,6.0,11.0,1.0,11.0,22.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,2.0,0.0,10.0,13.0,1.0,15.0,32.0,44.0,22.0,19.0
831,1.0,831.0,London_57,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.9203072390519083,738.0,71.0,0.0,71.0,130.0,0.0,130.0,247.0,194.0,141.0,14.0,63.0,9.0,25.0,3.0,4.0,7.0,66.0,165.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,7.0,16.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,7.0,22.0,21.0,21.0,5.0
832,1.0,832.0,London_57,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.8171461806632578,728.0,41.0,2.0,39.0,90.0,19.0,71.0,130.0,206.0,136.0,14.0,59.0,11.0,24.0,0.0,3.0,8.0,62.0,166.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,6.0,3.0,4.0,6.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,8.0,3.0,7.0,10.0,13.0,12.0,5.0
833,1.0,833.0,London_57,FIFO,151,453,1092.0,70.0,2.0,142242.0,1.2836572718806565,767.0,136.0,2.0,134.0,278.0,20.0,258.0,90.0,216.0,138.0,14.0,43.0,13.0,25.0,1.0,3.0,5.0,66.0,148.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,19.0,0.0,10.0,15.0,2.0,9.0,24.0,35.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,20.0,0.0,14.0,21.0,3.0,14.0,34.0,60.0,26.0,8.0
834,1.0,834.0,London_57,FIFO,151,453,1092.0,70.0,2.0,118686.0,0.8977141370996833,715.0,81.0,2.0,79.0,153.0,19.0,134.0,278.0,210.0,112.0,17.0,74.0,3.0,27.0,2.0,8.0,8.0,64.0,152.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,13.0,4.0,9.0,9.0,18.0,15.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,18.0,6.0,10.0,11.0,27.0,20.0,28.0,6.0
835,1.0,835.0,London_57,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.7765182200819254,722.0,19.0,0.0,19.0,32.0,0.0,32.0,153.0,214.0,121.0,25.0,70.0,2.0,16.0,1.0,4.0,8.0,71.0,146.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,1.0,6.0,0.0
836,1.0,836.0,London_57,FIFO,151,453,1092.0,70.0,2.0,152661.0,1.01840036874637,790.0,95.0,0.0,95.0,160.0,0.0,160.0,32.0,217.0,122.0,19.0,69.0,2.0,18.0,1.0,5.0,10.0,69.0,145.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,6.0,13.0,20.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,12.0,9.0,8.0,18.0,32.0,31.0,16.0,21.0
837,1.0,837.0,London_57,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.9691205928102136,795.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,227.0,104.0,21.0,80.0,4.0,12.0,1.0,4.0,7.0,73.0,142.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,1.0,838.0,London_57,FIFO,151,453,1092.0,70.0,2.0,200679.0,1.2609950699843466,896.0,91.0,1.0,90.0,159.0,10.0,149.0,0.0,227.0,104.0,21.0,80.0,4.0,12.0,1.0,4.0,7.0,73.0,142.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6.0,8.0,3.0,20.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,10.0,11.0,4.0,34.0,11.0,18.0,12.0
839,1.0,839.0,London_57,FIFO,151,453,1092.0,70.0,2.0,200679.0,1.7050464358180761,896.0,149.0,1.0,148.0,277.0,10.0,267.0,159.0,236.0,131.0,14.0,50.0,6.0,11.0,1.0,4.0,4.0,90.0,137.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,9.0,2.0,2.0,7.0,24.0,32.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,23.0,0.0,15.0,2.0,3.0,10.0,42.0,46.0,16.0,8.0
