,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
665,1.0,665.0,London_49,FIFO,151,453,1092.0,70.0,2.0,185730.0,1.0219455542974174,863.0,124.0,2.0,122.0,233.0,17.0,216.0,27.0,221.0,94.0,13.0,85.0,7.0,26.0,2.0,5.0,8.0,75.0,152.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,4.0,0.0,16.0,6.0,14.0,14.0,30.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,0.0,4.0,0.0,25.0,11.0,18.0,19.0,42.0,41.0,19.0,13.0
666,1.0,666.0,London_49,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.7483995268121362,802.0,86.0,0.0,86.0,140.0,0.0,140.0,233.0,230.0,91.0,21.0,79.0,10.0,15.0,3.0,4.0,9.0,85.0,140.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,7.0,6.0,7.0,18.0,27.0,20.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,9.0,7.0,9.0,25.0,35.0,31.0,26.0,7.0
667,1.0,667.0,London_49,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.876628880854696,780.0,120.0,0.0,120.0,199.0,0.0,199.0,140.0,245.0,75.0,26.0,90.0,7.0,7.0,1.0,2.0,8.0,74.0,142.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,0.0,15.0,15.0,11.0,7.0,32.0,29.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,5.0,0.0,16.0,23.0,16.0,9.0,45.0,44.0,22.0,9.0
668,1.0,668.0,London_49,FIFO,151,453,1092.0,70.0,2.0,117780.0,0.5982932830229402,713.0,122.0,0.0,122.0,221.0,0.0,221.0,199.0,273.0,80.0,17.0,58.0,5.0,14.0,2.0,4.0,7.0,70.0,150.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,0.0,8.0,9.0,5.0,15.0,22.0,29.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,3.0,1.0,0.0,0.0,12.0,12.0,5.0,18.0,33.0,47.0,29.0,22.0
669,1.0,669.0,London_49,FIFO,151,453,1092.0,70.0,2.0,83805.0,0.389162375126034,638.0,87.0,0.0,87.0,155.0,0.0,155.0,221.0,242.0,85.0,14.0,70.0,13.0,22.0,1.0,6.0,8.0,71.0,157.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,6.0,4.0,4.0,2.0,16.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,0.0,12.0,6.0,6.0,3.0,25.0,28.0,24.0,18.0
670,1.0,670.0,London_49,FIFO,151,453,1092.0,70.0,2.0,70215.0,0.4421045780181885,608.0,32.0,2.0,30.0,66.0,19.0,47.0,155.0,237.0,106.0,13.0,50.0,12.0,30.0,1.0,4.0,16.0,73.0,165.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,2.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,2.0,2.0,16.0,4.0,2.0
671,1.0,671.0,London_49,FIFO,151,453,1092.0,70.0,2.0,83352.0,0.5598022127524018,637.0,17.0,2.0,15.0,41.0,19.0,22.0,66.0,236.0,119.0,15.0,44.0,7.0,27.0,1.0,4.0,10.0,71.0,170.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,5.0,1.0
672,1.0,672.0,London_49,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.9871961642056704,705.0,8.0,2.0,6.0,28.0,17.0,11.0,41.0,235.0,114.0,17.0,49.0,2.0,29.0,1.0,6.0,7.0,67.0,175.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0
673,1.0,673.0,London_49,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.989965976215899,793.0,39.0,0.0,39.0,73.0,0.0,73.0,28.0,241.0,114.0,14.0,53.0,2.0,21.0,1.0,7.0,7.0,68.0,166.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,10.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,14.0,12.0,12.0,10.0
674,1.0,674.0,London_49,FIFO,151,453,1092.0,70.0,2.0,183465.0,1.2030204581096768,858.0,93.0,1.0,92.0,170.0,9.0,161.0,73.0,244.0,104.0,14.0,47.0,4.0,30.0,1.0,9.0,10.0,63.0,166.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,1.0,13.0,14.0,6.0,10.0,8.0,27.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,2.0,14.0,15.0,6.0,13.0,11.0,38.0,11.0,10.0
675,1.0,675.0,London_49,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.4031803770922124,853.0,47.0,0.0,47.0,81.0,0.0,81.0,170.0,242.0,124.0,10.0,47.0,6.0,20.0,0.0,4.0,7.0,79.0,159.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,6.0,1.0,8.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,9.0,1.0,9.0,14.0,14.0,8.0
676,1.0,676.0,London_49,FIFO,151,453,1092.0,70.0,2.0,219252.0,1.359537802170962,937.0,136.0,0.0,136.0,231.0,0.0,231.0,81.0,253.0,126.0,3.0,44.0,1.0,18.0,1.0,7.0,8.0,74.0,153.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,2.0,0.0,15.0,4.0,8.0,8.0,28.0,23.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,2.0,0.0,23.0,7.0,11.0,10.0,42.0,32.0,36.0,13.0
677,1.0,677.0,London_49,FIFO,151,453,1092.0,70.0,2.0,201132.0,1.3406938910484314,897.0,144.0,2.0,142.0,268.0,19.0,249.0,231.0,258.0,85.0,14.0,66.0,6.0,24.0,0.0,0.0,2.0,56.0,172.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,11.0,0.0,7.0,19.0,20.0,8.0,30.0,37.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,11.0,0.0,11.0,25.0,32.0,11.0,50.0,54.0,33.0,10.0
678,1.0,678.0,London_49,FIFO,151,453,1092.0,70.0,2.0,167610.0,1.0720565589144826,823.0,115.0,2.0,113.0,211.0,18.0,193.0,268.0,211.0,107.0,18.0,76.0,13.0,21.0,4.0,3.0,9.0,58.0,149.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,16.0,13.0,4.0,14.0,17.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,20.0,5.0,16.0,23.0,49.0,28.0,18.0
679,1.0,679.0,London_49,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.9139061300083995,791.0,92.0,0.0,92.0,172.0,0.0,172.0,211.0,212.0,112.0,21.0,60.0,19.0,24.0,1.0,4.0,9.0,68.0,142.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,13.0,9.0,7.0,18.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,10.0,19.0,10.0,11.0,28.0,39.0,24.0,11.0
680,1.0,680.0,London_49,FIFO,151,453,1092.0,70.0,2.0,151755.0,1.1782553847879171,788.0,167.0,2.0,165.0,305.0,19.0,286.0,172.0,224.0,122.0,20.0,43.0,23.0,18.0,0.0,3.0,9.0,80.0,139.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,4.0,1.0,6.0,7.0,6.0,13.0,27.0,44.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,8.0,4.0,1.0,6.0,8.0,7.0,15.0,41.0,64.0,30.0,24.0
681,1.0,681.0,London_49,FIFO,151,453,1092.0,70.0,2.0,104190.0,0.5399208548478782,683.0,69.0,2.0,67.0,134.0,20.0,114.0,305.0,202.0,123.0,12.0,73.0,7.0,29.0,0.0,7.0,5.0,70.0,147.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,12.0,5.0,1.0,9.0,17.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,16.0,8.0,1.0,12.0,22.0,27.0,14.0,9.0
682,1.0,682.0,London_49,FIFO,151,453,1092.0,70.0,2.0,105549.0,0.5448562470264733,686.0,23.0,0.0,23.0,43.0,0.0,43.0,134.0,199.0,135.0,10.0,68.0,4.0,31.0,0.0,6.0,4.0,71.0,161.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,9.0,8.0,7.0,0.0
683,1.0,683.0,London_49,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.8212460363283753,746.0,22.0,2.0,20.0,51.0,17.0,34.0,43.0,201.0,132.0,8.0,69.0,4.0,35.0,0.0,4.0,5.0,69.0,159.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,2.0,4.0,7.0,4.0,1.0
684,1.0,684.0,London_49,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.6867031008005142,812.0,57.0,0.0,57.0,107.0,0.0,107.0,51.0,202.0,124.0,5.0,88.0,4.0,30.0,0.0,0.0,8.0,65.0,159.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,11.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,3.0,20.0,24.0,16.0,10.0
685,1.0,685.0,London_49,FIFO,151,453,1092.0,70.0,2.0,178935.0,1.0065064332447946,848.0,145.0,0.0,145.0,244.0,0.0,244.0,107.0,201.0,123.0,12.0,85.0,4.0,26.0,1.0,1.0,10.0,66.0,165.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,8.0,10.0,1.0,16.0,24.0,34.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,4.0,0.0,0.0,10.0,17.0,1.0,21.0,33.0,47.0,18.0,9.0
686,1.0,686.0,London_49,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.7148898062296212,795.0,57.0,0.0,57.0,103.0,0.0,103.0,244.0,213.0,121.0,13.0,69.0,5.0,27.0,2.0,3.0,10.0,78.0,167.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,5.0,6.0,6.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,11.0,9.0,6.0,9.0,10.0,23.0,13.0,11.0
687,1.0,687.0,London_49,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.8364903479814529,808.0,110.0,2.0,108.0,205.0,16.0,189.0,103.0,210.0,123.0,5.0,80.0,6.0,23.0,2.0,4.0,14.0,78.0,161.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,8.0,8.0,1.0,11.0,16.0,29.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,0.0,10.0,14.0,1.0,17.0,24.0,42.0,28.0,15.0
688,1.0,688.0,London_49,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.9032361689023674,793.0,55.0,0.0,55.0,110.0,0.0,110.0,205.0,212.0,130.0,13.0,59.0,6.0,21.0,5.0,7.0,5.0,92.0,153.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,10.0,5.0,5.0,5.0,8.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,1.0,0.0,15.0,10.0,5.0,7.0,14.0,17.0,12.0,9.0
689,1.0,689.0,London_49,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.8630729680880904,827.0,97.0,0.0,97.0,168.0,0.0,168.0,110.0,224.0,140.0,7.0,42.0,11.0,21.0,3.0,5.0,4.0,85.0,156.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,5.0,4.0,4.0,10.0,18.0,20.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,3.0,0.0,6.0,6.0,6.0,13.0,27.0,30.0,30.0,7.0
690,1.0,690.0,London_49,FIFO,151,453,1092.0,70.0,2.0,155379.0,1.161201358307153,796.0,143.0,2.0,141.0,255.0,20.0,235.0,168.0,228.0,116.0,14.0,52.0,16.0,21.0,0.0,6.0,5.0,76.0,150.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,15.0,7.0,7.0,8.0,23.0,34.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,18.0,8.0,8.0,11.0,36.0,48.0,34.0,10.0
