,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
846,1.0,846.0,London_76,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.9865417792461812,790.0,30.0,1.0,29.0,59.0,8.0,51.0,252.0,189.0,111.0,26.0,73.0,12.0,31.0,1.0,10.0,6.0,76.0,144.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,4.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,6.0,6.0,9.0,10.0,1.0
847,1.0,847.0,London_76,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.166304069571197,842.0,116.0,0.0,116.0,199.0,0.0,199.0,59.0,196.0,108.0,26.0,81.0,10.0,23.0,2.0,7.0,6.0,75.0,146.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,10.0,33.0,26.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,2.0,0.0,0.0,13.0,9.0,6.0,12.0,47.0,35.0,35.0,14.0
848,1.0,848.0,London_76,FIFO,151,453,1092.0,70.0,2.0,154926.0,1.2119542229920626,795.0,107.0,1.0,106.0,189.0,9.0,180.0,199.0,214.0,88.0,28.0,71.0,15.0,29.0,2.0,6.0,8.0,79.0,159.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,10.0,1.0,3.0,2.0,9.0,13.0,16.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,10.0,1.0,3.0,3.0,15.0,16.0,24.0,28.0,22.0,18.0
849,1.0,849.0,London_76,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.8995808800682425,755.0,122.0,0.0,122.0,217.0,0.0,217.0,189.0,228.0,91.0,16.0,52.0,13.0,42.0,2.0,9.0,2.0,70.0,147.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,16.0,8.0,12.0,18.0,37.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,5.0,19.0,9.0,13.0,25.0,51.0,13.0,35.0
850,1.0,850.0,London_76,FIFO,151,453,1092.0,70.0,2.0,113703.0,0.7799990358762443,704.0,25.0,0.0,25.0,42.0,0.0,42.0,217.0,218.0,85.0,11.0,76.0,16.0,35.0,2.0,10.0,8.0,65.0,148.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,8.0,6.0,11.0,1.0
851,1.0,851.0,London_76,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.8498080489225686,748.0,74.0,3.0,71.0,144.0,23.0,121.0,42.0,221.0,88.0,5.0,76.0,18.0,34.0,2.0,9.0,8.0,62.0,150.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,3.0,3.0,5.0,11.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,14.0,5.0,6.0,7.0,18.0,25.0,11.0,20.0
852,1.0,852.0,London_76,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.9498121691867709,763.0,89.0,2.0,87.0,171.0,17.0,154.0,144.0,225.0,90.0,10.0,69.0,19.0,32.0,4.0,4.0,4.0,71.0,151.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,14.0,4.0,8.0,6.0,11.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,20.0,6.0,11.0,7.0,17.0,38.0,18.0,16.0
853,1.0,853.0,London_76,FIFO,151,453,1092.0,70.0,2.0,136353.0,1.039951119106263,754.0,55.0,1.0,54.0,93.0,7.0,86.0,171.0,245.0,93.0,13.0,55.0,12.0,31.0,0.0,4.0,5.0,67.0,151.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,3.0,9.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,3.0,15.0,16.0,16.0,11.0
854,1.0,854.0,London_76,FIFO,151,453,1092.0,70.0,2.0,143148.0,1.1103953556157649,769.0,99.0,0.0,99.0,168.0,0.0,168.0,93.0,249.0,103.0,7.0,49.0,10.0,32.0,0.0,3.0,6.0,77.0,147.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,15.0,7.0,5.0,7.0,21.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,23.0,8.0,9.0,10.0,31.0,33.0,19.0,7.0
855,1.0,855.0,London_76,FIFO,151,453,1092.0,70.0,2.0,140883.0,1.015863826032728,764.0,6.0,0.0,6.0,9.0,0.0,9.0,168.0,248.0,98.0,12.0,44.0,11.0,36.0,1.0,3.0,6.0,66.0,154.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
856,1.0,856.0,London_76,FIFO,151,453,1092.0,70.0,2.0,183918.0,1.547048503998667,859.0,141.0,3.0,138.0,278.0,28.0,250.0,9.0,249.0,99.0,12.0,47.0,11.0,34.0,1.0,0.0,6.0,64.0,154.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,20.0,10.0,6.0,17.0,20.0,25.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,24.0,17.0,10.0,23.0,31.0,42.0,31.0,18.0
857,1.0,857.0,London_76,FIFO,151,453,1092.0,70.0,2.0,163080.0,1.0658112512901425,813.0,38.0,2.0,36.0,81.0,20.0,61.0,278.0,196.0,102.0,23.0,73.0,20.0,32.0,4.0,3.0,5.0,69.0,151.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,7.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,7.0,10.0,9.0,7.0,3.0
858,1.0,858.0,London_76,FIFO,151,453,1092.0,70.0,2.0,194337.0,1.3161547840572894,882.0,124.0,1.0,123.0,223.0,9.0,214.0,81.0,204.0,104.0,31.0,51.0,17.0,38.0,5.0,3.0,4.0,78.0,143.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,6.0,0.0,19.0,5.0,8.0,8.0,25.0,26.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,3.0,6.0,0.0,27.0,6.0,10.0,14.0,40.0,39.0,26.0,20.0
859,1.0,859.0,London_76,FIFO,151,453,1092.0,70.0,2.0,180294.0,1.360099753830582,851.0,165.0,0.0,165.0,297.0,0.0,297.0,223.0,222.0,92.0,14.0,60.0,23.0,35.0,0.0,7.0,9.0,73.0,157.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,4.0,0.0,4.0,15.0,4.0,7.0,37.0,38.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,7.0,4.0,0.0,6.0,23.0,4.0,10.0,56.0,58.0,25.0,16.0
860,1.0,860.0,London_76,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.761550978757441,761.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,195.0,104.0,31.0,81.0,11.0,24.0,1.0,6.0,4.0,74.0,149.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,1.0,861.0,London_76,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.9951075608842075,834.0,131.0,0.0,131.0,229.0,0.0,229.0,0.0,195.0,104.0,31.0,81.0,11.0,24.0,1.0,6.0,4.0,74.0,149.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,1.0,21.0,8.0,9.0,12.0,24.0,35.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,8.0,0.0,2.0,30.0,10.0,9.0,15.0,36.0,49.0,25.0,23.0
862,1.0,862.0,London_76,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.1485059009864926,799.0,123.0,3.0,120.0,226.0,26.0,200.0,229.0,209.0,112.0,22.0,79.0,11.0,16.0,2.0,2.0,4.0,82.0,153.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,9.0,0.0,12.0,5.0,7.0,14.0,26.0,22.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,9.0,0.0,15.0,7.0,9.0,18.0,37.0,30.0,33.0,5.0
863,1.0,863.0,London_76,FIFO,151,453,1092.0,70.0,2.0,144507.0,1.0329751861281693,772.0,83.0,1.0,82.0,154.0,11.0,143.0,226.0,224.0,114.0,10.0,74.0,4.0,25.0,0.0,2.0,5.0,78.0,144.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,2.0,6.0,7.0,16.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,3.0,9.0,9.0,23.0,31.0,21.0,13.0
864,1.0,864.0,London_76,FIFO,151,453,1092.0,70.0,2.0,137712.0,1.314220576081425,757.0,45.0,0.0,45.0,82.0,0.0,82.0,144.0,231.0,115.0,13.0,73.0,6.0,10.0,2.0,3.0,7.0,81.0,140.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,5.0,10.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,7.0,13.0,20.0,11.0,9.0
865,1.0,865.0,London_76,FIFO,151,453,1092.0,70.0,2.0,162174.0,1.3597695608623326,811.0,82.0,0.0,82.0,137.0,0.0,137.0,82.0,240.0,110.0,14.0,74.0,3.0,8.0,1.0,3.0,9.0,84.0,144.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,2.0,0.0,5.0,7.0,9.0,7.0,14.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,2.0,0.0,7.0,10.0,13.0,9.0,23.0,20.0,19.0,11.0
866,1.0,866.0,London_76,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.1446912996470928,820.0,15.0,0.0,15.0,27.0,0.0,27.0,137.0,242.0,124.0,4.0,64.0,4.0,11.0,1.0,3.0,8.0,84.0,149.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,6.0,8.0,7.0,0.0
867,1.0,867.0,London_76,FIFO,151,453,1092.0,70.0,2.0,199320.0,1.5798442298546433,893.0,105.0,2.0,103.0,199.0,18.0,181.0,27.0,245.0,123.0,2.0,65.0,3.0,12.0,1.0,2.0,9.0,86.0,151.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,6.0,8.0,5.0,7.0,21.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,0.0,10.0,10.0,8.0,9.0,30.0,37.0,24.0,8.0
868,1.0,868.0,London_76,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.4829327478073537,853.0,124.0,0.0,124.0,199.0,0.0,199.0,199.0,230.0,118.0,13.0,63.0,4.0,20.0,2.0,3.0,7.0,84.0,149.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,7.0,0.0,8.0,7.0,9.0,11.0,23.0,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,7.0,0.0,9.0,9.0,11.0,14.0,29.0,34.0,33.0,21.0
869,1.0,869.0,London_76,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.2696827468462288,816.0,173.0,2.0,171.0,313.0,17.0,296.0,199.0,237.0,107.0,17.0,58.0,8.0,22.0,2.0,2.0,12.0,77.0,145.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,14.0,0.0,9.0,4.0,0.0,13.0,34.0,36.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,15.0,0.0,11.0,4.0,0.0,17.0,55.0,52.0,25.0,24.0
870,1.0,870.0,London_76,FIFO,151,453,1092.0,70.0,2.0,116421.0,0.9599600480869412,710.0,25.0,2.0,23.0,61.0,15.0,46.0,313.0,184.0,112.0,33.0,90.0,7.0,20.0,1.0,6.0,3.0,84.0,142.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,8.0,5.0,5.0
871,1.0,871.0,London_76,FIFO,151,453,1092.0,70.0,2.0,141789.0,1.0760144088417292,766.0,129.0,0.0,129.0,216.0,0.0,216.0,56.0,194.0,108.0,31.0,85.0,6.0,22.0,1.0,6.0,4.0,88.0,128.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,1.0,19.0,7.0,6.0,9.0,19.0,41.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,1.0,2.0,29.0,12.0,7.0,11.0,23.0,62.0,30.0,18.0
