,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
554,1.0,554.0,London_47,FIFO,151,453,1092.0,70.0,2.0,153114.0,0.9341710079461336,791.0,73.0,0.0,73.0,126.0,0.0,126.0,135.0,204.0,134.0,19.0,45.0,7.0,33.0,0.0,11.0,10.0,78.0,147.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,13.0,16.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,12.0,7.0,2.0,19.0,24.0,29.0,21.0,8.0
555,1.0,555.0,London_47,FIFO,151,453,1092.0,70.0,2.0,173499.0,1.0818133600987494,836.0,62.0,0.0,62.0,104.0,0.0,104.0,126.0,217.0,128.0,12.0,38.0,10.0,40.0,0.0,8.0,12.0,81.0,164.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,8.0,3.0,2.0,3.0,7.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,10.0,4.0,3.0,4.0,12.0,23.0,13.0,8.0
556,1.0,556.0,London_47,FIFO,151,453,1092.0,70.0,2.0,195243.0,1.2392047811299562,884.0,95.0,2.0,93.0,184.0,17.0,167.0,104.0,228.0,114.0,14.0,35.0,8.0,44.0,1.0,9.0,11.0,79.0,169.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,0.0,10.0,11.0,4.0,5.0,21.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,5.0,0.0,13.0,15.0,6.0,5.0,32.0,36.0,21.0,18.0
557,1.0,557.0,London_47,FIFO,151,453,1092.0,70.0,2.0,192978.0,1.1564231691882014,879.0,42.0,2.0,40.0,87.0,18.0,69.0,184.0,234.0,97.0,10.0,57.0,2.0,41.0,2.0,10.0,10.0,82.0,171.0,190.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0,5.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,1.0,6.0,8.0,19.0,7.0,6.0
558,1.0,558.0,London_47,FIFO,151,453,1092.0,70.0,2.0,225594.0,1.1364154131151736,951.0,116.0,0.0,116.0,196.0,0.0,196.0,87.0,232.0,98.0,8.0,53.0,3.0,45.0,2.0,12.0,9.0,67.0,175.0,202.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,1.0,7.0,9.0,11.0,17.0,20.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,1.0,2.0,10.0,11.0,14.0,22.0,26.0,43.0,25.0,13.0
559,1.0,559.0,London_47,FIFO,151,453,1092.0,70.0,2.0,223329.0,1.166241825092584,946.0,136.0,0.0,136.0,222.0,0.0,222.0,196.0,238.0,88.0,18.0,45.0,5.0,48.0,2.0,9.0,12.0,72.0,168.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,17.0,22.0,31.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,6.0,7.0,4.0,23.0,32.0,45.0,18.0,13.0
560,1.0,560.0,London_47,FIFO,151,453,1092.0,70.0,2.0,195696.0,0.9322436829097569,885.0,158.0,0.0,158.0,282.0,0.0,282.0,222.0,214.0,86.0,19.0,54.0,10.0,55.0,5.0,10.0,9.0,78.0,164.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,3.0,0.0,1.0,4.0,2.0,1.0,5.0,24.0,32.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,4.0,0.0,4.0,4.0,2.0,1.0,6.0,34.0,48.0,26.0,4.0
561,1.0,561.0,London_47,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.7453835429623723,811.0,208.0,0.0,208.0,340.0,0.0,340.0,282.0,156.0,111.0,15.0,81.0,14.0,63.0,7.0,6.0,8.0,79.0,156.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,0.0,2.0,7.0,9.0,7.0,6.0,44.0,45.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,2.0,0.0,3.0,8.0,12.0,7.0,8.0,54.0,63.0,40.0,23.0
562,1.0,562.0,London_47,FIFO,151,453,1092.0,70.0,2.0,94677.0,0.41501384507864714,662.0,7.0,2.0,5.0,28.0,18.0,10.0,340.0,104.0,138.0,23.0,90.0,15.0,74.0,4.0,5.0,8.0,71.0,150.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0
563,1.0,563.0,London_47,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.5586305311881006,725.0,24.0,2.0,22.0,54.0,18.0,36.0,28.0,104.0,147.0,24.0,91.0,8.0,70.0,4.0,5.0,6.0,75.0,141.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,13.0,4.0,6.0,0.0
564,1.0,564.0,London_47,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.6653583208099008,794.0,167.0,2.0,165.0,286.0,19.0,267.0,54.0,103.0,150.0,17.0,99.0,9.0,66.0,3.0,6.0,5.0,71.0,146.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,2.0,0.0,0.0,24.0,10.0,9.0,16.0,34.0,46.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,3.0,0.0,0.0,31.0,10.0,12.0,22.0,52.0,67.0,46.0,15.0
565,1.0,565.0,London_47,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.5596477352082729,725.0,12.0,0.0,12.0,16.0,0.0,16.0,286.0,119.0,155.0,24.0,77.0,12.0,57.0,2.0,7.0,9.0,82.0,140.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0
566,1.0,566.0,London_47,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.7338587106205523,783.0,29.0,0.0,29.0,49.0,0.0,49.0,16.0,122.0,160.0,23.0,72.0,12.0,56.0,1.0,7.0,10.0,83.0,143.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,7.0,6.0,7.0,7.0,10.0
567,1.0,567.0,London_47,FIFO,151,453,1092.0,70.0,2.0,172593.0,0.8133675800636411,834.0,121.0,0.0,121.0,221.0,0.0,221.0,49.0,123.0,161.0,18.0,70.0,13.0,59.0,1.0,8.0,10.0,81.0,150.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,16.0,5.0,5.0,4.0,22.0,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,20.0,7.0,5.0,6.0,37.0,43.0,27.0,24.0
568,1.0,568.0,London_47,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.724166139960289,790.0,24.0,2.0,22.0,57.0,19.0,38.0,221.0,134.0,154.0,17.0,71.0,9.0,60.0,0.0,8.0,9.0,86.0,151.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,10.0,4.0,0.0
569,1.0,569.0,London_47,FIFO,151,453,1092.0,70.0,2.0,180294.0,1.3603813890367746,851.0,169.0,2.0,167.0,294.0,19.0,275.0,57.0,139.0,166.0,14.0,67.0,5.0,54.0,0.0,8.0,5.0,82.0,152.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,1.0,17.0,12.0,13.0,10.0,38.0,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,25.0,15.0,17.0,14.0,57.0,46.0,21.0,23.0
570,1.0,570.0,London_47,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.8060499941930175,742.0,77.0,2.0,75.0,147.0,18.0,129.0,294.0,149.0,146.0,20.0,85.0,6.0,37.0,1.0,9.0,5.0,71.0,139.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,9.0,7.0,3.0,5.0,15.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,12.0,9.0,4.0,7.0,25.0,24.0,26.0,6.0
571,1.0,571.0,London_47,FIFO,151,453,1092.0,70.0,2.0,130011.0,0.7697108429856598,740.0,113.0,0.0,113.0,178.0,0.0,178.0,147.0,154.0,163.0,17.0,79.0,4.0,24.0,4.0,8.0,5.0,81.0,136.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,10.0,22.0,20.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,8.0,12.0,34.0,28.0,31.0,15.0
572,1.0,572.0,London_47,FIFO,151,453,1092.0,70.0,2.0,109626.0,0.6952907680533826,695.0,90.0,0.0,90.0,158.0,0.0,158.0,178.0,164.0,149.0,9.0,70.0,9.0,39.0,5.0,8.0,6.0,70.0,138.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,10.0,16.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,14.0,26.0,29.0,18.0,11.0
573,1.0,573.0,London_47,FIFO,151,453,1092.0,70.0,2.0,96036.0,0.5650540702044964,665.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,180.0,146.0,6.0,48.0,7.0,49.0,6.0,11.0,8.0,71.0,146.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1.0,574.0,London_47,FIFO,151,453,1092.0,70.0,2.0,138618.0,1.0151195549406111,759.0,71.0,1.0,70.0,131.0,9.0,122.0,0.0,180.0,146.0,6.0,48.0,7.0,49.0,6.0,11.0,8.0,71.0,146.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,2.0,4.0,2.0,12.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,6.0,3.0,4.0,3.0,20.0,21.0,19.0,10.0
575,1.0,575.0,London_47,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.9302781759761274,787.0,123.0,0.0,123.0,227.0,0.0,227.0,131.0,175.0,151.0,9.0,35.0,14.0,54.0,6.0,9.0,7.0,81.0,145.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,6.0,26.0,32.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,15.0,7.0,42.0,53.0,35.0,8.0
576,1.0,576.0,London_47,FIFO,151,453,1092.0,70.0,2.0,120045.0,0.6476032878272235,718.0,25.0,1.0,24.0,47.0,7.0,40.0,227.0,174.0,109.0,19.0,57.0,22.0,55.0,5.0,12.0,9.0,75.0,142.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.0,6.0,6.0,9.0,8.0
577,1.0,577.0,London_47,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.7647001431323588,753.0,55.0,1.0,54.0,102.0,10.0,92.0,47.0,177.0,107.0,15.0,57.0,26.0,56.0,1.0,14.0,7.0,81.0,147.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,12.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,16.0,20.0,12.0
578,1.0,578.0,London_47,FIFO,151,453,1092.0,70.0,2.0,149490.0,1.184793180320412,783.0,71.0,1.0,70.0,140.0,8.0,132.0,102.0,185.0,113.0,18.0,50.0,26.0,46.0,2.0,13.0,7.0,82.0,160.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,6.0,4.0,1.0,7.0,13.0,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,8.0,5.0,2.0,8.0,23.0,32.0,21.0,12.0
579,1.0,579.0,London_47,FIFO,151,453,1092.0,70.0,2.0,165345.0,1.0048177130520344,818.0,64.0,1.0,63.0,123.0,10.0,113.0,140.0,182.0,120.0,8.0,47.0,27.0,50.0,4.0,15.0,9.0,85.0,142.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,8.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,8.0,15.0,30.0,17.0,15.0
