,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
581,1.0,581.0,London_75,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.9459839607588947,811.0,74.0,0.0,74.0,138.0,0.0,138.0,235.0,211.0,128.0,13.0,73.0,4.0,16.0,2.0,6.0,8.0,75.0,166.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,0.0,3.0,10.0,5.0,10.0,7.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,3.0,0.0,4.0,16.0,5.0,10.0,14.0,23.0,17.0,14.0
582,1.0,582.0,London_75,FIFO,151,453,1092.0,70.0,2.0,161721.0,1.046686409972608,810.0,124.0,0.0,124.0,206.0,0.0,206.0,138.0,228.0,119.0,6.0,69.0,2.0,20.0,3.0,6.0,7.0,72.0,158.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,3.0,1.0,9.0,6.0,8.0,11.0,24.0,34.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,3.0,2.0,12.0,7.0,13.0,13.0,45.0,44.0,22.0,20.0
583,1.0,583.0,London_75,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.7453688350506127,767.0,73.0,1.0,72.0,122.0,8.0,114.0,206.0,239.0,116.0,12.0,53.0,8.0,21.0,1.0,3.0,13.0,75.0,161.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,8.0,18.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,10.0,10.0,25.0,16.0,7.0,9.0
584,1.0,584.0,London_75,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.8646697499789298,759.0,130.0,2.0,128.0,240.0,19.0,221.0,122.0,252.0,116.0,6.0,37.0,9.0,29.0,2.0,2.0,4.0,80.0,157.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,3.0,8.0,5.0,6.0,27.0,31.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,4.0,12.0,7.0,10.0,39.0,44.0,28.0,12.0
585,1.0,585.0,London_75,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.7826654319651425,699.0,59.0,2.0,57.0,118.0,18.0,100.0,240.0,246.0,88.0,18.0,69.0,5.0,20.0,0.0,7.0,5.0,69.0,157.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,10.0,15.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,19.0,4.0,3.0,13.0,20.0,19.0,14.0,5.0
586,1.0,586.0,London_75,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.9762793341651559,732.0,27.0,1.0,26.0,61.0,10.0,51.0,118.0,257.0,85.0,16.0,55.0,3.0,29.0,1.0,7.0,6.0,79.0,157.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,10.0,12.0,8.0,6.0
587,1.0,587.0,London_75,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.8776001590304077,774.0,102.0,0.0,102.0,170.0,0.0,170.0,61.0,256.0,83.0,17.0,65.0,3.0,20.0,2.0,7.0,7.0,90.0,146.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,12.0,7.0,2.0,11.0,16.0,23.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,21.0,8.0,2.0,15.0,22.0,34.0,32.0,7.0
588,1.0,588.0,London_75,FIFO,151,453,1092.0,70.0,2.0,140883.0,0.7913080910220742,764.0,8.0,2.0,6.0,32.0,18.0,14.0,170.0,269.0,84.0,21.0,55.0,6.0,12.0,2.0,4.0,5.0,72.0,166.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,3.0,0.0
589,1.0,589.0,London_75,FIFO,151,453,1092.0,70.0,2.0,187542.0,1.0153991980478168,867.0,162.0,0.0,162.0,269.0,0.0,269.0,32.0,271.0,75.0,20.0,60.0,6.0,14.0,2.0,5.0,5.0,72.0,154.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,5.0,0.0,0.0,7.0,7.0,1.0,10.0,31.0,43.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,9.0,0.0,0.0,9.0,9.0,2.0,13.0,51.0,67.0,44.0,12.0
590,1.0,590.0,London_75,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.6200182302854955,787.0,47.0,0.0,47.0,75.0,0.0,75.0,269.0,223.0,102.0,17.0,79.0,10.0,17.0,0.0,5.0,9.0,75.0,168.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,7.0,8.0,10.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,9.0,8.0,14.0,12.0,13.0,5.0
591,1.0,591.0,London_75,FIFO,151,453,1092.0,70.0,2.0,169422.0,0.7343181520700455,827.0,20.0,2.0,18.0,48.0,16.0,32.0,75.0,226.0,107.0,11.0,88.0,10.0,8.0,0.0,3.0,8.0,82.0,164.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,5.0,1.0,4.0,3.0
592,1.0,592.0,London_75,FIFO,151,453,1092.0,70.0,2.0,197961.0,1.1431916132569313,890.0,192.0,2.0,190.0,341.0,18.0,323.0,48.0,224.0,108.0,13.0,91.0,4.0,9.0,0.0,4.0,9.0,87.0,154.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,6.0,0.0,16.0,0.0,8.0,8.0,23.0,46.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,7.0,0.0,24.0,0.0,10.0,9.0,29.0,72.0,15.0,24.0
593,1.0,593.0,London_75,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.5666506178677082,772.0,33.0,1.0,32.0,66.0,10.0,56.0,341.0,172.0,103.0,25.0,97.0,15.0,30.0,2.0,9.0,5.0,83.0,150.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,12.0,12.0,8.0,5.0
594,1.0,594.0,London_75,FIFO,151,453,1092.0,70.0,2.0,170781.0,0.7541224523447454,830.0,135.0,0.0,135.0,231.0,0.0,231.0,66.0,175.0,105.0,21.0,104.0,7.0,31.0,2.0,8.0,5.0,85.0,148.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,10.0,10.0,7.0,6.0,21.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,15.0,12.0,11.0,8.0,32.0,38.0,22.0,14.0
595,1.0,595.0,London_75,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.7905655489303172,769.0,148.0,0.0,148.0,261.0,0.0,261.0,231.0,183.0,127.0,13.0,89.0,12.0,23.0,3.0,3.0,9.0,78.0,170.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,3.0,8.0,1.0,9.0,8.0,3.0,20.0,28.0,34.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,5.0,8.0,1.0,9.0,11.0,3.0,32.0,40.0,50.0,31.0,18.0
596,1.0,596.0,London_75,FIFO,151,453,1092.0,70.0,2.0,111891.0,0.6389788230881095,700.0,56.0,2.0,54.0,111.0,17.0,94.0,261.0,195.0,116.0,18.0,93.0,8.0,20.0,1.0,2.0,11.0,89.0,164.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,1.0,9.0,8.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,2.0,2.0,14.0,12.0,15.0,14.0,2.0
597,1.0,597.0,London_75,FIFO,151,453,1092.0,70.0,2.0,116421.0,0.7228861749172211,710.0,24.0,3.0,21.0,59.0,25.0,34.0,111.0,207.0,121.0,14.0,86.0,4.0,17.0,1.0,3.0,12.0,76.0,171.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,10.0,8.0,1.0
598,1.0,598.0,London_75,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.6786068510264158,767.0,1.0,0.0,1.0,4.0,0.0,4.0,59.0,197.0,125.0,15.0,86.0,7.0,20.0,0.0,3.0,11.0,70.0,177.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
599,1.0,599.0,London_75,FIFO,151,453,1092.0,70.0,2.0,189354.0,0.9399576471187174,871.0,133.0,1.0,132.0,225.0,8.0,217.0,4.0,197.0,122.0,15.0,87.0,7.0,22.0,0.0,3.0,11.0,70.0,177.0,195.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,7.0,1.0,1.0,0.0,4.0,12.0,6.0,15.0,19.0,34.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,8.0,1.0,2.0,0.0,4.0,15.0,7.0,18.0,26.0,50.0,34.0,19.0
600,1.0,600.0,London_75,FIFO,151,453,1092.0,70.0,2.0,165798.0,0.8158594141714275,819.0,108.0,0.0,108.0,178.0,0.0,178.0,225.0,215.0,118.0,12.0,68.0,5.0,29.0,0.0,6.0,10.0,72.0,163.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,3.0,0.0,0.0,5.0,9.0,2.0,5.0,21.0,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,3.0,0.0,0.0,5.0,10.0,6.0,8.0,33.0,44.0,36.0,11.0
601,1.0,601.0,London_75,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.7847914299927652,792.0,125.0,1.0,124.0,221.0,10.0,211.0,178.0,224.0,115.0,15.0,54.0,9.0,25.0,2.0,9.0,12.0,61.0,168.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,3.0,8.0,0.0,11.0,5.0,12.0,10.0,21.0,29.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,4.0,9.0,0.0,13.0,6.0,17.0,14.0,30.0,42.0,13.0,16.0
602,1.0,602.0,London_75,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.8340483051724732,749.0,78.0,2.0,76.0,154.0,18.0,136.0,221.0,220.0,100.0,16.0,63.0,16.0,33.0,1.0,4.0,7.0,65.0,167.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,1.0,2.0,4.0,7.0,7.0,15.0,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0,0.0,1.0,2.0,7.0,8.0,8.0,22.0,36.0,21.0,12.0
603,1.0,603.0,London_75,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.6743597527965903,765.0,46.0,0.0,46.0,80.0,0.0,80.0,154.0,217.0,122.0,16.0,55.0,7.0,33.0,1.0,2.0,9.0,68.0,167.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,5.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,7.0,16.0,8.0,11.0,1.0
604,1.0,604.0,London_75,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.9099773727357388,822.0,73.0,2.0,71.0,137.0,16.0,121.0,80.0,221.0,118.0,16.0,57.0,10.0,29.0,0.0,2.0,14.0,63.0,179.0,197.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,9.0,14.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,9.0,12.0,2.0,11.0,23.0,30.0,18.0,6.0
605,1.0,605.0,London_75,FIFO,151,453,1092.0,70.0,2.0,179841.0,0.9321561329998076,850.0,115.0,2.0,113.0,204.0,18.0,186.0,137.0,242.0,105.0,19.0,49.0,11.0,25.0,1.0,1.0,7.0,76.0,169.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,1.0,0.0,5.0,4.0,0.0,18.0,28.0,27.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,1.0,0.0,5.0,5.0,0.0,23.0,41.0,36.0,32.0,10.0
606,1.0,606.0,London_75,FIFO,151,453,1092.0,70.0,2.0,183918.0,0.884249622002244,859.0,20.0,0.0,20.0,35.0,0.0,35.0,204.0,259.0,95.0,11.0,49.0,13.0,20.0,2.0,4.0,5.0,65.0,156.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,8.0,4.0,9.0,0.0
