,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
611,1.0,611.0,London_5,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.8751354860141873,817.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,158.0,218.0,9.0,40.0,5.0,17.0,0.0,6.0,6.0,83.0,175.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,1.0,612.0,London_5,FIFO,151,453,1092.0,70.0,2.0,200226.0,1.3214698960073292,895.0,153.0,2.0,151.0,274.0,19.0,255.0,0.0,158.0,218.0,9.0,40.0,5.0,17.0,0.0,6.0,6.0,83.0,175.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,14.0,8.0,5.0,15.0,35.0,33.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,16.0,9.0,6.0,21.0,53.0,49.0,29.0,12.0
613,1.0,613.0,London_5,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.0999363237060606,831.0,136.0,2.0,134.0,267.0,19.0,248.0,274.0,164.0,170.0,16.0,74.0,10.0,16.0,0.0,3.0,7.0,71.0,153.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,18.0,3.0,3.0,15.0,24.0,32.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,0.0,22.0,6.0,3.0,20.0,32.0,56.0,36.0,16.0
614,1.0,614.0,London_5,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.8819345887750387,775.0,83.0,0.0,83.0,142.0,0.0,142.0,267.0,173.0,150.0,16.0,77.0,4.0,30.0,0.0,3.0,9.0,80.0,153.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,6.0,9.0,4.0,8.0,18.0,18.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,7.0,16.0,6.0,13.0,32.0,22.0,14.0,3.0
615,1.0,615.0,London_5,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.7354623856954277,766.0,53.0,2.0,51.0,101.0,19.0,82.0,142.0,177.0,166.0,14.0,55.0,5.0,29.0,0.0,7.0,10.0,81.0,156.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,14.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,17.0,12.0,15.0,7.0
616,1.0,616.0,London_5,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.0372649640776217,808.0,150.0,0.0,150.0,256.0,0.0,256.0,101.0,168.0,175.0,19.0,53.0,2.0,30.0,0.0,6.0,10.0,84.0,146.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,3.0,0.0,4.0,13.0,12.0,10.0,24.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,7.0,3.0,0.0,4.0,22.0,18.0,13.0,35.0,26.0,17.0,16.0
617,1.0,617.0,London_5,FIFO,151,453,1092.0,70.0,2.0,135900.0,1.0263748951256275,753.0,41.0,1.0,40.0,69.0,11.0,58.0,256.0,197.0,109.0,18.0,82.0,8.0,28.0,3.0,8.0,4.0,67.0,161.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,12.0,13.0,5.0,8.0
618,1.0,618.0,London_5,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.7950377040542662,778.0,44.0,2.0,42.0,90.0,21.0,69.0,69.0,196.0,109.0,18.0,83.0,7.0,31.0,3.0,6.0,5.0,63.0,166.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,7.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,1.0,11.0,13.0,9.0,5.0
619,1.0,619.0,London_5,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.9305325243622065,809.0,110.0,0.0,110.0,189.0,0.0,189.0,90.0,183.0,113.0,14.0,88.0,11.0,33.0,3.0,8.0,4.0,62.0,158.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,7.0,0.0,4.0,12.0,6.0,14.0,16.0,21.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,8.0,0.0,6.0,16.0,6.0,20.0,24.0,32.0,29.0,5.0
620,1.0,620.0,London_5,FIFO,151,453,1092.0,70.0,2.0,139071.0,1.1160191451199353,760.0,119.0,2.0,117.0,231.0,20.0,211.0,189.0,207.0,104.0,15.0,78.0,10.0,33.0,2.0,4.0,7.0,77.0,158.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,6.0,0.0,8.0,11.0,4.0,12.0,26.0,25.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,21.0,1.0,0.0,6.0,0.0,10.0,13.0,4.0,16.0,39.0,46.0,45.0,8.0
621,1.0,621.0,London_5,FIFO,151,453,1092.0,70.0,2.0,117327.0,1.059474335052073,712.0,58.0,1.0,57.0,118.0,8.0,110.0,231.0,219.0,105.0,12.0,65.0,13.0,26.0,2.0,11.0,4.0,82.0,144.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,4.0,11.0,11.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,11.0,7.0,14.0,18.0,32.0,25.0,11.0
622,1.0,622.0,London_5,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.8981057018972933,733.0,64.0,0.0,64.0,107.0,0.0,107.0,118.0,224.0,114.0,6.0,61.0,9.0,25.0,4.0,10.0,4.0,98.0,145.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,7.0,3.0,7.0,7.0,12.0,17.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,4.0,0.0,8.0,3.0,9.0,10.0,15.0,26.0,10.0,13.0
623,1.0,623.0,London_5,FIFO,151,453,1092.0,70.0,2.0,134541.0,1.1653484450653195,750.0,105.0,0.0,105.0,182.0,0.0,182.0,107.0,228.0,127.0,10.0,45.0,10.0,26.0,4.0,3.0,3.0,97.0,146.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,7.0,0.0,4.0,4.0,0.0,9.0,17.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,9.0,0.0,4.0,5.0,0.0,11.0,29.0,32.0,18.0,11.0
624,1.0,624.0,London_5,FIFO,151,453,1092.0,70.0,2.0,123669.0,0.9159305952489376,726.0,37.0,2.0,35.0,81.0,19.0,62.0,182.0,235.0,102.0,10.0,56.0,12.0,33.0,1.0,4.0,3.0,94.0,145.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,11.0,14.0,7.0,9.0
625,1.0,625.0,London_5,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.8979227398522198,761.0,20.0,2.0,18.0,50.0,18.0,32.0,81.0,239.0,93.0,10.0,56.0,14.0,35.0,1.0,5.0,4.0,89.0,143.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,9.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,7.0,6.0,9.0,3.0
626,1.0,626.0,London_5,FIFO,151,453,1092.0,70.0,2.0,169422.0,1.0872302460484207,827.0,74.0,0.0,74.0,132.0,0.0,132.0,50.0,242.0,98.0,13.0,55.0,10.0,28.0,1.0,6.0,2.0,92.0,138.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,0.0,8.0,6.0,3.0,6.0,13.0,18.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,9.0,0.0,11.0,7.0,3.0,12.0,18.0,26.0,23.0,14.0
627,1.0,627.0,London_5,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.287079714704305,853.0,130.0,0.0,130.0,223.0,0.0,223.0,132.0,255.0,119.0,9.0,31.0,12.0,24.0,0.0,3.0,3.0,88.0,131.0,231.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,1.0,13.0,0.0,15.0,10.0,4.0,6.0,23.0,39.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,1.0,13.0,0.0,19.0,11.0,5.0,7.0,38.0,54.0,19.0,18.0
628,1.0,628.0,London_5,FIFO,151,453,1092.0,70.0,2.0,164439.0,1.1641490096226335,816.0,130.0,3.0,127.0,243.0,27.0,216.0,223.0,246.0,89.0,20.0,56.0,6.0,25.0,4.0,7.0,5.0,89.0,146.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,5.0,0.0,13.0,10.0,13.0,12.0,26.0,26.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,2.0,6.0,0.0,18.0,14.0,17.0,18.0,42.0,36.0,33.0,21.0
629,1.0,629.0,London_5,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.9100539591163397,786.0,94.0,0.0,94.0,152.0,0.0,152.0,243.0,230.0,94.0,26.0,71.0,6.0,18.0,2.0,6.0,7.0,94.0,132.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,3.0,0.0,22.0,4.0,7.0,5.0,13.0,20.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,3.0,0.0,26.0,6.0,9.0,7.0,19.0,25.0,23.0,17.0
630,1.0,630.0,London_5,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8282245649024844,781.0,70.0,0.0,70.0,123.0,0.0,123.0,152.0,238.0,116.0,19.0,49.0,3.0,22.0,3.0,3.0,8.0,89.0,145.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,2.0,0.0,8.0,3.0,6.0,3.0,13.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,2.0,0.0,11.0,5.0,11.0,5.0,19.0,23.0,25.0,13.0
631,1.0,631.0,London_5,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.949188576079905,808.0,4.0,0.0,4.0,5.0,0.0,5.0,123.0,243.0,127.0,16.0,36.0,3.0,25.0,1.0,2.0,8.0,90.0,153.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
632,1.0,632.0,London_5,FIFO,151,453,1092.0,70.0,2.0,197055.0,1.3602862320840359,888.0,113.0,0.0,113.0,211.0,0.0,211.0,5.0,244.0,124.0,16.0,38.0,3.0,25.0,1.0,2.0,8.0,90.0,153.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,6.0,7.0,9.0,4.0,25.0,26.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,0.0,8.0,10.0,12.0,5.0,37.0,40.0,29.0,24.0
633,1.0,633.0,London_5,FIFO,151,453,1092.0,70.0,2.0,192978.0,1.5395889705978334,879.0,129.0,2.0,127.0,235.0,18.0,217.0,211.0,237.0,105.0,17.0,65.0,4.0,22.0,0.0,3.0,5.0,87.0,157.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,0.0,15.0,9.0,14.0,8.0,20.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,7.0,0.0,20.0,13.0,24.0,9.0,30.0,41.0,26.0,9.0
634,1.0,634.0,London_5,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.1085998248308897,826.0,137.0,2.0,135.0,243.0,18.0,225.0,235.0,245.0,93.0,14.0,74.0,8.0,16.0,0.0,3.0,7.0,89.0,143.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,0.0,0.0,16.0,10.0,2.0,16.0,32.0,31.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,0.0,0.0,22.0,12.0,3.0,21.0,47.0,47.0,24.0,12.0
635,1.0,635.0,London_5,FIFO,151,453,1092.0,70.0,2.0,140883.0,1.1245428919792175,764.0,75.0,1.0,74.0,124.0,9.0,115.0,243.0,238.0,99.0,14.0,69.0,8.0,18.0,1.0,6.0,6.0,86.0,137.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,8.0,12.0,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,3.0,4.0,11.0,19.0,28.0,26.0,13.0
636,1.0,636.0,London_5,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.9026258336380124,766.0,62.0,2.0,60.0,122.0,19.0,103.0,124.0,256.0,99.0,14.0,55.0,8.0,15.0,0.0,6.0,5.0,91.0,137.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,5.0,6.0,8.0,6.0,7.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,0.0,8.0,9.0,10.0,8.0,10.0,22.0,19.0,5.0
