,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
674,1.0,674.0,London_66,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.2718918262980878,853.0,155.0,0.0,155.0,263.0,0.0,263.0,133.0,201.0,144.0,14.0,53.0,6.0,35.0,0.0,0.0,6.0,88.0,157.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,13.0,0.0,14.0,3.0,13.0,5.0,36.0,32.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,13.0,0.0,17.0,4.0,15.0,8.0,56.0,49.0,32.0,18.0
675,1.0,675.0,London_66,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.7448389921337366,759.0,100.0,2.0,98.0,184.0,19.0,165.0,263.0,224.0,82.0,13.0,76.0,10.0,41.0,1.0,6.0,5.0,93.0,159.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,0.0,0.0,3.0,5.0,9.0,10.0,18.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,4.0,0.0,0.0,3.0,5.0,12.0,10.0,26.0,32.0,9.0,16.0
676,1.0,676.0,London_66,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.7510657738894224,747.0,58.0,0.0,58.0,97.0,0.0,97.0,184.0,228.0,69.0,17.0,79.0,15.0,42.0,1.0,2.0,9.0,84.0,156.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,3.0,4.0,6.0,10.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,6.0,5.0,5.0,9.0,14.0,14.0,17.0,9.0
677,1.0,677.0,London_66,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.8253896180540323,751.0,163.0,1.0,162.0,274.0,10.0,264.0,97.0,239.0,70.0,15.0,65.0,15.0,45.0,0.0,4.0,11.0,79.0,162.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,0.0,0.0,4.0,5.0,1.0,10.0,28.0,44.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,9.0,0.0,0.0,4.0,6.0,1.0,14.0,41.0,65.0,18.0,17.0
678,1.0,678.0,London_66,FIFO,151,453,1092.0,70.0,2.0,88788.0,0.4151630289852619,649.0,6.0,1.0,5.0,17.0,8.0,9.0,274.0,197.0,106.0,22.0,72.0,9.0,44.0,1.0,2.0,6.0,79.0,148.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0
679,1.0,679.0,London_66,FIFO,151,453,1092.0,70.0,2.0,122763.0,0.6069118813611567,724.0,19.0,1.0,18.0,37.0,8.0,29.0,17.0,197.0,114.0,22.0,69.0,8.0,40.0,1.0,2.0,6.0,76.0,150.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,9.0,2.0,2.0
680,1.0,680.0,London_66,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.7398934978991747,785.0,85.0,0.0,85.0,152.0,0.0,152.0,37.0,199.0,121.0,19.0,63.0,9.0,38.0,1.0,3.0,6.0,81.0,150.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,5.0,19.0,20.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,6.0,29.0,28.0,17.0,7.0
681,1.0,681.0,London_66,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.6673351507633924,788.0,29.0,2.0,27.0,71.0,19.0,52.0,152.0,208.0,124.0,13.0,51.0,10.0,37.0,4.0,6.0,5.0,84.0,154.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,13.0,11.0,17.0,0.0
682,1.0,682.0,London_66,FIFO,151,453,1092.0,70.0,2.0,185730.0,1.069528304040432,863.0,135.0,2.0,133.0,256.0,15.0,241.0,71.0,203.0,115.0,12.0,54.0,11.0,46.0,4.0,8.0,6.0,75.0,150.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,16.0,7.0,6.0,14.0,19.0,41.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,18.0,9.0,6.0,17.0,29.0,59.0,37.0,16.0
683,1.0,683.0,London_66,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.8501483807340264,828.0,60.0,1.0,59.0,108.0,10.0,98.0,256.0,205.0,99.0,18.0,66.0,11.0,47.0,1.0,6.0,4.0,83.0,138.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,3.0,6.0,7.0,10.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,13.0,5.0,8.0,9.0,14.0,20.0,16.0,10.0
684,1.0,684.0,London_66,FIFO,151,453,1092.0,70.0,2.0,192525.0,0.9141310211271048,878.0,116.0,0.0,116.0,199.0,0.0,199.0,108.0,211.0,109.0,16.0,53.0,13.0,40.0,1.0,10.0,8.0,75.0,130.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,3.0,9.0,9.0,7.0,18.0,24.0,29.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,2.0,5.0,12.0,12.0,8.0,26.0,40.0,38.0,28.0,13.0
685,1.0,685.0,London_66,FIFO,151,453,1092.0,70.0,2.0,184824.0,1.0639430899173021,861.0,138.0,1.0,137.0,236.0,8.0,228.0,199.0,232.0,89.0,22.0,53.0,8.0,34.0,1.0,14.0,13.0,75.0,138.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,12.0,9.0,4.0,10.0,32.0,27.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,14.0,11.0,4.0,12.0,50.0,42.0,32.0,6.0
686,1.0,686.0,London_66,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.8013449981808662,802.0,95.0,0.0,95.0,175.0,0.0,175.0,236.0,231.0,85.0,13.0,68.0,8.0,39.0,2.0,7.0,7.0,73.0,139.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,6.0,7.0,4.0,20.0,23.0,24.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,1.0,0.0,8.0,8.0,4.0,28.0,36.0,31.0,36.0,13.0
687,1.0,687.0,London_66,FIFO,151,453,1092.0,70.0,2.0,160362.0,1.06092679919675,807.0,43.0,1.0,42.0,84.0,10.0,74.0,175.0,253.0,93.0,11.0,38.0,6.0,44.0,0.0,8.0,5.0,78.0,137.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,2.0,4.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,8.0,8.0,3.0,6.0,16.0,12.0,11.0,3.0
688,1.0,688.0,London_66,FIFO,151,453,1092.0,70.0,2.0,178029.0,0.978592368774116,846.0,78.0,2.0,76.0,147.0,18.0,129.0,84.0,257.0,101.0,17.0,34.0,3.0,36.0,1.0,4.0,9.0,70.0,138.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,4.0,11.0,1.0,5.0,23.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,6.0,13.0,1.0,7.0,31.0,21.0,21.0,9.0
689,1.0,689.0,London_66,FIFO,151,453,1092.0,70.0,2.0,183918.0,0.9909210819751024,859.0,125.0,1.0,124.0,220.0,8.0,212.0,147.0,266.0,96.0,10.0,42.0,2.0,33.0,3.0,1.0,4.0,74.0,137.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,0.0,8.0,12.0,5.0,12.0,18.0,29.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,0.0,10.0,14.0,8.0,14.0,26.0,47.0,22.0,6.0
690,1.0,690.0,London_66,FIFO,151,453,1092.0,70.0,2.0,166251.0,0.8417742745950818,820.0,98.0,2.0,96.0,176.0,18.0,158.0,220.0,248.0,76.0,12.0,69.0,7.0,33.0,2.0,6.0,10.0,75.0,155.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,12.0,16.0,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,15.0,23.0,33.0,24.0,6.0
691,1.0,691.0,London_66,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.7596718752756715,788.0,122.0,1.0,121.0,210.0,9.0,201.0,176.0,246.0,82.0,13.0,49.0,5.0,45.0,4.0,9.0,7.0,81.0,147.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,6.0,0.0,17.0,4.0,1.0,10.0,13.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,6.0,0.0,22.0,4.0,3.0,12.0,18.0,45.0,17.0,25.0
692,1.0,692.0,London_66,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.6011090879328549,748.0,29.0,0.0,29.0,50.0,0.0,50.0,210.0,231.0,77.0,10.0,69.0,5.0,45.0,6.0,10.0,6.0,78.0,140.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,8.0,2.0,3.0,3.0,5.0,4.0,4.0,1.0
693,1.0,693.0,London_66,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.7372148148715496,816.0,149.0,0.0,149.0,259.0,0.0,259.0,50.0,232.0,74.0,4.0,75.0,7.0,45.0,6.0,10.0,6.0,78.0,144.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,1.0,6.0,10.0,7.0,15.0,30.0,41.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,7.0,0.0,2.0,6.0,14.0,7.0,21.0,52.0,60.0,28.0,13.0
694,1.0,694.0,London_66,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.5940276011824608,742.0,48.0,2.0,46.0,91.0,17.0,74.0,259.0,191.0,87.0,20.0,78.0,9.0,57.0,6.0,5.0,6.0,76.0,150.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,10.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,14.0,14.0,11.0,7.0
695,1.0,695.0,London_66,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.759053316898644,770.0,112.0,0.0,112.0,187.0,0.0,187.0,91.0,202.0,103.0,23.0,66.0,1.0,48.0,4.0,6.0,5.0,67.0,156.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,1.0,0.0,5.0,5.0,5.0,6.0,16.0,30.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,3.0,1.0,0.0,5.0,7.0,6.0,7.0,24.0,43.0,23.0,27.0
696,1.0,696.0,London_66,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.7266131141223013,737.0,15.0,1.0,14.0,29.0,11.0,18.0,187.0,203.0,118.0,14.0,59.0,6.0,42.0,4.0,7.0,5.0,57.0,170.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,0.0,3.0,0.0
697,1.0,697.0,London_66,FIFO,151,453,1092.0,70.0,2.0,160362.0,1.0290938247926533,807.0,7.0,2.0,5.0,28.0,19.0,9.0,29.0,203.0,125.0,11.0,50.0,8.0,43.0,4.0,9.0,3.0,59.0,164.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0
698,1.0,698.0,London_66,FIFO,151,453,1092.0,70.0,2.0,198414.0,1.070349874906242,891.0,194.0,1.0,193.0,359.0,9.0,350.0,28.0,200.0,134.0,13.0,57.0,4.0,30.0,4.0,11.0,3.0,62.0,157.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,1.0,1.0,6.0,12.0,9.0,17.0,39.0,41.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,6.0,1.0,2.0,13.0,16.0,12.0,23.0,64.0,60.0,39.0,4.0
699,1.0,699.0,London_66,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.5966791869141161,779.0,62.0,0.0,62.0,102.0,0.0,102.0,359.0,140.0,125.0,21.0,126.0,10.0,27.0,1.0,3.0,6.0,73.0,161.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,10.0,4.0,4.0,8.0,11.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,13.0,6.0,5.0,16.0,17.0,29.0,15.0,7.0
