,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
632,1.0,632.0,London_44,FIFO,151,453,1092.0,70.0,2.0,211551.0,1.2548600379377604,920.0,159.0,0.0,159.0,273.0,0.0,273.0,23.0,212.0,126.0,9.0,83.0,3.0,13.0,3.0,4.0,3.0,80.0,136.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.0,8.0,0.0,19.0,10.0,6.0,5.0,32.0,37.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,2.0,8.0,0.0,27.0,13.0,6.0,5.0,50.0,57.0,27.0,16.0
633,1.0,633.0,London_44,FIFO,151,453,1092.0,70.0,2.0,177123.0,1.3158383620902896,844.0,184.0,2.0,182.0,320.0,20.0,300.0,273.0,202.0,112.0,14.0,94.0,7.0,20.0,1.0,3.0,6.0,78.0,152.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,1.0,11.0,13.0,4.0,8.0,43.0,37.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,1.0,13.0,18.0,5.0,9.0,62.0,51.0,30.0,26.0
634,1.0,634.0,London_44,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.7296327110379934,739.0,12.0,1.0,11.0,27.0,9.0,18.0,320.0,181.0,128.0,28.0,83.0,4.0,19.0,4.0,6.0,4.0,76.0,150.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,7.0,3.0,5.0
635,1.0,635.0,London_44,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.8554484029300511,816.0,141.0,2.0,139.0,260.0,16.0,244.0,27.0,191.0,126.0,24.0,82.0,4.0,15.0,4.0,7.0,4.0,79.0,144.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,12.0,3.0,4.0,0.0,0.0,11.0,9.0,10.0,19.0,26.0,28.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,7.0,0.0,0.0,0.0,6.0,16.0,5.0,7.0,0.0,0.0,17.0,12.0,15.0,27.0,38.0,39.0,28.0,14.0
636,1.0,636.0,London_44,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.7173278909176588,745.0,43.0,0.0,43.0,71.0,0.0,71.0,260.0,200.0,125.0,16.0,82.0,5.0,15.0,2.0,8.0,5.0,84.0,143.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,4.0,8.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,6.0,13.0,21.0,9.0,5.0
637,1.0,637.0,London_44,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.8306072037667036,793.0,94.0,2.0,92.0,168.0,16.0,152.0,71.0,205.0,125.0,21.0,73.0,4.0,15.0,2.0,8.0,5.0,92.0,153.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,1.0,13.0,2.0,9.0,8.0,20.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,2.0,17.0,3.0,13.0,10.0,33.0,27.0,22.0,5.0
638,1.0,638.0,London_44,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.7793506551533937,785.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,222.0,128.0,17.0,59.0,4.0,11.0,3.0,9.0,4.0,94.0,145.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,1.0,639.0,London_44,FIFO,151,453,1092.0,70.0,2.0,182559.0,1.1150143877603114,856.0,146.0,0.0,146.0,247.0,0.0,247.0,0.0,222.0,128.0,17.0,59.0,4.0,11.0,3.0,9.0,4.0,94.0,145.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,1.0,10.0,3.0,5.0,11.0,29.0,39.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,2.0,14.0,3.0,5.0,15.0,37.0,56.0,27.0,14.0
640,1.0,640.0,London_44,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.7595462412573397,799.0,70.0,0.0,70.0,122.0,0.0,122.0,247.0,219.0,98.0,13.0,69.0,11.0,33.0,2.0,8.0,8.0,73.0,141.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,10.0,3.0,4.0,15.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,5.0,15.0,5.0,7.0,18.0,22.0,10.0,12.0
641,1.0,641.0,London_44,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.8912197160534561,806.0,145.0,2.0,143.0,257.0,19.0,238.0,122.0,231.0,89.0,13.0,60.0,12.0,37.0,3.0,8.0,8.0,68.0,151.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,5.0,7.0,13.0,37.0,37.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,10.0,8.0,8.0,16.0,56.0,52.0,28.0,16.0
642,1.0,642.0,London_44,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.56157141411677,742.0,35.0,2.0,33.0,77.0,20.0,57.0,257.0,218.0,103.0,17.0,73.0,10.0,25.0,2.0,5.0,9.0,66.0,145.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,2.0,9.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,2.0,14.0,10.0,11.0,4.0
643,1.0,643.0,London_44,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.6799777369014919,777.0,109.0,0.0,109.0,183.0,0.0,183.0,77.0,223.0,112.0,17.0,64.0,11.0,18.0,4.0,4.0,8.0,70.0,142.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,6.0,13.0,2.0,16.0,17.0,26.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,6.0,0.0,7.0,17.0,2.0,20.0,27.0,38.0,23.0,16.0
644,1.0,644.0,London_44,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.7835577088408172,751.0,55.0,2.0,53.0,105.0,19.0,86.0,183.0,237.0,118.0,9.0,53.0,7.0,22.0,2.0,5.0,6.0,82.0,147.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,8.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,11.0,11.0,23.0,12.0,14.0
645,1.0,645.0,London_44,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.7471048561856151,768.0,29.0,1.0,28.0,54.0,8.0,46.0,105.0,229.0,133.0,15.0,49.0,5.0,20.0,1.0,1.0,9.0,88.0,140.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,10.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,16.0,7.0,10.0,4.0
646,1.0,646.0,London_44,FIFO,151,453,1092.0,70.0,2.0,167157.0,1.0445062066428363,822.0,116.0,0.0,116.0,191.0,0.0,191.0,54.0,236.0,129.0,15.0,49.0,6.0,16.0,2.0,0.0,8.0,89.0,142.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,4.0,12.0,7.0,4.0,13.0,32.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,7.0,15.0,7.0,4.0,20.0,46.0,15.0,24.0
647,1.0,647.0,London_44,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.8391412650234997,771.0,73.0,0.0,73.0,125.0,0.0,125.0,191.0,249.0,98.0,14.0,53.0,7.0,29.0,0.0,3.0,9.0,76.0,151.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,10.0,9.0,11.0,3.0,18.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,12.0,11.0,13.0,4.0,26.0,30.0,17.0,15.0
648,1.0,648.0,London_44,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.9331384333781898,775.0,135.0,2.0,133.0,243.0,18.0,225.0,125.0,260.0,99.0,16.0,43.0,6.0,25.0,1.0,3.0,10.0,80.0,156.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0,8.0,6.0,5.0,7.0,20.0,29.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,2.0,0.0,12.0,7.0,8.0,11.0,29.0,39.0,29.0,11.0
649,1.0,649.0,London_44,FIFO,151,453,1092.0,70.0,2.0,119139.0,0.7691581351682544,716.0,46.0,0.0,46.0,78.0,0.0,78.0,243.0,248.0,78.0,22.0,71.0,5.0,23.0,2.0,4.0,9.0,82.0,135.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,1.0,6.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,1.0,9.0,10.0,13.0,5.0
650,1.0,650.0,London_44,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.8025145051069558,772.0,149.0,2.0,147.0,265.0,17.0,248.0,78.0,253.0,73.0,20.0,64.0,7.0,31.0,1.0,4.0,9.0,78.0,145.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,5.0,1.0,8.0,6.0,11.0,12.0,22.0,36.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,5.0,2.0,15.0,8.0,15.0,17.0,31.0,51.0,28.0,12.0
651,1.0,651.0,London_44,FIFO,151,453,1092.0,70.0,2.0,106908.0,0.671612043865025,689.0,3.0,2.0,1.0,20.0,19.0,1.0,265.0,220.0,107.0,14.0,86.0,4.0,17.0,2.0,3.0,12.0,76.0,138.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
652,1.0,652.0,London_44,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.7204741472378373,776.0,26.0,2.0,24.0,64.0,20.0,44.0,20.0,224.0,103.0,17.0,89.0,3.0,12.0,2.0,3.0,9.0,80.0,128.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,7.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,5.0,12.0,2.0,10.0,5.0
653,1.0,653.0,London_44,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.1062906859442592,842.0,58.0,2.0,56.0,116.0,18.0,98.0,64.0,230.0,113.0,11.0,70.0,4.0,17.0,3.0,5.0,4.0,84.0,119.0,246.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,7.0,11.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,11.0,14.0,29.0,9.0,9.0
654,1.0,654.0,London_44,FIFO,151,453,1092.0,70.0,2.0,195243.0,1.025605763308704,884.0,102.0,0.0,102.0,182.0,0.0,182.0,116.0,225.0,123.0,9.0,57.0,6.0,25.0,3.0,5.0,4.0,80.0,123.0,246.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0,17.0,5.0,8.0,5.0,12.0,26.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0,26.0,9.0,12.0,5.0,18.0,44.0,32.0,17.0
655,1.0,655.0,London_44,FIFO,151,453,1092.0,70.0,2.0,196149.0,1.0265076700598001,886.0,153.0,0.0,153.0,281.0,0.0,281.0,182.0,229.0,112.0,15.0,61.0,6.0,22.0,4.0,4.0,5.0,73.0,135.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,0.0,5.0,0.0,3.0,9.0,7.0,9.0,20.0,36.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,1.0,0.0,5.0,0.0,3.0,14.0,11.0,18.0,34.0,56.0,16.0,29.0
656,1.0,656.0,London_44,FIFO,151,453,1092.0,70.0,2.0,167157.0,0.9868984511122108,822.0,146.0,0.0,146.0,245.0,0.0,245.0,281.0,207.0,100.0,22.0,86.0,6.0,25.0,2.0,5.0,6.0,66.0,144.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,5.0,0.0,14.0,11.0,23.0,16.0,25.0,33.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,5.0,0.0,17.0,18.0,31.0,19.0,37.0,44.0,23.0,20.0
657,1.0,657.0,London_44,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.738635309971869,765.0,90.0,0.0,90.0,149.0,0.0,149.0,245.0,218.0,104.0,28.0,74.0,3.0,22.0,0.0,4.0,7.0,63.0,148.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,6.0,4.0,6.0,15.0,32.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,10.0,9.0,5.0,8.0,23.0,43.0,21.0,25.0
