,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
679,1.0,679.0,London_71,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.8637297782115638,786.0,101.0,3.0,98.0,198.0,27.0,171.0,12.0,230.0,74.0,20.0,63.0,9.0,43.0,0.0,14.0,8.0,79.0,138.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,11.0,20.0,25.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,14.0,34.0,35.0,28.0,5.0
680,1.0,680.0,London_71,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.7063589049503207,753.0,94.0,2.0,92.0,183.0,18.0,165.0,198.0,237.0,80.0,15.0,56.0,6.0,45.0,0.0,14.0,6.0,91.0,127.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,12.0,5.0,6.0,7.0,15.0,23.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,19.0,7.0,6.0,8.0,24.0,36.0,28.0,12.0
681,1.0,681.0,London_71,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.7809743769466877,729.0,57.0,1.0,56.0,110.0,9.0,101.0,183.0,245.0,97.0,15.0,53.0,4.0,27.0,0.0,12.0,2.0,86.0,130.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,7.0,11.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,10.0,16.0,25.0,16.0,8.0
682,1.0,682.0,London_71,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.7254225709475577,742.0,12.0,0.0,12.0,24.0,0.0,24.0,110.0,240.0,100.0,15.0,56.0,6.0,23.0,0.0,13.0,3.0,87.0,125.0,238.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,6.0,2.0
683,1.0,683.0,London_71,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.004084118641913,819.0,115.0,1.0,114.0,206.0,8.0,198.0,24.0,241.0,95.0,10.0,64.0,6.0,25.0,0.0,12.0,4.0,87.0,128.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,0.0,10.0,8.0,10.0,12.0,27.0,25.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,5.0,0.0,13.0,9.0,14.0,13.0,43.0,40.0,45.0,9.0
684,1.0,684.0,London_71,FIFO,151,453,1092.0,70.0,2.0,143148.0,1.0082220090553164,769.0,102.0,0.0,102.0,176.0,0.0,176.0,206.0,254.0,85.0,7.0,64.0,11.0,23.0,1.0,8.0,7.0,90.0,151.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,6.0,10.0,4.0,10.0,25.0,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,0.0,0.0,6.0,15.0,4.0,12.0,41.0,32.0,25.0,10.0
685,1.0,685.0,London_71,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.8837819821201265,758.0,94.0,0.0,94.0,164.0,0.0,164.0,176.0,259.0,83.0,14.0,47.0,16.0,33.0,0.0,1.0,6.0,91.0,141.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,6.0,6.0,18.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,9.0,7.0,9.0,6.0,31.0,30.0,25.0,15.0
686,1.0,686.0,London_71,FIFO,151,453,1092.0,70.0,2.0,137259.0,0.8141508689150214,756.0,83.0,2.0,81.0,159.0,19.0,140.0,164.0,257.0,78.0,10.0,42.0,13.0,47.0,2.0,4.0,8.0,96.0,135.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,9.0,8.0,5.0,10.0,17.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,13.0,9.0,8.0,13.0,24.0,35.0,17.0,17.0
687,1.0,687.0,London_71,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.8878948618657887,752.0,8.0,1.0,7.0,20.0,7.0,13.0,159.0,259.0,75.0,23.0,43.0,10.0,38.0,1.0,4.0,8.0,90.0,127.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0
688,1.0,688.0,London_71,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.102274480741471,845.0,45.0,0.0,45.0,71.0,0.0,71.0,20.0,257.0,74.0,24.0,45.0,10.0,37.0,1.0,5.0,5.0,87.0,128.0,233.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,4.0,10.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,7.0,1.0,5.0,16.0,14.0,13.0,2.0
689,1.0,689.0,London_71,FIFO,151,453,1092.0,70.0,2.0,201132.0,1.4417329709976912,897.0,183.0,0.0,183.0,311.0,0.0,311.0,71.0,258.0,72.0,30.0,45.0,9.0,34.0,1.0,4.0,6.0,89.0,128.0,230.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,1.0,0.0,11.0,4.0,14.0,3.0,52.0,39.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,2.0,1.0,0.0,13.0,6.0,20.0,3.0,76.0,61.0,28.0,20.0
690,1.0,690.0,London_71,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.7211902183480561,802.0,14.0,2.0,12.0,40.0,17.0,23.0,311.0,182.0,114.0,20.0,91.0,8.0,26.0,2.0,10.0,10.0,74.0,148.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,1.0,5.0,0.0
691,1.0,691.0,London_71,FIFO,151,453,1092.0,70.0,2.0,197961.0,0.929080031812191,890.0,128.0,0.0,128.0,214.0,0.0,214.0,40.0,187.0,112.0,17.0,86.0,9.0,30.0,2.0,10.0,9.0,74.0,142.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,0.0,1.0,10.0,12.0,9.0,14.0,25.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,4.0,0.0,1.0,12.0,17.0,13.0,22.0,33.0,44.0,24.0,18.0
692,1.0,692.0,London_71,FIFO,151,453,1092.0,70.0,2.0,178482.0,1.1616166518069804,847.0,134.0,2.0,132.0,245.0,18.0,227.0,214.0,204.0,122.0,21.0,60.0,11.0,25.0,2.0,8.0,8.0,72.0,145.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,2.0,0.0,14.0,11.0,3.0,5.0,17.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,0.0,17.0,15.0,4.0,6.0,23.0,47.0,25.0,20.0
693,1.0,693.0,London_71,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.7012186911888421,808.0,38.0,0.0,38.0,65.0,0.0,65.0,245.0,203.0,107.0,21.0,69.0,21.0,25.0,1.0,6.0,9.0,67.0,145.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,6.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,9.0,14.0,8.0,1.0
694,1.0,694.0,London_71,FIFO,151,453,1092.0,70.0,2.0,182559.0,0.9605454858392477,856.0,126.0,3.0,123.0,232.0,26.0,206.0,65.0,212.0,103.0,18.0,66.0,23.0,28.0,1.0,2.0,8.0,72.0,129.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,5.0,0.0,11.0,10.0,5.0,15.0,22.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,5.0,0.0,12.0,12.0,6.0,22.0,31.0,28.0,30.0,13.0
695,1.0,695.0,London_71,FIFO,151,453,1092.0,70.0,2.0,168969.0,0.9108129991218448,826.0,105.0,1.0,104.0,193.0,10.0,183.0,232.0,225.0,106.0,19.0,60.0,14.0,23.0,1.0,5.0,7.0,63.0,145.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,10.0,15.0,2.0,14.0,23.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,13.0,21.0,4.0,19.0,34.0,29.0,18.0,17.0
696,1.0,696.0,London_71,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.8556602117605507,811.0,86.0,0.0,86.0,152.0,0.0,152.0,193.0,232.0,89.0,18.0,61.0,16.0,27.0,2.0,8.0,7.0,65.0,154.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,8.0,0.0,7.0,8.0,5.0,17.0,8.0,22.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,8.0,0.0,7.0,10.0,6.0,21.0,10.0,35.0,30.0,3.0
697,1.0,697.0,London_71,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.9277591602876782,794.0,115.0,0.0,115.0,191.0,0.0,191.0,152.0,243.0,75.0,20.0,52.0,17.0,38.0,0.0,8.0,8.0,71.0,150.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,11.0,0.0,7.0,7.0,5.0,12.0,18.0,30.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,14.0,0.0,9.0,8.0,8.0,16.0,27.0,39.0,33.0,18.0
698,1.0,698.0,London_71,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.6670654411427677,763.0,15.0,2.0,13.0,43.0,19.0,24.0,191.0,251.0,69.0,19.0,50.0,14.0,40.0,0.0,10.0,9.0,80.0,147.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,4.0,6.0,0.0
699,1.0,699.0,London_71,FIFO,151,453,1092.0,70.0,2.0,178029.0,0.8462451440282166,846.0,109.0,0.0,109.0,178.0,0.0,178.0,43.0,253.0,79.0,22.0,43.0,10.0,36.0,0.0,10.0,7.0,81.0,132.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,21.0,6.0,4.0,9.0,22.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,0.0,24.0,10.0,7.0,12.0,35.0,33.0,17.0,14.0
700,1.0,700.0,London_71,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.8142711999826133,814.0,104.0,1.0,103.0,185.0,8.0,177.0,178.0,260.0,68.0,11.0,60.0,6.0,40.0,2.0,6.0,12.0,72.0,142.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,1.0,8.0,7.0,5.0,4.0,24.0,18.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,9.0,10.0,6.0,5.0,37.0,26.0,28.0,10.0
701,1.0,701.0,London_71,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.7645070790313184,782.0,90.0,2.0,88.0,170.0,18.0,152.0,185.0,254.0,72.0,13.0,64.0,11.0,36.0,0.0,3.0,5.0,69.0,153.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,3.0,0.0,6.0,9.0,1.0,13.0,17.0,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,4.0,0.0,6.0,11.0,1.0,18.0,22.0,37.0,21.0,9.0
702,1.0,702.0,London_71,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.731844540219754,759.0,86.0,0.0,86.0,147.0,0.0,147.0,170.0,257.0,66.0,18.0,77.0,3.0,27.0,0.0,5.0,8.0,70.0,141.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,18.0,3.0,4.0,8.0,15.0,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,1.0,0.0,22.0,4.0,6.0,12.0,19.0,31.0,16.0,8.0
703,1.0,703.0,London_71,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7062700348906219,752.0,18.0,0.0,18.0,31.0,0.0,31.0,147.0,265.0,85.0,13.0,58.0,6.0,21.0,1.0,4.0,10.0,66.0,136.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,8.0,10.0,4.0,2.0
704,1.0,704.0,London_71,FIFO,151,453,1092.0,70.0,2.0,159456.0,1.0256739249452949,805.0,128.0,2.0,126.0,233.0,18.0,215.0,31.0,267.0,95.0,14.0,48.0,6.0,19.0,1.0,3.0,11.0,63.0,145.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,4.0,1.0,10.0,8.0,2.0,10.0,21.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,4.0,4.0,14.0,8.0,4.0,14.0,32.0,35.0,21.0,8.0
