,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
656,1.0,656.0,London_39,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.8056582538411021,774.0,84.0,1.0,83.0,155.0,9.0,146.0,155.0,159.0,93.0,41.0,74.0,20.0,52.0,6.0,8.0,14.0,79.0,141.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,10.0,12.0,1.0,11.0,23.0,23.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,15.0,16.0,2.0,14.0,34.0,38.0,19.0,14.0
657,1.0,657.0,London_39,FIFO,151,453,1092.0,70.0,2.0,145413.0,0.6950910403393209,774.0,3.0,2.0,1.0,23.0,21.0,2.0,155.0,155.0,109.0,40.0,56.0,26.0,49.0,6.0,12.0,10.0,69.0,143.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
658,1.0,658.0,London_39,FIFO,151,453,1092.0,70.0,2.0,179388.0,0.8328104172833264,849.0,153.0,0.0,153.0,270.0,0.0,270.0,23.0,153.0,106.0,44.0,64.0,20.0,48.0,6.0,12.0,5.0,66.0,152.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,16.0,9.0,6.0,20.0,30.0,38.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,23.0,0.0,18.0,11.0,11.0,27.0,45.0,53.0,27.0,19.0
659,1.0,659.0,London_39,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.8213092680089176,776.0,14.0,2.0,12.0,39.0,20.0,19.0,270.0,162.0,100.0,20.0,81.0,29.0,53.0,3.0,5.0,7.0,57.0,167.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0
660,1.0,660.0,London_39,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.8474710839800537,842.0,181.0,2.0,179.0,325.0,20.0,305.0,39.0,165.0,114.0,14.0,80.0,24.0,50.0,3.0,3.0,6.0,58.0,153.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,2.0,0.0,22.0,10.0,6.0,5.0,39.0,46.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,1.0,2.0,0.0,29.0,15.0,8.0,6.0,62.0,69.0,25.0,20.0
661,1.0,661.0,London_39,FIFO,151,453,1092.0,70.0,2.0,122310.0,0.6152399000711739,723.0,116.0,1.0,115.0,212.0,9.0,203.0,325.0,138.0,124.0,31.0,79.0,18.0,55.0,2.0,6.0,9.0,66.0,147.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,3.0,0.0,0.0,8.0,10.0,17.0,11.0,25.0,33.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,3.0,0.0,0.0,11.0,13.0,24.0,15.0,38.0,47.0,30.0,7.0
662,1.0,662.0,London_39,FIFO,151,453,1092.0,70.0,2.0,93771.0,0.4655465390533209,660.0,23.0,0.0,23.0,39.0,0.0,39.0,212.0,149.0,140.0,22.0,69.0,18.0,51.0,0.0,4.0,10.0,79.0,144.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,9.0,10.0,3.0,2.0
663,1.0,663.0,London_39,FIFO,151,453,1092.0,70.0,2.0,107361.0,0.585724531672895,690.0,1.0,1.0,0.0,10.0,10.0,0.0,39.0,151.0,145.0,26.0,60.0,18.0,49.0,0.0,4.0,11.0,73.0,153.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,1.0,664.0,London_39,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.8048302987590432,758.0,93.0,0.0,93.0,164.0,0.0,164.0,10.0,152.0,149.0,26.0,64.0,16.0,42.0,0.0,4.0,11.0,74.0,148.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,9.0,5.0,2.0,8.0,16.0,21.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,4.0,15.0,6.0,3.0,9.0,27.0,25.0,29.0,13.0
665,1.0,665.0,London_39,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.8523820671252906,750.0,84.0,2.0,82.0,172.0,19.0,153.0,164.0,162.0,157.0,26.0,62.0,16.0,26.0,1.0,3.0,13.0,72.0,145.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,20.0,6.0,7.0,7.0,15.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,28.0,6.0,9.0,10.0,26.0,34.0,22.0,13.0
666,1.0,666.0,London_39,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.6552403541281819,741.0,70.0,0.0,70.0,123.0,0.0,123.0,172.0,164.0,167.0,12.0,61.0,17.0,29.0,0.0,3.0,10.0,66.0,164.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,7.0,5.0,10.0,6.0,13.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,11.0,5.0,11.0,9.0,19.0,24.0,13.0,9.0
667,1.0,667.0,London_39,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.6651117438450456,750.0,49.0,2.0,47.0,98.0,17.0,81.0,123.0,177.0,161.0,17.0,44.0,16.0,33.0,0.0,5.0,13.0,64.0,167.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,8.0,1.0,2.0,7.0,8.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,10.0,11.0,13.0,6.0,7.0
668,1.0,668.0,London_39,FIFO,151,453,1092.0,70.0,2.0,156738.0,0.8098057080060244,799.0,60.0,2.0,58.0,122.0,19.0,103.0,98.0,175.0,176.0,15.0,50.0,9.0,24.0,2.0,2.0,13.0,69.0,165.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,18.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,5.0,26.0,9.0,16.0,3.0
669,1.0,669.0,London_39,FIFO,151,453,1092.0,70.0,2.0,176670.0,0.9739806731231511,843.0,53.0,0.0,53.0,94.0,0.0,94.0,122.0,179.0,169.0,14.0,51.0,12.0,23.0,1.0,4.0,8.0,71.0,159.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,9.0,6.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,14.0,8.0,16.0,15.0,6.0
670,1.0,670.0,London_39,FIFO,151,453,1092.0,70.0,2.0,195243.0,1.1427269941195846,884.0,92.0,0.0,92.0,144.0,0.0,144.0,94.0,181.0,165.0,15.0,51.0,14.0,22.0,1.0,4.0,6.0,71.0,157.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,8.0,0.0,9.0,6.0,5.0,10.0,18.0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,2.0,8.0,0.0,11.0,8.0,7.0,12.0,24.0,35.0,20.0,9.0
671,1.0,671.0,London_39,FIFO,151,453,1092.0,70.0,2.0,201585.0,1.512404679786414,898.0,178.0,0.0,178.0,302.0,0.0,302.0,144.0,190.0,180.0,13.0,34.0,14.0,16.0,1.0,5.0,7.0,81.0,158.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,4.0,0.0,5.0,7.0,10.0,16.0,29.0,40.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,5.0,5.0,0.0,6.0,9.0,16.0,18.0,39.0,57.0,38.0,18.0
672,1.0,672.0,London_39,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.7290134811773896,795.0,19.0,0.0,19.0,34.0,0.0,34.0,302.0,191.0,119.0,20.0,87.0,7.0,24.0,0.0,5.0,6.0,72.0,158.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,4.0,6.0,1.0
673,1.0,673.0,London_39,FIFO,151,453,1092.0,70.0,2.0,187995.0,0.8611684767529368,868.0,129.0,0.0,129.0,224.0,0.0,224.0,34.0,192.0,114.0,20.0,90.0,7.0,23.0,0.0,7.0,6.0,75.0,162.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,1.0,0.0,10.0,14.0,13.0,7.0,18.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,4.0,1.0,0.0,15.0,20.0,16.0,8.0,26.0,43.0,26.0,19.0
674,1.0,674.0,London_39,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.012798601295799,828.0,151.0,2.0,149.0,263.0,15.0,248.0,224.0,192.0,113.0,13.0,92.0,6.0,31.0,2.0,4.0,7.0,78.0,172.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0,15.0,10.0,17.0,11.0,28.0,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,6.0,0.0,20.0,12.0,22.0,16.0,44.0,43.0,40.0,10.0
675,1.0,675.0,London_39,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.8261843118816614,761.0,103.0,2.0,101.0,194.0,17.0,177.0,263.0,193.0,104.0,21.0,95.0,12.0,20.0,0.0,8.0,9.0,82.0,154.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,4.0,1.0,10.0,5.0,13.0,18.0,19.0,19.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,4.0,1.0,14.0,6.0,19.0,24.0,27.0,22.0,33.0,12.0
676,1.0,676.0,London_39,FIFO,151,453,1092.0,70.0,2.0,123216.0,0.7820754600688815,725.0,63.0,1.0,62.0,121.0,9.0,112.0,194.0,196.0,107.0,26.0,80.0,12.0,29.0,0.0,3.0,6.0,78.0,164.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,5.0,12.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,5.0,17.0,26.0,21.0,7.0
677,1.0,677.0,London_39,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.8188709612004459,739.0,4.0,1.0,3.0,12.0,8.0,4.0,121.0,184.0,100.0,23.0,95.0,17.0,31.0,1.0,2.0,6.0,82.0,166.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
678,1.0,678.0,London_39,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.8578882487490773,801.0,112.0,1.0,111.0,209.0,9.0,200.0,12.0,187.0,104.0,23.0,88.0,17.0,32.0,0.0,2.0,6.0,80.0,165.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,0.0,5.0,6.0,10.0,9.0,27.0,22.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,2.0,0.0,7.0,8.0,14.0,10.0,42.0,32.0,35.0,6.0
679,1.0,679.0,London_39,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8000519368797541,781.0,118.0,1.0,117.0,213.0,9.0,204.0,209.0,189.0,125.0,23.0,62.0,16.0,30.0,3.0,5.0,10.0,73.0,167.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,0.0,9.0,15.0,6.0,8.0,22.0,24.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,0.0,11.0,21.0,7.0,10.0,35.0,34.0,27.0,17.0
680,1.0,680.0,London_39,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.7349576470442116,742.0,42.0,1.0,41.0,79.0,10.0,69.0,213.0,202.0,117.0,15.0,59.0,16.0,40.0,2.0,2.0,9.0,70.0,173.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,4.0,8.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,5.0,9.0,18.0,7.0,5.0
681,1.0,681.0,London_39,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8664993797428906,784.0,78.0,2.0,76.0,146.0,21.0,125.0,79.0,211.0,102.0,21.0,57.0,17.0,40.0,3.0,2.0,6.0,65.0,183.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,3.0,1.0,4.0,8.0,1.0,14.0,13.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,14.0,2.0,1.0,3.0,2.0,6.0,8.0,1.0,19.0,20.0,33.0,21.0,16.0
