,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
488,1.0,488.0,London_73,FIFO,151,453,1092.0,70.0,2.0,188448.0,0.91226661298424,869.0,35.0,2.0,33.0,80.0,17.0,63.0,217.0,255.0,82.0,13.0,67.0,4.0,25.0,1.0,6.0,7.0,80.0,161.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,1.0,5.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,1.0,8.0,9.0,10.0,9.0
489,1.0,489.0,London_73,FIFO,151,453,1092.0,70.0,2.0,219705.0,1.5451589948497713,938.0,95.0,2.0,93.0,177.0,17.0,160.0,80.0,257.0,79.0,7.0,66.0,5.0,30.0,0.0,9.0,5.0,80.0,160.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,3.0,1.0,10.0,8.0,7.0,7.0,20.0,24.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,3.0,1.0,14.0,13.0,9.0,9.0,31.0,40.0,34.0,10.0
490,1.0,490.0,London_73,FIFO,151,453,1092.0,70.0,2.0,213816.0,1.2047518179751933,925.0,249.0,0.0,249.0,408.0,0.0,408.0,177.0,266.0,85.0,15.0,61.0,4.0,17.0,3.0,2.0,7.0,88.0,155.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,4.0,1.0,0.0,13.0,1.0,1.0,12.0,37.0,63.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,8.0,2.0,0.0,15.0,2.0,1.0,14.0,53.0,87.0,24.0,18.0
491,1.0,491.0,London_73,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.56530019082129,744.0,128.0,2.0,126.0,240.0,18.0,222.0,408.0,95.0,165.0,32.0,101.0,11.0,42.0,3.0,4.0,7.0,73.0,153.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,7.0,6.0,13.0,21.0,43.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,16.0,8.0,6.0,18.0,31.0,58.0,19.0,20.0
492,1.0,492.0,London_73,FIFO,151,453,1092.0,70.0,2.0,96036.0,0.44337471714243293,665.0,36.0,0.0,36.0,57.0,0.0,57.0,240.0,108.0,167.0,32.0,85.0,12.0,42.0,1.0,6.0,10.0,70.0,133.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,4.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,6.0,9.0,11.0,14.0,2.0
493,1.0,493.0,London_73,FIFO,151,453,1092.0,70.0,2.0,106908.0,0.7166262706741691,689.0,16.0,0.0,16.0,28.0,0.0,28.0,57.0,112.0,174.0,31.0,76.0,14.0,41.0,0.0,5.0,12.0,72.0,141.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,4.0
494,1.0,494.0,London_73,FIFO,151,453,1092.0,70.0,2.0,125481.0,0.569598538801074,730.0,106.0,2.0,104.0,196.0,18.0,178.0,28.0,118.0,174.0,31.0,71.0,14.0,40.0,0.0,5.0,13.0,76.0,144.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,9.0,13.0,6.0,7.0,16.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,11.0,16.0,8.0,13.0,25.0,42.0,25.0,15.0
495,1.0,495.0,London_73,FIFO,151,453,1092.0,70.0,2.0,106455.0,0.5445902678184211,688.0,28.0,2.0,26.0,62.0,18.0,44.0,196.0,126.0,170.0,36.0,62.0,12.0,42.0,1.0,4.0,9.0,89.0,136.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,9.0,8.0,1.0
496,1.0,496.0,London_73,FIFO,151,453,1092.0,70.0,2.0,131823.0,0.7187551716342568,744.0,34.0,1.0,33.0,70.0,8.0,62.0,62.0,133.0,168.0,37.0,64.0,8.0,41.0,0.0,2.0,8.0,95.0,133.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,14.0,9.0,4.0
497,1.0,497.0,London_73,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.7391878860071301,790.0,121.0,1.0,120.0,205.0,9.0,196.0,70.0,138.0,159.0,33.0,67.0,8.0,44.0,0.0,4.0,9.0,92.0,132.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,15.0,5.0,7.0,17.0,19.0,32.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,20.0,6.0,11.0,26.0,27.0,43.0,29.0,16.0
498,1.0,498.0,London_73,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.7614831640385091,754.0,54.0,2.0,52.0,95.0,17.0,78.0,205.0,145.0,180.0,14.0,48.0,7.0,54.0,2.0,3.0,6.0,79.0,155.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,11.0,7.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,4.0,17.0,10.0,20.0,6.0
499,1.0,499.0,London_73,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.8629729431122541,778.0,102.0,1.0,101.0,189.0,8.0,181.0,95.0,149.0,190.0,10.0,49.0,10.0,41.0,1.0,3.0,8.0,88.0,133.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,11.0,3.0,3.0,12.0,11.0,34.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,16.0,4.0,3.0,15.0,15.0,49.0,19.0,14.0
500,1.0,500.0,London_73,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.7401943551376462,749.0,30.0,2.0,28.0,67.0,15.0,52.0,189.0,161.0,167.0,12.0,49.0,12.0,45.0,2.0,5.0,10.0,85.0,124.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,6.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,2.0,1.0,2.0,11.0,14.0,9.0,5.0
501,1.0,501.0,London_73,FIFO,151,453,1092.0,70.0,2.0,168516.0,0.9935798449441791,825.0,120.0,0.0,120.0,212.0,0.0,212.0,67.0,159.0,167.0,12.0,51.0,9.0,50.0,2.0,3.0,8.0,77.0,127.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,13.0,7.0,3.0,22.0,21.0,30.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,14.0,8.0,5.0,31.0,41.0,44.0,28.0,12.0
502,1.0,502.0,London_73,FIFO,151,453,1092.0,70.0,2.0,159456.0,1.044592218939215,805.0,66.0,1.0,65.0,121.0,10.0,111.0,212.0,162.0,158.0,14.0,68.0,15.0,33.0,0.0,3.0,9.0,69.0,144.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,1.0,5.0,9.0,5.0,8.0,15.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,0.0,1.0,6.0,10.0,6.0,10.0,23.0,14.0,18.0,6.0
503,1.0,503.0,London_73,FIFO,151,453,1092.0,70.0,2.0,169875.0,0.8668406698852777,828.0,98.0,0.0,98.0,171.0,0.0,171.0,121.0,165.0,166.0,20.0,53.0,16.0,30.0,1.0,2.0,8.0,80.0,146.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,4.0,9.0,12.0,7.0,24.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,4.0,0.0,5.0,14.0,18.0,13.0,40.0,26.0,25.0,13.0
504,1.0,504.0,London_73,FIFO,151,453,1092.0,70.0,2.0,159909.0,1.0335287018679082,806.0,104.0,2.0,102.0,188.0,17.0,171.0,171.0,174.0,177.0,9.0,56.0,8.0,25.0,1.0,3.0,9.0,76.0,160.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,1.0,11.0,14.0,5.0,5.0,16.0,18.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,1.0,15.0,20.0,7.0,5.0,22.0,28.0,32.0,6.0
505,1.0,505.0,London_73,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.8431503549218178,795.0,49.0,2.0,47.0,104.0,19.0,85.0,188.0,196.0,182.0,9.0,46.0,3.0,15.0,0.0,2.0,5.0,83.0,150.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,5.0,8.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,1.0,8.0,9.0,16.0,16.0,15.0
506,1.0,506.0,London_73,FIFO,151,453,1092.0,70.0,2.0,168969.0,1.2072152812033892,826.0,93.0,2.0,91.0,174.0,18.0,156.0,104.0,204.0,180.0,3.0,38.0,5.0,17.0,0.0,6.0,7.0,80.0,151.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,8.0,4.0,1.0,9.0,24.0,16.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,11.0,7.0,1.0,12.0,34.0,24.0,25.0,6.0
507,1.0,507.0,London_73,FIFO,151,453,1092.0,70.0,2.0,176217.0,1.1110823787748814,842.0,99.0,0.0,99.0,168.0,0.0,168.0,174.0,193.0,163.0,12.0,47.0,8.0,21.0,1.0,8.0,7.0,89.0,150.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,5.0,13.0,18.0,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,6.0,15.0,25.0,38.0,18.0,7.0
508,1.0,508.0,London_73,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.9379418799653649,823.0,121.0,0.0,121.0,201.0,0.0,201.0,168.0,198.0,169.0,4.0,46.0,11.0,14.0,1.0,10.0,10.0,85.0,141.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,5.0,13.0,1.0,14.0,21.0,37.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,1.0,7.0,18.0,1.0,20.0,30.0,51.0,23.0,21.0
509,1.0,509.0,London_73,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.8723330041393638,772.0,97.0,0.0,97.0,151.0,0.0,151.0,201.0,211.0,140.0,16.0,58.0,2.0,19.0,1.0,6.0,9.0,78.0,155.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,1.0,12.0,5.0,3.0,8.0,21.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,2.0,15.0,7.0,3.0,10.0,30.0,30.0,16.0,7.0
510,1.0,510.0,London_73,FIFO,151,453,1092.0,70.0,2.0,132276.0,0.7266718000173569,745.0,41.0,1.0,40.0,76.0,9.0,67.0,151.0,214.0,151.0,14.0,45.0,2.0,20.0,1.0,6.0,9.0,80.0,149.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,7.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,13.0,10.0,11.0,13.0,4.0
511,1.0,511.0,London_73,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.8559975773096085,782.0,130.0,1.0,129.0,238.0,9.0,229.0,76.0,220.0,157.0,7.0,58.0,1.0,5.0,1.0,4.0,7.0,79.0,157.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,7.0,9.0,4.0,5.0,25.0,33.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,8.0,11.0,4.0,5.0,39.0,48.0,18.0,17.0
512,1.0,512.0,London_73,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.7902764189057052,722.0,29.0,1.0,28.0,54.0,8.0,46.0,238.0,206.0,120.0,25.0,66.0,7.0,18.0,2.0,9.0,5.0,77.0,145.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,7.0,13.0,8.0,8.0,4.0
513,1.0,513.0,London_73,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.006669410970062,798.0,99.0,3.0,96.0,188.0,25.0,163.0,54.0,208.0,124.0,24.0,59.0,7.0,18.0,3.0,10.0,3.0,78.0,152.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,8.0,9.0,13.0,8.0,22.0,27.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,12.0,11.0,21.0,13.0,31.0,39.0,24.0,16.0
