,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
612,1.0,612.0,London_62,FIFO,151,453,1092.0,70.0,2.0,130011.0,0.6775611923076212,740.0,87.0,2.0,85.0,171.0,18.0,153.0,133.0,188.0,173.0,8.0,66.0,2.0,13.0,1.0,2.0,11.0,68.0,177.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,8.0,10.0,11.0,6.0,17.0,17.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,8.0,12.0,15.0,9.0,26.0,25.0,32.0,7.0
613,1.0,613.0,London_62,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.7995826061815023,719.0,71.0,2.0,69.0,134.0,18.0,116.0,171.0,190.0,156.0,12.0,68.0,5.0,16.0,0.0,6.0,12.0,69.0,168.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,4.0,2.0,6.0,5.0,14.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,5.0,2.0,9.0,7.0,20.0,18.0,25.0,9.0
614,1.0,614.0,London_62,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.8139739190228283,739.0,31.0,1.0,30.0,55.0,8.0,47.0,134.0,192.0,166.0,6.0,48.0,6.0,24.0,0.0,11.0,16.0,70.0,152.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,5.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0,4.0,5.0,18.0,7.0,11.0
615,1.0,615.0,London_62,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.1405717483721673,781.0,108.0,2.0,106.0,197.0,17.0,180.0,55.0,189.0,165.0,6.0,57.0,6.0,17.0,0.0,13.0,16.0,73.0,153.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,11.0,0.0,4.0,5.0,1.0,6.0,18.0,28.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,11.0,0.0,4.0,9.0,2.0,9.0,26.0,45.0,26.0,19.0
616,1.0,616.0,London_62,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.902311141602695,762.0,1.0,0.0,1.0,3.0,0.0,3.0,197.0,198.0,146.0,12.0,57.0,9.0,18.0,0.0,13.0,11.0,76.0,155.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
617,1.0,617.0,London_62,FIFO,151,453,1092.0,70.0,2.0,177123.0,0.988329840824008,844.0,80.0,0.0,80.0,135.0,0.0,135.0,3.0,199.0,147.0,9.0,58.0,9.0,18.0,0.0,13.0,11.0,76.0,156.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,7.0,0.0,13.0,10.0,18.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,11.0,0.0,16.0,14.0,24.0,26.0,8.0
618,1.0,618.0,London_62,FIFO,151,453,1092.0,70.0,2.0,175764.0,1.214647725224495,841.0,179.0,2.0,177.0,327.0,19.0,308.0,135.0,210.0,148.0,7.0,54.0,9.0,17.0,1.0,7.0,8.0,74.0,159.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,15.0,0.0,7.0,3.0,0.0,13.0,32.0,41.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,15.0,0.0,10.0,3.0,0.0,16.0,48.0,66.0,27.0,17.0
619,1.0,619.0,London_62,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.6493418901227415,722.0,8.0,2.0,6.0,31.0,19.0,12.0,327.0,177.0,108.0,22.0,98.0,6.0,33.0,1.0,8.0,4.0,76.0,152.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0
620,1.0,620.0,London_62,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.9274812079966068,790.0,189.0,0.0,189.0,297.0,0.0,297.0,31.0,181.0,117.0,22.0,93.0,2.0,27.0,1.0,10.0,5.0,74.0,137.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,1.0,33.0,9.0,8.0,12.0,30.0,45.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,41.0,9.0,9.0,16.0,41.0,67.0,40.0,17.0
621,1.0,621.0,London_62,FIFO,151,453,1092.0,70.0,2.0,95130.0,0.5044781607575715,663.0,9.0,0.0,9.0,15.0,0.0,15.0,297.0,194.0,121.0,18.0,81.0,3.0,24.0,1.0,11.0,7.0,64.0,164.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0
622,1.0,622.0,London_62,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.935477688908577,742.0,139.0,2.0,137.0,251.0,21.0,230.0,15.0,195.0,115.0,19.0,83.0,5.0,26.0,1.0,9.0,7.0,65.0,163.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,3.0,0.0,3.0,1.0,10.0,15.0,10.0,15.0,22.0,31.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,3.0,28.0,4.0,0.0,3.0,1.0,13.0,20.0,18.0,22.0,28.0,40.0,25.0,17.0
623,1.0,623.0,London_62,FIFO,151,453,1092.0,70.0,2.0,114609.0,0.7094572689384222,706.0,49.0,0.0,49.0,80.0,0.0,80.0,251.0,212.0,112.0,13.0,81.0,7.0,20.0,2.0,6.0,5.0,69.0,159.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,9.0,2.0,3.0,6.0,10.0,19.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,1.0,0.0,11.0,2.0,3.0,7.0,13.0,29.0,13.0,11.0
624,1.0,624.0,London_62,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7547758840955794,752.0,2.0,0.0,2.0,3.0,0.0,3.0,80.0,218.0,112.0,8.0,78.0,8.0,22.0,2.0,5.0,4.0,72.0,156.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
625,1.0,625.0,London_62,FIFO,151,453,1092.0,70.0,2.0,179388.0,1.1479287235997617,849.0,44.0,0.0,44.0,80.0,0.0,80.0,3.0,218.0,109.0,8.0,79.0,10.0,22.0,2.0,5.0,4.0,71.0,157.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,3.0,8.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,12.0,4.0,14.0,14.0,12.0,4.0
626,1.0,626.0,London_62,FIFO,151,453,1092.0,70.0,2.0,208833.0,1.4413091521710157,914.0,65.0,2.0,63.0,127.0,18.0,109.0,80.0,222.0,114.0,5.0,64.0,12.0,26.0,2.0,8.0,6.0,76.0,162.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,7.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,2.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,3.0,11.0,3.0,12.0,28.0,13.0,4.0
627,1.0,627.0,London_62,FIFO,151,453,1092.0,70.0,2.0,228765.0,1.5724601903930306,958.0,134.0,2.0,132.0,252.0,19.0,233.0,127.0,218.0,116.0,8.0,54.0,16.0,32.0,1.0,8.0,7.0,68.0,158.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,10.0,0.0,22.0,4.0,1.0,13.0,24.0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,11.0,0.0,28.0,4.0,1.0,17.0,43.0,40.0,21.0,14.0
628,1.0,628.0,London_62,FIFO,151,453,1092.0,70.0,2.0,223329.0,0.8789294129237533,946.0,119.0,0.0,119.0,206.0,0.0,206.0,252.0,200.0,95.0,12.0,76.0,16.0,39.0,4.0,11.0,6.0,69.0,164.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,15.0,15.0,15.0,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,24.0,24.0,21.0,45.0,23.0,12.0
629,1.0,629.0,London_62,FIFO,151,453,1092.0,70.0,2.0,217893.0,1.1282338481396437,934.0,167.0,2.0,165.0,309.0,18.0,291.0,206.0,202.0,93.0,15.0,73.0,20.0,40.0,1.0,9.0,9.0,70.0,160.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,0.0,4.0,1.0,13.0,12.0,4.0,27.0,22.0,48.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,4.0,1.0,15.0,15.0,4.0,33.0,32.0,74.0,46.0,17.0
630,1.0,630.0,London_62,FIFO,151,453,1092.0,70.0,2.0,180294.0,0.926887305919081,851.0,214.0,0.0,214.0,363.0,0.0,363.0,309.0,167.0,109.0,28.0,89.0,21.0,27.0,1.0,11.0,9.0,76.0,161.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,2.0,2.0,0.0,0.0,10.0,9.0,2.0,28.0,31.0,42.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,2.0,0.0,0.0,14.0,11.0,2.0,32.0,42.0,66.0,18.0,14.0
631,1.0,631.0,London_62,FIFO,151,453,1092.0,70.0,2.0,116421.0,0.44951261673122644,710.0,29.0,0.0,29.0,45.0,0.0,45.0,363.0,111.0,141.0,30.0,101.0,19.0,33.0,3.0,15.0,15.0,72.0,178.0,188.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,12.0,4.0,2.0
632,1.0,632.0,London_62,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.5411438550800085,746.0,92.0,0.0,92.0,165.0,0.0,165.0,45.0,116.0,138.0,36.0,95.0,19.0,31.0,4.0,14.0,17.0,71.0,177.0,188.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,7.0,11.0,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,3.0,3.0,10.0,2.0,10.0,15.0,39.0,14.0,20.0
633,1.0,633.0,London_62,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.6037060869857669,722.0,43.0,3.0,40.0,97.0,29.0,68.0,165.0,120.0,154.0,27.0,79.0,21.0,34.0,4.0,14.0,18.0,76.0,172.0,187.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,13.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,15.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,20.0,11.0,10.0,7.0
634,1.0,634.0,London_62,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.6585289346985519,766.0,47.0,3.0,44.0,99.0,24.0,75.0,97.0,121.0,176.0,26.0,79.0,12.0,17.0,6.0,16.0,15.0,87.0,159.0,192.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,6.0,2.0,6.0,8.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,8.0,3.0,8.0,11.0,14.0,14.0,4.0
635,1.0,635.0,London_62,FIFO,151,453,1092.0,70.0,2.0,155379.0,0.7951929313130677,796.0,126.0,1.0,125.0,230.0,7.0,223.0,99.0,122.0,174.0,24.0,84.0,10.0,17.0,6.0,16.0,8.0,82.0,154.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,1.0,23.0,6.0,9.0,2.0,24.0,25.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,2.0,34.0,8.0,13.0,2.0,43.0,39.0,34.0,16.0
636,1.0,636.0,London_62,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.6460104323923588,752.0,32.0,0.0,32.0,60.0,0.0,60.0,230.0,135.0,170.0,24.0,78.0,7.0,21.0,4.0,14.0,5.0,87.0,150.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,2.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,8.0,5.0,4.0,12.0,9.0,10.0
637,1.0,637.0,London_62,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.9686710019595921,792.0,129.0,0.0,129.0,222.0,0.0,222.0,60.0,135.0,168.0,24.0,78.0,5.0,23.0,4.0,16.0,10.0,87.0,144.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,2.0,0.0,17.0,7.0,18.0,10.0,23.0,38.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,3.0,0.0,26.0,9.0,23.0,13.0,35.0,54.0,32.0,17.0
