,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
691,1.0,691.0,London_45,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.600159112829715,738.0,19.0,0.0,19.0,27.0,0.0,27.0,197.0,208.0,103.0,14.0,86.0,10.0,31.0,1.0,0.0,6.0,86.0,143.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,2.0
692,1.0,692.0,London_45,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.011967453174293,808.0,149.0,4.0,145.0,288.0,35.0,253.0,27.0,206.0,105.0,16.0,83.0,11.0,29.0,2.0,1.0,6.0,88.0,142.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,0.0,30.0,8.0,5.0,15.0,31.0,31.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,3.0,0.0,39.0,9.0,7.0,18.0,49.0,51.0,27.0,18.0
693,1.0,693.0,London_45,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.6913820989429951,747.0,64.0,0.0,64.0,113.0,0.0,113.0,288.0,208.0,108.0,20.0,82.0,6.0,24.0,0.0,5.0,14.0,76.0,143.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,6.0,1.0,9.0,14.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,8.0,7.0,2.0,10.0,21.0,19.0,18.0,6.0
694,1.0,694.0,London_45,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.8765040831640363,762.0,66.0,2.0,64.0,131.0,19.0,112.0,113.0,216.0,116.0,15.0,76.0,2.0,25.0,1.0,2.0,15.0,77.0,152.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,12.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,16.0,18.0,13.0,13.0,15.0
695,1.0,695.0,London_45,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.6962434961460531,763.0,6.0,0.0,6.0,11.0,0.0,11.0,131.0,229.0,111.0,20.0,58.0,5.0,28.0,0.0,2.0,13.0,75.0,162.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,1.0
696,1.0,696.0,London_45,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.0227693817578256,824.0,100.0,0.0,100.0,176.0,0.0,176.0,11.0,228.0,108.0,20.0,60.0,6.0,29.0,0.0,2.0,13.0,74.0,165.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,6.0,7.0,4.0,9.0,24.0,13.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,5.0,0.0,8.0,8.0,5.0,11.0,36.0,20.0,27.0,16.0
697,1.0,697.0,London_45,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.920226648915559,823.0,139.0,2.0,137.0,260.0,19.0,241.0,176.0,236.0,106.0,12.0,50.0,9.0,38.0,1.0,1.0,9.0,79.0,143.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,12.0,0.0,16.0,7.0,3.0,3.0,20.0,26.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,12.0,0.0,22.0,8.0,4.0,4.0,30.0,44.0,18.0,8.0
698,1.0,698.0,London_45,FIFO,151,453,1092.0,70.0,2.0,139524.0,0.6480649299919605,761.0,65.0,0.0,65.0,113.0,0.0,113.0,260.0,199.0,107.0,18.0,74.0,15.0,32.0,2.0,6.0,5.0,76.0,144.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,9.0,12.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,8.0,1.0,12.0,19.0,24.0,12.0,9.0
699,1.0,699.0,London_45,FIFO,151,453,1092.0,70.0,2.0,155832.0,0.8902987609617412,797.0,139.0,2.0,137.0,251.0,18.0,233.0,113.0,197.0,122.0,14.0,58.0,18.0,31.0,4.0,9.0,8.0,71.0,143.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,0.0,0.0,0.0,16.0,11.0,7.0,4.0,23.0,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,0.0,0.0,0.0,17.0,13.0,10.0,4.0,36.0,46.0,21.0,4.0
700,1.0,700.0,London_45,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.6291753142140806,736.0,56.0,0.0,56.0,90.0,0.0,90.0,251.0,200.0,92.0,12.0,79.0,19.0,35.0,2.0,14.0,7.0,74.0,138.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,9.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,11.0,15.0,16.0,5.0
701,1.0,701.0,London_45,FIFO,151,453,1092.0,70.0,2.0,146319.0,0.7703182501718402,776.0,21.0,2.0,19.0,55.0,19.0,36.0,90.0,199.0,103.0,9.0,70.0,20.0,35.0,2.0,15.0,8.0,68.0,150.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,9.0,7.0,3.0
702,1.0,702.0,London_45,FIFO,151,453,1092.0,70.0,2.0,176670.0,0.8169606062583625,843.0,46.0,2.0,44.0,96.0,17.0,79.0,55.0,204.0,101.0,7.0,75.0,19.0,28.0,3.0,16.0,7.0,76.0,139.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,3.0,6.0,7.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,10.0,4.0,4.0,7.0,10.0,20.0,7.0,14.0
703,1.0,703.0,London_45,FIFO,151,453,1092.0,70.0,2.0,197961.0,1.0648291199468076,890.0,162.0,0.0,162.0,276.0,0.0,276.0,96.0,207.0,85.0,8.0,85.0,13.0,33.0,3.0,19.0,6.0,88.0,140.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,27.0,1.0,0.0,1.0,10.0,14.0,1.0,13.0,34.0,35.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,34.0,2.0,0.0,2.0,13.0,23.0,3.0,15.0,54.0,49.0,30.0,16.0
704,1.0,704.0,London_45,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.8863467928022146,809.0,36.0,1.0,35.0,75.0,10.0,65.0,276.0,186.0,109.0,23.0,72.0,14.0,24.0,3.0,22.0,10.0,80.0,161.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,6.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,6.0,11.0,10.0,10.0,7.0
705,1.0,705.0,London_45,FIFO,151,453,1092.0,70.0,2.0,192525.0,1.2022932572290301,878.0,174.0,0.0,174.0,309.0,0.0,309.0,75.0,195.0,117.0,26.0,64.0,9.0,17.0,4.0,21.0,10.0,87.0,151.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,2.0,0.0,0.0,8.0,7.0,4.0,14.0,28.0,43.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,2.0,4.0,0.0,0.0,11.0,10.0,4.0,16.0,46.0,60.0,27.0,18.0
706,1.0,706.0,London_45,FIFO,151,453,1092.0,70.0,2.0,154473.0,0.7331620310433209,794.0,88.0,2.0,86.0,160.0,16.0,144.0,309.0,171.0,101.0,25.0,103.0,10.0,31.0,1.0,11.0,10.0,63.0,143.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,11.0,22.0,10.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,16.0,34.0,15.0,25.0,8.0
707,1.0,707.0,London_45,FIFO,151,453,1092.0,70.0,2.0,155832.0,0.737559380941093,797.0,65.0,0.0,65.0,119.0,0.0,119.0,160.0,175.0,104.0,34.0,85.0,12.0,32.0,1.0,10.0,12.0,68.0,140.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,2.0,5.0,9.0,16.0,13.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,11.0,2.0,9.0,16.0,25.0,19.0,28.0,6.0
708,1.0,708.0,London_45,FIFO,151,453,1092.0,70.0,2.0,162174.0,0.8101497427560389,811.0,81.0,2.0,79.0,157.0,18.0,139.0,119.0,176.0,118.0,38.0,76.0,14.0,22.0,2.0,7.0,13.0,84.0,140.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,11.0,2.0,3.0,4.0,18.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,1.0,0.0,17.0,3.0,4.0,5.0,25.0,31.0,16.0,14.0
709,1.0,709.0,London_45,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.7505853399634361,812.0,12.0,1.0,11.0,30.0,9.0,21.0,157.0,193.0,123.0,31.0,53.0,14.0,27.0,0.0,12.0,10.0,90.0,134.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,6.0,6.0,3.0
710,1.0,710.0,London_45,FIFO,151,453,1092.0,70.0,2.0,197055.0,1.166610081680119,888.0,160.0,2.0,158.0,280.0,19.0,261.0,30.0,194.0,132.0,24.0,47.0,14.0,28.0,1.0,13.0,10.0,98.0,130.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,4.0,1.0,21.0,3.0,2.0,13.0,40.0,33.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,4.0,2.0,28.0,3.0,2.0,16.0,60.0,49.0,37.0,9.0
711,1.0,711.0,London_45,FIFO,151,453,1092.0,70.0,2.0,154020.0,0.8244520290754735,793.0,172.0,2.0,170.0,307.0,17.0,290.0,280.0,186.0,98.0,29.0,90.0,16.0,27.0,3.0,4.0,7.0,72.0,153.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,2.0,0.0,0.0,6.0,15.0,10.0,14.0,32.0,35.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,24.0,1.0,2.0,0.0,0.0,8.0,23.0,14.0,18.0,55.0,48.0,51.0,20.0
712,1.0,712.0,London_45,FIFO,151,453,1092.0,70.0,2.0,110985.0,0.6183852478861809,698.0,67.0,0.0,67.0,111.0,0.0,111.0,307.0,184.0,117.0,22.0,89.0,8.0,22.0,5.0,6.0,8.0,85.0,133.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,9.0,10.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,9.0,16.0,20.0,23.0,10.0
713,1.0,713.0,London_45,FIFO,151,453,1092.0,70.0,2.0,107361.0,0.7890349440276623,690.0,32.0,0.0,32.0,58.0,0.0,58.0,111.0,189.0,110.0,24.0,80.0,12.0,28.0,3.0,7.0,9.0,80.0,135.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,5.0,11.0,14.0,2.0
714,1.0,714.0,London_45,FIFO,151,453,1092.0,70.0,2.0,129105.0,0.7953502987511456,738.0,46.0,2.0,44.0,96.0,18.0,78.0,58.0,195.0,117.0,23.0,74.0,12.0,24.0,2.0,6.0,9.0,82.0,143.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,5.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,7.0,6.0,17.0,12.0,1.0
715,1.0,715.0,London_45,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.8098664623685181,778.0,67.0,0.0,67.0,110.0,0.0,110.0,96.0,203.0,94.0,29.0,76.0,14.0,35.0,0.0,2.0,7.0,70.0,150.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,9.0,15.0,19.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,3.0,12.0,18.0,27.0,11.0,8.0
716,1.0,716.0,London_45,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.9106151857413352,806.0,56.0,2.0,54.0,112.0,20.0,92.0,110.0,214.0,94.0,38.0,46.0,15.0,45.0,1.0,0.0,6.0,77.0,154.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,3.0,22.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,30.0,12.0,21.0,8.0
