,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
564,1.0,564.0,London_20,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.028077099006623,791.0,76.0,0.0,76.0,128.0,0.0,128.0,176.0,183.0,156.0,12.0,49.0,18.0,32.0,1.0,2.0,3.0,87.0,159.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,6.0,8.0,7.0,3.0,12.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,7.0,11.0,10.0,4.0,16.0,25.0,10.0,9.0
565,1.0,565.0,London_20,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.0519530437886715,798.0,120.0,2.0,118.0,226.0,19.0,207.0,128.0,188.0,149.0,11.0,53.0,12.0,35.0,2.0,3.0,5.0,82.0,163.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,1.0,5.0,4.0,7.0,8.0,22.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,1.0,7.0,7.0,9.0,14.0,33.0,33.0,25.0,16.0
566,1.0,566.0,London_20,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.9177103647962213,752.0,2.0,2.0,0.0,17.0,17.0,0.0,226.0,198.0,117.0,15.0,70.0,3.0,44.0,1.0,5.0,6.0,95.0,142.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,1.0,567.0,London_20,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.9703200529329479,824.0,103.0,2.0,101.0,194.0,19.0,175.0,17.0,199.0,122.0,15.0,68.0,2.0,41.0,1.0,5.0,5.0,93.0,136.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,0.0,20.0,2.0,7.0,19.0,20.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0,28.0,2.0,7.0,27.0,30.0,33.0,26.0,10.0
568,1.0,568.0,London_20,FIFO,151,453,1092.0,70.0,2.0,154926.0,0.8510861289687455,795.0,64.0,1.0,63.0,113.0,9.0,104.0,194.0,200.0,135.0,15.0,63.0,9.0,23.0,4.0,4.0,7.0,78.0,157.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,3.0,6.0,12.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,18.0,4.0,8.0,15.0,22.0,20.0,8.0
569,1.0,569.0,London_20,FIFO,151,453,1092.0,70.0,2.0,159456.0,1.119701546151191,805.0,79.0,2.0,77.0,148.0,16.0,132.0,113.0,210.0,134.0,20.0,49.0,7.0,20.0,5.0,8.0,5.0,79.0,159.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,15.0,6.0,1.0,8.0,13.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,1.0,19.0,6.0,1.0,12.0,21.0,27.0,25.0,10.0
570,1.0,570.0,London_20,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.2933167587034404,824.0,150.0,0.0,150.0,251.0,0.0,251.0,148.0,211.0,130.0,28.0,40.0,2.0,27.0,6.0,9.0,6.0,74.0,157.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,2.0,7.0,0.0,19.0,6.0,7.0,10.0,29.0,33.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,2.0,8.0,0.0,23.0,6.0,8.0,14.0,40.0,50.0,23.0,18.0
571,1.0,571.0,London_20,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.8376159896142781,766.0,86.0,1.0,85.0,170.0,8.0,162.0,251.0,212.0,112.0,19.0,69.0,8.0,21.0,4.0,8.0,8.0,72.0,158.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,8.0,6.0,9.0,22.0,16.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,22.0,10.0,8.0,11.0,47.0,23.0,21.0,13.0
572,1.0,572.0,London_20,FIFO,151,453,1092.0,70.0,2.0,142695.0,1.023177292663604,768.0,105.0,0.0,105.0,176.0,0.0,176.0,170.0,218.0,109.0,25.0,62.0,3.0,24.0,4.0,8.0,7.0,69.0,157.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,15.0,6.0,9.0,17.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,24.0,8.0,11.0,26.0,31.0,31.0,10.0
573,1.0,573.0,London_20,FIFO,151,453,1092.0,70.0,2.0,121857.0,0.8245910261757672,722.0,1.0,1.0,0.0,10.0,10.0,0.0,176.0,234.0,116.0,10.0,47.0,2.0,34.0,3.0,7.0,9.0,62.0,160.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,1.0,574.0,London_20,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.221514640841633,809.0,32.0,2.0,30.0,67.0,17.0,50.0,10.0,236.0,118.0,10.0,51.0,2.0,26.0,3.0,7.0,8.0,68.0,157.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,5.0,9.0,9.0,3.0
575,1.0,575.0,London_20,FIFO,151,453,1092.0,70.0,2.0,183918.0,1.341028111986816,859.0,184.0,0.0,184.0,317.0,0.0,317.0,67.0,234.0,116.0,14.0,54.0,0.0,23.0,3.0,9.0,9.0,73.0,150.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,14.0,0.0,8.0,9.0,4.0,26.0,29.0,42.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,14.0,0.0,13.0,15.0,5.0,34.0,41.0,67.0,17.0,31.0
576,1.0,576.0,London_20,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.7141729099676013,759.0,40.0,0.0,40.0,69.0,0.0,69.0,317.0,173.0,119.0,23.0,96.0,7.0,26.0,5.0,4.0,7.0,65.0,158.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,13.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,22.0,9.0,15.0,0.0
577,1.0,577.0,London_20,FIFO,151,453,1092.0,70.0,2.0,159456.0,0.9161955020390451,805.0,136.0,0.0,136.0,243.0,0.0,243.0,69.0,179.0,122.0,16.0,103.0,8.0,17.0,4.0,4.0,7.0,69.0,151.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,0.0,0.0,12.0,6.0,6.0,11.0,29.0,33.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,9.0,0.0,0.0,13.0,6.0,9.0,14.0,48.0,46.0,48.0,24.0
578,1.0,578.0,London_20,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.7889925907365978,755.0,41.0,1.0,40.0,67.0,9.0,58.0,243.0,194.0,111.0,18.0,92.0,4.0,27.0,4.0,3.0,9.0,77.0,157.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,3.0,4.0,10.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,4.0,4.0,12.0,12.0,8.0,8.0
579,1.0,579.0,London_20,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.1068893801420927,802.0,113.0,2.0,111.0,199.0,20.0,179.0,67.0,205.0,107.0,18.0,89.0,2.0,26.0,4.0,2.0,8.0,69.0,160.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,12.0,10.0,3.0,30.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,13.0,12.0,4.0,46.0,25.0,26.0,17.0
580,1.0,580.0,London_20,FIFO,151,453,1092.0,70.0,2.0,144054.0,1.0863846479915082,771.0,44.0,2.0,42.0,101.0,17.0,84.0,199.0,212.0,90.0,19.0,106.0,9.0,13.0,1.0,3.0,9.0,77.0,158.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,8.0,5.0,6.0,0.0,7.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,12.0,7.0,10.0,0.0,12.0,17.0,15.0,9.0
581,1.0,581.0,London_20,FIFO,151,453,1092.0,70.0,2.0,171234.0,1.064689404796809,831.0,116.0,2.0,114.0,207.0,18.0,189.0,101.0,218.0,93.0,22.0,99.0,3.0,9.0,5.0,4.0,8.0,75.0,157.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,8.0,0.0,9.0,9.0,6.0,8.0,25.0,27.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,8.0,0.0,12.0,10.0,8.0,8.0,37.0,41.0,29.0,8.0
582,1.0,582.0,London_20,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.9860729025676847,801.0,102.0,2.0,100.0,190.0,16.0,174.0,207.0,227.0,109.0,14.0,77.0,1.0,19.0,3.0,3.0,6.0,73.0,148.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,2.0,0.0,10.0,5.0,3.0,10.0,18.0,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,0.0,11.0,8.0,4.0,13.0,25.0,29.0,16.0,13.0
583,1.0,583.0,London_20,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.9274118728935719,765.0,51.0,0.0,51.0,82.0,0.0,82.0,190.0,234.0,119.0,12.0,61.0,1.0,22.0,1.0,3.0,1.0,83.0,133.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0,7.0,2.0,7.0,10.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,14.0,11.0,2.0,11.0,12.0,17.0,11.0,3.0
584,1.0,584.0,London_20,FIFO,151,453,1092.0,70.0,2.0,150849.0,1.1563436100259423,786.0,100.0,0.0,100.0,168.0,0.0,168.0,82.0,235.0,122.0,12.0,51.0,5.0,26.0,0.0,2.0,3.0,77.0,138.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,15.0,6.0,2.0,11.0,17.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,20.0,9.0,2.0,19.0,27.0,28.0,19.0,10.0
585,1.0,585.0,London_20,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.88782217213884,747.0,57.0,1.0,56.0,104.0,9.0,95.0,168.0,242.0,111.0,9.0,48.0,6.0,30.0,1.0,6.0,4.0,77.0,139.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0,6.0,2.0,4.0,9.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,0.0,9.0,8.0,3.0,6.0,12.0,18.0,13.0,7.0
586,1.0,586.0,London_20,FIFO,151,453,1092.0,70.0,2.0,144054.0,1.0436031240969896,771.0,117.0,2.0,115.0,203.0,19.0,184.0,104.0,252.0,98.0,8.0,49.0,7.0,30.0,0.0,9.0,4.0,79.0,143.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,1.0,4.0,0.0,16.0,9.0,7.0,9.0,27.0,21.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,1.0,4.0,0.0,20.0,12.0,9.0,13.0,40.0,27.0,47.0,3.0
587,1.0,587.0,London_20,FIFO,151,453,1092.0,70.0,2.0,117327.0,0.7136090672574937,712.0,67.0,0.0,67.0,108.0,0.0,108.0,203.0,244.0,82.0,21.0,56.0,6.0,38.0,0.0,6.0,2.0,49.0,175.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,11.0,15.0,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,13.0,25.0,24.0,19.0,3.0
588,1.0,588.0,London_20,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.8227943740785122,732.0,119.0,1.0,118.0,208.0,10.0,198.0,108.0,251.0,70.0,27.0,61.0,6.0,33.0,1.0,4.0,2.0,57.0,172.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,9.0,11.0,3.0,8.0,19.0,25.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,11.0,18.0,5.0,11.0,26.0,36.0,29.0,15.0
589,1.0,589.0,London_20,FIFO,151,453,1092.0,70.0,2.0,112344.0,0.7598569947294891,701.0,40.0,2.0,38.0,84.0,17.0,67.0,208.0,240.0,83.0,15.0,63.0,9.0,36.0,2.0,5.0,4.0,55.0,159.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,7.0,1.0,9.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,10.0,1.0,17.0,12.0,19.0,9.0,3.0
