,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
583,1.0,583.0,London_6,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.7500344980508089,762.0,118.0,1.0,117.0,225.0,10.0,215.0,123.0,208.0,113.0,9.0,88.0,10.0,21.0,1.0,3.0,5.0,78.0,143.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,7.0,9.0,10.0,11.0,20.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,8.0,12.0,12.0,14.0,34.0,46.0,24.0,11.0
584,1.0,584.0,London_6,FIFO,151,453,1092.0,70.0,2.0,117780.0,0.9181700190529227,713.0,67.0,0.0,67.0,126.0,0.0,126.0,225.0,195.0,116.0,17.0,82.0,7.0,25.0,2.0,9.0,6.0,64.0,166.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,9.0,9.0,17.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,13.0,12.0,14.0,13.0,23.0,28.0,14.0,12.0
585,1.0,585.0,London_6,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.8587123369798064,705.0,45.0,2.0,43.0,90.0,21.0,69.0,126.0,198.0,118.0,24.0,64.0,8.0,31.0,2.0,8.0,8.0,68.0,161.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,4.0,9.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,5.0,6.0,13.0,19.0,16.0,14.0
586,1.0,586.0,London_6,FIFO,151,453,1092.0,70.0,2.0,132729.0,0.9229684863239527,746.0,55.0,0.0,55.0,89.0,0.0,89.0,90.0,200.0,117.0,24.0,76.0,5.0,26.0,1.0,4.0,4.0,72.0,158.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,0.0,6.0,4.0,6.0,8.0,10.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,3.0,0.0,9.0,5.0,9.0,11.0,14.0,20.0,12.0,11.0
587,1.0,587.0,London_6,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.8781410115770996,762.0,79.0,1.0,78.0,142.0,9.0,133.0,89.0,214.0,131.0,23.0,56.0,6.0,21.0,0.0,2.0,7.0,66.0,160.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,10.0,6.0,4.0,6.0,17.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,13.0,8.0,7.0,8.0,26.0,28.0,21.0,10.0
588,1.0,588.0,London_6,FIFO,151,453,1092.0,70.0,2.0,144507.0,0.8885116870515049,772.0,102.0,0.0,102.0,177.0,0.0,177.0,142.0,225.0,149.0,13.0,42.0,7.0,16.0,0.0,1.0,11.0,65.0,144.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,0.0,5.0,10.0,8.0,0.0,18.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,0.0,8.0,15.0,10.0,0.0,35.0,32.0,23.0,13.0
589,1.0,589.0,London_6,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.9194482509046793,763.0,21.0,1.0,20.0,40.0,9.0,31.0,177.0,237.0,125.0,16.0,40.0,12.0,19.0,1.0,3.0,8.0,69.0,150.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,5.0,1.0,4.0
590,1.0,590.0,London_6,FIFO,151,453,1092.0,70.0,2.0,169422.0,1.1199621027335525,827.0,84.0,0.0,84.0,155.0,0.0,155.0,40.0,239.0,116.0,15.0,47.0,12.0,20.0,1.0,3.0,7.0,73.0,148.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,13.0,6.0,5.0,13.0,10.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,2.0,19.0,8.0,7.0,17.0,18.0,38.0,20.0,12.0
591,1.0,591.0,London_6,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.2610508813522756,814.0,91.0,2.0,89.0,178.0,16.0,162.0,155.0,249.0,113.0,11.0,50.0,10.0,18.0,0.0,2.0,10.0,78.0,156.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,4.0,11.0,7.0,11.0,17.0,18.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,5.0,17.0,11.0,16.0,29.0,30.0,27.0,12.0
592,1.0,592.0,London_6,FIFO,151,453,1092.0,70.0,2.0,167610.0,1.1199896619655192,823.0,100.0,0.0,100.0,167.0,0.0,167.0,178.0,235.0,107.0,12.0,55.0,10.0,30.0,3.0,1.0,9.0,74.0,148.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,4.0,1.0,1.0,0.0,8.0,7.0,6.0,10.0,19.0,21.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,2.0,1.0,0.0,9.0,8.0,9.0,11.0,29.0,32.0,26.0,19.0
593,1.0,593.0,London_6,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.0895355539396405,808.0,124.0,2.0,122.0,222.0,19.0,203.0,167.0,247.0,115.0,8.0,54.0,14.0,11.0,0.0,4.0,8.0,79.0,144.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,10.0,0.0,5.0,13.0,4.0,5.0,15.0,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,11.0,0.0,6.0,15.0,6.0,6.0,21.0,43.0,17.0,15.0
594,1.0,594.0,London_6,FIFO,151,453,1092.0,70.0,2.0,136806.0,1.1969955572858453,755.0,64.0,2.0,62.0,122.0,18.0,104.0,222.0,241.0,94.0,21.0,68.0,7.0,14.0,2.0,6.0,4.0,82.0,140.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,13.0,15.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,17.0,24.0,12.0,14.0,2.0
595,1.0,595.0,London_6,FIFO,151,453,1092.0,70.0,2.0,150396.0,0.9086234322749078,785.0,116.0,0.0,116.0,202.0,0.0,202.0,122.0,232.0,97.0,22.0,69.0,9.0,17.0,1.0,6.0,4.0,89.0,151.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,11.0,0.0,15.0,6.0,5.0,17.0,19.0,21.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,5.0,12.0,0.0,19.0,7.0,7.0,22.0,28.0,36.0,32.0,11.0
596,1.0,596.0,London_6,FIFO,151,453,1092.0,70.0,2.0,134994.0,1.255438487045467,751.0,25.0,1.0,24.0,51.0,10.0,41.0,202.0,259.0,85.0,23.0,58.0,0.0,22.0,1.0,5.0,1.0,88.0,136.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,9.0,7.0,8.0,4.0,3.0
597,1.0,597.0,London_6,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.6550986901856959,808.0,94.0,2.0,92.0,175.0,18.0,157.0,51.0,262.0,90.0,15.0,59.0,1.0,22.0,0.0,4.0,2.0,89.0,135.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,8.0,1.0,15.0,5.0,9.0,12.0,17.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,8.0,2.0,21.0,8.0,14.0,15.0,25.0,35.0,24.0,10.0
598,1.0,598.0,London_6,FIFO,151,453,1092.0,70.0,2.0,154926.0,1.301867154892534,795.0,70.0,1.0,69.0,124.0,7.0,117.0,175.0,266.0,93.0,11.0,50.0,9.0,21.0,1.0,2.0,8.0,79.0,148.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,4.0,7.0,1.0,10.0,10.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,0.0,5.0,9.0,1.0,14.0,14.0,30.0,18.0,12.0
599,1.0,599.0,London_6,FIFO,151,453,1092.0,70.0,2.0,167610.0,1.2921077948994935,823.0,94.0,0.0,94.0,169.0,0.0,169.0,124.0,268.0,103.0,8.0,44.0,10.0,19.0,0.0,1.0,9.0,78.0,151.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,11.0,17.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,0.0,2.0,10.0,4.0,20.0,27.0,33.0,19.0,13.0
600,1.0,600.0,London_6,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.0994587349705398,824.0,96.0,1.0,95.0,167.0,9.0,158.0,169.0,267.0,104.0,10.0,42.0,6.0,20.0,0.0,4.0,10.0,90.0,151.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,4.0,5.0,5.0,8.0,16.0,30.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,4.0,5.0,6.0,11.0,25.0,43.0,22.0,17.0
601,1.0,601.0,London_6,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.0502076782286167,819.0,90.0,2.0,88.0,174.0,18.0,156.0,167.0,264.0,80.0,13.0,49.0,11.0,26.0,2.0,8.0,7.0,79.0,155.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,16.0,0.0,6.0,7.0,3.0,13.0,15.0,14.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,9.0,13.0,0.0,18.0,0.0,7.0,9.0,3.0,15.0,26.0,20.0,25.0,10.0
602,1.0,602.0,London_6,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.0947475442662835,809.0,105.0,2.0,103.0,206.0,16.0,190.0,174.0,284.0,66.0,11.0,57.0,2.0,27.0,3.0,3.0,5.0,90.0,145.0,213.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,7.0,0.0,11.0,7.0,2.0,16.0,27.0,18.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,7.0,0.0,14.0,9.0,2.0,21.0,42.0,26.0,26.0,6.0
603,1.0,603.0,London_6,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.6870299950242043,781.0,18.0,0.0,18.0,38.0,0.0,38.0,206.0,277.0,85.0,7.0,57.0,6.0,17.0,0.0,4.0,5.0,81.0,148.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,5.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,0.0,8.0,6.0,11.0,4.0,1.0
604,1.0,604.0,London_6,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.019614694174379,853.0,167.0,2.0,165.0,294.0,17.0,277.0,38.0,283.0,79.0,9.0,54.0,9.0,13.0,0.0,6.0,5.0,76.0,159.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,7.0,0.0,6.0,3.0,6.0,15.0,37.0,34.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,19.0,0.0,5.0,8.0,0.0,9.0,4.0,10.0,20.0,54.0,53.0,33.0,19.0
605,1.0,605.0,London_6,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.7831354946829379,775.0,161.0,2.0,159.0,293.0,18.0,275.0,294.0,199.0,112.0,18.0,85.0,7.0,27.0,1.0,4.0,4.0,71.0,159.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,7.0,0.0,25.0,2.0,3.0,10.0,33.0,34.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,7.0,0.0,30.0,4.0,3.0,14.0,45.0,51.0,24.0,15.0
606,1.0,606.0,London_6,FIFO,151,453,1092.0,70.0,2.0,109626.0,1.0722407158464193,695.0,27.0,0.0,27.0,44.0,0.0,44.0,293.0,198.0,118.0,19.0,83.0,9.0,19.0,1.0,6.0,8.0,79.0,145.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,9.0,7.0,8.0,0.0
607,1.0,607.0,London_6,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.8471783953718841,753.0,91.0,0.0,91.0,152.0,0.0,152.0,44.0,200.0,117.0,18.0,80.0,8.0,22.0,1.0,7.0,9.0,77.0,152.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,0.0,9.0,4.0,8.0,11.0,17.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0,14.0,9.0,13.0,15.0,28.0,31.0,19.0,7.0
608,1.0,608.0,London_6,FIFO,151,453,1092.0,70.0,2.0,130011.0,0.836932834237814,740.0,15.0,1.0,14.0,32.0,9.0,23.0,152.0,205.0,140.0,14.0,69.0,8.0,16.0,0.0,1.0,6.0,71.0,168.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,10.0,1.0,0.0
