,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
592,1.0,592.0,London_35,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.3215439575724304,820.0,121.0,2.0,119.0,220.0,19.0,201.0,227.0,258.0,76.0,14.0,72.0,8.0,23.0,1.0,1.0,7.0,76.0,148.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,7.0,0.0,10.0,9.0,3.0,16.0,26.0,24.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,7.0,0.0,16.0,13.0,4.0,18.0,44.0,33.0,24.0,7.0
593,1.0,593.0,London_35,FIFO,151,453,1092.0,70.0,2.0,151302.0,1.0439505693502724,787.0,129.0,2.0,127.0,249.0,20.0,229.0,220.0,253.0,95.0,14.0,57.0,5.0,24.0,0.0,5.0,8.0,74.0,136.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,11.0,10.0,6.0,18.0,16.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,0.0,14.0,12.0,7.0,23.0,26.0,54.0,30.0,8.0
594,1.0,594.0,London_35,FIFO,151,453,1092.0,70.0,2.0,126387.0,0.7602493478916585,732.0,14.0,0.0,14.0,24.0,0.0,24.0,249.0,233.0,104.0,22.0,69.0,4.0,17.0,1.0,3.0,5.0,73.0,148.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,8.0,2.0,1.0
595,1.0,595.0,London_35,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.1124529582448304,799.0,101.0,2.0,99.0,179.0,17.0,162.0,24.0,236.0,104.0,22.0,67.0,4.0,16.0,1.0,3.0,5.0,77.0,151.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,0.0,14.0,7.0,5.0,11.0,14.0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,0.0,0.0,16.0,8.0,8.0,17.0,22.0,39.0,20.0,15.0
596,1.0,596.0,London_35,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.993969224859029,787.0,90.0,0.0,90.0,152.0,0.0,152.0,179.0,257.0,103.0,18.0,54.0,3.0,14.0,2.0,2.0,6.0,79.0,146.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,0.0,11.0,4.0,5.0,10.0,17.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,4.0,3.0,0.0,16.0,5.0,6.0,13.0,26.0,32.0,21.0,12.0
597,1.0,597.0,London_35,FIFO,151,453,1092.0,70.0,2.0,137712.0,1.0576671110466123,757.0,82.0,0.0,82.0,150.0,0.0,150.0,152.0,260.0,106.0,19.0,47.0,4.0,8.0,0.0,9.0,11.0,74.0,150.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,9.0,19.0,13.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,13.0,30.0,18.0,28.0,5.0
598,1.0,598.0,London_35,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.9220541678369045,763.0,38.0,0.0,38.0,56.0,0.0,56.0,150.0,269.0,90.0,15.0,51.0,2.0,13.0,1.0,12.0,13.0,81.0,152.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,12.0,7.0,8.0,1.0
599,1.0,599.0,London_35,FIFO,151,453,1092.0,70.0,2.0,165345.0,1.0379311852157116,818.0,62.0,2.0,60.0,117.0,18.0,99.0,56.0,277.0,85.0,15.0,51.0,5.0,11.0,1.0,8.0,16.0,81.0,146.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.0,4.0,1.0,5.0,6.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,7.0,5.0,1.0,8.0,9.0,24.0,17.0,8.0
600,1.0,600.0,London_35,FIFO,151,453,1092.0,70.0,2.0,178935.0,1.2143262675963342,848.0,118.0,1.0,117.0,205.0,8.0,197.0,117.0,276.0,93.0,18.0,34.0,7.0,14.0,1.0,10.0,11.0,79.0,135.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,12.0,5.0,1.0,12.0,10.0,28.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,15.0,7.0,1.0,14.0,15.0,45.0,15.0,11.0
601,1.0,601.0,London_35,FIFO,151,453,1092.0,70.0,2.0,163986.0,1.0674518710002303,815.0,108.0,2.0,106.0,198.0,15.0,183.0,205.0,261.0,67.0,16.0,74.0,3.0,20.0,2.0,10.0,13.0,81.0,148.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,8.0,7.0,11.0,19.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,9.0,8.0,14.0,33.0,39.0,17.0,12.0
602,1.0,602.0,London_35,FIFO,151,453,1092.0,70.0,2.0,156285.0,1.1925532249733806,798.0,72.0,2.0,70.0,133.0,18.0,115.0,198.0,259.0,77.0,9.0,57.0,5.0,31.0,3.0,12.0,7.0,75.0,159.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,14.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,20.0,27.0,13.0,3.0
603,1.0,603.0,London_35,FIFO,151,453,1092.0,70.0,2.0,158550.0,1.121555978897959,803.0,48.0,2.0,46.0,99.0,20.0,79.0,133.0,261.0,73.0,16.0,56.0,3.0,28.0,3.0,13.0,5.0,82.0,158.0,208.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,6.0,6.0,5.0,6.0,8.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.0,7.0,8.0,7.0,7.0,13.0,22.0,10.0,3.0
604,1.0,604.0,London_35,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.1555999931879342,845.0,185.0,0.0,185.0,326.0,0.0,326.0,99.0,258.0,95.0,18.0,34.0,0.0,36.0,3.0,9.0,5.0,77.0,149.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,7.0,0.0,5.0,3.0,2.0,25.0,33.0,47.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,7.0,0.0,6.0,4.0,4.0,32.0,55.0,62.0,27.0,23.0
605,1.0,605.0,London_35,FIFO,151,453,1092.0,70.0,2.0,120045.0,0.8142831800505519,718.0,17.0,1.0,16.0,35.0,10.0,25.0,326.0,169.0,112.0,30.0,87.0,4.0,43.0,3.0,5.0,6.0,88.0,163.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,6.0,3.0,0.0
606,1.0,606.0,London_35,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.9136473629623652,773.0,85.0,0.0,85.0,149.0,0.0,149.0,35.0,170.0,113.0,30.0,89.0,4.0,36.0,4.0,7.0,6.0,96.0,152.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,6.0,6.0,3.0,16.0,16.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,9.0,9.0,4.0,21.0,22.0,32.0,18.0,19.0
607,1.0,607.0,London_35,FIFO,151,453,1092.0,70.0,2.0,148131.0,0.8733824389055371,780.0,136.0,2.0,134.0,240.0,16.0,224.0,149.0,186.0,95.0,20.0,89.0,5.0,45.0,4.0,9.0,10.0,88.0,143.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,6.0,13.0,13.0,18.0,27.0,28.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,8.0,16.0,17.0,21.0,43.0,36.0,22.0,18.0
608,1.0,608.0,London_35,FIFO,151,453,1092.0,70.0,2.0,121404.0,0.7715969779528677,721.0,45.0,0.0,45.0,81.0,0.0,81.0,240.0,202.0,121.0,13.0,55.0,9.0,48.0,1.0,4.0,7.0,87.0,163.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,6.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,9.0,7.0,18.0,13.0,13.0
609,1.0,609.0,London_35,FIFO,151,453,1092.0,70.0,2.0,135900.0,0.9111290406435728,753.0,88.0,1.0,87.0,162.0,9.0,153.0,81.0,196.0,125.0,4.0,66.0,11.0,50.0,0.0,1.0,6.0,87.0,164.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,7.0,9.0,24.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,9.0,9.0,35.0,42.0,28.0,13.0
610,1.0,610.0,London_35,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.7208159519359469,758.0,13.0,2.0,11.0,40.0,18.0,22.0,162.0,201.0,133.0,11.0,48.0,10.0,41.0,1.0,8.0,5.0,87.0,157.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,2.0,4.0
611,1.0,611.0,London_35,FIFO,151,453,1092.0,70.0,2.0,171687.0,1.1175190550275147,832.0,44.0,0.0,44.0,76.0,0.0,76.0,40.0,205.0,134.0,14.0,54.0,3.0,36.0,0.0,7.0,5.0,88.0,153.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,5.0,12.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,6.0,17.0,11.0,20.0,4.0
612,1.0,612.0,London_35,FIFO,151,453,1092.0,70.0,2.0,192978.0,1.2152979336678982,879.0,148.0,0.0,148.0,251.0,0.0,251.0,76.0,210.0,137.0,4.0,52.0,3.0,39.0,0.0,8.0,8.0,83.0,143.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,3.0,5.0,0.0,6.0,9.0,8.0,15.0,17.0,31.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,5.0,5.0,0.0,8.0,13.0,10.0,24.0,21.0,46.0,21.0,10.0
613,1.0,613.0,London_35,FIFO,151,453,1092.0,70.0,2.0,164892.0,1.0049117701128125,817.0,150.0,0.0,150.0,275.0,0.0,275.0,251.0,211.0,100.0,12.0,65.0,13.0,41.0,2.0,9.0,10.0,80.0,168.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,2.0,1.0,1.0,11.0,1.0,4.0,12.0,33.0,28.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,3.0,3.0,1.0,2.0,16.0,1.0,4.0,18.0,55.0,39.0,27.0,8.0
614,1.0,614.0,London_35,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.7201957488432527,728.0,30.0,2.0,28.0,70.0,16.0,54.0,275.0,192.0,97.0,22.0,87.0,11.0,37.0,3.0,4.0,9.0,70.0,184.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,0.0,8.0,7.0,7.0,8.0
615,1.0,615.0,London_35,FIFO,151,453,1092.0,70.0,2.0,147225.0,0.8298649117350578,778.0,95.0,2.0,93.0,186.0,18.0,168.0,70.0,202.0,93.0,23.0,76.0,10.0,37.0,4.0,8.0,7.0,79.0,177.0,190.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,7.0,4.0,6.0,6.0,24.0,16.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,7.0,7.0,6.0,9.0,37.0,31.0,21.0,11.0
616,1.0,616.0,London_35,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.9848461630754173,760.0,129.0,0.0,129.0,212.0,0.0,212.0,186.0,212.0,82.0,15.0,73.0,9.0,50.0,4.0,8.0,9.0,79.0,163.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,19.0,3.0,7.0,13.0,28.0,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,23.0,4.0,10.0,16.0,37.0,41.0,11.0,13.0
617,1.0,617.0,London_35,FIFO,151,453,1092.0,70.0,2.0,116874.0,0.646454734262079,711.0,27.0,1.0,26.0,55.0,9.0,46.0,212.0,231.0,75.0,11.0,65.0,17.0,42.0,3.0,9.0,10.0,90.0,152.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,9.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,4.0,4.0,15.0,9.0,10.0,4.0
