,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1042,1.0,1042.0,London_1,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.5721990549936891,699.0,9.0,0.0,9.0,15.0,0.0,15.0,15.0,176.0,114.0,20.0,97.0,13.0,24.0,2.0,7.0,7.0,66.0,165.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0
1043,1.0,1043.0,London_1,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.6961741391569376,769.0,3.0,2.0,1.0,18.0,17.0,1.0,15.0,178.0,113.0,21.0,94.0,13.0,25.0,2.0,7.0,7.0,68.0,163.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,1.0,1044.0,London_1,FIFO,151,453,1092.0,70.0,2.0,179388.0,0.7326966091059148,849.0,128.0,0.0,128.0,223.0,0.0,223.0,18.0,173.0,113.0,20.0,97.0,14.0,27.0,3.0,6.0,5.0,69.0,157.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,10.0,8.0,12.0,22.0,38.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,16.0,9.0,12.0,39.0,51.0,37.0,19.0
1045,1.0,1045.0,London_1,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.8484456860460341,783.0,113.0,0.0,113.0,205.0,0.0,205.0,223.0,195.0,122.0,21.0,61.0,13.0,31.0,1.0,9.0,11.0,79.0,144.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,6.0,10.0,4.0,10.0,22.0,33.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,9.0,17.0,4.0,14.0,27.0,45.0,22.0,25.0
1046,1.0,1046.0,London_1,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.7125499881803989,749.0,40.0,2.0,38.0,91.0,18.0,73.0,205.0,198.0,117.0,13.0,72.0,12.0,32.0,2.0,7.0,7.0,76.0,149.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,14.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,22.0,11.0,8.0,9.0
1047,1.0,1047.0,London_1,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.8713539852760732,781.0,133.0,1.0,132.0,237.0,9.0,228.0,91.0,201.0,108.0,12.0,74.0,12.0,37.0,2.0,7.0,3.0,82.0,133.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,0.0,18.0,12.0,8.0,11.0,28.0,32.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,21.0,17.0,10.0,15.0,43.0,46.0,50.0,17.0
1048,1.0,1048.0,London_1,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.7366292928345501,733.0,89.0,2.0,87.0,175.0,16.0,159.0,237.0,208.0,120.0,20.0,63.0,3.0,32.0,2.0,5.0,9.0,83.0,135.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,5.0,8.0,6.0,12.0,16.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,6.0,13.0,10.0,15.0,22.0,28.0,27.0,17.0
1049,1.0,1049.0,London_1,FIFO,151,453,1092.0,70.0,2.0,121404.0,0.8371572881005704,721.0,59.0,0.0,59.0,110.0,0.0,110.0,175.0,216.0,120.0,10.0,52.0,8.0,38.0,2.0,7.0,9.0,83.0,127.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,3.0,1.0,7.0,12.0,3.0,6.0,8.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,4.0,2.0,10.0,18.0,4.0,8.0,12.0,16.0,14.0,5.0
1050,1.0,1050.0,London_1,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.8301306678913534,749.0,4.0,2.0,2.0,18.0,16.0,2.0,110.0,229.0,108.0,18.0,38.0,8.0,42.0,2.0,8.0,9.0,79.0,134.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1051,1.0,1051.0,London_1,FIFO,151,453,1092.0,70.0,2.0,168063.0,1.302404513116926,824.0,44.0,0.0,44.0,69.0,0.0,69.0,18.0,234.0,112.0,18.0,44.0,6.0,28.0,2.0,9.0,8.0,74.0,132.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,4.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,7.0,8.0,15.0,11.0,3.0
1052,1.0,1052.0,London_1,FIFO,151,453,1092.0,70.0,2.0,187089.0,1.1063192198053002,866.0,88.0,0.0,88.0,153.0,0.0,153.0,69.0,238.0,121.0,17.0,36.0,6.0,29.0,2.0,4.0,8.0,76.0,136.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,10.0,3.0,11.0,13.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,5.0,11.0,4.0,19.0,16.0,24.0,17.0,7.0
1053,1.0,1053.0,London_1,FIFO,151,453,1092.0,70.0,2.0,191166.0,1.2692990889772773,875.0,129.0,2.0,127.0,240.0,20.0,220.0,153.0,245.0,101.0,16.0,44.0,7.0,40.0,0.0,0.0,6.0,75.0,157.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,4.0,3.0,4.0,15.0,27.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,0.0,6.0,4.0,6.0,24.0,41.0,40.0,23.0,14.0
1054,1.0,1054.0,London_1,FIFO,151,453,1092.0,70.0,2.0,175764.0,1.1527797114104033,841.0,135.0,2.0,133.0,239.0,18.0,221.0,240.0,229.0,93.0,19.0,72.0,6.0,32.0,1.0,1.0,10.0,65.0,128.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,2.0,6.0,1.0,24.0,13.0,7.0,9.0,25.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,3.0,6.0,2.0,30.0,15.0,7.0,18.0,35.0,51.0,19.0,2.0
1055,1.0,1055.0,London_1,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.8367134318687022,777.0,78.0,1.0,77.0,138.0,9.0,129.0,239.0,236.0,97.0,21.0,53.0,8.0,28.0,2.0,8.0,9.0,64.0,143.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,6.0,7.0,6.0,13.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,11.0,10.0,10.0,7.0,18.0,27.0,11.0,14.0
1056,1.0,1056.0,London_1,FIFO,151,453,1092.0,70.0,2.0,150396.0,1.1464295061305165,785.0,127.0,0.0,127.0,205.0,0.0,205.0,138.0,246.0,102.0,13.0,52.0,6.0,28.0,3.0,3.0,8.0,56.0,150.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,2.0,11.0,0.0,5.0,8.0,5.0,14.0,22.0,32.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,3.0,11.0,0.0,6.0,8.0,7.0,19.0,32.0,39.0,28.0,12.0
1057,1.0,1057.0,London_1,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.7378589729778469,749.0,46.0,2.0,44.0,98.0,17.0,81.0,205.0,257.0,83.0,15.0,70.0,6.0,17.0,0.0,5.0,4.0,68.0,135.0,246.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,5.0,1.0,3.0,10.0,12.0,18.0,0.0
1058,1.0,1058.0,London_1,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.9365722523070872,770.0,2.0,0.0,2.0,4.0,0.0,4.0,98.0,255.0,97.0,10.0,64.0,4.0,18.0,0.0,5.0,3.0,73.0,134.0,243.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
1059,1.0,1059.0,London_1,FIFO,151,453,1092.0,70.0,2.0,182559.0,1.4040513997897506,856.0,140.0,0.0,140.0,233.0,0.0,233.0,4.0,257.0,97.0,10.0,62.0,4.0,18.0,0.0,5.0,3.0,74.0,133.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,1.0,25.0,11.0,0.0,11.0,29.0,33.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,1.0,3.0,26.0,15.0,0.0,13.0,40.0,53.0,24.0,20.0
1060,1.0,1060.0,London_1,FIFO,151,453,1092.0,70.0,2.0,160815.0,1.3370922720059752,808.0,122.0,0.0,122.0,211.0,0.0,211.0,233.0,244.0,98.0,20.0,67.0,4.0,13.0,2.0,5.0,3.0,65.0,157.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,8.0,0.0,7.0,11.0,9.0,19.0,23.0,27.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,9.0,0.0,9.0,17.0,12.0,28.0,32.0,47.0,23.0,20.0
1061,1.0,1061.0,London_1,FIFO,151,453,1092.0,70.0,2.0,148131.0,1.0273219672963023,780.0,20.0,2.0,18.0,53.0,17.0,36.0,211.0,261.0,84.0,16.0,64.0,6.0,20.0,0.0,2.0,6.0,68.0,144.0,235.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,5.0,2.0,1.0
1062,1.0,1062.0,London_1,FIFO,151,453,1092.0,70.0,2.0,182106.0,1.36393907899037,855.0,150.0,1.0,149.0,257.0,9.0,248.0,53.0,272.0,85.0,12.0,52.0,6.0,24.0,1.0,1.0,3.0,68.0,151.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,4.0,0.0,3.0,10.0,4.0,6.0,28.0,35.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,4.0,0.0,3.0,13.0,4.0,9.0,37.0,57.0,24.0,21.0
1063,1.0,1063.0,London_1,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.0763228558935225,802.0,105.0,2.0,103.0,204.0,18.0,186.0,257.0,217.0,94.0,21.0,73.0,5.0,38.0,0.0,5.0,9.0,72.0,145.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,19.0,6.0,8.0,6.0,14.0,24.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,22.0,10.0,10.0,10.0,24.0,38.0,24.0,24.0
1064,1.0,1064.0,London_1,FIFO,151,453,1092.0,70.0,2.0,152208.0,0.8461520443670452,789.0,84.0,2.0,82.0,159.0,18.0,141.0,204.0,233.0,77.0,27.0,67.0,8.0,35.0,0.0,6.0,3.0,80.0,139.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,5.0,8.0,16.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,7.0,6.0,5.0,9.0,22.0,24.0,19.0,13.0
1065,1.0,1065.0,London_1,FIFO,151,453,1092.0,70.0,2.0,146772.0,0.7545709451660514,777.0,5.0,0.0,5.0,7.0,0.0,7.0,151.0,239.0,71.0,37.0,62.0,2.0,33.0,0.0,9.0,4.0,76.0,146.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0
1066,1.0,1066.0,London_1,FIFO,151,453,1092.0,70.0,2.0,188901.0,0.8612632662989199,870.0,140.0,0.0,140.0,224.0,0.0,224.0,7.0,238.0,72.0,37.0,62.0,1.0,34.0,0.0,9.0,4.0,76.0,144.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,4.0,0.0,9.0,8.0,2.0,16.0,30.0,35.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,4.0,0.0,9.0,11.0,3.0,19.0,38.0,52.0,26.0,9.0
1067,1.0,1067.0,London_1,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.8782967170700431,802.0,109.0,1.0,108.0,205.0,11.0,194.0,224.0,222.0,94.0,26.0,60.0,4.0,35.0,2.0,10.0,4.0,75.0,125.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,20.0,10.0,5.0,11.0,16.0,31.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,28.0,12.0,9.0,14.0,25.0,46.0,12.0,18.0
