,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
651,1.0,651.0,London_69,FIFO,151,453,1092.0,70.0,2.0,151302.0,0.9264158303849399,787.0,31.0,1.0,30.0,64.0,10.0,54.0,158.0,253.0,76.0,13.0,54.0,13.0,38.0,1.0,5.0,8.0,88.0,142.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,9.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,14.0,13.0,13.0,6.0
652,1.0,652.0,London_69,FIFO,151,453,1092.0,70.0,2.0,178935.0,1.1361153707839549,848.0,38.0,2.0,36.0,87.0,20.0,67.0,64.0,258.0,86.0,17.0,52.0,12.0,28.0,0.0,0.0,6.0,91.0,140.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,8.0,13.0,20.0,4.0
653,1.0,653.0,London_69,FIFO,151,453,1092.0,70.0,2.0,206115.0,1.5488116829656065,908.0,153.0,2.0,151.0,269.0,16.0,253.0,87.0,260.0,80.0,8.0,60.0,12.0,30.0,0.0,3.0,5.0,86.0,135.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,1.0,11.0,5.0,8.0,16.0,27.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,0.0,2.0,19.0,6.0,12.0,24.0,44.0,45.0,27.0,17.0
654,1.0,654.0,London_69,FIFO,151,453,1092.0,70.0,2.0,186636.0,1.101470708847046,865.0,129.0,0.0,129.0,217.0,0.0,217.0,269.0,214.0,109.0,19.0,72.0,10.0,18.0,3.0,8.0,8.0,79.0,126.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,0.0,0.0,16.0,10.0,14.0,10.0,20.0,26.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,0.0,0.0,21.0,14.0,18.0,13.0,29.0,41.0,37.0,12.0
655,1.0,655.0,London_69,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.0118816429749131,819.0,91.0,1.0,90.0,154.0,11.0,143.0,217.0,232.0,107.0,17.0,62.0,2.0,26.0,2.0,5.0,13.0,72.0,147.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,11.0,7.0,8.0,13.0,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,7.0,14.0,8.0,10.0,19.0,32.0,21.0,10.0
656,1.0,656.0,London_69,FIFO,151,453,1092.0,70.0,2.0,168516.0,0.9354900657199323,825.0,112.0,0.0,112.0,177.0,0.0,177.0,154.0,241.0,127.0,18.0,46.0,4.0,13.0,2.0,2.0,10.0,72.0,144.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,9.0,7.0,5.0,9.0,22.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,12.0,10.0,5.0,11.0,30.0,27.0,22.0,13.0
657,1.0,657.0,London_69,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.801741517148912,792.0,55.0,0.0,55.0,88.0,0.0,88.0,177.0,244.0,119.0,13.0,58.0,2.0,14.0,0.0,3.0,15.0,82.0,139.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,2.0,11.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,13.0,15.0,12.0,8.0
658,1.0,658.0,London_69,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.8439225601032376,815.0,62.0,0.0,62.0,110.0,0.0,110.0,88.0,252.0,115.0,10.0,50.0,1.0,22.0,1.0,2.0,15.0,81.0,146.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,7.0,5.0,16.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,11.0,7.0,23.0,24.0,9.0,11.0
659,1.0,659.0,London_69,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.1979627548716962,828.0,112.0,0.0,112.0,190.0,0.0,190.0,110.0,256.0,123.0,10.0,36.0,2.0,23.0,1.0,2.0,13.0,81.0,151.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,8.0,12.0,3.0,6.0,13.0,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,10.0,18.0,3.0,9.0,18.0,41.0,12.0,13.0
660,1.0,660.0,London_69,FIFO,151,453,1092.0,70.0,2.0,152208.0,1.0332518531940877,789.0,106.0,1.0,105.0,191.0,10.0,181.0,190.0,261.0,105.0,14.0,53.0,4.0,13.0,1.0,2.0,7.0,79.0,153.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,0.0,12.0,6.0,3.0,14.0,20.0,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,4.0,0.0,13.0,7.0,4.0,16.0,30.0,42.0,22.0,20.0
661,1.0,661.0,London_69,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.9527874230407178,749.0,91.0,0.0,91.0,164.0,0.0,164.0,191.0,237.0,126.0,7.0,54.0,4.0,21.0,1.0,3.0,6.0,86.0,157.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,2.0,11.0,14.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,3.0,20.0,23.0,31.0,20.0,5.0
662,1.0,662.0,London_69,FIFO,151,453,1092.0,70.0,2.0,119592.0,0.8041282719932497,717.0,90.0,2.0,88.0,172.0,19.0,153.0,164.0,249.0,107.0,14.0,53.0,6.0,23.0,0.0,1.0,7.0,82.0,156.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,3.0,1.0,12.0,3.0,5.0,9.0,25.0,19.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,5.0,16.0,2.0,1.0,3.0,2.0,17.0,3.0,6.0,13.0,41.0,25.0,34.0,7.0
663,1.0,663.0,London_69,FIFO,151,453,1092.0,70.0,2.0,99207.0,0.6496383780613542,672.0,54.0,3.0,51.0,112.0,26.0,86.0,172.0,262.0,103.0,13.0,45.0,3.0,20.0,0.0,7.0,4.0,72.0,168.0,209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,6.0,5.0,8.0,10.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,7.0,7.0,9.0,11.0,20.0,14.0,14.0,9.0
664,1.0,664.0,London_69,FIFO,151,453,1092.0,70.0,2.0,104643.0,0.6876547229476273,684.0,67.0,0.0,67.0,115.0,0.0,115.0,112.0,271.0,112.0,6.0,44.0,4.0,13.0,1.0,2.0,4.0,83.0,154.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,10.0,4.0,0.0,14.0,8.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,5.0,0.0,14.0,4.0,0.0,23.0,11.0,31.0,20.0,7.0
665,1.0,665.0,London_69,FIFO,151,453,1092.0,70.0,2.0,115968.0,0.8833470195531845,709.0,37.0,1.0,36.0,69.0,10.0,59.0,115.0,272.0,116.0,7.0,43.0,2.0,6.0,0.0,7.0,4.0,77.0,163.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,8.0,4.0,8.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,4.0,10.0,6.0,17.0,2.0
666,1.0,666.0,London_69,FIFO,151,453,1092.0,70.0,2.0,143148.0,1.2029986251145601,769.0,119.0,2.0,117.0,221.0,17.0,204.0,69.0,273.0,113.0,5.0,49.0,1.0,8.0,0.0,4.0,3.0,69.0,162.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,9.0,6.0,1.0,18.0,17.0,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,10.0,10.0,1.0,24.0,29.0,40.0,18.0,17.0
667,1.0,667.0,London_69,FIFO,151,453,1092.0,70.0,2.0,122763.0,0.9054834540002048,724.0,26.0,0.0,26.0,44.0,0.0,44.0,221.0,256.0,96.0,13.0,67.0,5.0,14.0,1.0,1.0,9.0,74.0,147.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,5.0,6.0,6.0,5.0
668,1.0,668.0,London_69,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.9560454282909632,802.0,17.0,0.0,17.0,28.0,0.0,28.0,44.0,264.0,92.0,17.0,60.0,4.0,15.0,0.0,1.0,10.0,71.0,151.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,1.0
669,1.0,669.0,London_69,FIFO,151,453,1092.0,70.0,2.0,198867.0,1.093628813046962,892.0,29.0,0.0,29.0,57.0,0.0,57.0,28.0,263.0,97.0,18.0,58.0,2.0,13.0,0.0,2.0,11.0,71.0,156.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,13.0,10.0,4.0
670,1.0,670.0,London_69,FIFO,151,453,1092.0,70.0,2.0,242808.0,1.5911828940734267,989.0,132.0,2.0,130.0,242.0,18.0,224.0,57.0,268.0,97.0,9.0,59.0,0.0,18.0,0.0,2.0,12.0,69.0,161.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,7.0,1.0,5.0,19.0,1.0,9.0,25.0,31.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,2.0,7.0,1.0,5.0,26.0,1.0,11.0,40.0,42.0,19.0,15.0
671,1.0,671.0,London_69,FIFO,151,453,1092.0,70.0,2.0,233748.0,1.2648937390185893,969.0,222.0,2.0,220.0,402.0,18.0,384.0,242.0,234.0,87.0,28.0,76.0,11.0,15.0,0.0,2.0,3.0,65.0,173.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,6.0,0.0,0.0,2.0,5.0,0.0,17.0,47.0,52.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,7.0,0.0,0.0,3.0,5.0,0.0,23.0,73.0,74.0,58.0,11.0
672,1.0,672.0,London_69,FIFO,151,453,1092.0,70.0,2.0,168516.0,0.6194343199022114,825.0,95.0,0.0,95.0,162.0,0.0,162.0,402.0,99.0,149.0,33.0,118.0,13.0,34.0,3.0,4.0,10.0,72.0,171.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,5.0,9.0,3.0,13.0,14.0,31.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,6.0,14.0,4.0,15.0,22.0,46.0,22.0,11.0
673,1.0,673.0,London_69,FIFO,151,453,1092.0,70.0,2.0,162627.0,0.7067064722068608,812.0,17.0,2.0,15.0,40.0,18.0,22.0,162.0,110.0,157.0,29.0,85.0,15.0,49.0,0.0,8.0,12.0,80.0,171.0,190.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,4.0,5.0,5.0,1.0
674,1.0,674.0,London_69,FIFO,151,453,1092.0,70.0,2.0,194337.0,0.9557007811963558,882.0,157.0,0.0,157.0,285.0,0.0,285.0,40.0,114.0,160.0,25.0,79.0,16.0,51.0,1.0,7.0,9.0,78.0,170.0,196.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,6.0,10.0,11.0,15.0,36.0,33.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,9.0,15.0,16.0,19.0,63.0,49.0,55.0,28.0
675,1.0,675.0,London_69,FIFO,151,453,1092.0,70.0,2.0,159003.0,0.9996152780950069,804.0,179.0,2.0,177.0,317.0,18.0,299.0,285.0,127.0,171.0,15.0,81.0,12.0,43.0,1.0,3.0,9.0,71.0,177.0,196.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,16.0,17.0,10.0,9.0,40.0,34.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,16.0,25.0,11.0,10.0,60.0,48.0,46.0,18.0
676,1.0,676.0,London_69,FIFO,151,453,1092.0,70.0,2.0,104190.0,0.601975966244936,683.0,77.0,2.0,75.0,145.0,19.0,126.0,317.0,137.0,145.0,28.0,87.0,13.0,34.0,3.0,6.0,5.0,68.0,167.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,7.0,13.0,3.0,8.0,16.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,11.0,16.0,4.0,10.0,26.0,22.0,21.0,3.0
