,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
560,1.0,560.0,London_48,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.8307395158335567,765.0,1.0,1.0,0.0,9.0,9.0,0.0,98.0,160.0,145.0,26.0,67.0,5.0,44.0,3.0,3.0,6.0,85.0,156.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,1.0,561.0,London_48,FIFO,151,453,1092.0,70.0,2.0,189354.0,1.0755033469758928,871.0,124.0,2.0,122.0,225.0,17.0,208.0,9.0,162.0,148.0,27.0,70.0,5.0,35.0,3.0,3.0,6.0,86.0,151.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,2.0,1.0,8.0,7.0,6.0,9.0,17.0,32.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,3.0,2.0,4.0,12.0,9.0,8.0,11.0,26.0,44.0,24.0,16.0
562,1.0,562.0,London_48,FIFO,151,453,1092.0,70.0,2.0,185277.0,0.9188868859782815,862.0,79.0,0.0,79.0,132.0,0.0,132.0,225.0,167.0,170.0,19.0,51.0,5.0,33.0,3.0,5.0,8.0,78.0,147.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4.0,4.0,2.0,14.0,16.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,9.0,6.0,4.0,2.0,21.0,25.0,26.0,3.0
563,1.0,563.0,London_48,FIFO,151,453,1092.0,70.0,2.0,196149.0,1.0475398530252278,886.0,118.0,2.0,116.0,208.0,18.0,190.0,132.0,172.0,184.0,18.0,33.0,6.0,34.0,1.0,5.0,8.0,69.0,149.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,9.0,9.0,6.0,4.0,19.0,34.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,0.0,11.0,15.0,10.0,6.0,27.0,47.0,34.0,23.0
564,1.0,564.0,London_48,FIFO,151,453,1092.0,70.0,2.0,186636.0,1.2464962690137327,865.0,123.0,0.0,123.0,220.0,0.0,220.0,208.0,171.0,168.0,13.0,67.0,6.0,24.0,1.0,3.0,9.0,72.0,157.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,4.0,1.0,9.0,14.0,10.0,6.0,25.0,31.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,6.0,4.0,2.0,13.0,20.0,14.0,7.0,40.0,48.0,23.0,26.0
565,1.0,565.0,London_48,FIFO,151,453,1092.0,70.0,2.0,168969.0,0.7578736208379269,826.0,17.0,0.0,17.0,28.0,0.0,28.0,220.0,188.0,151.0,11.0,67.0,11.0,20.0,1.0,4.0,12.0,74.0,152.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,2.0,2.0,9.0,1.0,5.0
566,1.0,566.0,London_48,FIFO,151,453,1092.0,70.0,2.0,204756.0,1.0092516522854567,905.0,126.0,1.0,125.0,233.0,11.0,222.0,28.0,187.0,151.0,14.0,66.0,11.0,21.0,1.0,2.0,13.0,82.0,143.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,8.0,0.0,10.0,14.0,4.0,11.0,19.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,6.0,9.0,0.0,12.0,18.0,7.0,15.0,30.0,45.0,27.0,17.0
567,1.0,567.0,London_48,FIFO,151,453,1092.0,70.0,2.0,185277.0,1.1331425150856376,862.0,144.0,2.0,142.0,258.0,17.0,241.0,233.0,197.0,140.0,17.0,66.0,9.0,18.0,1.0,5.0,7.0,80.0,148.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,6.0,8.0,4.0,19.0,32.0,40.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,0.0,7.0,9.0,6.0,32.0,45.0,53.0,25.0,18.0
568,1.0,568.0,London_48,FIFO,151,453,1092.0,70.0,2.0,160815.0,0.8828825140371919,808.0,132.0,1.0,131.0,241.0,9.0,232.0,258.0,216.0,104.0,14.0,70.0,9.0,31.0,0.0,9.0,9.0,81.0,156.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,7.0,1.0,11.0,2.0,7.0,8.0,21.0,34.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,7.0,2.0,15.0,2.0,8.0,10.0,34.0,49.0,32.0,20.0
569,1.0,569.0,London_48,FIFO,151,453,1092.0,70.0,2.0,128652.0,0.6724791382439435,737.0,23.0,2.0,21.0,58.0,16.0,42.0,241.0,207.0,93.0,12.0,70.0,15.0,39.0,1.0,16.0,8.0,59.0,166.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,4.0,10.0,1.0
570,1.0,570.0,London_48,FIFO,151,453,1092.0,70.0,2.0,153114.0,1.0787210371345282,791.0,153.0,1.0,152.0,273.0,9.0,264.0,58.0,208.0,88.0,17.0,73.0,13.0,37.0,1.0,16.0,6.0,72.0,155.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,9.0,4.0,13.0,9.0,32.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,13.0,7.0,16.0,13.0,47.0,43.0,28.0,11.0
571,1.0,571.0,London_48,FIFO,151,453,1092.0,70.0,2.0,111891.0,0.6200401047244668,700.0,29.0,0.0,29.0,47.0,0.0,47.0,273.0,189.0,96.0,16.0,89.0,9.0,44.0,2.0,8.0,5.0,64.0,150.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,6.0,7.0,8.0
572,1.0,572.0,London_48,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.7491452633403242,758.0,101.0,1.0,100.0,178.0,9.0,169.0,47.0,200.0,95.0,16.0,79.0,9.0,43.0,2.0,9.0,5.0,62.0,155.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,11.0,10.0,10.0,5.0,23.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,15.0,13.0,12.0,8.0,36.0,27.0,17.0,11.0
573,1.0,573.0,London_48,FIFO,151,453,1092.0,70.0,2.0,125934.0,0.7157894321717322,731.0,2.0,0.0,2.0,4.0,0.0,4.0,178.0,204.0,97.0,21.0,76.0,9.0,31.0,3.0,12.0,11.0,55.0,163.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
574,1.0,574.0,London_48,FIFO,151,453,1092.0,70.0,2.0,157191.0,1.0570329520851374,800.0,109.0,2.0,107.0,204.0,20.0,184.0,4.0,204.0,100.0,21.0,72.0,10.0,31.0,3.0,12.0,11.0,55.0,163.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,3.0,0.0,8.0,10.0,13.0,6.0,25.0,18.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,3.0,0.0,12.0,13.0,17.0,7.0,40.0,23.0,32.0,8.0
575,1.0,575.0,London_48,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.7682107277214527,758.0,46.0,2.0,44.0,102.0,21.0,81.0,204.0,207.0,113.0,21.0,56.0,5.0,33.0,4.0,14.0,6.0,71.0,157.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,14.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,3.0,26.0,16.0,15.0,8.0
576,1.0,576.0,London_48,FIFO,151,453,1092.0,70.0,2.0,156285.0,0.9671390508301556,798.0,123.0,2.0,121.0,224.0,18.0,206.0,102.0,218.0,109.0,16.0,55.0,7.0,28.0,6.0,14.0,4.0,72.0,151.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,10.0,0.0,23.0,6.0,3.0,3.0,29.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,0.0,30.0,7.0,5.0,3.0,43.0,27.0,25.0,20.0
577,1.0,577.0,London_48,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.709858862683177,747.0,75.0,0.0,75.0,128.0,0.0,128.0,224.0,227.0,88.0,25.0,51.0,5.0,36.0,7.0,14.0,8.0,73.0,139.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,7.0,15.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,8.0,8.0,5.0,8.0,24.0,30.0,18.0,9.0
578,1.0,578.0,London_48,FIFO,151,453,1092.0,70.0,2.0,131370.0,0.7985324002802372,743.0,158.0,0.0,158.0,274.0,0.0,274.0,128.0,232.0,111.0,5.0,33.0,7.0,44.0,6.0,15.0,7.0,69.0,149.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,6.0,10.0,8.0,10.0,30.0,33.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,3.0,0.0,7.0,14.0,11.0,13.0,54.0,47.0,33.0,19.0
579,1.0,579.0,London_48,FIFO,151,453,1092.0,70.0,2.0,88335.0,0.3865939527750015,648.0,11.0,0.0,11.0,18.0,0.0,18.0,274.0,171.0,116.0,15.0,81.0,2.0,43.0,6.0,19.0,14.0,71.0,150.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,9.0,2.0,3.0
580,1.0,580.0,London_48,FIFO,151,453,1092.0,70.0,2.0,120951.0,0.5876189079135656,720.0,57.0,0.0,57.0,108.0,0.0,108.0,18.0,173.0,113.0,16.0,77.0,4.0,44.0,6.0,20.0,14.0,68.0,153.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,5.0,9.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,10.0,18.0,22.0,5.0,8.0
581,1.0,581.0,London_48,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.6562559101730585,754.0,20.0,2.0,18.0,49.0,18.0,31.0,108.0,180.0,107.0,11.0,77.0,4.0,48.0,6.0,20.0,18.0,64.0,149.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,8.0,7.0,5.0,5.0
582,1.0,582.0,London_48,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.8539177551865578,821.0,35.0,0.0,35.0,59.0,0.0,59.0,49.0,178.0,109.0,11.0,85.0,4.0,40.0,6.0,20.0,13.0,69.0,143.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,9.0,8.0,3.0
583,1.0,583.0,London_48,FIFO,151,453,1092.0,70.0,2.0,197961.0,1.0604339940473437,890.0,163.0,2.0,161.0,299.0,19.0,280.0,59.0,185.0,99.0,11.0,89.0,6.0,38.0,6.0,19.0,14.0,77.0,140.0,222.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,15.0,6.0,9.0,5.0,31.0,34.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,19.0,11.0,11.0,6.0,43.0,54.0,18.0,17.0
584,1.0,584.0,London_48,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.7782584056258202,817.0,43.0,1.0,42.0,88.0,9.0,79.0,299.0,168.0,112.0,19.0,84.0,12.0,45.0,1.0,12.0,7.0,75.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,5.0,9.0,25.0,14.0,6.0
585,1.0,585.0,London_48,FIFO,151,453,1092.0,70.0,2.0,191166.0,0.9537258250638843,875.0,116.0,2.0,114.0,224.0,18.0,206.0,88.0,172.0,131.0,19.0,73.0,7.0,37.0,0.0,14.0,7.0,80.0,155.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,6.0,1.0,16.0,12.0,3.0,17.0,23.0,27.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,4.0,6.0,2.0,21.0,16.0,4.0,23.0,32.0,44.0,32.0,16.0
