,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
676,1.0,676.0,London_17,FIFO,151,453,1092.0,70.0,2.0,198867.0,0.8099363329820335,892.0,40.0,0.0,40.0,72.0,0.0,72.0,14.0,135.0,155.0,36.0,91.0,3.0,23.0,2.0,8.0,2.0,77.0,152.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,7.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,11.0,10.0,11.0,9.0
677,1.0,677.0,London_17,FIFO,151,453,1092.0,70.0,2.0,221970.0,1.1889391248114407,943.0,74.0,2.0,72.0,136.0,18.0,118.0,72.0,145.0,160.0,34.0,77.0,4.0,25.0,2.0,6.0,3.0,85.0,150.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,5.0,16.0,10.0,13.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,3.0,6.0,20.0,16.0,16.0,18.0,7.0
678,1.0,678.0,London_17,FIFO,151,453,1092.0,70.0,2.0,228765.0,2.028556470759213,958.0,225.0,0.0,225.0,404.0,0.0,404.0,136.0,142.0,166.0,45.0,60.0,5.0,28.0,0.0,7.0,7.0,85.0,144.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,9.0,1.0,0.0,6.0,7.0,7.0,12.0,41.0,47.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,14.0,1.0,0.0,7.0,9.0,9.0,18.0,62.0,75.0,21.0,26.0
679,1.0,679.0,London_17,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.6641262536868453,821.0,149.0,0.0,149.0,253.0,0.0,253.0,404.0,106.0,147.0,29.0,106.0,10.0,43.0,2.0,10.0,6.0,75.0,139.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,1.0,20.0,13.0,6.0,12.0,33.0,33.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,0.0,1.0,23.0,18.0,7.0,19.0,50.0,47.0,37.0,16.0
680,1.0,680.0,London_17,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.6795790628530085,741.0,35.0,0.0,35.0,63.0,0.0,63.0,253.0,121.0,136.0,14.0,106.0,15.0,50.0,2.0,9.0,10.0,78.0,141.0,224.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,7.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,13.0,10.0,12.0,6.0
681,1.0,681.0,London_17,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.6710804873146117,766.0,166.0,2.0,164.0,309.0,20.0,289.0,63.0,128.0,126.0,10.0,104.0,16.0,56.0,2.0,11.0,12.0,77.0,138.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,7.0,2.0,4.0,0.0,13.0,13.0,18.0,14.0,34.0,26.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,21.0,7.0,3.0,4.0,0.0,20.0,18.0,27.0,15.0,54.0,40.0,53.0,5.0
682,1.0,682.0,London_17,FIFO,151,453,1092.0,70.0,2.0,90147.0,0.44437933806329966,652.0,57.0,0.0,57.0,93.0,0.0,93.0,309.0,126.0,131.0,25.0,104.0,13.0,49.0,1.0,4.0,12.0,73.0,162.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,9.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,12.0,20.0,18.0,9.0
683,1.0,683.0,London_17,FIFO,151,453,1092.0,70.0,2.0,95583.0,0.639110806863755,664.0,7.0,2.0,5.0,28.0,18.0,10.0,93.0,133.0,133.0,25.0,84.0,15.0,55.0,1.0,7.0,12.0,82.0,162.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
684,1.0,684.0,London_17,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.615305753890425,733.0,3.0,2.0,1.0,19.0,18.0,1.0,28.0,136.0,138.0,25.0,82.0,16.0,48.0,1.0,7.0,7.0,89.0,161.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
685,1.0,685.0,London_17,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.915979839861393,815.0,168.0,0.0,168.0,290.0,0.0,290.0,19.0,136.0,135.0,25.0,79.0,18.0,50.0,2.0,8.0,5.0,94.0,155.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,12.0,0.0,11.0,9.0,7.0,17.0,27.0,40.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,13.0,0.0,15.0,14.0,10.0,24.0,34.0,57.0,31.0,21.0
686,1.0,686.0,London_17,FIFO,151,453,1092.0,70.0,2.0,133635.0,0.6270397389307618,748.0,2.0,2.0,0.0,17.0,17.0,0.0,290.0,133.0,147.0,19.0,73.0,17.0,53.0,2.0,9.0,8.0,80.0,175.0,190.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,1.0,687.0,London_17,FIFO,151,453,1092.0,70.0,2.0,168063.0,0.9416359951719642,824.0,82.0,1.0,81.0,151.0,9.0,142.0,17.0,137.0,143.0,20.0,70.0,17.0,54.0,2.0,10.0,4.0,86.0,168.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,3.0,8.0,2.0,9.0,10.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,0.0,3.0,11.0,2.0,11.0,16.0,29.0,27.0,12.0
688,1.0,688.0,London_17,FIFO,151,453,1092.0,70.0,2.0,171687.0,0.8145116199739277,832.0,67.0,1.0,66.0,128.0,8.0,120.0,151.0,156.0,128.0,24.0,63.0,18.0,52.0,3.0,9.0,3.0,92.0,158.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,5.0,6.0,5.0,9.0,19.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11.0,7.0,10.0,9.0,15.0,26.0,14.0,12.0
689,1.0,689.0,London_17,FIFO,151,453,1092.0,70.0,2.0,181200.0,1.1704794666729867,853.0,142.0,1.0,141.0,270.0,10.0,260.0,128.0,164.0,116.0,31.0,55.0,9.0,70.0,5.0,3.0,8.0,94.0,145.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,22.0,8.0,12.0,8.0,26.0,35.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,29.0,10.0,17.0,10.0,44.0,46.0,26.0,20.0
690,1.0,690.0,London_17,FIFO,151,453,1092.0,70.0,2.0,153567.0,0.8211312587372959,792.0,70.0,0.0,70.0,131.0,0.0,131.0,270.0,157.0,97.0,19.0,79.0,19.0,77.0,2.0,3.0,5.0,75.0,162.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,13.0,14.0,15.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,20.0,25.0,22.0,27.0,3.0
691,1.0,691.0,London_17,FIFO,151,453,1092.0,70.0,2.0,163986.0,0.8625192088074982,815.0,175.0,2.0,173.0,298.0,17.0,281.0,131.0,159.0,90.0,18.0,81.0,19.0,79.0,0.0,7.0,5.0,81.0,150.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,8.0,0.0,26.0,7.0,2.0,2.0,33.0,39.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,10.0,0.0,32.0,12.0,4.0,2.0,52.0,54.0,9.0,16.0
692,1.0,692.0,London_17,FIFO,151,453,1092.0,70.0,2.0,119592.0,0.5698275291360915,717.0,40.0,0.0,40.0,65.0,0.0,65.0,298.0,121.0,120.0,24.0,82.0,19.0,80.0,4.0,3.0,5.0,79.0,153.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,14.0,13.0,9.0,6.0
693,1.0,693.0,London_17,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.7013366776518524,763.0,49.0,2.0,47.0,105.0,17.0,88.0,65.0,129.0,117.0,26.0,72.0,16.0,85.0,4.0,4.0,6.0,80.0,152.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,4.0,12.0,28.0,7.0,14.0
694,1.0,694.0,London_17,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.9847967503592372,814.0,96.0,1.0,95.0,166.0,8.0,158.0,105.0,143.0,130.0,17.0,43.0,20.0,93.0,3.0,4.0,5.0,74.0,162.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,5.0,5.0,1.0,14.0,15.0,22.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,0.0,8.0,7.0,1.0,25.0,28.0,34.0,28.0,17.0
695,1.0,695.0,London_17,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.8772641969844699,806.0,52.0,0.0,52.0,88.0,0.0,88.0,166.0,154.0,138.0,6.0,46.0,20.0,82.0,3.0,4.0,9.0,78.0,166.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,7.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,3.0,8.0,8.0,3.0,9.0,13.0,8.0,7.0
696,1.0,696.0,London_17,FIFO,151,453,1092.0,70.0,2.0,176217.0,0.9732412421144545,842.0,79.0,2.0,77.0,143.0,18.0,125.0,88.0,158.0,143.0,12.0,32.0,23.0,79.0,2.0,4.0,11.0,76.0,167.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,3.0,5.0,4.0,11.0,19.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,15.0,4.0,5.0,5.0,16.0,32.0,20.0,7.0
697,1.0,697.0,London_17,FIFO,151,453,1092.0,70.0,2.0,185730.0,1.2672630120068789,863.0,192.0,0.0,192.0,334.0,0.0,334.0,143.0,170.0,138.0,14.0,36.0,25.0,66.0,2.0,2.0,6.0,89.0,146.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,12.0,0.0,9.0,4.0,5.0,5.0,37.0,39.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,13.0,0.0,11.0,8.0,6.0,6.0,55.0,58.0,20.0,13.0
698,1.0,698.0,London_17,FIFO,151,453,1092.0,70.0,2.0,139071.0,0.7466930472292006,760.0,21.0,0.0,21.0,34.0,0.0,34.0,334.0,107.0,139.0,24.0,92.0,23.0,63.0,0.0,5.0,11.0,73.0,157.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,11.0,6.0,7.0,0.0
699,1.0,699.0,London_17,FIFO,151,453,1092.0,70.0,2.0,174858.0,0.7938193888403475,839.0,105.0,2.0,103.0,189.0,17.0,172.0,34.0,105.0,138.0,25.0,91.0,24.0,64.0,0.0,6.0,13.0,73.0,154.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,0.0,19.0,11.0,4.0,8.0,14.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,2.0,0.0,28.0,14.0,4.0,8.0,21.0,30.0,19.0,13.0
700,1.0,700.0,London_17,FIFO,151,453,1092.0,70.0,2.0,171234.0,0.8496653120964766,831.0,137.0,2.0,135.0,258.0,17.0,241.0,189.0,119.0,154.0,22.0,75.0,22.0,56.0,0.0,5.0,13.0,71.0,165.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,5.0,0.0,12.0,13.0,7.0,13.0,30.0,34.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,5.0,0.0,18.0,17.0,7.0,20.0,42.0,51.0,30.0,24.0
701,1.0,701.0,London_17,FIFO,151,453,1092.0,70.0,2.0,135447.0,0.7522881659679115,752.0,50.0,0.0,50.0,79.0,0.0,79.0,258.0,150.0,165.0,18.0,55.0,18.0,39.0,3.0,5.0,15.0,66.0,158.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,3.0,11.0,13.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,8.0,5.0,13.0,21.0,10.0,13.0,1.0
