,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
468,1.0,468.0,London_23,FIFO,151,453,1092.0,70.0,2.0,191166.0,1.003031316678971,875.0,105.0,0.0,105.0,183.0,0.0,183.0,249.0,228.0,98.0,21.0,65.0,5.0,27.0,1.0,8.0,4.0,76.0,143.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,5.0,6.0,5.0,6.0,25.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,6.0,0.0,7.0,7.0,5.0,9.0,38.0,24.0,28.0,13.0
469,1.0,469.0,London_23,FIFO,151,453,1092.0,70.0,2.0,174405.0,1.1429083379916847,838.0,99.0,0.0,99.0,174.0,0.0,174.0,183.0,226.0,97.0,15.0,60.0,8.0,38.0,2.0,7.0,5.0,59.0,156.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,11.0,0.0,1.0,0.0,11.0,9.0,10.0,4.0,17.0,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,11.0,0.0,1.0,0.0,18.0,10.0,14.0,5.0,23.0,34.0,18.0,16.0
470,1.0,470.0,London_23,FIFO,151,453,1092.0,70.0,2.0,167157.0,1.0121818673796952,822.0,81.0,2.0,79.0,159.0,19.0,140.0,174.0,244.0,103.0,15.0,40.0,7.0,39.0,0.0,5.0,5.0,63.0,165.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,7.0,3.0,21.0,12.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,14.0,4.0,13.0,4.0,34.0,17.0,34.0,12.0
471,1.0,471.0,London_23,FIFO,151,453,1092.0,70.0,2.0,173952.0,1.0140762738883495,837.0,124.0,0.0,124.0,211.0,0.0,211.0,159.0,244.0,105.0,8.0,53.0,3.0,34.0,0.0,6.0,9.0,70.0,149.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,6.0,0.0,6.0,4.0,12.0,4.0,28.0,32.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,6.0,0.0,6.0,6.0,14.0,5.0,37.0,43.0,20.0,26.0
472,1.0,472.0,London_23,FIFO,151,453,1092.0,70.0,2.0,150396.0,1.0366477840580046,785.0,146.0,2.0,144.0,271.0,18.0,253.0,211.0,251.0,79.0,17.0,58.0,7.0,37.0,1.0,3.0,6.0,70.0,153.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0,8.0,14.0,4.0,20.0,22.0,26.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,1.0,0.0,9.0,20.0,6.0,22.0,38.0,36.0,34.0,23.0
473,1.0,473.0,London_23,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.6676794230006635,699.0,64.0,0.0,64.0,106.0,0.0,106.0,271.0,209.0,92.0,23.0,85.0,4.0,33.0,2.0,5.0,7.0,58.0,159.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,11.0,10.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,7.0,24.0,10.0,27.0,9.0,16.0
474,1.0,474.0,London_23,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.9829414384439588,705.0,63.0,1.0,62.0,112.0,9.0,103.0,106.0,218.0,96.0,24.0,65.0,4.0,42.0,0.0,4.0,7.0,58.0,172.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,1.0,7.0,4.0,4.0,14.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,0.0,1.0,1.0,11.0,6.0,6.0,20.0,17.0,13.0,4.0
475,1.0,475.0,London_23,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.747711188159883,719.0,10.0,1.0,9.0,21.0,9.0,12.0,112.0,214.0,90.0,35.0,60.0,4.0,44.0,0.0,6.0,9.0,64.0,150.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0
476,1.0,476.0,London_23,FIFO,151,453,1092.0,70.0,2.0,159003.0,1.1690028668381274,804.0,93.0,2.0,91.0,165.0,19.0,146.0,21.0,214.0,85.0,35.0,61.0,7.0,45.0,0.0,6.0,6.0,68.0,147.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,3.0,0.0,18.0,9.0,9.0,5.0,15.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,0.0,25.0,13.0,10.0,5.0,20.0,27.0,19.0,18.0
477,1.0,477.0,London_23,FIFO,151,453,1092.0,70.0,2.0,146319.0,1.0380577170290053,776.0,105.0,0.0,105.0,192.0,0.0,192.0,165.0,233.0,100.0,30.0,60.0,3.0,25.0,1.0,1.0,3.0,74.0,152.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,8.0,8.0,7.0,10.0,20.0,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,12.0,10.0,10.0,17.0,32.0,38.0,14.0,15.0
478,1.0,478.0,London_23,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.9987231171689928,754.0,61.0,2.0,59.0,115.0,17.0,98.0,192.0,241.0,112.0,15.0,61.0,5.0,12.0,2.0,5.0,3.0,67.0,167.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,12.0,9.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,6.0,7.0,2.0,17.0,12.0,29.0,10.0,10.0
479,1.0,479.0,London_23,FIFO,151,453,1092.0,70.0,2.0,143148.0,0.9208343750797212,769.0,45.0,2.0,43.0,94.0,19.0,75.0,115.0,248.0,108.0,21.0,46.0,6.0,17.0,3.0,4.0,3.0,72.0,156.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,5.0,8.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,6.0,13.0,25.0,11.0,14.0
480,1.0,480.0,London_23,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.0737780630588531,799.0,100.0,0.0,100.0,172.0,0.0,172.0,94.0,253.0,103.0,22.0,44.0,7.0,21.0,2.0,1.0,2.0,73.0,144.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,17.0,6.0,6.0,8.0,16.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,24.0,10.0,7.0,10.0,26.0,33.0,14.0,11.0
481,1.0,481.0,London_23,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.9163281470537186,763.0,141.0,1.0,140.0,236.0,7.0,229.0,172.0,274.0,96.0,10.0,40.0,10.0,17.0,0.0,6.0,6.0,84.0,155.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,3.0,0.0,3.0,11.0,2.0,8.0,25.0,35.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,3.0,0.0,4.0,16.0,4.0,12.0,38.0,52.0,19.0,18.0
482,1.0,482.0,London_23,FIFO,151,453,1092.0,70.0,2.0,106908.0,0.6809971150942147,689.0,47.0,0.0,47.0,87.0,0.0,87.0,236.0,243.0,78.0,23.0,71.0,11.0,22.0,1.0,4.0,6.0,80.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,10.0,8.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,14.0,13.0,19.0,5.0,8.0
483,1.0,483.0,London_23,FIFO,151,453,1092.0,70.0,2.0,124575.0,0.8133975900709629,728.0,44.0,0.0,44.0,80.0,0.0,80.0,87.0,254.0,80.0,16.0,59.0,14.0,27.0,0.0,3.0,7.0,77.0,168.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,8.0,2.0,7.0,13.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,10.0,2.0,12.0,21.0,8.0,9.0,8.0
484,1.0,484.0,London_23,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.9015700370073318,771.0,93.0,1.0,92.0,158.0,9.0,149.0,80.0,259.0,65.0,13.0,60.0,16.0,35.0,1.0,4.0,7.0,82.0,172.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,5.0,10.0,2.0,12.0,20.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,6.0,14.0,3.0,16.0,25.0,23.0,19.0,11.0
485,1.0,485.0,London_23,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.7568648350425065,767.0,15.0,2.0,13.0,42.0,20.0,22.0,158.0,256.0,85.0,10.0,54.0,13.0,29.0,2.0,4.0,8.0,92.0,157.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,8.0,5.0,4.0
486,1.0,486.0,London_23,FIFO,151,453,1092.0,70.0,2.0,187542.0,1.1176298102363944,867.0,89.0,2.0,87.0,169.0,17.0,152.0,42.0,249.0,88.0,13.0,53.0,15.0,27.0,3.0,5.0,4.0,86.0,150.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,3.0,0.0,7.0,5.0,1.0,9.0,10.0,22.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,7.0,3.0,0.0,10.0,6.0,1.0,11.0,17.0,28.0,26.0,10.0
487,1.0,487.0,London_23,FIFO,151,453,1092.0,70.0,2.0,186183.0,1.0605949498713017,864.0,76.0,0.0,76.0,129.0,0.0,129.0,169.0,262.0,89.0,9.0,50.0,14.0,23.0,1.0,5.0,2.0,90.0,156.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,6.0,7.0,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,0.0,5.0,7.0,7.0,9.0,9.0,37.0,23.0,19.0
488,1.0,488.0,London_23,FIFO,151,453,1092.0,70.0,2.0,205209.0,1.1829556366428733,906.0,128.0,2.0,126.0,232.0,15.0,217.0,129.0,272.0,80.0,10.0,56.0,13.0,19.0,1.0,2.0,3.0,96.0,150.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,4.0,0.0,0.0,13.0,8.0,3.0,15.0,23.0,26.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,4.0,0.0,0.0,18.0,12.0,4.0,19.0,34.0,37.0,26.0,8.0
489,1.0,489.0,London_23,FIFO,151,453,1092.0,70.0,2.0,188448.0,1.0284300288185477,869.0,143.0,0.0,143.0,251.0,0.0,251.0,232.0,254.0,93.0,10.0,67.0,6.0,18.0,2.0,3.0,2.0,90.0,139.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,0.0,0.0,8.0,11.0,8.0,8.0,31.0,35.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,1.0,0.0,0.0,14.0,12.0,10.0,8.0,49.0,51.0,31.0,24.0
490,1.0,490.0,London_23,FIFO,151,453,1092.0,70.0,2.0,163533.0,0.8358493489213288,814.0,102.0,0.0,102.0,179.0,0.0,179.0,251.0,235.0,89.0,22.0,75.0,11.0,17.0,0.0,4.0,6.0,83.0,155.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,11.0,8.0,3.0,16.0,17.0,18.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,14.0,11.0,3.0,18.0,25.0,23.0,27.0,9.0
491,1.0,491.0,London_23,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.8868032949976623,801.0,69.0,2.0,67.0,130.0,18.0,112.0,179.0,242.0,101.0,20.0,54.0,7.0,21.0,0.0,8.0,9.0,83.0,154.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,11.0,4.0,1.0,10.0,10.0,14.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,3.0,0.0,15.0,4.0,1.0,12.0,16.0,19.0,24.0,7.0
492,1.0,492.0,London_23,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.1461848197504878,820.0,171.0,0.0,171.0,292.0,0.0,292.0,130.0,246.0,100.0,20.0,70.0,4.0,4.0,1.0,8.0,1.0,85.0,154.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,2.0,6.0,0.0,6.0,11.0,8.0,6.0,35.0,47.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,3.0,6.0,0.0,8.0,13.0,8.0,10.0,53.0,71.0,26.0,26.0
493,1.0,493.0,London_23,FIFO,151,453,1092.0,70.0,2.0,125028.0,0.6722133690491319,729.0,26.0,2.0,24.0,65.0,19.0,46.0,292.0,203.0,105.0,18.0,89.0,9.0,23.0,2.0,4.0,5.0,83.0,158.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,0.0,3.0,9.0,14.0,12.0,3.0
