,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
915,1.0,915.0,London_77,FIFO,151,453,1092.0,70.0,2.0,170328.0,1.1085511427372694,829.0,193.0,0.0,193.0,339.0,0.0,339.0,289.0,216.0,103.0,13.0,77.0,10.0,22.0,2.0,10.0,3.0,92.0,154.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,2.0,0.0,0.0,8.0,8.0,6.0,12.0,30.0,54.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,2.0,0.0,0.0,11.0,13.0,7.0,18.0,41.0,81.0,32.0,17.0
916,1.0,916.0,London_77,FIFO,151,453,1092.0,70.0,2.0,120498.0,0.6722429320216179,719.0,65.0,2.0,63.0,126.0,15.0,111.0,339.0,159.0,114.0,24.0,97.0,13.0,34.0,5.0,7.0,10.0,75.0,149.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,9.0,9.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,8.0,11.0,2.0,11.0,11.0,25.0,12.0,7.0
917,1.0,917.0,London_77,FIFO,151,453,1092.0,70.0,2.0,130917.0,0.9082480040378869,742.0,142.0,2.0,140.0,261.0,20.0,241.0,126.0,169.0,123.0,28.0,75.0,11.0,39.0,3.0,5.0,11.0,76.0,144.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,2.0,8.0,0.0,13.0,5.0,6.0,21.0,28.0,37.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,7.0,3.0,9.0,0.0,20.0,9.0,7.0,31.0,37.0,55.0,18.0,21.0
918,1.0,918.0,London_77,FIFO,151,453,1092.0,70.0,2.0,99660.0,0.5985218151472509,673.0,2.0,0.0,2.0,3.0,0.0,3.0,261.0,185.0,114.0,20.0,81.0,3.0,39.0,5.0,6.0,7.0,69.0,171.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
919,1.0,919.0,London_77,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.9632725026458502,790.0,4.0,0.0,4.0,8.0,0.0,8.0,3.0,185.0,115.0,20.0,80.0,2.0,40.0,5.0,6.0,7.0,69.0,173.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0
920,1.0,920.0,London_77,FIFO,151,453,1092.0,70.0,2.0,204303.0,1.124363447073847,904.0,55.0,0.0,55.0,97.0,0.0,97.0,8.0,185.0,116.0,21.0,80.0,2.0,38.0,5.0,6.0,7.0,68.0,172.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,9.0,12.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,13.0,16.0,12.0,19.0,12.0
921,1.0,921.0,London_77,FIFO,151,453,1092.0,70.0,2.0,224235.0,1.198349985294044,948.0,136.0,2.0,134.0,260.0,18.0,242.0,97.0,190.0,128.0,16.0,61.0,3.0,46.0,6.0,3.0,8.0,64.0,167.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,4.0,0.0,5.0,4.0,13.0,4.0,21.0,36.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,4.0,0.0,9.0,5.0,16.0,4.0,36.0,55.0,19.0,14.0
922,1.0,922.0,London_77,FIFO,151,453,1092.0,70.0,2.0,211551.0,1.197145235259086,920.0,132.0,0.0,132.0,221.0,0.0,221.0,260.0,214.0,91.0,20.0,67.0,10.0,46.0,2.0,3.0,5.0,85.0,150.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,2.0,0.0,12.0,10.0,17.0,5.0,28.0,30.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,2.0,0.0,18.0,13.0,23.0,8.0,36.0,41.0,31.0,21.0
923,1.0,923.0,London_77,FIFO,151,453,1092.0,70.0,2.0,191619.0,1.0518692727200687,876.0,108.0,2.0,106.0,207.0,18.0,189.0,221.0,219.0,87.0,14.0,76.0,11.0,40.0,2.0,4.0,9.0,83.0,142.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,17.0,5.0,3.0,6.0,28.0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,1.0,2.0,0.0,22.0,7.0,4.0,8.0,45.0,30.0,29.0,6.0
924,1.0,924.0,London_77,FIFO,151,453,1092.0,70.0,2.0,185277.0,1.1142016220837831,862.0,92.0,3.0,89.0,186.0,25.0,161.0,207.0,229.0,92.0,13.0,66.0,12.0,34.0,4.0,3.0,3.0,76.0,153.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,6.0,4.0,3.0,16.0,12.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,4.0,0.0,9.0,4.0,7.0,23.0,17.0,24.0,24.0,9.0
925,1.0,925.0,London_77,FIFO,151,453,1092.0,70.0,2.0,182106.0,0.9107430200092494,855.0,288.0,0.0,288.0,474.0,0.0,474.0,186.0,226.0,102.0,22.0,48.0,13.0,38.0,0.0,4.0,4.0,84.0,139.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,9.0,1.0,3.0,1.0,13.0,1.0,5.0,1.0,58.0,67.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,9.0,2.0,3.0,2.0,15.0,1.0,6.0,1.0,86.0,92.0,18.0,15.0
926,1.0,926.0,London_77,FIFO,151,453,1092.0,70.0,2.0,77010.0,0.21809888491407037,623.0,26.0,0.0,26.0,49.0,0.0,49.0,453.0,46.0,181.0,35.0,123.0,16.0,35.0,6.0,11.0,13.0,78.0,156.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,7.0,9.0,3.0,8.0
927,1.0,927.0,London_77,FIFO,151,453,1092.0,70.0,2.0,94224.0,0.3362922999076545,661.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,188.0,34.0,122.0,17.0,33.0,6.0,6.0,12.0,77.0,152.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,1.0,928.0,London_77,FIFO,151,453,1092.0,70.0,2.0,121404.0,0.5622156104072928,721.0,51.0,2.0,49.0,101.0,18.0,83.0,0.0,47.0,188.0,34.0,122.0,17.0,33.0,6.0,6.0,12.0,77.0,152.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,18.0,15.0,7.0,5.0
929,1.0,929.0,London_77,FIFO,151,453,1092.0,70.0,2.0,127293.0,0.6866326280869544,734.0,54.0,1.0,53.0,105.0,9.0,96.0,101.0,49.0,215.0,37.0,101.0,3.0,38.0,2.0,8.0,8.0,85.0,145.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,3.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,2.0,2.0,11.0,6.0,19.0,19.0,4.0
930,1.0,930.0,London_77,FIFO,151,453,1092.0,70.0,2.0,140430.0,0.757692008279264,763.0,81.0,1.0,80.0,145.0,9.0,136.0,105.0,54.0,221.0,39.0,95.0,6.0,34.0,1.0,3.0,9.0,82.0,162.0,200.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,3.0,6.0,23.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,4.0,10.0,41.0,23.0,19.0,12.0
931,1.0,931.0,London_77,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.7959479410201311,765.0,98.0,2.0,96.0,173.0,19.0,154.0,145.0,71.0,234.0,37.0,75.0,6.0,27.0,1.0,2.0,11.0,80.0,147.0,215.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,6.0,10.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,9.0,16.0,25.0,15.0,17.0
932,1.0,932.0,London_77,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.7644868222996593,751.0,54.0,1.0,53.0,94.0,9.0,85.0,173.0,76.0,251.0,38.0,59.0,7.0,19.0,0.0,3.0,9.0,72.0,148.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,6.0,5.0,4.0,8.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,6.0,7.0,6.0,6.0,9.0,21.0,13.0,3.0
933,1.0,933.0,London_77,FIFO,151,453,1092.0,70.0,2.0,150849.0,0.8540776437148452,786.0,99.0,0.0,99.0,170.0,0.0,170.0,94.0,84.0,263.0,33.0,55.0,1.0,15.0,0.0,2.0,9.0,71.0,154.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,1.0,4.0,6.0,9.0,15.0,23.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,0.0,4.0,5.0,6.0,13.0,20.0,34.0,25.0,22.0,14.0
934,1.0,934.0,London_77,FIFO,151,453,1092.0,70.0,2.0,142242.0,0.8217680002562702,767.0,83.0,0.0,83.0,162.0,0.0,162.0,170.0,89.0,270.0,18.0,54.0,2.0,16.0,0.0,4.0,6.0,77.0,145.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,2.0,0.0,13.0,8.0,6.0,8.0,15.0,19.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,7.0,2.0,0.0,17.0,14.0,8.0,9.0,28.0,31.0,20.0,17.0
935,1.0,935.0,London_77,FIFO,151,453,1092.0,70.0,2.0,134994.0,0.7680152258835733,751.0,20.0,1.0,19.0,39.0,9.0,30.0,162.0,101.0,280.0,8.0,38.0,3.0,16.0,0.0,7.0,6.0,89.0,146.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,6.0,9.0,1.0
936,1.0,936.0,London_77,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.9346418236382306,810.0,123.0,1.0,122.0,227.0,9.0,218.0,39.0,102.0,281.0,8.0,36.0,2.0,16.0,0.0,8.0,5.0,92.0,143.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,0.0,14.0,3.0,4.0,9.0,23.0,26.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,3.0,0.0,19.0,5.0,8.0,11.0,41.0,41.0,30.0,23.0
937,1.0,937.0,London_77,FIFO,151,453,1092.0,70.0,2.0,134541.0,0.7599483309313655,750.0,114.0,1.0,113.0,191.0,11.0,180.0,227.0,118.0,222.0,13.0,64.0,7.0,21.0,1.0,7.0,6.0,80.0,153.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,10.0,8.0,7.0,4.0,14.0,31.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,12.0,8.0,10.0,4.0,17.0,46.0,25.0,13.0
938,1.0,938.0,London_77,FIFO,151,453,1092.0,70.0,2.0,119139.0,0.8027254547923803,716.0,62.0,0.0,62.0,100.0,0.0,100.0,191.0,124.0,222.0,11.0,53.0,7.0,28.0,1.0,7.0,9.0,86.0,151.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,8.0,8.0,9.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,10.0,9.0,14.0,27.0,4.0
939,1.0,939.0,London_77,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.9594892337918282,733.0,75.0,2.0,73.0,144.0,19.0,125.0,100.0,125.0,235.0,7.0,40.0,8.0,27.0,1.0,10.0,13.0,75.0,161.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,17.0,19.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,9.0,22.0,29.0,16.0,11.0
940,1.0,940.0,London_77,FIFO,151,453,1092.0,70.0,2.0,142695.0,0.8411961439996958,768.0,38.0,2.0,36.0,77.0,17.0,60.0,144.0,128.0,234.0,11.0,46.0,2.0,19.0,1.0,12.0,3.0,84.0,162.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,8.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,11.0,17.0,9.0,9.0
