,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
634,1.0,634.0,London_38,FIFO,151,453,1092.0,70.0,2.0,96036.0,0.5784021900035441,665.0,28.0,0.0,28.0,46.0,0.0,46.0,177.0,182.0,186.0,18.0,49.0,2.0,12.0,0.0,4.0,9.0,82.0,152.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,12.0,5.0,2.0
635,1.0,635.0,London_38,FIFO,151,453,1092.0,70.0,2.0,115968.0,1.0237358477897942,709.0,5.0,2.0,3.0,25.0,18.0,7.0,46.0,187.0,182.0,16.0,49.0,1.0,16.0,0.0,2.0,8.0,83.0,160.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0
636,1.0,636.0,London_38,FIFO,151,453,1092.0,70.0,2.0,152208.0,1.0881323786452413,789.0,98.0,1.0,97.0,171.0,10.0,161.0,25.0,191.0,171.0,20.0,47.0,1.0,19.0,2.0,2.0,7.0,86.0,150.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,5.0,23.0,20.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,18.0,12.0,4.0,7.0,34.0,28.0,23.0,17.0
637,1.0,637.0,London_38,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.9525579167529941,771.0,63.0,2.0,61.0,116.0,19.0,97.0,171.0,203.0,160.0,10.0,53.0,6.0,18.0,0.0,3.0,10.0,91.0,129.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,11.0,4.0,3.0,8.0,13.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,11.0,6.0,4.0,9.0,19.0,19.0,13.0,5.0
638,1.0,638.0,London_38,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.112996178213507,809.0,133.0,2.0,131.0,230.0,17.0,213.0,116.0,204.0,136.0,14.0,58.0,8.0,29.0,1.0,3.0,13.0,91.0,135.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,19.0,6.0,2.0,21.0,17.0,36.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,2.0,0.0,24.0,7.0,3.0,27.0,22.0,50.0,17.0,16.0
639,1.0,639.0,London_38,FIFO,151,453,1092.0,70.0,2.0,138618.0,1.1695331586524844,759.0,24.0,2.0,22.0,68.0,21.0,47.0,230.0,211.0,128.0,15.0,68.0,12.0,14.0,1.0,4.0,8.0,86.0,144.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,7.0,10.0,8.0,2.0
640,1.0,640.0,London_38,FIFO,151,453,1092.0,70.0,2.0,182106.0,0.9528341866098344,855.0,101.0,0.0,101.0,182.0,0.0,182.0,68.0,218.0,123.0,13.0,74.0,2.0,18.0,1.0,4.0,8.0,88.0,129.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,1.0,0.0,11.0,11.0,3.0,16.0,22.0,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,2.0,1.0,0.0,13.0,15.0,4.0,20.0,31.0,32.0,21.0,25.0
641,1.0,641.0,London_38,FIFO,151,453,1092.0,70.0,2.0,195696.0,1.3114391583949327,885.0,140.0,0.0,140.0,243.0,0.0,243.0,182.0,210.0,135.0,10.0,66.0,8.0,18.0,1.0,5.0,10.0,94.0,133.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,1.0,7.0,0.0,18.0,6.0,1.0,16.0,31.0,36.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,2.0,7.0,0.0,22.0,8.0,2.0,25.0,48.0,54.0,27.0,11.0
642,1.0,642.0,London_38,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.1028426429256797,845.0,53.0,0.0,53.0,101.0,0.0,101.0,243.0,208.0,121.0,15.0,69.0,5.0,22.0,2.0,11.0,8.0,80.0,158.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,7.0,13.0,13.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,14.0,23.0,21.0,20.0,6.0
643,1.0,643.0,London_38,FIFO,151,453,1092.0,70.0,2.0,191166.0,1.1987677020952106,875.0,64.0,0.0,64.0,116.0,0.0,116.0,101.0,223.0,113.0,19.0,62.0,2.0,27.0,0.0,7.0,9.0,78.0,161.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,8.0,6.0,10.0,16.0,17.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,9.0,12.0,8.0,13.0,25.0,25.0,13.0,13.0
644,1.0,644.0,London_38,FIFO,151,453,1092.0,70.0,2.0,200679.0,1.209758440963924,896.0,137.0,0.0,137.0,231.0,0.0,231.0,116.0,232.0,121.0,10.0,52.0,4.0,32.0,0.0,2.0,9.0,79.0,157.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,13.0,5.0,3.0,18.0,33.0,38.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,4.0,14.0,10.0,3.0,29.0,46.0,52.0,32.0,13.0
645,1.0,645.0,London_38,FIFO,151,453,1092.0,70.0,2.0,177123.0,0.9468458849005401,844.0,138.0,2.0,136.0,253.0,16.0,237.0,231.0,229.0,96.0,18.0,63.0,3.0,38.0,0.0,6.0,5.0,77.0,150.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,1.0,5.0,1.0,11.0,17.0,9.0,22.0,24.0,25.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,2.0,6.0,1.0,17.0,29.0,11.0,31.0,35.0,38.0,37.0,15.0
646,1.0,646.0,London_38,FIFO,151,453,1092.0,70.0,2.0,153567.0,1.1302704205736518,792.0,144.0,2.0,142.0,256.0,19.0,237.0,253.0,224.0,102.0,22.0,73.0,4.0,22.0,0.0,6.0,9.0,72.0,149.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,1.0,1.0,0.0,7.0,8.0,9.0,11.0,29.0,37.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,2.0,1.0,0.0,12.0,9.0,13.0,13.0,50.0,54.0,31.0,15.0
647,1.0,647.0,London_38,FIFO,151,453,1092.0,70.0,2.0,122310.0,0.7264751638285816,723.0,145.0,2.0,143.0,244.0,19.0,225.0,256.0,228.0,85.0,15.0,88.0,10.0,22.0,1.0,4.0,6.0,65.0,141.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,14.0,15.0,7.0,14.0,33.0,25.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,0.0,19.0,20.0,12.0,17.0,49.0,35.0,46.0,12.0
648,1.0,648.0,London_38,FIFO,151,453,1092.0,70.0,2.0,84711.0,0.4475170290097594,640.0,5.0,0.0,5.0,8.0,0.0,8.0,244.0,233.0,100.0,19.0,68.0,3.0,25.0,2.0,3.0,5.0,78.0,135.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
649,1.0,649.0,London_38,FIFO,151,453,1092.0,70.0,2.0,113703.0,0.7548090820200741,704.0,16.0,1.0,15.0,33.0,9.0,24.0,8.0,233.0,100.0,20.0,67.0,3.0,25.0,2.0,3.0,5.0,79.0,137.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,2.0
650,1.0,650.0,London_38,FIFO,151,453,1092.0,70.0,2.0,133182.0,0.7790627679787576,747.0,21.0,0.0,21.0,37.0,0.0,37.0,33.0,229.0,101.0,22.0,68.0,1.0,27.0,2.0,3.0,4.0,80.0,137.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,3.0,8.0,6.0,7.0
651,1.0,651.0,London_38,FIFO,151,453,1092.0,70.0,2.0,162627.0,1.1361394301056862,812.0,145.0,1.0,144.0,256.0,9.0,247.0,37.0,232.0,104.0,18.0,67.0,2.0,27.0,1.0,2.0,5.0,83.0,145.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,7.0,3.0,0.0,0.0,14.0,10.0,6.0,9.0,27.0,38.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,8.0,3.0,0.0,0.0,19.0,14.0,8.0,11.0,41.0,48.0,16.0,20.0
652,1.0,652.0,London_38,FIFO,151,453,1092.0,70.0,2.0,128199.0,0.756976475007832,736.0,75.0,0.0,75.0,133.0,0.0,133.0,256.0,210.0,108.0,15.0,69.0,3.0,40.0,2.0,6.0,6.0,53.0,148.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,12.0,6.0,5.0,19.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,6.0,16.0,9.0,6.0,29.0,21.0,17.0,10.0
653,1.0,653.0,London_38,FIFO,151,453,1092.0,70.0,2.0,134088.0,0.8081008861772716,749.0,137.0,0.0,137.0,230.0,0.0,230.0,133.0,216.0,104.0,23.0,65.0,6.0,31.0,3.0,5.0,9.0,57.0,147.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,10.0,3.0,7.0,22.0,35.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,8.0,14.0,3.0,8.0,37.0,51.0,33.0,15.0
654,1.0,654.0,London_38,FIFO,151,453,1092.0,70.0,2.0,108720.0,0.8118411442264915,693.0,2.0,2.0,0.0,19.0,19.0,0.0,230.0,239.0,75.0,20.0,72.0,15.0,27.0,0.0,5.0,11.0,73.0,142.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,1.0,655.0,London_38,FIFO,151,453,1092.0,70.0,2.0,141789.0,0.8551713838241994,766.0,34.0,1.0,33.0,71.0,10.0,61.0,19.0,239.0,82.0,12.0,72.0,15.0,27.0,1.0,5.0,8.0,75.0,134.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,9.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,8.0,15.0,17.0,18.0,4.0
656,1.0,656.0,London_38,FIFO,151,453,1092.0,70.0,2.0,167157.0,1.4684610962867737,822.0,78.0,2.0,76.0,157.0,18.0,139.0,71.0,237.0,93.0,14.0,63.0,14.0,28.0,1.0,3.0,10.0,73.0,140.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,9.0,14.0,13.0,20.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,8.0,13.0,19.0,24.0,29.0,28.0,10.0
657,1.0,657.0,London_38,FIFO,151,453,1092.0,70.0,2.0,175764.0,1.0744743687100708,841.0,105.0,0.0,105.0,189.0,0.0,189.0,157.0,249.0,96.0,14.0,42.0,9.0,36.0,1.0,6.0,8.0,73.0,138.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,8.0,9.0,14.0,32.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,7.0,3.0,10.0,13.0,20.0,51.0,23.0,25.0
658,1.0,658.0,London_38,FIFO,151,453,1092.0,70.0,2.0,161721.0,0.9152526240795851,810.0,151.0,1.0,150.0,281.0,10.0,271.0,189.0,256.0,72.0,15.0,57.0,14.0,35.0,1.0,3.0,5.0,59.0,145.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,1.0,0.0,5.0,10.0,8.0,20.0,23.0,29.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,1.0,0.0,8.0,12.0,11.0,26.0,35.0,44.0,27.0,18.0
659,1.0,659.0,London_38,FIFO,151,453,1092.0,70.0,2.0,122763.0,0.6807989832013845,724.0,85.0,2.0,83.0,166.0,17.0,149.0,281.0,180.0,102.0,20.0,88.0,13.0,42.0,3.0,5.0,9.0,65.0,147.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,5.0,11.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,8.0,16.0,23.0,30.0,14.0
