,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
948,1.0,948.0,London_72,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.8286441811360419,775.0,74.0,0.0,74.0,132.0,0.0,132.0,66.0,221.0,116.0,21.0,63.0,5.0,24.0,2.0,1.0,7.0,77.0,151.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,5.0,6.0,12.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,10.0,9.0,8.0,9.0,16.0,26.0,18.0,17.0
949,1.0,949.0,London_72,FIFO,151,453,1092.0,70.0,2.0,145413.0,1.1429044557735324,774.0,73.0,1.0,72.0,129.0,10.0,119.0,132.0,238.0,127.0,19.0,33.0,6.0,26.0,1.0,3.0,7.0,81.0,148.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,8.0,5.0,13.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,14.0,5.0,22.0,22.0,10.0,0.0
950,1.0,950.0,London_72,FIFO,151,453,1092.0,70.0,2.0,149037.0,1.2376320119947195,782.0,73.0,0.0,73.0,126.0,0.0,126.0,129.0,248.0,131.0,13.0,34.0,0.0,23.0,2.0,2.0,4.0,73.0,147.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0,12.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,5.0,21.0,19.0,11.0,5.0
951,1.0,951.0,London_72,FIFO,151,453,1092.0,70.0,2.0,155379.0,1.4077225620858371,796.0,134.0,2.0,132.0,256.0,20.0,236.0,126.0,258.0,113.0,7.0,37.0,6.0,29.0,1.0,2.0,8.0,75.0,143.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,0.0,8.0,3.0,11.0,22.0,30.0,30.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,7.0,0.0,10.0,4.0,17.0,28.0,53.0,44.0,24.0,10.0
952,1.0,952.0,London_72,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.8157481821253896,754.0,87.0,0.0,87.0,142.0,0.0,142.0,256.0,233.0,101.0,17.0,75.0,5.0,19.0,0.0,3.0,7.0,84.0,145.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,6.0,7.0,7.0,11.0,14.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,6.0,8.0,9.0,13.0,20.0,34.0,18.0,14.0
953,1.0,953.0,London_72,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.8886903570964932,755.0,27.0,2.0,25.0,63.0,20.0,43.0,142.0,240.0,112.0,19.0,54.0,3.0,22.0,0.0,3.0,8.0,81.0,149.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,7.0,7.0,4.0,3.0
954,1.0,954.0,London_72,FIFO,151,453,1092.0,70.0,2.0,163986.0,1.0364344171248376,815.0,59.0,0.0,59.0,97.0,0.0,97.0,63.0,240.0,112.0,16.0,59.0,3.0,21.0,0.0,2.0,6.0,89.0,145.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,11.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,6.0,17.0,18.0,16.0,14.0
955,1.0,955.0,London_72,FIFO,151,453,1092.0,70.0,2.0,177123.0,1.2432179129682481,844.0,134.0,2.0,132.0,237.0,17.0,220.0,97.0,246.0,92.0,14.0,76.0,5.0,19.0,0.0,1.0,7.0,94.0,151.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,2.0,1.0,2.0,7.0,10.0,1.0,11.0,30.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,2.0,1.0,3.0,10.0,14.0,1.0,13.0,46.0,37.0,32.0,14.0
956,1.0,956.0,London_72,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.8282815986312926,788.0,51.0,0.0,51.0,91.0,0.0,91.0,237.0,241.0,97.0,13.0,76.0,3.0,18.0,1.0,4.0,8.0,84.0,133.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,11.0,9.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,13.0,12.0,23.0,19.0,3.0
957,1.0,957.0,London_72,FIFO,151,453,1092.0,70.0,2.0,167610.0,1.737246316857636,823.0,102.0,2.0,100.0,186.0,18.0,168.0,91.0,242.0,102.0,10.0,71.0,6.0,20.0,1.0,1.0,8.0,83.0,133.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,10.0,7.0,8.0,6.0,21.0,25.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,19.0,8.0,10.0,10.0,29.0,31.0,43.0,13.0
958,1.0,958.0,London_72,FIFO,151,453,1092.0,70.0,2.0,158097.0,1.1049140403047204,802.0,140.0,0.0,140.0,239.0,0.0,239.0,186.0,255.0,112.0,12.0,54.0,4.0,12.0,0.0,4.0,4.0,86.0,126.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,16.0,12.0,4.0,17.0,33.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,22.0,17.0,6.0,19.0,50.0,43.0,26.0,13.0
959,1.0,959.0,London_72,FIFO,151,453,1092.0,70.0,2.0,136353.0,0.8248651120811701,754.0,122.0,0.0,122.0,211.0,0.0,211.0,239.0,246.0,89.0,22.0,67.0,5.0,17.0,1.0,6.0,8.0,91.0,130.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,2.0,0.0,0.0,13.0,6.0,13.0,13.0,24.0,29.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,4.0,0.0,0.0,14.0,8.0,20.0,19.0,33.0,45.0,27.0,11.0
960,1.0,960.0,London_72,FIFO,151,453,1092.0,70.0,2.0,114156.0,0.7189803798682988,705.0,9.0,1.0,8.0,25.0,11.0,14.0,211.0,251.0,73.0,17.0,67.0,13.0,24.0,1.0,7.0,8.0,88.0,132.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0
961,1.0,961.0,London_72,FIFO,151,453,1092.0,70.0,2.0,144960.0,0.8258419861085713,773.0,62.0,0.0,62.0,112.0,0.0,112.0,25.0,252.0,71.0,19.0,64.0,12.0,25.0,1.0,9.0,6.0,88.0,128.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,14.0,6.0,4.0,8.0,11.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,23.0,8.0,4.0,12.0,16.0,21.0,18.0,10.0
962,1.0,962.0,London_72,FIFO,151,453,1092.0,70.0,2.0,151755.0,0.91800647508353,788.0,30.0,2.0,28.0,61.0,15.0,46.0,112.0,261.0,72.0,19.0,61.0,12.0,24.0,2.0,2.0,6.0,86.0,141.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,5.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,2.0,7.0,9.0,10.0,3.0
963,1.0,963.0,London_72,FIFO,151,453,1092.0,70.0,2.0,174405.0,1.305088039021939,838.0,70.0,2.0,68.0,135.0,18.0,117.0,61.0,264.0,69.0,22.0,63.0,7.0,24.0,2.0,2.0,4.0,82.0,141.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,8.0,13.0,5.0,16.0,15.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,2.0,13.0,18.0,9.0,21.0,18.0,31.0,17.0,3.0
964,1.0,964.0,London_72,FIFO,151,453,1092.0,70.0,2.0,183918.0,1.4478657110594213,859.0,125.0,0.0,125.0,218.0,0.0,218.0,135.0,274.0,75.0,21.0,46.0,5.0,26.0,5.0,1.0,3.0,82.0,149.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,6.0,0.0,7.0,8.0,1.0,8.0,25.0,19.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,6.0,0.0,10.0,12.0,1.0,11.0,40.0,27.0,25.0,6.0
965,1.0,965.0,London_72,FIFO,151,453,1092.0,70.0,2.0,178029.0,1.282091761007905,846.0,159.0,2.0,157.0,298.0,16.0,282.0,218.0,256.0,91.0,10.0,67.0,8.0,17.0,1.0,3.0,12.0,92.0,140.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,0.0,5.0,5.0,10.0,8.0,42.0,23.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,0.0,6.0,9.0,13.0,11.0,67.0,35.0,40.0,9.0
966,1.0,966.0,London_72,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.8765446287579834,775.0,46.0,1.0,45.0,100.0,9.0,91.0,298.0,195.0,111.0,24.0,87.0,10.0,19.0,3.0,4.0,6.0,88.0,153.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,3.0,9.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,2.0,5.0,14.0,17.0,6.0,16.0
967,1.0,967.0,London_72,FIFO,151,453,1092.0,70.0,2.0,163533.0,1.014333609957248,814.0,98.0,0.0,98.0,167.0,0.0,167.0,100.0,192.0,108.0,25.0,84.0,9.0,27.0,1.0,7.0,7.0,84.0,146.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,15.0,22.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,19.0,34.0,33.0,12.0,17.0
968,1.0,968.0,London_72,FIFO,151,453,1092.0,70.0,2.0,164439.0,0.8558346698991954,816.0,31.0,0.0,31.0,49.0,0.0,49.0,167.0,206.0,97.0,27.0,74.0,12.0,25.0,2.0,10.0,11.0,88.0,134.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,9.0,8.0,8.0,1.0
969,1.0,969.0,London_72,FIFO,151,453,1092.0,70.0,2.0,195696.0,0.9941935050301254,885.0,190.0,1.0,189.0,329.0,10.0,319.0,49.0,207.0,97.0,26.0,83.0,11.0,18.0,2.0,9.0,12.0,83.0,140.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,1.0,12.0,13.0,3.0,4.0,36.0,37.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,2.0,14.0,16.0,4.0,6.0,55.0,54.0,26.0,16.0
970,1.0,970.0,London_72,FIFO,151,453,1092.0,70.0,2.0,145866.0,0.66205392498523,775.0,34.0,2.0,32.0,75.0,19.0,56.0,329.0,168.0,115.0,28.0,97.0,14.0,23.0,0.0,8.0,6.0,75.0,159.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,18.0,6.0,2.0
971,1.0,971.0,London_72,FIFO,151,453,1092.0,70.0,2.0,177576.0,0.9522408181801438,845.0,150.0,0.0,150.0,254.0,0.0,254.0,75.0,171.0,111.0,21.0,107.0,16.0,20.0,0.0,7.0,5.0,84.0,149.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,9.0,2.0,1.0,0.0,8.0,7.0,18.0,13.0,37.0,34.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,10.0,6.0,1.0,0.0,10.0,14.0,26.0,16.0,57.0,43.0,28.0,29.0
972,1.0,972.0,London_72,FIFO,151,453,1092.0,70.0,2.0,151302.0,1.0110646272078156,787.0,38.0,2.0,36.0,82.0,19.0,63.0,254.0,176.0,111.0,22.0,102.0,13.0,21.0,1.0,7.0,8.0,65.0,153.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,8.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,9.0,10.0,11.0,5.0
973,1.0,973.0,London_72,FIFO,151,453,1092.0,70.0,2.0,173499.0,0.8627183400094509,836.0,125.0,0.0,125.0,212.0,0.0,212.0,82.0,188.0,117.0,17.0,85.0,13.0,25.0,1.0,7.0,6.0,70.0,150.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,1.0,13.0,10.0,11.0,15.0,29.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,2.0,19.0,13.0,13.0,18.0,47.0,34.0,24.0,15.0
