,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
656,1.0,656.0,London_26,FIFO,151,453,1092.0,70.0,2.0,157191.0,0.9524313933216035,800.0,106.0,0.0,106.0,178.0,0.0,178.0,69.0,237.0,131.0,6.0,59.0,5.0,8.0,1.0,6.0,12.0,73.0,136.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,5.0,6.0,1.0,12.0,19.0,30.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,6.0,6.0,3.0,12.0,30.0,47.0,26.0,5.0
657,1.0,657.0,London_26,FIFO,151,453,1092.0,70.0,2.0,148584.0,1.009897366631776,781.0,91.0,0.0,91.0,153.0,0.0,153.0,178.0,239.0,132.0,14.0,44.0,2.0,14.0,5.0,3.0,12.0,73.0,135.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,0.0,6.0,7.0,7.0,8.0,21.0,23.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,8.0,0.0,7.0,9.0,9.0,11.0,36.0,33.0,11.0,13.0
658,1.0,658.0,London_26,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.9563207370229065,781.0,104.0,2.0,102.0,202.0,19.0,183.0,153.0,239.0,137.0,9.0,46.0,3.0,14.0,1.0,4.0,16.0,71.0,142.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,10.0,9.0,3.0,14.0,16.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,15.0,13.0,3.0,17.0,21.0,34.0,13.0,19.0
659,1.0,659.0,London_26,FIFO,151,453,1092.0,70.0,2.0,136806.0,0.7546481788158417,755.0,20.0,2.0,18.0,55.0,18.0,37.0,202.0,221.0,121.0,16.0,62.0,5.0,20.0,1.0,7.0,4.0,89.0,128.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,10.0,12.0,4.0,5.0
660,1.0,660.0,London_26,FIFO,151,453,1092.0,70.0,2.0,164892.0,1.0425609527155757,817.0,97.0,2.0,95.0,194.0,18.0,176.0,55.0,219.0,120.0,20.0,73.0,0.0,20.0,0.0,1.0,3.0,87.0,134.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,0.0,0.0,14.0,1.0,7.0,7.0,10.0,33.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,3.0,0.0,0.0,22.0,1.0,9.0,10.0,13.0,55.0,8.0,16.0
661,1.0,661.0,London_26,FIFO,151,453,1092.0,70.0,2.0,161268.0,0.8375970642082393,809.0,65.0,0.0,65.0,115.0,0.0,115.0,194.0,227.0,118.0,19.0,58.0,7.0,22.0,1.0,1.0,9.0,96.0,119.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,9.0,11.0,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,2.0,4.0,13.0,18.0,21.0,14.0,10.0
662,1.0,662.0,London_26,FIFO,151,453,1092.0,70.0,2.0,170328.0,1.1005183137021959,829.0,144.0,0.0,144.0,252.0,0.0,252.0,115.0,232.0,122.0,15.0,60.0,5.0,16.0,1.0,2.0,11.0,91.0,122.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,1.0,6.0,8.0,18.0,14.0,19.0,36.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,1.0,6.0,10.0,24.0,18.0,31.0,52.0,23.0,23.0
663,1.0,663.0,London_26,FIFO,151,453,1092.0,70.0,2.0,144054.0,0.727345366962254,771.0,121.0,0.0,121.0,189.0,0.0,189.0,252.0,229.0,97.0,24.0,73.0,5.0,21.0,1.0,3.0,6.0,65.0,149.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,0.0,1.0,12.0,9.0,1.0,9.0,26.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,6.0,2.0,0.0,3.0,15.0,16.0,1.0,12.0,39.0,37.0,17.0,19.0
664,1.0,664.0,London_26,FIFO,151,453,1092.0,70.0,2.0,125481.0,0.6386579908430576,730.0,28.0,0.0,28.0,48.0,0.0,48.0,189.0,237.0,108.0,11.0,58.0,6.0,23.0,3.0,7.0,3.0,75.0,163.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,6.0,6.0,7.0,10.0
665,1.0,665.0,London_26,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.9271395318210125,784.0,68.0,0.0,68.0,117.0,0.0,117.0,48.0,240.0,108.0,14.0,52.0,8.0,22.0,3.0,6.0,4.0,69.0,165.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,9.0,6.0,2.0,16.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,12.0,8.0,2.0,25.0,20.0,18.0,13.0
666,1.0,666.0,London_26,FIFO,151,453,1092.0,70.0,2.0,163986.0,1.2887020041234791,815.0,28.0,2.0,26.0,68.0,18.0,50.0,117.0,249.0,118.0,18.0,35.0,9.0,14.0,2.0,8.0,4.0,73.0,167.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,6.0,2.0,4.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,0.0,8.0,4.0,8.0,14.0,5.0,7.0
667,1.0,667.0,London_26,FIFO,151,453,1092.0,70.0,2.0,193431.0,1.8468448352068663,880.0,152.0,2.0,150.0,273.0,18.0,255.0,68.0,254.0,135.0,15.0,30.0,7.0,8.0,2.0,2.0,3.0,82.0,155.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,7.0,0.0,9.0,5.0,3.0,10.0,32.0,32.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.0,8.0,0.0,13.0,6.0,4.0,11.0,51.0,40.0,28.0,3.0
668,1.0,668.0,London_26,FIFO,151,453,1092.0,70.0,2.0,166704.0,0.9675773829221725,821.0,56.0,0.0,56.0,99.0,0.0,99.0,273.0,223.0,105.0,18.0,68.0,9.0,22.0,1.0,7.0,2.0,84.0,147.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,10.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,16.0,18.0,26.0,5.0
669,1.0,669.0,London_26,FIFO,151,453,1092.0,70.0,2.0,176670.0,1.0187215427868068,843.0,175.0,2.0,173.0,316.0,19.0,297.0,99.0,234.0,124.0,11.0,43.0,9.0,29.0,1.0,2.0,3.0,84.0,146.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,3.0,2.0,11.0,7.0,8.0,7.0,32.0,39.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,3.0,4.0,17.0,9.0,10.0,9.0,54.0,58.0,39.0,19.0
670,1.0,670.0,London_26,FIFO,151,453,1092.0,70.0,2.0,138618.0,0.6001830180175602,759.0,52.0,0.0,52.0,82.0,0.0,82.0,316.0,173.0,125.0,30.0,83.0,5.0,25.0,3.0,9.0,3.0,88.0,159.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,14.0,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,20.0,17.0,15.0,2.0
671,1.0,671.0,London_26,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.6555844019167125,790.0,57.0,0.0,57.0,100.0,0.0,100.0,82.0,177.0,129.0,30.0,75.0,7.0,27.0,3.0,5.0,3.0,90.0,157.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,10.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,15.0,19.0,8.0,7.0
672,1.0,672.0,London_26,FIFO,151,453,1092.0,70.0,2.0,164892.0,0.7296539852395654,817.0,122.0,2.0,120.0,228.0,18.0,210.0,100.0,190.0,126.0,27.0,72.0,8.0,23.0,1.0,6.0,3.0,81.0,163.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,10.0,11.0,18.0,30.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,12.0,12.0,16.0,21.0,53.0,46.0,24.0,17.0
673,1.0,673.0,London_26,FIFO,151,453,1092.0,70.0,2.0,143601.0,0.6146956533193588,770.0,82.0,0.0,82.0,136.0,0.0,136.0,228.0,188.0,111.0,27.0,76.0,8.0,33.0,4.0,6.0,2.0,84.0,146.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,10.0,2.0,8.0,18.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,14.0,16.0,2.0,8.0,22.0,21.0,22.0,6.0
674,1.0,674.0,London_26,FIFO,151,453,1092.0,70.0,2.0,141336.0,0.6556434910744429,765.0,77.0,0.0,77.0,138.0,0.0,138.0,136.0,198.0,113.0,32.0,59.0,11.0,31.0,6.0,3.0,8.0,90.0,151.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,19.0,14.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,7.0,31.0,21.0,35.0,6.0
675,1.0,675.0,London_26,FIFO,151,453,1092.0,70.0,2.0,147678.0,0.6941865142434835,779.0,38.0,1.0,37.0,74.0,8.0,66.0,138.0,199.0,110.0,27.0,60.0,12.0,34.0,7.0,4.0,8.0,71.0,164.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,11.0,15.0,12.0,7.0
676,1.0,676.0,London_26,FIFO,151,453,1092.0,70.0,2.0,167610.0,0.9938939898274839,823.0,156.0,0.0,156.0,262.0,0.0,262.0,74.0,205.0,101.0,26.0,67.0,11.0,35.0,5.0,3.0,7.0,74.0,154.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,10.0,9.0,2.0,5.0,22.0,33.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,10.0,12.0,2.0,7.0,32.0,41.0,27.0,17.0
677,1.0,677.0,London_26,FIFO,151,453,1092.0,70.0,2.0,130464.0,0.5841119247488678,741.0,64.0,1.0,63.0,120.0,9.0,111.0,262.0,196.0,113.0,10.0,70.0,18.0,38.0,2.0,6.0,8.0,64.0,157.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0,5.0,5.0,12.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,6.0,11.0,6.0,8.0,19.0,24.0,14.0,11.0
678,1.0,678.0,London_26,FIFO,151,453,1092.0,70.0,2.0,138165.0,0.7236733799800277,758.0,44.0,3.0,41.0,103.0,26.0,77.0,120.0,195.0,123.0,11.0,66.0,10.0,39.0,4.0,5.0,9.0,71.0,155.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,9.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,12.0,11.0,18.0,7.0
679,1.0,679.0,London_26,FIFO,151,453,1092.0,70.0,2.0,159909.0,0.9406820992007852,806.0,86.0,0.0,86.0,143.0,0.0,143.0,103.0,204.0,124.0,11.0,66.0,8.0,28.0,4.0,8.0,5.0,72.0,160.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,15.0,8.0,6.0,5.0,20.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,18.0,9.0,11.0,5.0,30.0,39.0,22.0,3.0
680,1.0,680.0,London_26,FIFO,151,453,1092.0,70.0,2.0,158550.0,0.92705660732463,803.0,96.0,2.0,94.0,176.0,19.0,157.0,143.0,214.0,115.0,18.0,67.0,9.0,21.0,4.0,5.0,6.0,75.0,153.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,4.0,10.0,15.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,5.0,12.0,21.0,32.0,22.0,19.0
681,1.0,681.0,London_26,FIFO,151,453,1092.0,70.0,2.0,149943.0,0.8711738758720458,784.0,90.0,0.0,90.0,152.0,0.0,152.0,176.0,230.0,118.0,26.0,45.0,4.0,20.0,2.0,8.0,3.0,72.0,152.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,13.0,4.0,6.0,10.0,18.0,25.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,18.0,5.0,9.0,15.0,31.0,37.0,24.0,6.0
