,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
698,1.0,698.0,London_37,FIFO,151,453,1092.0,70.0,2.0,156738.0,1.0295677678659558,799.0,5.0,0.0,5.0,7.0,0.0,7.0,108.0,259.0,92.0,24.0,61.0,1.0,13.0,1.0,2.0,7.0,79.0,148.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0
699,1.0,699.0,London_37,FIFO,151,453,1092.0,70.0,2.0,198414.0,1.4936884618364275,891.0,168.0,1.0,167.0,295.0,9.0,286.0,7.0,259.0,95.0,24.0,60.0,1.0,11.0,1.0,2.0,7.0,79.0,148.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,5.0,2.0,1.0,7.0,30.0,43.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,4.0,6.0,2.0,1.0,8.0,46.0,61.0,38.0,14.0
700,1.0,700.0,London_37,FIFO,151,453,1092.0,70.0,2.0,157644.0,0.8357009538449347,801.0,137.0,2.0,135.0,246.0,16.0,230.0,295.0,190.0,113.0,20.0,93.0,8.0,23.0,1.0,5.0,4.0,84.0,162.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,0.0,13.0,12.0,4.0,10.0,22.0,30.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,2.0,0.0,22.0,19.0,4.0,11.0,36.0,38.0,24.0,13.0
701,1.0,701.0,London_37,FIFO,151,453,1092.0,70.0,2.0,139977.0,0.7938120518811047,762.0,67.0,0.0,67.0,109.0,0.0,109.0,246.0,198.0,109.0,34.0,81.0,2.0,21.0,2.0,6.0,10.0,85.0,147.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,12.0,9.0,5.0,1.0,10.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,14.0,14.0,6.0,1.0,13.0,24.0,23.0,6.0
702,1.0,702.0,London_37,FIFO,151,453,1092.0,70.0,2.0,152661.0,0.8373459833674133,790.0,38.0,2.0,36.0,80.0,20.0,60.0,109.0,206.0,104.0,28.0,95.0,2.0,15.0,1.0,2.0,8.0,83.0,159.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,13.0,7.0,5.0
703,1.0,703.0,London_37,FIFO,151,453,1092.0,70.0,2.0,178935.0,1.0743570253252983,848.0,119.0,0.0,119.0,203.0,0.0,203.0,80.0,203.0,113.0,24.0,98.0,1.0,13.0,0.0,1.0,5.0,84.0,154.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,15.0,3.0,4.0,8.0,22.0,26.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,1.0,0.0,20.0,3.0,5.0,10.0,30.0,37.0,41.0,9.0
704,1.0,704.0,London_37,FIFO,151,453,1092.0,70.0,2.0,166251.0,1.1066955300047994,820.0,96.0,0.0,96.0,156.0,0.0,156.0,203.0,202.0,123.0,31.0,75.0,4.0,12.0,4.0,2.0,7.0,81.0,163.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,14.0,9.0,25.0,19.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,18.0,12.0,38.0,27.0,27.0,17.0
705,1.0,705.0,London_37,FIFO,151,453,1092.0,70.0,2.0,165798.0,1.2066893111914396,819.0,24.0,2.0,22.0,55.0,15.0,40.0,156.0,201.0,125.0,31.0,72.0,5.0,8.0,6.0,5.0,6.0,85.0,155.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,8.0,10.0,8.0,6.0
706,1.0,706.0,London_37,FIFO,151,453,1092.0,70.0,2.0,203397.0,1.2100982763804495,902.0,121.0,1.0,120.0,210.0,9.0,201.0,55.0,201.0,137.0,26.0,59.0,5.0,13.0,7.0,5.0,8.0,89.0,148.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,0.0,7.0,8.0,20.0,4.0,22.0,28.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,0.0,8.0,10.0,25.0,5.0,36.0,40.0,34.0,16.0
707,1.0,707.0,London_37,FIFO,151,453,1092.0,70.0,2.0,185277.0,1.2506497618742287,862.0,154.0,0.0,154.0,256.0,0.0,256.0,210.0,208.0,129.0,22.0,53.0,8.0,18.0,6.0,9.0,6.0,72.0,160.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,5.0,0.0,2.0,1.0,15.0,17.0,33.0,36.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,6.0,0.0,2.0,2.0,17.0,21.0,45.0,44.0,27.0,18.0
708,1.0,708.0,London_37,FIFO,151,453,1092.0,70.0,2.0,148584.0,0.9017075439915061,781.0,164.0,0.0,164.0,278.0,0.0,278.0,256.0,233.0,90.0,13.0,73.0,6.0,27.0,4.0,7.0,4.0,80.0,149.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,6.0,0.0,14.0,4.0,0.0,11.0,33.0,33.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,0.0,17.0,6.0,0.0,16.0,51.0,49.0,30.0,31.0
709,1.0,709.0,London_37,FIFO,151,453,1092.0,70.0,2.0,111438.0,0.6652589649893343,699.0,44.0,2.0,42.0,98.0,19.0,79.0,278.0,206.0,101.0,14.0,87.0,6.0,32.0,2.0,5.0,6.0,72.0,149.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,5.0,9.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,6.0,19.0,19.0,11.0,6.0
710,1.0,710.0,London_37,FIFO,151,453,1092.0,70.0,2.0,126840.0,0.6370100509375334,733.0,74.0,0.0,74.0,125.0,0.0,125.0,98.0,204.0,118.0,11.0,66.0,11.0,36.0,3.0,4.0,8.0,67.0,146.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,5.0,1.0,7.0,12.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,12.0,9.0,1.0,10.0,18.0,27.0,17.0,8.0
711,1.0,711.0,London_37,FIFO,151,453,1092.0,70.0,2.0,125481.0,0.7717245193198323,730.0,45.0,0.0,45.0,86.0,0.0,86.0,125.0,208.0,131.0,14.0,50.0,17.0,32.0,1.0,0.0,9.0,76.0,145.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,9.0,7.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,14.0,3.0,0.0,10.0,10.0,13.0,21.0,3.0
712,1.0,712.0,London_37,FIFO,151,453,1092.0,70.0,2.0,136806.0,1.0242761857807636,755.0,99.0,2.0,97.0,179.0,19.0,160.0,86.0,215.0,123.0,13.0,48.0,20.0,32.0,1.0,1.0,10.0,80.0,147.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,5.0,0.0,5.0,12.0,22.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,14.0,7.0,0.0,6.0,20.0,33.0,23.0,12.0
713,1.0,713.0,London_37,FIFO,151,453,1092.0,70.0,2.0,129558.0,0.9250978697091341,739.0,10.0,2.0,8.0,32.0,17.0,15.0,179.0,235.0,100.0,12.0,57.0,18.0,31.0,0.0,0.0,6.0,69.0,147.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0
714,1.0,714.0,London_37,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.1829664898104966,809.0,131.0,0.0,131.0,226.0,0.0,226.0,32.0,235.0,107.0,11.0,57.0,16.0,26.0,1.0,0.0,5.0,68.0,147.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,17.0,5.0,6.0,21.0,23.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,20.0,6.0,8.0,28.0,36.0,52.0,20.0,16.0
715,1.0,715.0,London_37,FIFO,151,453,1092.0,70.0,2.0,134541.0,1.1193539132364094,750.0,97.0,2.0,95.0,187.0,19.0,168.0,226.0,228.0,102.0,13.0,65.0,22.0,20.0,1.0,2.0,13.0,71.0,163.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,6.0,12.0,6.0,21.0,17.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,0.0,0.0,7.0,18.0,8.0,29.0,32.0,24.0,21.0,22.0
716,1.0,716.0,London_37,FIFO,151,453,1092.0,70.0,2.0,122310.0,0.8715156819671392,723.0,30.0,2.0,28.0,64.0,19.0,45.0,187.0,231.0,119.0,14.0,55.0,11.0,18.0,2.0,3.0,10.0,81.0,157.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,8.0,10.0,3.0
717,1.0,717.0,London_37,FIFO,151,453,1092.0,70.0,2.0,149490.0,0.9797375649213791,783.0,80.0,0.0,80.0,149.0,0.0,149.0,64.0,227.0,111.0,21.0,62.0,14.0,15.0,2.0,1.0,6.0,85.0,152.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,11.0,2.0,8.0,6.0,14.0,23.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,0.0,17.0,4.0,9.0,7.0,22.0,38.0,16.0,18.0
718,1.0,718.0,London_37,FIFO,151,453,1092.0,70.0,2.0,149037.0,0.9047275502234697,782.0,44.0,2.0,42.0,88.0,19.0,69.0,149.0,226.0,107.0,17.0,74.0,10.0,18.0,1.0,0.0,9.0,79.0,165.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,3.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,6.0,3.0,15.0,10.0,2.0
719,1.0,719.0,London_37,FIFO,151,453,1092.0,70.0,2.0,177576.0,1.3078805999830365,845.0,123.0,0.0,123.0,204.0,0.0,204.0,88.0,236.0,108.0,15.0,63.0,8.0,20.0,0.0,3.0,4.0,79.0,159.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,10.0,9.0,2.0,7.0,20.0,32.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,11.0,14.0,2.0,8.0,31.0,45.0,15.0,15.0
720,1.0,720.0,London_37,FIFO,151,453,1092.0,70.0,2.0,158097.0,0.9921081569045782,802.0,83.0,0.0,83.0,138.0,0.0,138.0,204.0,247.0,101.0,14.0,56.0,14.0,16.0,2.0,3.0,7.0,80.0,161.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,14.0,4.0,7.0,15.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,20.0,4.0,10.0,20.0,23.0,24.0,4.0
721,1.0,721.0,London_37,FIFO,151,453,1092.0,70.0,2.0,169875.0,1.0023879981599748,828.0,96.0,0.0,96.0,169.0,0.0,169.0,138.0,245.0,109.0,21.0,44.0,10.0,18.0,0.0,6.0,6.0,74.0,156.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,11.0,4.0,4.0,13.0,19.0,18.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,0.0,12.0,4.0,7.0,18.0,36.0,27.0,27.0,17.0
722,1.0,722.0,London_37,FIFO,151,453,1092.0,70.0,2.0,161268.0,1.1469691032543778,809.0,60.0,2.0,58.0,113.0,17.0,96.0,169.0,261.0,98.0,9.0,55.0,14.0,12.0,0.0,4.0,5.0,69.0,161.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,5.0,9.0,12.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0,6.0,10.0,17.0,25.0,22.0,10.0
723,1.0,723.0,London_37,FIFO,151,453,1092.0,70.0,2.0,170781.0,1.1910114400088787,830.0,122.0,2.0,120.0,222.0,19.0,203.0,113.0,267.0,98.0,6.0,58.0,10.0,11.0,1.0,2.0,6.0,72.0,140.0,235.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,17.0,7.0,10.0,13.0,22.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,0.0,27.0,10.0,12.0,13.0,30.0,27.0,24.0,13.0
