,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
569,1.0,569.0,London_19,baseline1,151,453,1092.0,70.0,2.0,148131.0,0.33737057354301214,780.0,43.0,0.0,43.0,75.0,0.0,75.0,171.0,46.0,129.0,15.0,187.0,22.0,48.0,0.0,6.0,8.0,83.0,146.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,0.0,6.0,7.0,4.0,11.0,10.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,0.0,6.0,11.0,6.0,15.0,14.0,10.0,19.0,13.0
570,1.0,570.0,London_19,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.2882394315674901,819.0,35.0,1.0,34.0,66.0,9.0,57.0,75.0,40.0,145.0,17.0,174.0,22.0,48.0,0.0,7.0,11.0,80.0,146.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,1.0,1.0,9.0,6.0,4.0,10.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,7.0,11.0,2.0,1.0,15.0,10.0,5.0,15.0,5.0,10.0,11.0
571,1.0,571.0,London_19,baseline1,151,453,1092.0,70.0,2.0,199773.0,0.3472794396802783,894.0,135.0,0.0,135.0,214.0,0.0,214.0,66.0,45.0,130.0,20.0,178.0,23.0,47.0,1.0,9.0,11.0,82.0,141.0,219.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,20.0,4.0,16.0,30.0,17.0,19.0,21.0,25.0,28.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,21.0,7.0,19.0,43.0,24.0,26.0,29.0,42.0,37.0,62.0
572,1.0,572.0,London_19,baseline1,151,453,1092.0,70.0,2.0,186636.0,0.330341768451035,865.0,105.0,2.0,103.0,196.0,16.0,180.0,214.0,51.0,129.0,27.0,164.0,25.0,41.0,2.0,14.0,11.0,75.0,139.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,23.0,4.0,13.0,28.0,17.0,27.0,17.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,24.0,31.0,8.0,14.0,44.0,28.0,38.0,24.0,23.0,34.0,24.0
573,1.0,573.0,London_19,baseline1,151,453,1092.0,70.0,2.0,180294.0,0.3151796003803611,851.0,86.0,0.0,86.0,149.0,0.0,149.0,196.0,42.0,143.0,17.0,176.0,30.0,34.0,1.0,10.0,7.0,71.0,152.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,16.0,2.0,4.0,26.0,18.0,20.0,23.0,15.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,18.0,4.0,5.0,39.0,29.0,29.0,35.0,20.0,42.0,31.0
574,1.0,574.0,London_19,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.29679559357464314,846.0,127.0,1.0,126.0,229.0,10.0,219.0,149.0,38.0,131.0,26.0,165.0,31.0,47.0,2.0,13.0,8.0,82.0,139.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,19.0,24.0,5.0,15.0,41.0,18.0,27.0,35.0,17.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,14.0,25.0,29.0,7.0,16.0,66.0,29.0,41.0,50.0,25.0,49.0,46.0
575,1.0,575.0,London_19,baseline1,151,453,1092.0,70.0,2.0,150396.0,0.27507984917610884,785.0,134.0,2.0,132.0,247.0,18.0,229.0,229.0,49.0,136.0,27.0,142.0,31.0,52.0,2.0,14.0,8.0,84.0,135.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,22.0,35.0,0.0,15.0,31.0,27.0,36.0,19.0,27.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,34.0,37.0,0.0,16.0,47.0,36.0,54.0,28.0,35.0,53.0,51.0
576,1.0,576.0,London_19,baseline1,151,453,1092.0,70.0,2.0,118686.0,0.22694826405495405,715.0,18.0,0.0,18.0,32.0,0.0,32.0,247.0,48.0,149.0,19.0,158.0,20.0,49.0,2.0,8.0,9.0,59.0,153.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,4.0,5.0,6.0,4.0,8.0,1.0,7.0,9.0
577,1.0,577.0,London_19,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.296628194861114,782.0,74.0,2.0,72.0,154.0,17.0,137.0,32.0,47.0,150.0,22.0,150.0,21.0,52.0,3.0,8.0,10.0,57.0,150.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,15.0,3.0,10.0,18.0,8.0,17.0,15.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,8.0,0.0,7.0,0.0,0.0,0.0,15.0,22.0,27.0,7.0,12.0,35.0,12.0,30.0,17.0,19.0,28.0,31.0
578,1.0,578.0,London_19,baseline1,151,453,1092.0,70.0,2.0,160815.0,0.3150894530117512,808.0,167.0,2.0,165.0,303.0,17.0,286.0,154.0,43.0,152.0,20.0,160.0,12.0,55.0,4.0,7.0,6.0,53.0,153.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,38.0,34.0,3.0,18.0,39.0,21.0,37.0,38.0,29.0,52.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,54.0,45.0,6.0,18.0,58.0,30.0,56.0,57.0,45.0,73.0,66.0
579,1.0,579.0,London_19,baseline1,151,453,1092.0,70.0,2.0,123216.0,0.23220729734748602,725.0,24.0,0.0,24.0,49.0,0.0,49.0,303.0,43.0,146.0,28.0,145.0,17.0,56.0,2.0,16.0,7.0,72.0,151.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,3.0,4.0,5.0,4.0,8.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,3.0,5.0,10.0,8.0,14.0,3.0,11.0,15.0
580,1.0,580.0,London_19,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.2713648099452257,789.0,27.0,0.0,27.0,47.0,0.0,47.0,49.0,47.0,145.0,30.0,139.0,20.0,53.0,2.0,17.0,9.0,73.0,143.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,5.0,3.0,8.0,3.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,3.0,8.0,4.0,14.0,3.0,5.0,14.0,21.0
581,1.0,581.0,London_19,baseline1,151,453,1092.0,70.0,2.0,177123.0,0.3311839709058404,844.0,139.0,0.0,139.0,232.0,0.0,232.0,47.0,26.0,156.0,31.0,143.0,23.0,55.0,2.0,17.0,9.0,78.0,131.0,235.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,23.0,3.0,9.0,45.0,21.0,38.0,27.0,21.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,44.0,36.0,5.0,15.0,64.0,40.0,54.0,41.0,31.0,38.0,52.0
582,1.0,582.0,London_19,baseline1,151,453,1092.0,70.0,2.0,149037.0,0.260087164118886,782.0,52.0,1.0,51.0,112.0,8.0,104.0,232.0,40.0,111.0,19.0,183.0,23.0,62.0,2.0,13.0,7.0,91.0,136.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,11.0,0.0,13.0,17.0,9.0,7.0,11.0,7.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,17.0,0.0,17.0,29.0,14.0,15.0,18.0,11.0,14.0,30.0
583,1.0,583.0,London_19,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.30151105020195246,819.0,125.0,0.0,125.0,193.0,0.0,193.0,112.0,46.0,110.0,22.0,183.0,12.0,65.0,2.0,13.0,6.0,89.0,140.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,15.0,1.0,13.0,37.0,13.0,30.0,26.0,23.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,21.0,1.0,13.0,54.0,22.0,43.0,39.0,29.0,45.0,52.0
584,1.0,584.0,London_19,baseline1,151,453,1092.0,70.0,2.0,141789.0,0.5202152132987976,766.0,54.0,0.0,54.0,97.0,0.0,97.0,193.0,34.0,113.0,21.0,183.0,16.0,68.0,5.0,13.0,9.0,80.0,145.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,0.0,4.0,11.0,8.0,16.0,14.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,19.0,0.0,4.0,17.0,14.0,23.0,24.0,8.0,19.0,19.0
585,1.0,585.0,London_19,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.2798814820125699,806.0,74.0,3.0,71.0,150.0,26.0,124.0,97.0,29.0,108.0,25.0,188.0,18.0,67.0,5.0,13.0,8.0,77.0,154.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,14.0,20.0,1.0,17.0,15.0,12.0,19.0,14.0,13.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,6.0,6.0,15.0,0.0,0.0,0.0,7.0,26.0,31.0,3.0,23.0,18.0,20.0,27.0,22.0,23.0,20.0,30.0
586,1.0,586.0,London_19,baseline1,151,453,1092.0,70.0,2.0,161268.0,0.28868924640119076,809.0,146.0,0.0,146.0,250.0,0.0,250.0,150.0,39.0,82.0,36.0,193.0,23.0,64.0,7.0,9.0,7.0,73.0,139.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,25.0,4.0,21.0,42.0,28.0,35.0,30.0,23.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,31.0,7.0,22.0,56.0,46.0,52.0,48.0,37.0,52.0,71.0
587,1.0,587.0,London_19,baseline1,151,453,1092.0,70.0,2.0,134088.0,0.4599494291469455,749.0,3.0,3.0,0.0,26.0,26.0,0.0,250.0,48.0,99.0,21.0,178.0,25.0,61.0,7.0,14.0,11.0,75.0,156.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,1.0,588.0,London_19,baseline1,151,453,1092.0,70.0,2.0,168969.0,0.30550801102072,826.0,133.0,2.0,131.0,245.0,14.0,231.0,26.0,43.0,102.0,22.0,177.0,26.0,62.0,5.0,16.0,12.0,75.0,161.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,18.0,27.0,4.0,17.0,28.0,21.0,29.0,25.0,28.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,31.0,26.0,32.0,6.0,19.0,32.0,35.0,42.0,37.0,46.0,60.0,53.0
589,1.0,589.0,London_19,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2450944511219859,776.0,113.0,0.0,113.0,192.0,0.0,192.0,245.0,42.0,100.0,42.0,164.0,28.0,62.0,3.0,12.0,9.0,77.0,153.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,30.0,1.0,15.0,23.0,16.0,29.0,26.0,18.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,33.0,1.0,15.0,37.0,26.0,50.0,33.0,32.0,34.0,56.0
590,1.0,590.0,London_19,baseline1,151,453,1092.0,70.0,2.0,128199.0,0.24750726483762264,736.0,16.0,0.0,16.0,29.0,0.0,29.0,192.0,57.0,101.0,37.0,144.0,24.0,71.0,5.0,14.0,10.0,62.0,156.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,1.0,8.0,1.0,2.0,4.0,2.0,6.0,6.0
591,1.0,591.0,London_19,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.31246857065707445,813.0,116.0,0.0,116.0,192.0,0.0,192.0,29.0,55.0,117.0,35.0,133.0,22.0,71.0,6.0,14.0,11.0,64.0,157.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,23.0,0.0,19.0,27.0,16.0,16.0,26.0,18.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,27.0,0.0,20.0,37.0,20.0,23.0,32.0,28.0,42.0,54.0
592,1.0,592.0,London_19,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.2616000948473811,781.0,51.0,2.0,49.0,99.0,19.0,80.0,192.0,49.0,126.0,24.0,140.0,28.0,64.0,8.0,14.0,14.0,73.0,153.0,213.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,7.0,13.0,8.0,11.0,14.0,10.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,13.0,16.0,0.0,7.0,16.0,12.0,15.0,21.0,15.0,10.0,18.0
593,1.0,593.0,London_19,baseline1,151,453,1092.0,70.0,2.0,159909.0,0.28380618803203106,806.0,157.0,1.0,156.0,264.0,9.0,255.0,99.0,41.0,125.0,25.0,160.0,25.0,58.0,2.0,17.0,12.0,76.0,156.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,23.0,40.0,1.0,19.0,39.0,17.0,33.0,41.0,34.0,29.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,26.0,32.0,44.0,2.0,19.0,54.0,26.0,52.0,54.0,49.0,37.0,85.0
594,1.0,594.0,London_19,baseline1,151,453,1092.0,70.0,2.0,110532.0,0.2126870257779956,697.0,17.0,2.0,15.0,37.0,17.0,20.0,264.0,56.0,132.0,20.0,158.0,25.0,47.0,3.0,12.0,9.0,74.0,154.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,5.0,1.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,2.0,6.0,1.0,1.0,6.0,3.0,3.0,4.0
595,1.0,595.0,London_19,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.271946607157588,774.0,79.0,0.0,79.0,129.0,0.0,129.0,37.0,52.0,148.0,22.0,158.0,17.0,40.0,3.0,13.0,7.0,74.0,161.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,12.0,1.0,9.0,22.0,12.0,21.0,9.0,15.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,12.0,1.0,9.0,28.0,15.0,31.0,14.0,22.0,26.0,42.0
596,1.0,596.0,London_19,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2976787509396672,783.0,142.0,0.0,142.0,233.0,0.0,233.0,129.0,48.0,157.0,20.0,156.0,24.0,39.0,0.0,9.0,9.0,82.0,153.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,38.0,3.0,15.0,35.0,18.0,26.0,31.0,26.0,37.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,41.0,5.0,15.0,48.0,26.0,37.0,43.0,36.0,47.0,58.0
