,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
587,1.0,587.0,London_57,baseline1,151,453,1092.0,70.0,2.0,212910.0,0.3895950047299266,923.0,205.0,0.0,205.0,363.0,0.0,363.0,132.0,58.0,138.0,7.0,168.0,23.0,52.0,0.0,7.0,3.0,83.0,160.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,43.0,8.0,26.0,52.0,39.0,38.0,44.0,42.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,74.0,64.0,14.0,29.0,76.0,58.0,59.0,69.0,72.0,74.0,104.0
588,1.0,588.0,London_57,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.2747254855930805,813.0,102.0,0.0,102.0,178.0,0.0,178.0,363.0,39.0,144.0,27.0,151.0,17.0,61.0,1.0,13.0,4.0,77.0,156.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,20.0,5.0,8.0,22.0,19.0,22.0,28.0,17.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,32.0,8.0,9.0,34.0,30.0,34.0,40.0,27.0,43.0,40.0
589,1.0,589.0,London_57,baseline1,151,453,1092.0,70.0,2.0,167610.0,0.27924673166126013,823.0,96.0,0.0,96.0,156.0,0.0,156.0,178.0,41.0,123.0,31.0,149.0,17.0,80.0,3.0,9.0,12.0,73.0,145.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,26.0,3.0,17.0,27.0,9.0,19.0,15.0,17.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,29.0,4.0,17.0,37.0,15.0,22.0,20.0,23.0,25.0,48.0
590,1.0,590.0,London_57,baseline1,151,453,1092.0,70.0,2.0,171687.0,0.2880963711068034,832.0,95.0,2.0,93.0,185.0,18.0,167.0,156.0,36.0,127.0,23.0,158.0,14.0,83.0,4.0,8.0,9.0,84.0,151.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,20.0,24.0,2.0,14.0,19.0,17.0,22.0,23.0,25.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,8.0,12.0,0.0,0.0,0.0,13.0,30.0,29.0,3.0,14.0,25.0,24.0,32.0,34.0,36.0,23.0,39.0
591,1.0,591.0,London_57,baseline1,151,453,1092.0,70.0,2.0,170781.0,0.6187419043853879,830.0,83.0,2.0,81.0,155.0,19.0,136.0,185.0,21.0,135.0,12.0,169.0,10.0,89.0,5.0,12.0,16.0,80.0,146.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,15.0,4.0,2.0,23.0,11.0,18.0,14.0,11.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,7.0,10.0,0.0,0.0,0.0,11.0,16.0,15.0,6.0,2.0,31.0,16.0,25.0,19.0,20.0,42.0,33.0
592,1.0,592.0,London_57,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.31679524574428797,835.0,79.0,0.0,79.0,136.0,0.0,136.0,155.0,41.0,129.0,11.0,178.0,8.0,70.0,5.0,11.0,12.0,84.0,145.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,15.0,5.0,13.0,19.0,21.0,18.0,12.0,14.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,19.0,10.0,14.0,32.0,29.0,27.0,17.0,21.0,23.0,36.0
593,1.0,593.0,London_57,baseline1,151,453,1092.0,70.0,2.0,173046.0,0.3081702822819352,835.0,86.0,2.0,84.0,173.0,18.0,155.0,136.0,32.0,120.0,13.0,194.0,12.0,62.0,7.0,13.0,15.0,75.0,150.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,26.0,2.0,9.0,18.0,14.0,16.0,24.0,14.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,6.0,9.0,7.0,0.0,0.0,0.0,15.0,29.0,38.0,5.0,11.0,29.0,22.0,28.0,39.0,23.0,30.0,49.0
594,1.0,594.0,London_57,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.3026353847235441,821.0,41.0,0.0,41.0,71.0,0.0,71.0,173.0,41.0,118.0,10.0,188.0,15.0,61.0,7.0,13.0,11.0,79.0,152.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,0.0,2.0,16.0,5.0,8.0,10.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,0.0,2.0,23.0,8.0,16.0,12.0,12.0,16.0,18.0
595,1.0,595.0,London_57,baseline1,151,453,1092.0,70.0,2.0,183465.0,0.31626915000379086,858.0,222.0,2.0,220.0,390.0,16.0,374.0,71.0,34.0,131.0,19.0,177.0,12.0,59.0,7.0,14.0,11.0,76.0,150.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,46.0,34.0,5.0,29.0,65.0,36.0,42.0,52.0,45.0,53.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,52.0,64.0,41.0,8.0,32.0,91.0,55.0,71.0,76.0,64.0,80.0,93.0
596,1.0,596.0,London_57,baseline1,151,453,1092.0,70.0,2.0,117780.0,0.2194039225578308,713.0,92.0,2.0,90.0,170.0,19.0,151.0,369.0,38.0,159.0,26.0,159.0,3.0,52.0,2.0,14.0,9.0,87.0,135.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,16.0,3.0,8.0,27.0,15.0,15.0,27.0,18.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,16.0,19.0,5.0,9.0,41.0,22.0,21.0,34.0,24.0,35.0,40.0
597,1.0,597.0,London_57,baseline1,151,453,1092.0,70.0,2.0,103737.0,0.18042082153260708,682.0,92.0,0.0,92.0,160.0,0.0,160.0,170.0,53.0,164.0,31.0,140.0,6.0,47.0,4.0,8.0,6.0,88.0,145.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,18.0,2.0,14.0,29.0,13.0,18.0,15.0,11.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,26.0,2.0,16.0,38.0,21.0,30.0,21.0,15.0,48.0,33.0
598,1.0,598.0,London_57,baseline1,151,453,1092.0,70.0,2.0,96489.0,0.19206200819462538,666.0,24.0,1.0,23.0,48.0,8.0,40.0,160.0,42.0,165.0,25.0,154.0,7.0,44.0,5.0,11.0,10.0,96.0,132.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,5.0,5.0,3.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,2.0,8.0,6.0,6.0,8.0,7.0,12.0,10.0
599,1.0,599.0,London_57,baseline1,151,453,1092.0,70.0,2.0,126387.0,0.2365712709724903,732.0,8.0,2.0,6.0,27.0,18.0,9.0,48.0,42.0,164.0,31.0,145.0,9.0,46.0,5.0,11.0,11.0,94.0,134.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0
600,1.0,600.0,London_57,baseline1,151,453,1092.0,70.0,2.0,164892.0,0.3148319097235799,817.0,9.0,0.0,9.0,16.0,0.0,16.0,27.0,37.0,169.0,33.0,150.0,9.0,39.0,5.0,11.0,11.0,91.0,138.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,3.0,7.0,5.0,3.0,2.0,1.0,3.0
601,1.0,601.0,London_57,baseline1,151,453,1092.0,70.0,2.0,209286.0,0.37595120444893837,915.0,143.0,0.0,143.0,252.0,0.0,252.0,16.0,35.0,166.0,35.0,153.0,8.0,40.0,5.0,11.0,11.0,91.0,135.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,26.0,5.0,22.0,40.0,25.0,32.0,31.0,18.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,40.0,8.0,27.0,49.0,40.0,50.0,38.0,29.0,58.0,55.0
602,1.0,602.0,London_57,baseline1,151,453,1092.0,70.0,2.0,178029.0,0.32674887496978045,846.0,135.0,0.0,135.0,234.0,0.0,234.0,252.0,56.0,153.0,29.0,139.0,7.0,49.0,4.0,16.0,12.0,68.0,154.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,24.0,2.0,23.0,30.0,28.0,26.0,29.0,21.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,28.0,2.0,27.0,40.0,45.0,37.0,40.0,37.0,45.0,54.0
603,1.0,603.0,London_57,baseline1,151,453,1092.0,70.0,2.0,151755.0,0.2945927670225501,788.0,106.0,0.0,106.0,186.0,0.0,186.0,234.0,66.0,133.0,33.0,134.0,10.0,58.0,8.0,11.0,9.0,78.0,147.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,43.0,4.0,11.0,36.0,15.0,25.0,27.0,20.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,45.0,6.0,13.0,54.0,25.0,41.0,37.0,32.0,34.0,41.0
604,1.0,604.0,London_57,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.2529048742726445,741.0,116.0,1.0,115.0,228.0,10.0,218.0,186.0,57.0,147.0,18.0,134.0,13.0,61.0,7.0,16.0,9.0,72.0,168.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,16.0,21.0,2.0,18.0,29.0,17.0,38.0,23.0,19.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,24.0,22.0,5.0,19.0,36.0,29.0,62.0,32.0,31.0,40.0,54.0
605,1.0,605.0,London_57,baseline1,151,453,1092.0,70.0,2.0,112344.0,0.2064420934766531,701.0,81.0,2.0,79.0,151.0,17.0,134.0,228.0,53.0,152.0,22.0,121.0,14.0,63.0,5.0,23.0,11.0,78.0,149.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,8.0,9.0,2.0,9.0,20.0,21.0,20.0,18.0,14.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,15.0,13.0,4.0,10.0,31.0,34.0,31.0,30.0,18.0,26.0,27.0
606,1.0,606.0,London_57,baseline1,151,453,1092.0,70.0,2.0,104643.0,0.1969567835330963,684.0,5.0,1.0,4.0,15.0,9.0,6.0,151.0,58.0,150.0,23.0,127.0,10.0,59.0,2.0,24.0,10.0,70.0,148.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0
607,1.0,607.0,London_57,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.34176806453615427,741.0,105.0,2.0,103.0,189.0,17.0,172.0,15.0,61.0,154.0,25.0,131.0,10.0,46.0,2.0,24.0,10.0,72.0,146.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,14.0,17.0,5.0,7.0,22.0,19.0,17.0,27.0,18.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,33.0,22.0,19.0,10.0,7.0,30.0,29.0,24.0,41.0,27.0,28.0,35.0
608,1.0,608.0,London_57,baseline1,151,453,1092.0,70.0,2.0,115062.0,0.4151771105825901,707.0,26.0,1.0,25.0,59.0,10.0,49.0,189.0,49.0,114.0,31.0,161.0,10.0,57.0,1.0,30.0,9.0,79.0,140.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,3.0,8.0,3.0,6.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,6.0,16.0,4.0,12.0,3.0,14.0,13.0
609,1.0,609.0,London_57,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.2644162755459547,760.0,60.0,2.0,58.0,120.0,18.0,102.0,59.0,32.0,118.0,39.0,163.0,11.0,57.0,1.0,32.0,9.0,73.0,142.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,8.0,10.0,2.0,10.0,13.0,7.0,10.0,14.0,11.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,13.0,19.0,3.0,14.0,22.0,15.0,13.0,23.0,14.0,24.0,34.0
610,1.0,610.0,London_57,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.5038457429036498,796.0,75.0,0.0,75.0,137.0,0.0,137.0,120.0,24.0,112.0,51.0,159.0,9.0,66.0,1.0,31.0,7.0,75.0,149.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,21.0,1.0,13.0,17.0,12.0,17.0,19.0,20.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,30.0,1.0,16.0,29.0,20.0,24.0,27.0,33.0,28.0,38.0
611,1.0,611.0,London_57,baseline1,151,453,1092.0,70.0,2.0,161721.0,0.30152481608092785,810.0,147.0,2.0,145.0,265.0,17.0,248.0,137.0,32.0,111.0,55.0,146.0,16.0,63.0,0.0,30.0,5.0,90.0,149.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,19.0,37.0,2.0,21.0,35.0,20.0,25.0,34.0,29.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,33.0,31.0,44.0,4.0,22.0,49.0,29.0,33.0,54.0,44.0,46.0,63.0
612,1.0,612.0,London_57,baseline1,151,453,1092.0,70.0,2.0,129105.0,0.22575851064175367,738.0,52.0,0.0,52.0,89.0,0.0,89.0,265.0,41.0,107.0,51.0,144.0,19.0,65.0,0.0,26.0,9.0,75.0,145.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,2.0,5.0,17.0,10.0,17.0,13.0,10.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,12.0,2.0,6.0,26.0,13.0,29.0,20.0,15.0,20.0,31.0
613,1.0,613.0,London_57,baseline1,151,453,1092.0,70.0,2.0,143601.0,0.24833700247108936,770.0,25.0,0.0,25.0,40.0,0.0,40.0,89.0,36.0,115.0,44.0,147.0,18.0,66.0,0.0,27.0,9.0,77.0,144.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,5.0,8.0,6.0,5.0,4.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,5.0,10.0,9.0,8.0,6.0,9.0,5.0,12.0
614,1.0,614.0,London_57,baseline1,151,453,1092.0,70.0,2.0,165798.0,0.2943242322653532,819.0,114.0,0.0,114.0,196.0,0.0,196.0,40.0,43.0,101.0,44.0,150.0,19.0,68.0,0.0,28.0,9.0,75.0,148.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,25.0,9.0,15.0,31.0,18.0,33.0,24.0,18.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,28.0,16.0,15.0,46.0,25.0,50.0,38.0,24.0,39.0,50.0
