,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
470,1.0,470.0,London_88,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.25691324938088655,804.0,108.0,0.0,108.0,187.0,0.0,187.0,131.0,55.0,82.0,51.0,187.0,16.0,42.0,3.0,17.0,7.0,96.0,148.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,21.0,2.0,7.0,27.0,16.0,16.0,29.0,20.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,23.0,3.0,7.0,37.0,24.0,25.0,38.0,28.0,32.0,48.0
471,1.0,471.0,London_88,baseline1,151,453,1092.0,70.0,2.0,148584.0,0.2676359172910452,781.0,33.0,0.0,33.0,50.0,0.0,50.0,187.0,62.0,91.0,46.0,172.0,20.0,50.0,2.0,10.0,6.0,101.0,137.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.0,10.0,15.0,2.0,9.0,10.0,5.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,16.0,0.0,12.0,18.0,2.0,11.0,14.0,7.0,14.0,20.0
472,1.0,472.0,London_88,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.625885914079845,859.0,69.0,2.0,67.0,129.0,16.0,113.0,50.0,61.0,83.0,42.0,184.0,20.0,53.0,2.0,8.0,7.0,94.0,137.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,12.0,8.0,1.0,8.0,18.0,7.0,15.0,15.0,9.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,5.0,9.0,0.0,0.0,0.0,8.0,16.0,12.0,2.0,9.0,31.0,10.0,25.0,23.0,13.0,19.0,26.0
473,1.0,473.0,London_88,baseline1,151,453,1092.0,70.0,2.0,196602.0,0.7292780643329024,887.0,110.0,2.0,108.0,194.0,19.0,175.0,129.0,47.0,109.0,45.0,162.0,22.0,53.0,2.0,13.0,7.0,85.0,149.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,20.0,32.0,0.0,22.0,31.0,10.0,20.0,32.0,18.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,8.0,0.0,6.0,0.0,0.0,0.0,14.0,29.0,44.0,0.0,24.0,44.0,12.0,29.0,42.0,26.0,35.0,45.0
474,1.0,474.0,London_88,baseline1,151,453,1092.0,70.0,2.0,192525.0,0.33312259148806334,878.0,191.0,0.0,191.0,318.0,0.0,318.0,194.0,33.0,129.0,51.0,150.0,26.0,56.0,3.0,5.0,8.0,76.0,147.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,46.0,4.0,24.0,60.0,30.0,49.0,44.0,36.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,53.0,8.0,26.0,81.0,43.0,70.0,67.0,51.0,66.0,77.0
475,1.0,475.0,London_88,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.4635456344112754,777.0,21.0,2.0,19.0,53.0,17.0,36.0,318.0,61.0,110.0,40.0,152.0,28.0,54.0,5.0,3.0,10.0,74.0,146.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,8.0,6.0,11.0,5.0,5.0,5.0,5.0
476,1.0,476.0,London_88,baseline1,151,453,1092.0,70.0,2.0,173952.0,0.6375216087326407,837.0,52.0,0.0,52.0,89.0,0.0,89.0,53.0,47.0,124.0,38.0,165.0,16.0,56.0,3.0,4.0,11.0,72.0,148.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,0.0,7.0,12.0,3.0,8.0,15.0,13.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,21.0,0.0,8.0,15.0,8.0,12.0,20.0,24.0,16.0,23.0
477,1.0,477.0,London_88,baseline1,151,453,1092.0,70.0,2.0,189807.0,0.3161310600116849,872.0,151.0,2.0,149.0,277.0,18.0,259.0,89.0,55.0,99.0,36.0,179.0,19.0,55.0,3.0,7.0,14.0,65.0,147.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,13.0,30.0,5.0,23.0,33.0,27.0,31.0,35.0,22.0,39.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,19.0,34.0,9.0,25.0,44.0,44.0,47.0,50.0,36.0,55.0,65.0
478,1.0,478.0,London_88,baseline1,151,453,1092.0,70.0,2.0,155379.0,0.25509809982031584,796.0,144.0,1.0,143.0,270.0,10.0,260.0,277.0,51.0,116.0,38.0,170.0,13.0,54.0,0.0,11.0,13.0,67.0,159.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,27.0,29.0,3.0,21.0,31.0,24.0,35.0,25.0,32.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,41.0,46.0,40.0,4.0,32.0,42.0,35.0,56.0,39.0,48.0,37.0,70.0
479,1.0,479.0,London_88,baseline1,151,453,1092.0,70.0,2.0,122763.0,0.21597654093056917,724.0,66.0,0.0,66.0,111.0,0.0,111.0,270.0,51.0,116.0,17.0,184.0,19.0,52.0,1.0,13.0,13.0,60.0,157.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,15.0,2.0,8.0,20.0,8.0,9.0,21.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,24.0,3.0,9.0,26.0,10.0,14.0,32.0,19.0,17.0,19.0
480,1.0,480.0,London_88,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.23502601962536573,742.0,52.0,0.0,52.0,86.0,0.0,86.0,111.0,53.0,120.0,20.0,175.0,17.0,52.0,1.0,15.0,11.0,69.0,159.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,10.0,1.0,18.0,14.0,7.0,11.0,8.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,1.0,20.0,19.0,10.0,15.0,12.0,9.0,12.0,10.0
481,1.0,481.0,London_88,baseline1,151,453,1092.0,70.0,2.0,146319.0,0.2453026222065091,776.0,82.0,2.0,80.0,152.0,15.0,137.0,86.0,58.0,123.0,19.0,165.0,16.0,53.0,1.0,18.0,12.0,72.0,156.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,18.0,4.0,2.0,4.0,20.0,9.0,16.0,20.0,16.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,29.0,4.0,2.0,7.0,27.0,16.0,25.0,25.0,23.0,30.0,33.0
482,1.0,482.0,London_88,baseline1,151,453,1092.0,70.0,2.0,143148.0,0.24341812916100025,769.0,38.0,2.0,36.0,77.0,19.0,58.0,152.0,42.0,132.0,29.0,166.0,16.0,52.0,1.0,15.0,10.0,71.0,150.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,16.0,0.0,6.0,14.0,3.0,4.0,12.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,4.0,9.0,18.0,0.0,6.0,20.0,5.0,6.0,17.0,12.0,13.0,18.0
483,1.0,483.0,London_88,baseline1,151,453,1092.0,70.0,2.0,171234.0,0.6162765715271235,831.0,124.0,2.0,122.0,235.0,17.0,218.0,77.0,41.0,145.0,30.0,153.0,16.0,51.0,1.0,16.0,11.0,74.0,148.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,23.0,29.0,2.0,17.0,31.0,14.0,27.0,24.0,34.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,34.0,34.0,6.0,18.0,44.0,24.0,41.0,37.0,50.0,50.0,50.0
484,1.0,484.0,London_88,baseline1,151,453,1092.0,70.0,2.0,140430.0,0.5512529509142041,763.0,72.0,1.0,71.0,129.0,9.0,120.0,235.0,50.0,125.0,33.0,169.0,9.0,48.0,0.0,19.0,11.0,79.0,146.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,13.0,11.0,2.0,12.0,16.0,12.0,14.0,23.0,17.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,17.0,17.0,13.0,5.0,14.0,20.0,23.0,18.0,36.0,22.0,15.0,31.0
485,1.0,485.0,London_88,baseline1,151,453,1092.0,70.0,2.0,145413.0,0.299054098315537,774.0,89.0,0.0,89.0,147.0,0.0,147.0,129.0,54.0,119.0,27.0,179.0,12.0,47.0,0.0,15.0,11.0,74.0,147.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,22.0,1.0,12.0,24.0,17.0,13.0,21.0,17.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,33.0,29.0,1.0,12.0,35.0,30.0,20.0,33.0,22.0,26.0,38.0
486,1.0,486.0,London_88,baseline1,151,453,1092.0,70.0,2.0,144960.0,0.2905396446585655,773.0,58.0,2.0,56.0,107.0,18.0,89.0,147.0,55.0,114.0,23.0,178.0,12.0,54.0,0.0,17.0,10.0,78.0,156.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,17.0,0.0,8.0,16.0,15.0,10.0,8.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,7.0,5.0,0.0,0.0,0.0,8.0,11.0,18.0,0.0,8.0,21.0,19.0,15.0,12.0,17.0,21.0,20.0
487,1.0,487.0,London_88,baseline1,151,453,1092.0,70.0,2.0,151302.0,0.30165544524788857,787.0,124.0,0.0,124.0,219.0,0.0,219.0,107.0,54.0,132.0,17.0,177.0,2.0,48.0,2.0,21.0,8.0,84.0,151.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,28.0,2.0,17.0,26.0,16.0,23.0,23.0,26.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,34.0,4.0,20.0,35.0,20.0,35.0,32.0,38.0,48.0,51.0
488,1.0,488.0,London_88,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.24624692928045988,734.0,13.0,2.0,11.0,36.0,17.0,19.0,219.0,66.0,146.0,22.0,149.0,5.0,52.0,2.0,11.0,6.0,91.0,150.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,2.0,4.0,4.0,2.0,4.0,3.0,5.0,7.0
489,1.0,489.0,London_88,baseline1,151,453,1092.0,70.0,2.0,163080.0,0.6120731588453054,813.0,112.0,0.0,112.0,187.0,0.0,187.0,36.0,69.0,141.0,23.0,148.0,5.0,55.0,3.0,9.0,5.0,88.0,154.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,27.0,3.0,16.0,40.0,10.0,22.0,21.0,27.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,32.0,4.0,22.0,56.0,13.0,29.0,30.0,41.0,37.0,47.0
490,1.0,490.0,London_88,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.25772605277597904,777.0,64.0,3.0,61.0,136.0,26.0,110.0,187.0,76.0,146.0,29.0,122.0,10.0,59.0,4.0,7.0,7.0,72.0,147.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,6.0,15.0,1.0,5.0,16.0,3.0,11.0,8.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,11.0,7.0,20.0,2.0,6.0,24.0,4.0,15.0,11.0,19.0,22.0,18.0
491,1.0,491.0,London_88,baseline1,151,453,1092.0,70.0,2.0,152661.0,0.2642577635124326,790.0,153.0,0.0,153.0,273.0,0.0,273.0,136.0,57.0,176.0,27.0,108.0,12.0,58.0,5.0,10.0,4.0,54.0,155.0,240.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,34.0,4.0,16.0,47.0,25.0,27.0,36.0,27.0,30.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,41.0,11.0,19.0,73.0,40.0,38.0,55.0,42.0,43.0,69.0
492,1.0,492.0,London_88,baseline1,151,453,1092.0,70.0,2.0,119592.0,0.22900140192359686,717.0,44.0,0.0,44.0,78.0,0.0,78.0,273.0,53.0,148.0,29.0,130.0,19.0,57.0,9.0,8.0,17.0,63.0,147.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,1.0,13.0,12.0,9.0,11.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,13.0,0.0,1.0,20.0,21.0,11.0,17.0,12.0,20.0,23.0
493,1.0,493.0,London_88,baseline1,151,453,1092.0,70.0,2.0,132729.0,0.48211763706058264,746.0,37.0,0.0,37.0,57.0,0.0,57.0,78.0,44.0,157.0,31.0,132.0,18.0,53.0,8.0,10.0,18.0,65.0,138.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,12.0,11.0,4.0,8.0,8.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,0.0,12.0,13.0,9.0,10.0,12.0,12.0,10.0,18.0
494,1.0,494.0,London_88,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.2776282113045454,804.0,137.0,1.0,136.0,262.0,9.0,253.0,57.0,46.0,149.0,33.0,133.0,17.0,62.0,8.0,5.0,18.0,64.0,138.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,28.0,38.0,6.0,5.0,35.0,25.0,26.0,37.0,25.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,46.0,51.0,50.0,9.0,5.0,58.0,39.0,45.0,55.0,39.0,48.0,52.0
495,1.0,495.0,London_88,baseline1,151,453,1092.0,70.0,2.0,135447.0,0.21343328896909952,752.0,55.0,2.0,53.0,113.0,20.0,93.0,262.0,47.0,130.0,42.0,128.0,30.0,72.0,1.0,3.0,16.0,73.0,132.0,232.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,13.0,0.0,2.0,17.0,8.0,8.0,15.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,9.0,19.0,0.0,4.0,24.0,12.0,10.0,23.0,9.0,24.0,19.0
496,1.0,496.0,London_88,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2627428537234664,798.0,75.0,0.0,75.0,136.0,0.0,136.0,113.0,59.0,125.0,33.0,137.0,29.0,63.0,1.0,6.0,18.0,75.0,132.0,228.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,18.0,1.0,8.0,36.0,9.0,16.0,22.0,16.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,21.0,1.0,9.0,53.0,15.0,23.0,33.0,26.0,24.0,42.0
497,1.0,497.0,London_88,baseline1,151,453,1092.0,70.0,2.0,166704.0,0.5481833573430777,821.0,33.0,1.0,32.0,66.0,9.0,57.0,136.0,59.0,132.0,31.0,130.0,34.0,62.0,0.0,5.0,25.0,82.0,139.0,207.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,14.0,2.0,8.0,8.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,2.0,17.0,6.0,16.0,14.0,10.0,7.0,15.0
