,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
628,1.0,628.0,London_65,baseline1,151,453,1092.0,70.0,2.0,153114.0,0.35305149760097265,791.0,74.0,0.0,74.0,129.0,0.0,129.0,246.0,60.0,135.0,27.0,146.0,20.0,49.0,4.0,12.0,9.0,89.0,148.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,16.0,1.0,10.0,28.0,11.0,17.0,21.0,14.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,20.0,1.0,10.0,39.0,18.0,28.0,35.0,20.0,18.0,46.0
629,1.0,629.0,London_65,baseline1,151,453,1092.0,70.0,2.0,158550.0,0.5686491774395108,803.0,82.0,2.0,80.0,150.0,16.0,134.0,129.0,51.0,128.0,26.0,154.0,22.0,56.0,7.0,9.0,6.0,83.0,146.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,21.0,3.0,19.0,23.0,15.0,15.0,17.0,17.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,21.0,25.0,7.0,22.0,30.0,21.0,21.0,22.0,27.0,23.0,39.0
630,1.0,630.0,London_65,baseline1,151,453,1092.0,70.0,2.0,158097.0,0.5734601486474276,802.0,68.0,1.0,67.0,130.0,8.0,122.0,150.0,43.0,138.0,28.0,155.0,24.0,51.0,6.0,8.0,5.0,81.0,152.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,17.0,1.0,9.0,19.0,9.0,15.0,16.0,22.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,11.0,20.0,22.0,1.0,13.0,25.0,17.0,26.0,23.0,39.0,14.0,28.0
631,1.0,631.0,London_65,baseline1,151,453,1092.0,70.0,2.0,168063.0,0.288223909214139,824.0,123.0,2.0,121.0,223.0,17.0,206.0,130.0,34.0,107.0,28.0,190.0,28.0,52.0,4.0,10.0,5.0,76.0,149.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,20.0,26.0,3.0,12.0,32.0,17.0,24.0,25.0,26.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,29.0,35.0,8.0,12.0,40.0,30.0,38.0,40.0,40.0,49.0,44.0
632,1.0,632.0,London_65,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.25526032969355583,783.0,103.0,0.0,103.0,180.0,0.0,180.0,223.0,41.0,105.0,29.0,171.0,21.0,70.0,4.0,12.0,6.0,76.0,139.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,20.0,2.0,11.0,32.0,14.0,18.0,25.0,20.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,24.0,5.0,12.0,46.0,22.0,27.0,38.0,31.0,27.0,49.0
633,1.0,633.0,London_65,baseline1,151,453,1092.0,70.0,2.0,135900.0,0.22787921503186226,753.0,37.0,2.0,35.0,77.0,21.0,56.0,180.0,33.0,102.0,32.0,181.0,19.0,69.0,4.0,13.0,5.0,71.0,150.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,17.0,1.0,3.0,13.0,5.0,11.0,7.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,22.0,1.0,4.0,18.0,8.0,17.0,11.0,3.0,10.0,10.0
634,1.0,634.0,London_65,baseline1,151,453,1092.0,70.0,2.0,160362.0,0.5352935614064336,807.0,43.0,0.0,43.0,69.0,0.0,69.0,77.0,39.0,108.0,31.0,173.0,19.0,63.0,4.0,16.0,3.0,67.0,150.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,1.0,2.0,14.0,3.0,9.0,8.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,3.0,2.0,17.0,4.0,10.0,13.0,14.0,12.0,13.0
635,1.0,635.0,London_65,baseline1,151,453,1092.0,70.0,2.0,183918.0,0.31036745570600033,859.0,157.0,0.0,157.0,268.0,0.0,268.0,69.0,45.0,115.0,31.0,160.0,19.0,63.0,4.0,16.0,3.0,67.0,137.0,246.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,30.0,2.0,10.0,36.0,30.0,38.0,32.0,28.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.0,41.0,3.0,17.0,52.0,47.0,57.0,50.0,44.0,53.0,61.0
636,1.0,636.0,London_65,baseline1,151,453,1092.0,70.0,2.0,147678.0,0.26117298286408186,779.0,58.0,2.0,56.0,116.0,18.0,98.0,268.0,44.0,147.0,27.0,137.0,16.0,62.0,5.0,15.0,5.0,74.0,155.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,11.0,1.0,15.0,14.0,8.0,14.0,13.0,14.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,8.0,13.0,2.0,18.0,20.0,14.0,16.0,21.0,17.0,26.0,24.0
637,1.0,637.0,London_65,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.30271686892956495,804.0,114.0,2.0,112.0,220.0,22.0,198.0,116.0,41.0,153.0,32.0,123.0,13.0,66.0,8.0,17.0,4.0,75.0,150.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,16.0,16.0,4.0,9.0,29.0,15.0,20.0,25.0,16.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,24.0,17.0,5.0,10.0,43.0,27.0,32.0,38.0,24.0,41.0,52.0
638,1.0,638.0,London_65,baseline1,151,453,1092.0,70.0,2.0,145866.0,0.24586008116602898,775.0,110.0,0.0,110.0,198.0,0.0,198.0,220.0,45.0,167.0,28.0,125.0,16.0,47.0,3.0,22.0,5.0,84.0,156.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,18.0,6.0,15.0,30.0,13.0,29.0,32.0,17.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,25.0,11.0,16.0,49.0,20.0,43.0,44.0,26.0,29.0,59.0
639,1.0,639.0,London_65,baseline1,151,453,1092.0,70.0,2.0,130917.0,0.22329401317983866,742.0,52.0,0.0,52.0,92.0,0.0,92.0,198.0,57.0,134.0,38.0,128.0,21.0,56.0,3.0,16.0,4.0,72.0,164.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,2.0,2.0,11.0,9.0,18.0,10.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,4.0,2.0,15.0,13.0,30.0,15.0,15.0,22.0,24.0
640,1.0,640.0,London_65,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.5005188537761569,789.0,83.0,2.0,81.0,161.0,18.0,143.0,92.0,57.0,129.0,45.0,133.0,19.0,53.0,4.0,13.0,7.0,70.0,159.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,14.0,17.0,2.0,11.0,28.0,9.0,8.0,26.0,17.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,12.0,4.0,0.0,0.0,0.0,12.0,22.0,21.0,3.0,13.0,40.0,13.0,12.0,43.0,26.0,25.0,36.0
641,1.0,641.0,London_65,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2779007265344262,798.0,63.0,0.0,63.0,108.0,0.0,108.0,161.0,63.0,134.0,47.0,130.0,13.0,47.0,5.0,14.0,6.0,73.0,147.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,13.0,0.0,6.0,19.0,12.0,12.0,16.0,4.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,16.0,0.0,6.0,24.0,15.0,19.0,23.0,5.0,24.0,22.0
642,1.0,642.0,London_65,baseline1,151,453,1092.0,70.0,2.0,165345.0,0.278413787484169,818.0,46.0,0.0,46.0,81.0,0.0,81.0,108.0,69.0,128.0,54.0,109.0,14.0,56.0,5.0,18.0,5.0,70.0,142.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,14.0,1.0,8.0,6.0,12.0,6.0,9.0,10.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,15.0,2.0,9.0,10.0,15.0,7.0,11.0,16.0,10.0,22.0
643,1.0,643.0,London_65,baseline1,151,453,1092.0,70.0,2.0,192978.0,0.3224825570359826,879.0,104.0,2.0,102.0,198.0,19.0,179.0,81.0,67.0,105.0,57.0,122.0,18.0,59.0,5.0,20.0,6.0,73.0,138.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,13.0,0.0,14.0,37.0,14.0,15.0,31.0,14.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,19.0,15.0,0.0,16.0,61.0,22.0,22.0,44.0,20.0,30.0,36.0
644,1.0,644.0,London_65,baseline1,151,453,1092.0,70.0,2.0,181653.0,0.34052972216159105,854.0,115.0,0.0,115.0,207.0,0.0,207.0,198.0,47.0,118.0,22.0,164.0,20.0,58.0,6.0,18.0,7.0,77.0,142.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,21.0,6.0,16.0,32.0,19.0,20.0,32.0,15.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,25.0,10.0,16.0,47.0,36.0,29.0,53.0,24.0,50.0,49.0
645,1.0,645.0,London_65,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.3190853865817189,829.0,154.0,0.0,154.0,245.0,0.0,245.0,207.0,34.0,147.0,35.0,156.0,14.0,52.0,3.0,12.0,8.0,91.0,155.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,36.0,2.0,18.0,40.0,20.0,28.0,37.0,29.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,40.0,2.0,19.0,51.0,27.0,39.0,51.0,41.0,42.0,51.0
646,1.0,646.0,London_65,baseline1,151,453,1092.0,70.0,2.0,131370.0,0.23519754223525524,743.0,61.0,2.0,59.0,118.0,19.0,99.0,245.0,42.0,161.0,25.0,138.0,19.0,51.0,4.0,13.0,8.0,92.0,150.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,10.0,3.0,13.0,15.0,5.0,19.0,13.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,13.0,5.0,17.0,4.0,13.0,21.0,7.0,31.0,17.0,16.0,25.0,31.0
647,1.0,647.0,London_65,baseline1,151,453,1092.0,70.0,2.0,130464.0,0.2378209289163351,741.0,132.0,0.0,132.0,232.0,0.0,232.0,118.0,48.0,169.0,29.0,132.0,16.0,40.0,5.0,14.0,6.0,84.0,158.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,31.0,3.0,13.0,36.0,18.0,45.0,29.0,26.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,32.0,5.0,18.0,53.0,31.0,66.0,45.0,43.0,47.0,46.0
648,1.0,648.0,London_65,baseline1,151,453,1092.0,70.0,2.0,89241.0,0.14874725602567196,650.0,65.0,0.0,65.0,111.0,0.0,111.0,232.0,52.0,170.0,30.0,119.0,12.0,52.0,6.0,12.0,12.0,91.0,161.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,19.0,1.0,3.0,13.0,6.0,12.0,16.0,17.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,19.0,1.0,3.0,18.0,9.0,19.0,22.0,32.0,32.0,36.0
649,1.0,649.0,London_65,baseline1,151,453,1092.0,70.0,2.0,86523.0,0.1334571549668908,644.0,44.0,2.0,42.0,85.0,17.0,68.0,111.0,50.0,150.0,37.0,130.0,15.0,52.0,6.0,13.0,15.0,88.0,159.0,191.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,5.0,8.0,1.0,7.0,11.0,6.0,8.0,9.0,12.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,17.0,6.0,10.0,1.0,9.0,15.0,8.0,9.0,14.0,18.0,13.0,19.0
650,1.0,650.0,London_65,baseline1,151,453,1092.0,70.0,2.0,97395.0,0.1816710215061903,668.0,24.0,2.0,22.0,57.0,20.0,37.0,85.0,44.0,159.0,44.0,128.0,14.0,41.0,6.0,17.0,14.0,88.0,153.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,9.0,8.0,4.0,4.0,8.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,13.0,9.0,5.0,7.0,12.0,7.0,4.0,11.0
651,1.0,651.0,London_65,baseline1,151,453,1092.0,70.0,2.0,129558.0,0.2419004775583744,739.0,62.0,0.0,62.0,108.0,0.0,108.0,57.0,55.0,144.0,47.0,127.0,12.0,43.0,6.0,19.0,14.0,89.0,152.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,1.0,1.0,23.0,4.0,8.0,16.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,16.0,1.0,1.0,39.0,8.0,10.0,23.0,21.0,16.0,27.0
652,1.0,652.0,London_65,baseline1,151,453,1092.0,70.0,2.0,139071.0,0.24232904706150293,760.0,23.0,1.0,22.0,41.0,9.0,32.0,108.0,64.0,139.0,36.0,128.0,11.0,47.0,8.0,20.0,13.0,89.0,165.0,186.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,5.0,6.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,7.0,8.0,2.0,6.0,7.0,5.0,1.0
653,1.0,653.0,London_65,baseline1,151,453,1092.0,70.0,2.0,163533.0,0.25805174373090267,814.0,98.0,2.0,96.0,183.0,17.0,166.0,41.0,69.0,142.0,34.0,128.0,12.0,39.0,9.0,20.0,15.0,86.0,163.0,189.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,15.0,21.0,3.0,14.0,21.0,15.0,15.0,23.0,19.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,21.0,22.0,21.0,6.0,15.0,32.0,20.0,22.0,33.0,25.0,46.0,42.0
654,1.0,654.0,London_65,baseline1,151,453,1092.0,70.0,2.0,150849.0,0.27027042862027884,786.0,28.0,1.0,27.0,54.0,8.0,46.0,183.0,82.0,137.0,33.0,124.0,15.0,37.0,4.0,21.0,11.0,87.0,166.0,189.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,1.0,2.0,11.0,4.0,4.0,10.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,9.0,2.0,3.0,12.0,9.0,6.0,16.0,11.0,9.0,13.0
655,1.0,655.0,London_65,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.28893824201077223,829.0,169.0,0.0,169.0,273.0,0.0,273.0,54.0,72.0,126.0,37.0,141.0,16.0,39.0,4.0,18.0,12.0,83.0,167.0,191.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,50.0,8.0,19.0,51.0,20.0,42.0,31.0,40.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,58.0,13.0,19.0,59.0,34.0,58.0,48.0,62.0,55.0,77.0
