,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
483,1.0,483.0,London_22,baseline1,151,453,1092.0,70.0,2.0,124575.0,0.23264799639582634,728.0,5.0,0.0,5.0,10.0,0.0,10.0,2.0,40.0,126.0,27.0,181.0,14.0,49.0,5.0,11.0,15.0,77.0,174.0,187.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,1.0,7.0
484,1.0,484.0,London_22,baseline1,151,453,1092.0,70.0,2.0,156285.0,0.2867388594895601,798.0,93.0,2.0,91.0,178.0,16.0,162.0,10.0,38.0,129.0,28.0,180.0,14.0,48.0,5.0,11.0,15.0,72.0,177.0,189.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,12.0,15.0,1.0,12.0,21.0,15.0,18.0,17.0,10.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,15.0,7.0,0.0,0.0,0.0,7.0,21.0,24.0,2.0,14.0,27.0,25.0,29.0,27.0,20.0,32.0,44.0
485,1.0,485.0,London_22,baseline1,151,453,1092.0,70.0,2.0,159003.0,0.3047042405232787,804.0,26.0,2.0,24.0,58.0,17.0,41.0,178.0,31.0,139.0,28.0,169.0,16.0,52.0,5.0,13.0,11.0,83.0,161.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,6.0,1.0,4.0,6.0,1.0,2.0,10.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,13.0,7.0,1.0,4.0,8.0,1.0,3.0,13.0,6.0,8.0,12.0
486,1.0,486.0,London_22,baseline1,151,453,1092.0,70.0,2.0,201132.0,0.37122281920164824,897.0,156.0,2.0,154.0,276.0,17.0,259.0,58.0,32.0,151.0,27.0,162.0,17.0,46.0,5.0,13.0,8.0,81.0,170.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,32.0,25.0,30.0,2.0,13.0,37.0,22.0,31.0,31.0,22.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,51.0,32.0,30.0,3.0,14.0,46.0,41.0,50.0,48.0,31.0,56.0,72.0
487,1.0,487.0,London_22,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.6314566293731332,840.0,57.0,1.0,56.0,105.0,10.0,95.0,276.0,45.0,157.0,26.0,151.0,14.0,48.0,3.0,9.0,9.0,70.0,150.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0,4.0,13.0,6.0,12.0,12.0,11.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,19.0,18.0,0.0,5.0,15.0,8.0,17.0,19.0,16.0,17.0,23.0
488,1.0,488.0,London_22,baseline1,151,453,1092.0,70.0,2.0,188901.0,0.3302067965269089,870.0,98.0,0.0,98.0,173.0,0.0,173.0,105.0,43.0,146.0,31.0,155.0,20.0,46.0,3.0,9.0,11.0,75.0,150.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,33.0,3.0,24.0,22.0,14.0,19.0,29.0,20.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,50.0,7.0,29.0,30.0,23.0,34.0,46.0,32.0,36.0,50.0
489,1.0,489.0,London_22,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.331393014639616,845.0,152.0,0.0,152.0,259.0,0.0,259.0,173.0,51.0,153.0,35.0,127.0,24.0,50.0,1.0,12.0,14.0,77.0,134.0,228.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,40.0,6.0,27.0,42.0,27.0,30.0,38.0,33.0,34.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,42.0,10.0,27.0,59.0,40.0,49.0,50.0,47.0,50.0,57.0
490,1.0,490.0,London_22,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.28365465998649597,771.0,34.0,2.0,32.0,69.0,18.0,51.0,259.0,55.0,154.0,44.0,108.0,27.0,52.0,1.0,12.0,12.0,77.0,149.0,215.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,10.0,5.0,6.0,2.0,5.0,7.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,13.0,9.0,0.0,0.0,0.0,5.0,2.0,13.0,6.0,6.0,4.0,7.0,12.0,9.0,12.0,12.0,8.0
491,1.0,491.0,London_22,baseline1,151,453,1092.0,70.0,2.0,175311.0,0.3115494390949607,840.0,150.0,0.0,150.0,262.0,0.0,262.0,69.0,49.0,168.0,45.0,120.0,27.0,32.0,2.0,10.0,12.0,71.0,144.0,226.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,28.0,3.0,12.0,28.0,21.0,30.0,34.0,34.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,28.0,4.0,12.0,39.0,31.0,44.0,50.0,52.0,46.0,70.0
492,1.0,492.0,London_22,baseline1,151,453,1092.0,70.0,2.0,146772.0,0.2910792725160718,777.0,118.0,2.0,116.0,220.0,16.0,204.0,262.0,43.0,191.0,50.0,92.0,29.0,39.0,1.0,8.0,11.0,76.0,140.0,226.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,15.0,24.0,1.0,13.0,28.0,19.0,19.0,24.0,24.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,6.0,0.0,5.0,0.0,0.0,0.0,19.0,27.0,30.0,1.0,14.0,39.0,34.0,28.0,41.0,34.0,47.0,42.0
493,1.0,493.0,London_22,baseline1,151,453,1092.0,70.0,2.0,134994.0,0.23688467871397734,751.0,55.0,2.0,53.0,121.0,18.0,103.0,220.0,36.0,181.0,39.0,119.0,21.0,42.0,0.0,15.0,12.0,86.0,136.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,18.0,1.0,2.0,13.0,13.0,11.0,12.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,15.0,0.0,5.0,0.0,0.0,0.0,3.0,19.0,23.0,2.0,2.0,17.0,20.0,18.0,22.0,13.0,19.0,21.0
494,1.0,494.0,London_22,baseline1,151,453,1092.0,70.0,2.0,147225.0,0.27934365067631006,778.0,36.0,0.0,36.0,57.0,0.0,57.0,121.0,33.0,186.0,36.0,119.0,15.0,48.0,1.0,15.0,8.0,89.0,136.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,5.0,8.0,4.0,6.0,5.0,7.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,5.0,9.0,6.0,9.0,7.0,12.0,12.0,19.0
495,1.0,495.0,London_22,baseline1,151,453,1092.0,70.0,2.0,177576.0,0.33116563968360424,845.0,9.0,0.0,9.0,16.0,0.0,16.0,57.0,26.0,184.0,35.0,122.0,16.0,54.0,1.0,15.0,7.0,84.0,136.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,6.0,0.0,4.0,0.0,2.0,3.0,4.0
496,1.0,496.0,London_22,baseline1,151,453,1092.0,70.0,2.0,222423.0,0.42738571111112833,944.0,180.0,1.0,179.0,315.0,9.0,306.0,16.0,26.0,186.0,30.0,126.0,15.0,54.0,1.0,15.0,7.0,84.0,139.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,28.0,41.0,3.0,14.0,48.0,23.0,31.0,46.0,30.0,39.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,44.0,42.0,42.0,4.0,17.0,68.0,39.0,51.0,65.0,46.0,58.0,82.0
497,1.0,497.0,London_22,baseline1,151,453,1092.0,70.0,2.0,176670.0,0.5917177628725767,843.0,177.0,1.0,176.0,300.0,7.0,293.0,315.0,54.0,182.0,24.0,107.0,20.0,53.0,1.0,12.0,18.0,81.0,155.0,199.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,28.0,23.0,6.0,26.0,44.0,26.0,38.0,38.0,47.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,38.0,28.0,13.0,29.0,55.0,45.0,52.0,53.0,61.0,63.0,66.0
498,1.0,498.0,London_22,baseline1,151,453,1092.0,70.0,2.0,127293.0,0.24564426764845848,734.0,40.0,1.0,39.0,75.0,9.0,66.0,300.0,59.0,154.0,27.0,125.0,19.0,50.0,3.0,16.0,13.0,84.0,133.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,0.0,7.0,11.0,5.0,8.0,8.0,10.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,8.0,16.0,0.0,9.0,16.0,9.0,10.0,9.0,15.0,17.0,21.0
499,1.0,499.0,London_22,baseline1,151,453,1092.0,70.0,2.0,144054.0,0.5664440719410777,771.0,121.0,2.0,119.0,225.0,18.0,207.0,75.0,63.0,136.0,23.0,152.0,13.0,46.0,2.0,18.0,14.0,78.0,137.0,224.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,22.0,26.0,3.0,21.0,39.0,18.0,15.0,24.0,21.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,25.0,36.0,30.0,5.0,30.0,57.0,27.0,22.0,35.0,30.0,42.0,49.0
500,1.0,500.0,London_22,baseline1,151,453,1092.0,70.0,2.0,124575.0,0.4698220482096076,728.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,54.0,139.0,31.0,160.0,17.0,32.0,2.0,18.0,17.0,72.0,141.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,1.0,501.0,London_22,baseline1,151,453,1092.0,70.0,2.0,154020.0,0.2961438400670886,793.0,157.0,2.0,155.0,268.0,18.0,250.0,0.0,54.0,139.0,31.0,160.0,17.0,32.0,2.0,18.0,17.0,72.0,141.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,24.0,33.0,3.0,20.0,40.0,22.0,30.0,33.0,23.0,30.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,26.0,34.0,48.0,5.0,20.0,52.0,33.0,43.0,50.0,32.0,41.0,64.0
502,1.0,502.0,London_22,baseline1,151,453,1092.0,70.0,2.0,113703.0,0.21435549575835466,704.0,63.0,1.0,62.0,111.0,9.0,102.0,268.0,69.0,157.0,20.0,131.0,14.0,43.0,3.0,16.0,17.0,74.0,148.0,214.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,12.0,3.0,8.0,15.0,6.0,15.0,7.0,7.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,25.0,16.0,6.0,11.0,20.0,10.0,27.0,8.0,9.0,26.0,21.0
503,1.0,503.0,London_22,baseline1,151,453,1092.0,70.0,2.0,123669.0,0.23424694314599037,726.0,53.0,0.0,53.0,83.0,0.0,83.0,111.0,51.0,150.0,22.0,146.0,18.0,42.0,4.0,20.0,16.0,75.0,145.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,1.0,6.0,10.0,11.0,8.0,11.0,12.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,2.0,8.0,12.0,15.0,11.0,18.0,15.0,12.0,23.0
504,1.0,504.0,London_22,baseline1,151,453,1092.0,70.0,2.0,142695.0,0.26162126287817955,768.0,64.0,1.0,63.0,115.0,10.0,105.0,83.0,47.0,155.0,22.0,146.0,18.0,41.0,5.0,19.0,18.0,70.0,151.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,2.0,10.0,12.0,8.0,10.0,14.0,7.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,13.0,3.0,10.0,17.0,9.0,18.0,21.0,13.0,20.0,25.0
505,1.0,505.0,London_22,baseline1,151,453,1092.0,70.0,2.0,149490.0,0.2883904678747058,783.0,39.0,0.0,39.0,66.0,0.0,66.0,115.0,44.0,154.0,20.0,153.0,20.0,41.0,5.0,16.0,8.0,77.0,155.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,0.0,7.0,11.0,3.0,13.0,13.0,9.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,17.0,0.0,7.0,12.0,4.0,20.0,21.0,15.0,8.0,18.0
506,1.0,506.0,London_22,baseline1,151,453,1092.0,70.0,2.0,170328.0,0.3141927057877183,829.0,134.0,0.0,134.0,242.0,0.0,242.0,66.0,42.0,162.0,21.0,148.0,21.0,40.0,5.0,14.0,7.0,75.0,150.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,28.0,2.0,12.0,41.0,20.0,33.0,28.0,25.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,31.0,36.0,6.0,12.0,62.0,36.0,54.0,42.0,41.0,43.0,75.0
507,1.0,507.0,London_22,baseline1,151,453,1092.0,70.0,2.0,136353.0,0.2528958981856704,754.0,30.0,0.0,30.0,49.0,0.0,49.0,242.0,40.0,142.0,29.0,158.0,24.0,51.0,3.0,6.0,7.0,66.0,151.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,7.0,11.0,7.0,5.0,8.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,2.0,8.0,14.0,11.0,5.0,14.0,9.0,16.0,13.0
508,1.0,508.0,London_22,baseline1,151,453,1092.0,70.0,2.0,152208.0,0.2706452952697873,789.0,133.0,2.0,131.0,241.0,17.0,224.0,49.0,43.0,134.0,30.0,164.0,21.0,52.0,3.0,6.0,8.0,60.0,161.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,31.0,24.0,3.0,6.0,38.0,19.0,28.0,32.0,26.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,35.0,49.0,31.0,4.0,6.0,49.0,30.0,41.0,47.0,36.0,49.0,40.0
509,1.0,509.0,London_22,baseline1,151,453,1092.0,70.0,2.0,118686.0,0.21339961048215628,715.0,142.0,1.0,141.0,253.0,9.0,244.0,241.0,36.0,126.0,27.0,194.0,15.0,39.0,5.0,11.0,6.0,74.0,161.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,36.0,5.0,25.0,33.0,24.0,27.0,31.0,28.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,49.0,8.0,29.0,48.0,42.0,39.0,41.0,40.0,47.0,70.0
510,1.0,510.0,London_22,baseline1,151,453,1092.0,70.0,2.0,81993.0,0.1358013041317463,634.0,43.0,2.0,41.0,89.0,19.0,70.0,253.0,45.0,136.0,29.0,163.0,18.0,44.0,6.0,12.0,13.0,75.0,168.0,197.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,8.0,2.0,2.0,12.0,7.0,10.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,8.0,3.0,0.0,0.0,0.0,13.0,6.0,12.0,4.0,3.0,18.0,10.0,17.0,10.0,11.0,9.0,9.0
