,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1008,1.0,1008.0,London_62,two,151,453,1092.0,70.0,2.0,185730.0,2.8899309528060257,863.0,134.0,0.0,134.0,233.0,0.0,233.0,353.0,64.0,128.0,37.0,119.0,22.0,59.0,8.0,16.0,15.0,87.0,141.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,12.0,9.0,23.0,27.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,16.0,11.0,38.0,42.0,41.0,17.0
1009,1.0,1009.0,London_62,two,151,453,1092.0,70.0,2.0,159003.0,1.9148160871118307,804.0,123.0,0.0,123.0,210.0,0.0,210.0,233.0,63.0,128.0,39.0,120.0,25.0,60.0,5.0,13.0,14.0,81.0,147.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,11.0,5.0,14.0,3.0,20.0,32.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,16.0,5.0,15.0,4.0,28.0,44.0,33.0,16.0
1010,1.0,1010.0,London_62,two,151,453,1092.0,70.0,2.0,132276.0,0.41187596693634987,745.0,38.0,0.0,38.0,66.0,0.0,66.0,210.0,72.0,114.0,43.0,120.0,23.0,65.0,2.0,14.0,20.0,73.0,149.0,211.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,9.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,11.0,14.0,20.0,9.0
1011,1.0,1011.0,London_62,two,151,453,1092.0,70.0,2.0,144507.0,3.2561145680956542,772.0,115.0,3.0,112.0,215.0,29.0,186.0,66.0,70.0,106.0,45.0,127.0,22.0,66.0,4.0,13.0,22.0,71.0,160.0,200.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,5.0,14.0,6.0,25.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0,7.0,18.0,8.0,34.0,50.0,11.0,15.0
1012,1.0,1012.0,London_62,two,151,453,1092.0,70.0,2.0,121857.0,0.6315572359599173,722.0,111.0,3.0,108.0,213.0,24.0,189.0,215.0,68.0,115.0,55.0,132.0,16.0,57.0,4.0,6.0,18.0,65.0,154.0,216.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,9.0,21.0,30.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,11.0,30.0,42.0,19.0,14.0
1013,1.0,1013.0,London_62,two,151,453,1092.0,70.0,2.0,104643.0,0.3258009869605303,684.0,8.0,1.0,7.0,18.0,7.0,11.0,213.0,67.0,105.0,50.0,131.0,16.0,68.0,7.0,9.0,13.0,75.0,139.0,226.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0
1014,1.0,1014.0,London_62,two,151,453,1092.0,70.0,2.0,135900.0,3.1814649449661374,753.0,64.0,0.0,64.0,105.0,0.0,105.0,18.0,70.0,109.0,50.0,132.0,11.0,65.0,7.0,9.0,12.0,82.0,135.0,224.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,14.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,24.0,14.0,18.0,9.0
1015,1.0,1015.0,London_62,two,151,453,1092.0,70.0,2.0,141789.0,1.3192606158554554,766.0,48.0,0.0,48.0,81.0,0.0,81.0,105.0,79.0,97.0,58.0,126.0,13.0,63.0,8.0,9.0,14.0,83.0,151.0,205.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,11.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,16.0,11.0,22.0,7.0
1016,1.0,1016.0,London_62,two,151,453,1092.0,70.0,2.0,160815.0,3.2939566620625556,808.0,141.0,2.0,139.0,266.0,19.0,247.0,81.0,82.0,80.0,57.0,137.0,17.0,61.0,8.0,11.0,15.0,85.0,144.0,209.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,15.0,3.0,2.0,9.0,22.0,32.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,20.0,5.0,2.0,12.0,31.0,51.0,22.0,15.0
1017,1.0,1017.0,London_62,two,151,453,1092.0,70.0,2.0,135447.0,1.8441766342148185,752.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,61.0,111.0,50.0,152.0,13.0,49.0,9.0,8.0,12.0,79.0,157.0,205.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,1.0,1018.0,London_62,two,151,453,1092.0,70.0,2.0,172140.0,1.9919036463834345,833.0,110.0,2.0,108.0,199.0,18.0,181.0,0.0,61.0,111.0,50.0,152.0,13.0,49.0,9.0,8.0,12.0,79.0,157.0,205.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,6.0,21.0,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,7.0,33.0,41.0,12.0,7.0
1019,1.0,1019.0,London_62,two,151,453,1092.0,70.0,2.0,161268.0,2.594736755359918,809.0,153.0,0.0,153.0,263.0,0.0,263.0,199.0,77.0,108.0,52.0,133.0,16.0,54.0,3.0,10.0,12.0,92.0,144.0,205.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,3.0,0.0,9.0,6.0,5.0,10.0,32.0,35.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,3.0,0.0,10.0,8.0,6.0,11.0,45.0,48.0,34.0,12.0
1020,1.0,1020.0,London_62,two,151,453,1092.0,70.0,2.0,132729.0,1.7032420891337097,746.0,5.0,1.0,4.0,18.0,9.0,9.0,263.0,76.0,139.0,52.0,115.0,16.0,39.0,4.0,12.0,12.0,90.0,152.0,199.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1021,1.0,1021.0,London_62,two,151,453,1092.0,70.0,2.0,165345.0,3.983195182867348,818.0,126.0,1.0,125.0,228.0,9.0,219.0,18.0,74.0,137.0,52.0,118.0,17.0,38.0,4.0,13.0,10.0,93.0,146.0,204.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,21.0,3.0,5.0,5.0,25.0,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,2.0,0.0,0.0,31.0,3.0,7.0,8.0,42.0,41.0,23.0,16.0
1022,1.0,1022.0,London_62,two,151,453,1092.0,70.0,2.0,144054.0,0.9762244438752532,771.0,85.0,0.0,85.0,148.0,0.0,148.0,228.0,66.0,126.0,50.0,127.0,23.0,50.0,4.0,7.0,12.0,96.0,134.0,211.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,8.0,14.0,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,11.0,24.0,31.0,19.0,21.0
1023,1.0,1023.0,London_62,two,151,453,1092.0,70.0,2.0,144507.0,2.309774972964078,772.0,29.0,2.0,27.0,63.0,15.0,48.0,148.0,79.0,115.0,50.0,123.0,25.0,52.0,3.0,6.0,15.0,97.0,144.0,197.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,11.0,6.0,10.0,0.0
1024,1.0,1024.0,London_62,two,151,453,1092.0,70.0,2.0,173046.0,2.0499483440071344,835.0,93.0,2.0,91.0,174.0,20.0,154.0,63.0,77.0,114.0,49.0,127.0,18.0,57.0,4.0,7.0,17.0,87.0,140.0,209.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,9.0,4.0,4.0,8.0,14.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,12.0,6.0,5.0,8.0,26.0,23.0,20.0,9.0
1025,1.0,1025.0,London_62,two,151,453,1092.0,70.0,2.0,176217.0,4.146332043223083,842.0,139.0,0.0,139.0,225.0,0.0,225.0,174.0,68.0,122.0,46.0,122.0,16.0,64.0,5.0,10.0,17.0,90.0,139.0,207.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,11.0,5.0,1.0,12.0,27.0,36.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,11.0,6.0,1.0,15.0,40.0,51.0,12.0,25.0
1026,1.0,1026.0,London_62,two,151,453,1092.0,70.0,2.0,150849.0,2.1144727398641407,786.0,69.0,0.0,69.0,122.0,0.0,122.0,225.0,74.0,117.0,44.0,110.0,24.0,66.0,5.0,13.0,16.0,95.0,117.0,225.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,9.0,14.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,10.0,20.0,21.0,13.0,7.0
1027,1.0,1027.0,London_62,two,151,453,1092.0,70.0,2.0,151755.0,1.7848103381693363,788.0,54.0,1.0,53.0,102.0,10.0,92.0,122.0,73.0,114.0,43.0,118.0,18.0,65.0,6.0,16.0,17.0,110.0,130.0,196.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,4.0,6.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,6.0,9.0,19.0,14.0,8.0
1028,1.0,1028.0,London_62,two,151,453,1092.0,70.0,2.0,174858.0,3.0128367859870195,839.0,126.0,2.0,124.0,228.0,18.0,210.0,102.0,82.0,106.0,43.0,123.0,19.0,58.0,6.0,16.0,18.0,116.0,119.0,200.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,5.0,2.0,10.0,28.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,7.0,5.0,16.0,45.0,28.0,25.0,8.0
1029,1.0,1029.0,London_62,two,151,453,1092.0,70.0,2.0,154473.0,2.4135096687823534,794.0,71.0,0.0,71.0,119.0,0.0,119.0,228.0,88.0,116.0,47.0,108.0,21.0,58.0,2.0,13.0,12.0,112.0,123.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,0.0,3.0,13.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,11.0,10.0,0.0,5.0,19.0,26.0,23.0,8.0
1030,1.0,1030.0,London_62,two,151,453,1092.0,70.0,2.0,166251.0,1.0285730813629925,820.0,87.0,0.0,87.0,143.0,0.0,143.0,119.0,91.0,103.0,51.0,115.0,23.0,58.0,3.0,9.0,14.0,109.0,134.0,196.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,7.0,6.0,23.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,10.0,11.0,11.0,10.0,33.0,28.0,19.0,10.0
1031,1.0,1031.0,London_62,two,151,453,1092.0,70.0,2.0,174858.0,3.705729794688523,839.0,100.0,0.0,100.0,162.0,0.0,162.0,143.0,91.0,106.0,51.0,115.0,19.0,54.0,6.0,11.0,18.0,100.0,137.0,198.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,11.0,4.0,4.0,5.0,13.0,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,15.0,8.0,5.0,8.0,19.0,43.0,17.0,19.0
1032,1.0,1032.0,London_62,two,151,453,1092.0,70.0,2.0,171687.0,2.6031950069591403,832.0,70.0,2.0,68.0,132.0,18.0,114.0,162.0,87.0,109.0,55.0,114.0,20.0,51.0,4.0,13.0,22.0,97.0,150.0,184.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,5.0,3.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,12.0,2.0,0.0,5.0,3.0,22.0,11.0,8.0
1033,1.0,1033.0,London_62,two,151,453,1092.0,70.0,2.0,183012.0,0.9707893007434905,857.0,100.0,2.0,98.0,190.0,18.0,172.0,132.0,82.0,114.0,47.0,125.0,22.0,42.0,4.0,17.0,27.0,95.0,161.0,170.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,18.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,5.0,25.0,23.0,18.0,6.0
