,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
856,1.0,856.0,London_72,two,151,453,1092.0,70.0,2.0,115515.0,1.1491412268951535,708.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,196.0,133.0,20.0,68.0,6.0,22.0,1.0,7.0,14.0,85.0,135.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,1.0,857.0,London_72,two,151,453,1092.0,70.0,2.0,158550.0,3.033684517722577,803.0,32.0,0.0,32.0,53.0,0.0,53.0,0.0,196.0,133.0,20.0,68.0,6.0,22.0,1.0,7.0,14.0,85.0,135.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,6.0,9.0,10.0,6.0
858,1.0,858.0,London_72,two,151,453,1092.0,70.0,2.0,190713.0,3.1598897641524673,874.0,134.0,0.0,134.0,223.0,0.0,223.0,53.0,199.0,134.0,16.0,64.0,6.0,26.0,1.0,7.0,15.0,92.0,128.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,14.0,7.0,15.0,6.0,20.0,26.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,5.0,0.0,16.0,12.0,16.0,9.0,29.0,34.0,28.0,7.0
859,1.0,859.0,London_72,two,151,453,1092.0,70.0,2.0,168516.0,4.275711493100971,825.0,65.0,2.0,63.0,135.0,18.0,117.0,223.0,211.0,123.0,11.0,75.0,6.0,20.0,1.0,6.0,15.0,83.0,131.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,11.0,3.0,7.0,6.0,8.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,0.0,15.0,5.0,10.0,6.0,12.0,14.0,16.0,9.0
860,1.0,860.0,London_72,two,151,453,1092.0,70.0,2.0,182559.0,2.7980828383006155,856.0,92.0,0.0,92.0,149.0,0.0,149.0,135.0,224.0,126.0,9.0,65.0,8.0,16.0,1.0,4.0,6.0,89.0,129.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,8.0,5.0,5.0,10.0,21.0,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,9.0,8.0,7.0,13.0,28.0,32.0,17.0,9.0
861,1.0,861.0,London_72,two,151,453,1092.0,70.0,2.0,174858.0,1.656769797205925,839.0,120.0,0.0,120.0,198.0,0.0,198.0,149.0,233.0,136.0,7.0,50.0,9.0,15.0,1.0,2.0,7.0,84.0,137.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,7.0,0.0,10.0,6.0,9.0,18.0,20.0,31.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,7.0,0.0,12.0,7.0,11.0,22.0,30.0,45.0,33.0,14.0
862,1.0,862.0,London_72,two,151,453,1092.0,70.0,2.0,157644.0,3.347606460098177,801.0,101.0,2.0,99.0,183.0,18.0,165.0,198.0,239.0,114.0,14.0,57.0,2.0,24.0,1.0,2.0,4.0,83.0,147.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,10.0,6.0,4.0,16.0,16.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,0.0,15.0,7.0,5.0,21.0,25.0,17.0,28.0,10.0
863,1.0,863.0,London_72,two,151,453,1092.0,70.0,2.0,142242.0,9.084748494904488,767.0,80.0,1.0,79.0,153.0,9.0,144.0,183.0,242.0,104.0,12.0,66.0,2.0,24.0,1.0,2.0,4.0,83.0,126.0,240.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,5.0,11.0,3.0,9.0,11.0,23.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0,8.0,18.0,4.0,13.0,20.0,33.0,24.0,10.0
864,1.0,864.0,London_72,two,151,453,1092.0,70.0,2.0,136806.0,5.342970151919872,755.0,81.0,0.0,81.0,125.0,0.0,125.0,153.0,229.0,115.0,15.0,57.0,4.0,25.0,1.0,7.0,9.0,78.0,144.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,8.0,6.0,9.0,15.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,8.0,8.0,13.0,22.0,25.0,25.0,10.0
865,1.0,865.0,London_72,two,151,453,1092.0,70.0,2.0,137712.0,3.213830234017223,757.0,99.0,1.0,98.0,166.0,10.0,156.0,125.0,243.0,102.0,10.0,57.0,3.0,31.0,1.0,6.0,10.0,82.0,145.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,15.0,20.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,19.0,27.0,33.0,23.0,10.0
866,1.0,866.0,London_72,two,151,453,1092.0,70.0,2.0,122763.0,2.025036308914423,724.0,90.0,0.0,90.0,148.0,0.0,148.0,166.0,244.0,103.0,12.0,50.0,3.0,37.0,1.0,3.0,9.0,79.0,140.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,11.0,17.0,18.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,21.0,4.0,13.0,25.0,24.0,35.0,6.0
867,1.0,867.0,London_72,two,151,453,1092.0,70.0,2.0,111891.0,2.953049656935036,700.0,37.0,2.0,35.0,84.0,20.0,64.0,148.0,251.0,99.0,18.0,40.0,3.0,39.0,0.0,3.0,9.0,83.0,142.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,2.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,2.0,12.0,8.0,10.0
868,1.0,868.0,London_72,two,151,453,1092.0,70.0,2.0,132729.0,4.9504424119368196,746.0,95.0,0.0,95.0,162.0,0.0,162.0,84.0,255.0,102.0,9.0,36.0,6.0,43.0,0.0,2.0,6.0,90.0,128.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,14.0,4.0,1.0,13.0,26.0,24.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,20.0,6.0,1.0,18.0,42.0,30.0,25.0,3.0
869,1.0,869.0,London_72,two,151,453,1092.0,70.0,2.0,125934.0,4.390765770338476,731.0,35.0,2.0,33.0,79.0,20.0,59.0,162.0,266.0,86.0,7.0,43.0,7.0,40.0,1.0,3.0,5.0,81.0,138.0,229.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,8.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,11.0,9.0,7.0,5.0
870,1.0,870.0,London_72,two,151,453,1092.0,70.0,2.0,160362.0,2.9562296010553837,807.0,10.0,0.0,10.0,16.0,0.0,16.0,79.0,263.0,85.0,7.0,43.0,7.0,45.0,1.0,2.0,5.0,83.0,126.0,239.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,2.0
871,1.0,871.0,London_72,two,151,453,1092.0,70.0,2.0,203850.0,5.759136748034507,903.0,156.0,2.0,154.0,277.0,17.0,260.0,16.0,263.0,84.0,9.0,42.0,5.0,47.0,1.0,2.0,5.0,83.0,122.0,243.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,2.0,15.0,4.0,5.0,6.0,32.0,36.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,3.0,0.0,4.0,18.0,5.0,8.0,6.0,43.0,48.0,43.0,5.0
872,1.0,872.0,London_72,two,151,453,1092.0,70.0,2.0,179841.0,1.1993587268516421,850.0,77.0,0.0,77.0,135.0,0.0,135.0,273.0,193.0,96.0,19.0,82.0,6.0,49.0,2.0,6.0,6.0,73.0,155.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,21.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,35.0,19.0,24.0,13.0
873,1.0,873.0,London_72,two,151,453,1092.0,70.0,2.0,188448.0,2.9045253177173436,869.0,6.0,2.0,4.0,24.0,18.0,6.0,135.0,200.0,91.0,19.0,76.0,10.0,48.0,1.0,8.0,8.0,73.0,143.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
874,1.0,874.0,London_72,two,151,453,1092.0,70.0,2.0,232842.0,2.950315800961107,967.0,212.0,0.0,212.0,361.0,0.0,361.0,24.0,204.0,96.0,21.0,78.0,8.0,37.0,1.0,8.0,6.0,77.0,137.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,1.0,0.0,8.0,9.0,13.0,13.0,43.0,51.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,6.0,1.0,0.0,10.0,10.0,18.0,18.0,62.0,68.0,50.0,9.0
875,1.0,875.0,London_72,two,151,453,1092.0,70.0,2.0,176670.0,3.046714830212295,843.0,136.0,0.0,136.0,233.0,0.0,233.0,361.0,118.0,129.0,24.0,120.0,9.0,47.0,2.0,4.0,7.0,75.0,123.0,248.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,0.0,12.0,13.0,6.0,14.0,25.0,27.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,5.0,0.0,21.0,16.0,7.0,22.0,36.0,36.0,17.0,10.0
876,1.0,876.0,London_72,two,151,453,1092.0,70.0,2.0,145866.0,3.5334982168860734,775.0,109.0,1.0,108.0,187.0,11.0,176.0,233.0,137.0,132.0,33.0,109.0,12.0,23.0,2.0,5.0,8.0,63.0,122.0,260.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,8.0,10.0,4.0,20.0,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,16.0,9.0,10.0,4.0,30.0,31.0,21.0,14.0
877,1.0,877.0,London_72,two,151,453,1092.0,70.0,2.0,130011.0,4.449558571912348,740.0,81.0,0.0,81.0,148.0,0.0,148.0,187.0,149.0,132.0,37.0,94.0,9.0,18.0,2.0,12.0,6.0,60.0,132.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,0.0,1.0,13.0,6.0,9.0,1.0,17.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,1.0,0.0,2.0,18.0,9.0,10.0,1.0,28.0,38.0,25.0,9.0
878,1.0,878.0,London_72,two,151,453,1092.0,70.0,2.0,119592.0,2.9830952510237694,717.0,51.0,2.0,49.0,101.0,15.0,86.0,148.0,168.0,135.0,42.0,78.0,5.0,11.0,5.0,9.0,5.0,65.0,148.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,4.0,5.0,9.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,10.0,5.0,7.0,8.0,13.0,14.0,20.0,5.0
879,1.0,879.0,London_72,two,151,453,1092.0,70.0,2.0,133635.0,4.58573900628835,748.0,96.0,2.0,94.0,177.0,18.0,159.0,101.0,181.0,134.0,44.0,68.0,1.0,11.0,5.0,9.0,8.0,62.0,136.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,13.0,12.0,18.0,10.0,22.0,20.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,17.0,15.0,25.0,12.0,30.0,24.0,34.0,10.0
880,1.0,880.0,London_72,two,151,453,1092.0,70.0,2.0,128199.0,2.8150078281760216,736.0,80.0,0.0,80.0,148.0,0.0,148.0,177.0,207.0,123.0,34.0,57.0,5.0,14.0,5.0,8.0,7.0,71.0,137.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,1.0,12.0,6.0,3.0,11.0,12.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,1.0,17.0,9.0,4.0,15.0,16.0,37.0,19.0,6.0
881,1.0,881.0,London_72,two,151,453,1092.0,70.0,2.0,132729.0,2.0463913097046316,746.0,28.0,2.0,26.0,66.0,16.0,50.0,148.0,218.0,135.0,25.0,39.0,6.0,18.0,4.0,8.0,6.0,82.0,133.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,2.0,7.0,12.0,9.0,2.0
