,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
575,1.0,575.0,London_60,two,151,453,1092.0,70.0,2.0,176217.0,1.7391275926493108,842.0,162.0,0.0,162.0,274.0,0.0,274.0,148.0,63.0,92.0,53.0,149.0,12.0,64.0,7.0,13.0,17.0,89.0,117.0,230.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,13.0,2.0,8.0,9.0,36.0,32.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,15.0,3.0,11.0,12.0,47.0,46.0,32.0,10.0
576,1.0,576.0,London_60,two,151,453,1092.0,70.0,2.0,139524.0,0.498165144585073,761.0,76.0,2.0,74.0,148.0,18.0,130.0,274.0,62.0,108.0,49.0,121.0,21.0,73.0,5.0,14.0,18.0,73.0,135.0,227.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,18.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,9.0,31.0,22.0,21.0,7.0
577,1.0,577.0,London_60,two,151,453,1092.0,70.0,2.0,137712.0,0.30545786628499627,757.0,82.0,0.0,82.0,144.0,0.0,144.0,148.0,65.0,102.0,43.0,141.0,21.0,62.0,5.0,14.0,16.0,73.0,135.0,229.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,7.0,13.0,25.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,12.0,5.0,6.0,11.0,20.0,37.0,11.0,14.0
578,1.0,578.0,London_60,two,151,453,1092.0,70.0,2.0,133635.0,0.3724951217882335,748.0,64.0,0.0,64.0,107.0,0.0,107.0,144.0,66.0,106.0,48.0,132.0,19.0,65.0,3.0,14.0,19.0,75.0,136.0,223.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,6.0,22.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,2.0,13.0,4.0,4.0,6.0,35.0,13.0,20.0,4.0
579,1.0,579.0,London_60,two,151,453,1092.0,70.0,2.0,135447.0,0.4203300718218088,752.0,86.0,1.0,85.0,155.0,9.0,146.0,107.0,72.0,114.0,43.0,128.0,15.0,64.0,3.0,14.0,21.0,69.0,150.0,213.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,8.0,3.0,1.0,6.0,19.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,0.0,13.0,3.0,2.0,7.0,29.0,21.0,22.0,10.0
580,1.0,580.0,London_60,two,151,453,1092.0,70.0,2.0,134994.0,0.404889359138906,751.0,45.0,2.0,43.0,83.0,17.0,66.0,155.0,74.0,99.0,43.0,137.0,18.0,64.0,4.0,14.0,20.0,76.0,148.0,209.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,10.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,5.0,15.0,11.0,16.0,4.0
581,1.0,581.0,London_60,two,151,453,1092.0,70.0,2.0,151755.0,1.4640604672022164,788.0,95.0,1.0,94.0,168.0,10.0,158.0,83.0,72.0,99.0,41.0,149.0,18.0,59.0,3.0,12.0,22.0,76.0,136.0,219.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,6.0,3.0,10.0,18.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,8.0,10.0,3.0,13.0,25.0,28.0,12.0,13.0
582,1.0,582.0,London_60,two,151,453,1092.0,70.0,2.0,153114.0,1.3741604629904032,791.0,82.0,0.0,82.0,151.0,0.0,151.0,168.0,69.0,103.0,41.0,150.0,22.0,50.0,3.0,15.0,25.0,83.0,141.0,204.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,9.0,15.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,9.0,4.0,2.0,9.0,25.0,42.0,16.0,12.0
583,1.0,583.0,London_60,two,151,453,1092.0,70.0,2.0,144507.0,1.3876351099461317,772.0,28.0,2.0,26.0,62.0,17.0,45.0,151.0,68.0,117.0,45.0,139.0,24.0,41.0,4.0,15.0,26.0,82.0,151.0,194.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,15.0,3.0,2.0
584,1.0,584.0,London_60,two,151,453,1092.0,70.0,2.0,173952.0,3.0843344149179757,837.0,131.0,2.0,129.0,234.0,18.0,216.0,62.0,68.0,116.0,47.0,135.0,23.0,45.0,4.0,15.0,22.0,91.0,143.0,197.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,7.0,24.0,29.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,7.0,39.0,41.0,26.0,10.0
585,1.0,585.0,London_60,two,151,453,1092.0,70.0,2.0,161721.0,0.5531843840144575,810.0,118.0,1.0,117.0,198.0,9.0,189.0,234.0,75.0,106.0,48.0,136.0,23.0,45.0,5.0,15.0,17.0,82.0,130.0,224.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,12.0,2.0,0.0,3.0,22.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,15.0,3.0,0.0,3.0,31.0,27.0,12.0,8.0
586,1.0,586.0,London_60,two,151,453,1092.0,70.0,2.0,158550.0,0.5274257608689368,803.0,63.0,1.0,62.0,121.0,8.0,113.0,198.0,64.0,116.0,54.0,135.0,26.0,41.0,5.0,12.0,18.0,73.0,146.0,216.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,5.0,11.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,9.0,4.0,0.0,6.0,19.0,17.0,14.0,3.0
587,1.0,587.0,London_60,two,151,453,1092.0,70.0,2.0,173046.0,2.2386531638912857,835.0,80.0,0.0,80.0,127.0,0.0,127.0,121.0,66.0,108.0,55.0,152.0,31.0,32.0,4.0,5.0,16.0,78.0,146.0,213.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,1.0,4.0,13.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,1.0,5.0,20.0,19.0,24.0,5.0
588,1.0,588.0,London_60,two,151,453,1092.0,70.0,2.0,175311.0,2.8852168400771916,840.0,106.0,0.0,106.0,177.0,0.0,177.0,127.0,65.0,106.0,55.0,155.0,26.0,34.0,7.0,5.0,18.0,89.0,144.0,202.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0,2.0,28.0,18.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,4.0,7.0,0.0,2.0,44.0,23.0,28.0,10.0
589,1.0,589.0,London_60,two,151,453,1092.0,70.0,2.0,165798.0,0.988567958585918,819.0,29.0,1.0,28.0,55.0,7.0,48.0,177.0,85.0,86.0,51.0,159.0,26.0,34.0,7.0,5.0,17.0,93.0,155.0,188.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,1.0,4.0
590,1.0,590.0,London_60,two,151,453,1092.0,70.0,2.0,189807.0,3.511751325801015,872.0,115.0,1.0,114.0,213.0,9.0,204.0,55.0,82.0,82.0,52.0,160.0,26.0,36.0,8.0,7.0,17.0,97.0,149.0,190.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,8.0,0.0,6.0,17.0,27.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,6.0,12.0,0.0,8.0,27.0,42.0,36.0,10.0
591,1.0,591.0,London_60,two,151,453,1092.0,70.0,2.0,174405.0,2.521685195621103,838.0,142.0,2.0,140.0,251.0,19.0,232.0,213.0,66.0,99.0,65.0,142.0,20.0,42.0,9.0,10.0,12.0,82.0,161.0,198.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,1.0,0.0,5.0,8.0,2.0,6.0,22.0,37.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,1.0,0.0,5.0,10.0,2.0,7.0,34.0,50.0,40.0,13.0
592,1.0,592.0,London_60,two,151,453,1092.0,70.0,2.0,149490.0,2.7818374573253095,783.0,142.0,2.0,140.0,267.0,20.0,247.0,251.0,68.0,93.0,73.0,130.0,21.0,46.0,8.0,14.0,14.0,89.0,150.0,200.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0,4.0,4.0,13.0,28.0,24.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,9.0,5.0,5.0,17.0,38.0,34.0,29.0,11.0
593,1.0,593.0,London_60,two,151,453,1092.0,70.0,2.0,107814.0,1.0140999029390514,691.0,14.0,1.0,13.0,35.0,8.0,27.0,267.0,69.0,115.0,62.0,117.0,15.0,51.0,13.0,11.0,14.0,87.0,147.0,205.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,6.0,1.0
594,1.0,594.0,London_60,two,151,453,1092.0,70.0,2.0,128199.0,1.3048037406988442,736.0,35.0,0.0,35.0,64.0,0.0,64.0,35.0,67.0,112.0,64.0,116.0,15.0,53.0,13.0,13.0,14.0,93.0,138.0,208.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,14.0,9.0,7.0,4.0
595,1.0,595.0,London_60,two,151,453,1092.0,70.0,2.0,152208.0,2.266201915219426,789.0,85.0,2.0,83.0,184.0,19.0,165.0,64.0,76.0,115.0,62.0,108.0,15.0,52.0,11.0,14.0,14.0,95.0,146.0,198.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,9.0,19.0,17.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,9.0,10.0,6.0,12.0,28.0,29.0,32.0,8.0
596,1.0,596.0,London_60,two,151,453,1092.0,70.0,2.0,156285.0,4.470578480977565,798.0,111.0,0.0,111.0,196.0,0.0,196.0,184.0,88.0,109.0,58.0,106.0,16.0,54.0,8.0,14.0,10.0,90.0,127.0,226.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,12.0,4.0,1.0,8.0,28.0,21.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,14.0,5.0,2.0,8.0,50.0,25.0,23.0,12.0
597,1.0,597.0,London_60,two,151,453,1092.0,70.0,2.0,139071.0,1.5267726560123265,760.0,123.0,2.0,121.0,219.0,18.0,201.0,196.0,87.0,114.0,56.0,114.0,18.0,47.0,7.0,10.0,14.0,76.0,137.0,226.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,0.0,5.0,4.0,2.0,8.0,23.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,10.0,0.0,0.0,6.0,4.0,2.0,10.0,27.0,40.0,26.0,10.0
598,1.0,598.0,London_60,two,151,453,1092.0,70.0,2.0,108720.0,0.46102210879325867,693.0,10.0,0.0,10.0,19.0,0.0,19.0,219.0,94.0,123.0,53.0,111.0,11.0,47.0,3.0,11.0,9.0,78.0,135.0,231.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,5.0
599,1.0,599.0,London_60,two,151,453,1092.0,70.0,2.0,145866.0,2.2947861603461206,775.0,1.0,0.0,1.0,1.0,0.0,1.0,19.0,93.0,124.0,53.0,110.0,11.0,48.0,3.0,11.0,9.0,79.0,139.0,226.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1.0,600.0,London_60,two,151,453,1092.0,70.0,2.0,192525.0,2.0164907188154757,878.0,125.0,0.0,125.0,219.0,0.0,219.0,1.0,93.0,124.0,53.0,110.0,11.0,48.0,3.0,11.0,9.0,80.0,139.0,225.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,12.0,6.0,2.0,9.0,26.0,35.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,14.0,7.0,2.0,13.0,41.0,55.0,20.0,28.0
