,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
924,1.0,924.0,London_71,two,151,453,1092.0,70.0,2.0,139071.0,3.829192264005542,760.0,19.0,2.0,17.0,47.0,18.0,29.0,236.0,200.0,126.0,17.0,84.0,5.0,15.0,2.0,4.0,5.0,75.0,156.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,6.0
925,1.0,925.0,London_71,two,151,453,1092.0,70.0,2.0,169422.0,4.539706456009299,827.0,89.0,0.0,89.0,151.0,0.0,151.0,47.0,201.0,131.0,13.0,76.0,8.0,18.0,2.0,4.0,3.0,79.0,142.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,4.0,9.0,6.0,22.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,13.0,4.0,13.0,7.0,35.0,27.0,18.0,14.0
926,1.0,926.0,London_71,two,151,453,1092.0,70.0,2.0,169422.0,2.252899968996644,827.0,66.0,2.0,64.0,128.0,20.0,108.0,151.0,206.0,129.0,11.0,76.0,8.0,21.0,1.0,1.0,4.0,78.0,143.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,1.0,10.0,14.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,13.0,1.0,12.0,21.0,23.0,15.0,8.0
927,1.0,927.0,London_71,two,151,453,1092.0,70.0,2.0,179841.0,5.6303147920407355,850.0,136.0,1.0,135.0,238.0,10.0,228.0,128.0,193.0,139.0,19.0,59.0,9.0,26.0,3.0,5.0,5.0,71.0,138.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,22.0,1.0,2.0,5.0,1.0,27.0,9.0,3.0,10.0,24.0,33.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,35.0,1.0,2.0,5.0,2.0,38.0,14.0,4.0,12.0,36.0,44.0,20.0,6.0
928,1.0,928.0,London_71,two,151,453,1092.0,70.0,2.0,159456.0,3.926667782012373,805.0,34.0,1.0,33.0,67.0,10.0,57.0,238.0,203.0,126.0,15.0,75.0,9.0,18.0,2.0,5.0,5.0,80.0,142.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,5.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,9.0,12.0,11.0,4.0
929,1.0,929.0,London_71,two,151,453,1092.0,70.0,2.0,180747.0,4.568695838097483,852.0,114.0,0.0,114.0,210.0,0.0,210.0,67.0,191.0,142.0,15.0,72.0,5.0,22.0,3.0,3.0,6.0,75.0,140.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,16.0,4.0,10.0,11.0,23.0,32.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,20.0,4.0,13.0,15.0,40.0,42.0,32.0,14.0
930,1.0,930.0,London_71,two,151,453,1092.0,70.0,2.0,166251.0,4.248336253222078,820.0,123.0,0.0,123.0,219.0,0.0,219.0,210.0,196.0,131.0,24.0,57.0,12.0,29.0,0.0,4.0,4.0,94.0,127.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,8.0,5.0,8.0,9.0,27.0,22.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,9.0,6.0,8.0,14.0,41.0,33.0,39.0,14.0
931,1.0,931.0,London_71,two,151,453,1092.0,70.0,2.0,151302.0,4.121957738883793,787.0,86.0,3.0,83.0,174.0,27.0,147.0,219.0,211.0,122.0,14.0,62.0,12.0,26.0,0.0,6.0,8.0,72.0,146.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,4.0,6.0,13.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,18.0,14.0,5.0,7.0,19.0,27.0,12.0,9.0
932,1.0,932.0,London_71,two,151,453,1092.0,70.0,2.0,149037.0,4.969683771021664,782.0,110.0,2.0,108.0,202.0,18.0,184.0,174.0,218.0,125.0,10.0,49.0,10.0,29.0,1.0,11.0,3.0,94.0,146.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,0.0,13.0,4.0,7.0,4.0,17.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,7.0,0.0,19.0,5.0,10.0,6.0,28.0,30.0,19.0,9.0
933,1.0,933.0,London_71,two,151,453,1092.0,70.0,2.0,132276.0,2.153376698959619,745.0,56.0,1.0,55.0,104.0,9.0,95.0,202.0,216.0,136.0,12.0,59.0,3.0,24.0,2.0,1.0,10.0,73.0,148.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,11.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,14.0,23.0,10.0,7.0
934,1.0,934.0,London_71,two,151,453,1092.0,70.0,2.0,139977.0,2.8694301820360124,762.0,52.0,0.0,52.0,88.0,0.0,88.0,104.0,218.0,139.0,12.0,60.0,2.0,18.0,1.0,3.0,6.0,74.0,142.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,4.0,15.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,5.0,4.0,24.0,15.0,13.0,8.0
935,1.0,935.0,London_71,two,151,453,1092.0,70.0,2.0,149943.0,3.8141910368576646,784.0,85.0,1.0,84.0,155.0,8.0,147.0,88.0,225.0,145.0,18.0,49.0,4.0,9.0,1.0,2.0,7.0,75.0,145.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,13.0,6.0,2.0,5.0,14.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,17.0,8.0,3.0,8.0,24.0,21.0,24.0,14.0
936,1.0,936.0,London_71,two,151,453,1092.0,70.0,2.0,151755.0,4.795700286049396,788.0,72.0,0.0,72.0,113.0,0.0,113.0,155.0,229.0,143.0,9.0,48.0,5.0,16.0,0.0,3.0,6.0,76.0,135.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,4.0,9.0,7.0,3.0,15.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,4.0,11.0,10.0,5.0,21.0,15.0,16.0,6.0
937,1.0,937.0,London_71,two,151,453,1092.0,70.0,2.0,162174.0,3.3530434160493314,811.0,130.0,0.0,130.0,225.0,0.0,225.0,113.0,237.0,142.0,6.0,35.0,8.0,23.0,0.0,2.0,8.0,78.0,144.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,9.0,0.0,12.0,2.0,6.0,11.0,22.0,31.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,9.0,0.0,16.0,2.0,8.0,15.0,34.0,51.0,33.0,19.0
938,1.0,938.0,London_71,two,151,453,1092.0,70.0,2.0,137259.0,3.822227040771395,756.0,29.0,2.0,27.0,72.0,19.0,53.0,225.0,234.0,113.0,16.0,63.0,5.0,18.0,0.0,4.0,6.0,77.0,133.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,13.0,10.0,6.0,2.0
939,1.0,939.0,London_71,two,151,453,1092.0,70.0,2.0,166704.0,1.83355302689597,821.0,87.0,1.0,86.0,154.0,7.0,147.0,72.0,242.0,100.0,20.0,62.0,7.0,18.0,1.0,3.0,6.0,74.0,140.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,0.0,9.0,4.0,5.0,3.0,17.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,1.0,0.0,14.0,5.0,6.0,4.0,24.0,27.0,20.0,5.0
940,1.0,940.0,London_71,two,151,453,1092.0,70.0,2.0,170328.0,3.044864834751934,829.0,98.0,0.0,98.0,180.0,0.0,180.0,154.0,241.0,110.0,18.0,55.0,8.0,20.0,1.0,0.0,5.0,77.0,141.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,1.0,9.0,9.0,4.0,7.0,21.0,32.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,12.0,16.0,5.0,10.0,29.0,51.0,27.0,19.0
941,1.0,941.0,London_71,two,151,453,1092.0,70.0,2.0,163986.0,4.33957560127601,815.0,95.0,0.0,95.0,170.0,0.0,170.0,180.0,250.0,114.0,9.0,51.0,7.0,14.0,1.0,7.0,4.0,75.0,148.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,7.0,4.0,11.0,2.0,17.0,26.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,10.0,7.0,19.0,3.0,25.0,44.0,17.0,11.0
942,1.0,942.0,London_71,two,151,453,1092.0,70.0,2.0,155832.0,3.4487086250446737,797.0,101.0,2.0,99.0,194.0,17.0,177.0,170.0,249.0,99.0,15.0,44.0,10.0,25.0,2.0,9.0,4.0,69.0,145.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,5.0,10.0,5.0,20.0,24.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,19.0,7.0,12.0,7.0,34.0,41.0,29.0,18.0
943,1.0,943.0,London_71,two,151,453,1092.0,70.0,2.0,138618.0,2.6501893238164485,759.0,86.0,0.0,86.0,155.0,0.0,155.0,194.0,242.0,84.0,13.0,66.0,10.0,32.0,2.0,4.0,7.0,68.0,129.0,249.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,5.0,7.0,4.0,8.0,21.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,4.0,0.0,7.0,10.0,4.0,10.0,38.0,27.0,20.0,9.0
944,1.0,944.0,London_71,two,151,453,1092.0,70.0,2.0,134994.0,1.6230413150042295,751.0,67.0,2.0,65.0,137.0,18.0,119.0,155.0,245.0,113.0,14.0,40.0,8.0,30.0,1.0,2.0,9.0,63.0,144.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,10.0,10.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,13.0,11.0,3.0,17.0,16.0,19.0,8.0,15.0
945,1.0,945.0,London_71,two,151,453,1092.0,70.0,2.0,147225.0,1.4629010711796582,778.0,65.0,0.0,65.0,121.0,0.0,121.0,137.0,238.0,92.0,11.0,54.0,13.0,37.0,0.0,8.0,10.0,61.0,148.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,8.0,5.0,1.0,12.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0,9.0,12.0,8.0,2.0,27.0,23.0,14.0,12.0
946,1.0,946.0,London_71,two,151,453,1092.0,70.0,2.0,154926.0,4.215254744980484,795.0,124.0,3.0,121.0,252.0,26.0,226.0,121.0,230.0,116.0,10.0,46.0,14.0,31.0,0.0,6.0,9.0,72.0,146.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,3.0,0.0,18.0,3.0,7.0,5.0,20.0,24.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,2.0,3.0,0.0,24.0,5.0,12.0,5.0,27.0,38.0,43.0,12.0
947,1.0,947.0,London_71,two,151,453,1092.0,70.0,2.0,139977.0,1.5807694299146533,762.0,1.0,1.0,0.0,10.0,10.0,0.0,252.0,192.0,110.0,15.0,76.0,6.0,45.0,1.0,8.0,10.0,68.0,152.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,1.0,948.0,London_71,two,151,453,1092.0,70.0,2.0,176217.0,1.9442198793403804,842.0,164.0,0.0,164.0,279.0,0.0,279.0,10.0,186.0,109.0,15.0,81.0,6.0,46.0,2.0,8.0,10.0,71.0,145.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,12.0,3.0,4.0,8.0,32.0,40.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,0.0,0.0,16.0,4.0,4.0,13.0,49.0,60.0,45.0,8.0
949,1.0,949.0,London_71,two,151,453,1092.0,70.0,2.0,135447.0,2.5211288649588823,752.0,83.0,0.0,83.0,141.0,0.0,141.0,279.0,159.0,113.0,22.0,76.0,10.0,63.0,3.0,7.0,5.0,80.0,160.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,12.0,16.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,19.0,23.0,20.0,17.0,14.0
