,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
15,1.0,15.0,London_45,two,151,453,1092.0,70.0,2.0,162174.0,0.8856667368672788,811.0,128.0,0.0,128.0,210.0,0.0,210.0,131.0,61.0,153.0,38.0,137.0,10.0,40.0,4.0,10.0,15.0,87.0,137.0,214.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,7.0,22.0,34.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,17.0,9.0,7.0,32.0,44.0,39.0,20.0
16,1.0,16.0,London_45,two,151,453,1092.0,70.0,2.0,139524.0,1.8510617050342262,761.0,96.0,1.0,95.0,180.0,10.0,170.0,210.0,61.0,152.0,30.0,150.0,11.0,33.0,6.0,10.0,19.0,82.0,136.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,6.0,21.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,15.0,8.0,10.0,8.0,38.0,32.0,19.0,9.0
17,1.0,17.0,London_45,two,151,453,1092.0,70.0,2.0,133635.0,2.5211139279417694,748.0,19.0,0.0,19.0,28.0,0.0,28.0,180.0,66.0,150.0,31.0,143.0,12.0,36.0,4.0,11.0,22.0,65.0,150.0,216.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,7.0,0.0
18,1.0,18.0,London_45,two,151,453,1092.0,70.0,2.0,175311.0,1.141193836927414,840.0,68.0,2.0,66.0,127.0,17.0,110.0,28.0,63.0,151.0,34.0,146.0,12.0,34.0,4.0,9.0,23.0,61.0,156.0,213.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,12.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,17.0,21.0,21.0,9.0
19,1.0,19.0,London_45,two,151,453,1092.0,70.0,2.0,189807.0,1.4963029469363391,872.0,123.0,0.0,123.0,211.0,0.0,211.0,127.0,69.0,132.0,33.0,149.0,12.0,44.0,4.0,10.0,23.0,75.0,137.0,218.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,12.0,7.0,3.0,15.0,22.0,24.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,0.0,17.0,10.0,3.0,19.0,32.0,33.0,38.0,15.0
20,1.0,20.0,London_45,two,151,453,1092.0,70.0,2.0,172593.0,3.513933459762484,834.0,92.0,2.0,90.0,167.0,17.0,150.0,211.0,64.0,143.0,27.0,136.0,13.0,54.0,4.0,12.0,24.0,78.0,139.0,212.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0,3.0,22.0,16.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,12.0,1.0,0.0,3.0,32.0,24.0,31.0,17.0
21,1.0,21.0,London_45,two,151,453,1092.0,70.0,2.0,171687.0,3.7607947108335793,832.0,130.0,2.0,128.0,236.0,17.0,219.0,167.0,60.0,140.0,37.0,131.0,12.0,61.0,2.0,10.0,14.0,88.0,145.0,206.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,0.0,9.0,3.0,4.0,11.0,23.0,33.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,0.0,0.0,13.0,5.0,5.0,15.0,36.0,47.0,34.0,19.0
22,1.0,22.0,London_45,two,151,453,1092.0,70.0,2.0,139977.0,1.5038407910615206,762.0,99.0,0.0,99.0,176.0,0.0,176.0,236.0,66.0,142.0,38.0,131.0,9.0,52.0,0.0,15.0,13.0,74.0,151.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,8.0,14.0,23.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,17.0,2.0,10.0,13.0,18.0,42.0,19.0,15.0
23,1.0,23.0,London_45,two,151,453,1092.0,70.0,2.0,131370.0,1.3680710839107633,743.0,48.0,1.0,47.0,92.0,9.0,83.0,176.0,78.0,128.0,36.0,134.0,12.0,47.0,0.0,18.0,15.0,86.0,146.0,206.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,7.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,9.0,22.0,6.0,7.0
24,1.0,24.0,London_45,two,151,453,1092.0,70.0,2.0,144507.0,0.9014044431969523,772.0,113.0,1.0,112.0,222.0,10.0,212.0,92.0,76.0,132.0,35.0,122.0,14.0,53.0,1.0,20.0,18.0,94.0,138.0,203.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,8.0,16.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,13.0,26.0,45.0,30.0,12.0
25,1.0,25.0,London_45,two,151,453,1092.0,70.0,2.0,120045.0,1.5639079920947552,718.0,99.0,0.0,99.0,170.0,0.0,170.0,222.0,56.0,136.0,37.0,125.0,16.0,60.0,2.0,21.0,21.0,86.0,143.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,8.0,22.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,10.0,31.0,29.0,28.0,17.0
26,1.0,26.0,London_45,two,151,453,1092.0,70.0,2.0,109626.0,1.1612579198554158,695.0,11.0,0.0,11.0,16.0,0.0,16.0,170.0,57.0,114.0,39.0,139.0,22.0,61.0,3.0,18.0,20.0,87.0,149.0,197.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0
27,1.0,27.0,London_45,two,151,453,1092.0,70.0,2.0,140883.0,1.7065974650904536,764.0,69.0,2.0,67.0,142.0,19.0,123.0,16.0,58.0,114.0,39.0,139.0,23.0,60.0,2.0,18.0,21.0,88.0,147.0,197.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,3.0,18.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,3.0,30.0,29.0,20.0,9.0
28,1.0,28.0,London_45,two,151,453,1092.0,70.0,2.0,149490.0,1.9370666360482574,783.0,6.0,0.0,6.0,12.0,0.0,12.0,142.0,61.0,127.0,37.0,136.0,19.0,59.0,2.0,12.0,16.0,88.0,145.0,204.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0
29,1.0,29.0,London_45,two,151,453,1092.0,70.0,2.0,181653.0,1.9513572589494288,854.0,150.0,2.0,148.0,269.0,17.0,252.0,12.0,62.0,127.0,37.0,138.0,19.0,57.0,2.0,11.0,16.0,85.0,150.0,202.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,0.0,0.0,6.0,7.0,8.0,9.0,26.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,0.0,0.0,9.0,8.0,9.0,10.0,40.0,43.0,19.0,12.0
30,1.0,30.0,London_45,two,151,453,1092.0,70.0,2.0,151755.0,1.4725626739673316,788.0,112.0,0.0,112.0,198.0,0.0,198.0,269.0,61.0,138.0,44.0,113.0,26.0,55.0,3.0,13.0,11.0,101.0,140.0,201.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,8.0,5.0,21.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,10.0,11.0,6.0,36.0,43.0,25.0,7.0
31,1.0,31.0,London_45,two,151,453,1092.0,70.0,2.0,143148.0,1.3277094890363514,769.0,36.0,2.0,34.0,92.0,22.0,70.0,198.0,58.0,138.0,36.0,124.0,21.0,55.0,3.0,18.0,13.0,84.0,162.0,194.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,10.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,15.0,7.0,14.0,4.0
32,1.0,32.0,London_45,two,151,453,1092.0,70.0,2.0,160815.0,2.5158966542221606,808.0,83.0,1.0,82.0,155.0,10.0,145.0,92.0,63.0,131.0,41.0,128.0,18.0,53.0,2.0,17.0,11.0,85.0,150.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,5.0,4.0,7.0,18.0,21.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,13.0,9.0,7.0,11.0,23.0,29.0,24.0,10.0
33,1.0,33.0,London_45,two,151,453,1092.0,70.0,2.0,164892.0,1.7196371559984982,817.0,134.0,1.0,133.0,233.0,10.0,223.0,155.0,63.0,127.0,42.0,131.0,20.0,48.0,3.0,19.0,10.0,91.0,132.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,13.0,8.0,6.0,13.0,24.0,38.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,16.0,9.0,7.0,16.0,35.0,48.0,26.0,12.0
34,1.0,34.0,London_45,two,151,453,1092.0,70.0,2.0,151302.0,2.418016644194722,787.0,58.0,0.0,58.0,100.0,0.0,100.0,233.0,58.0,137.0,38.0,120.0,24.0,54.0,4.0,18.0,10.0,77.0,131.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,11.0,21.0,14.0,4.0
35,1.0,35.0,London_45,two,151,453,1092.0,70.0,2.0,167610.0,3.149871114641428,823.0,2.0,0.0,2.0,2.0,0.0,2.0,100.0,63.0,136.0,48.0,114.0,27.0,49.0,4.0,12.0,10.0,77.0,142.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,1.0,36.0,London_45,two,151,453,1092.0,70.0,2.0,209739.0,3.7554574511013925,916.0,194.0,2.0,192.0,363.0,18.0,345.0,2.0,62.0,136.0,48.0,114.0,27.0,49.0,5.0,12.0,9.0,78.0,142.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,11.0,11.0,2.0,7.0,43.0,39.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,0.0,15.0,14.0,2.0,8.0,68.0,63.0,40.0,19.0
37,1.0,37.0,London_45,two,151,453,1092.0,70.0,2.0,158550.0,2.8748922259546816,803.0,107.0,0.0,107.0,178.0,0.0,178.0,363.0,56.0,138.0,39.0,138.0,15.0,49.0,4.0,14.0,8.0,81.0,152.0,212.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,1.0,12.0,23.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,2.0,18.0,39.0,30.0,21.0,10.0
38,1.0,38.0,London_45,two,151,453,1092.0,70.0,2.0,147678.0,1.409687776118517,779.0,28.0,2.0,26.0,69.0,17.0,52.0,178.0,58.0,132.0,48.0,137.0,15.0,43.0,5.0,15.0,11.0,78.0,164.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,14.0,7.0,8.0
39,1.0,39.0,London_45,two,151,453,1092.0,70.0,2.0,179841.0,1.9287486663088202,850.0,228.0,2.0,226.0,399.0,20.0,379.0,69.0,61.0,133.0,51.0,132.0,11.0,44.0,5.0,16.0,13.0,66.0,164.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,6.0,0.0,1.0,7.0,7.0,8.0,10.0,43.0,54.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,11.0,0.0,1.0,9.0,8.0,10.0,16.0,67.0,81.0,29.0,30.0
40,1.0,40.0,London_45,two,151,453,1092.0,70.0,2.0,109626.0,0.5312134679406881,695.0,20.0,0.0,20.0,31.0,0.0,31.0,399.0,63.0,160.0,31.0,118.0,14.0,52.0,2.0,13.0,13.0,78.0,148.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,11.0,7.0,1.0
