,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
937,1.0,937.0,London_66,two,151,453,1092.0,70.0,2.0,168063.0,2.809178648982197,824.0,118.0,1.0,117.0,212.0,8.0,204.0,91.0,55.0,131.0,33.0,168.0,11.0,41.0,6.0,8.0,7.0,72.0,167.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,8.0,12.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,10.0,18.0,40.0,24.0,20.0
938,1.0,938.0,London_66,two,151,453,1092.0,70.0,2.0,149037.0,1.672808296047151,782.0,138.0,0.0,138.0,238.0,0.0,238.0,212.0,59.0,130.0,40.0,150.0,14.0,46.0,6.0,8.0,9.0,79.0,169.0,196.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,2.0,7.0,4.0,7.0,14.0,18.0,33.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,6.0,8.0,4.0,9.0,20.0,25.0,52.0,30.0,27.0
939,1.0,939.0,London_66,two,151,453,1092.0,70.0,2.0,124575.0,2.8270987700670958,728.0,26.0,1.0,25.0,46.0,10.0,36.0,238.0,61.0,151.0,42.0,140.0,14.0,37.0,4.0,4.0,18.0,79.0,157.0,199.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,4.0,9.0,2.0
940,1.0,940.0,London_66,two,151,453,1092.0,70.0,2.0,145413.0,2.7796672768890858,774.0,75.0,2.0,73.0,140.0,18.0,122.0,46.0,62.0,149.0,42.0,144.0,13.0,33.0,5.0,5.0,17.0,80.0,155.0,201.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,2.0,12.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,4.0,16.0,21.0,19.0,8.0
941,1.0,941.0,London_66,two,151,453,1092.0,70.0,2.0,147225.0,3.553344094194472,778.0,137.0,1.0,136.0,248.0,8.0,240.0,140.0,59.0,138.0,45.0,147.0,11.0,41.0,5.0,7.0,12.0,85.0,147.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,3.0,0.0,0.0,2.0,12.0,1.0,12.0,29.0,34.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,3.0,0.0,0.0,2.0,16.0,1.0,15.0,45.0,50.0,47.0,13.0
942,1.0,942.0,London_66,two,151,453,1092.0,70.0,2.0,115062.0,1.5949506643228233,707.0,45.0,2.0,43.0,100.0,18.0,82.0,248.0,72.0,134.0,46.0,134.0,13.0,37.0,8.0,9.0,11.0,87.0,146.0,209.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,12.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,18.0,13.0,10.0,14.0
943,1.0,943.0,London_66,two,151,453,1092.0,70.0,2.0,135447.0,1.239930072799325,752.0,60.0,1.0,59.0,116.0,9.0,107.0,100.0,68.0,140.0,41.0,141.0,7.0,39.0,8.0,9.0,10.0,91.0,139.0,213.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,9.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,16.0,14.0,16.0,9.0
944,1.0,944.0,London_66,two,151,453,1092.0,70.0,2.0,143601.0,2.1463693059049547,770.0,93.0,0.0,93.0,174.0,0.0,174.0,116.0,67.0,132.0,48.0,142.0,8.0,39.0,6.0,11.0,10.0,92.0,155.0,196.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,9.0,5.0,5.0,3.0,21.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,15.0,10.0,9.0,5.0,35.0,31.0,28.0,15.0
945,1.0,945.0,London_66,two,151,453,1092.0,70.0,2.0,140430.0,3.220770626794547,763.0,71.0,0.0,71.0,123.0,0.0,123.0,174.0,74.0,125.0,48.0,127.0,11.0,47.0,7.0,14.0,12.0,72.0,156.0,213.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.0,14.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,8.0,20.0,33.0,13.0,12.0
946,1.0,946.0,London_66,two,151,453,1092.0,70.0,2.0,154926.0,2.7035766220651567,795.0,19.0,2.0,17.0,46.0,17.0,29.0,123.0,71.0,131.0,47.0,142.0,6.0,41.0,5.0,10.0,14.0,74.0,155.0,210.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,3.0,8.0,5.0
947,1.0,947.0,London_66,two,151,453,1092.0,70.0,2.0,187542.0,1.9663294460624456,867.0,89.0,0.0,89.0,156.0,0.0,156.0,46.0,58.0,138.0,50.0,145.0,8.0,36.0,6.0,12.0,13.0,69.0,161.0,210.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,9.0,23.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,2.0,9.0,35.0,31.0,21.0,11.0
948,1.0,948.0,London_66,two,151,453,1092.0,70.0,2.0,188448.0,2.701657514087856,869.0,85.0,1.0,84.0,156.0,11.0,145.0,156.0,57.0,133.0,44.0,134.0,17.0,46.0,7.0,15.0,14.0,71.0,161.0,207.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,7.0,2.0,10.0,26.0,21.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,8.0,3.0,11.0,37.0,30.0,36.0,8.0
949,1.0,949.0,London_66,two,151,453,1092.0,70.0,2.0,179841.0,2.114488855935633,850.0,178.0,2.0,176.0,318.0,19.0,299.0,156.0,64.0,141.0,38.0,138.0,17.0,41.0,5.0,9.0,8.0,74.0,169.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,13.0,12.0,1.0,12.0,36.0,42.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,2.0,15.0,14.0,1.0,12.0,55.0,57.0,30.0,19.0
950,1.0,950.0,London_66,two,151,453,1092.0,70.0,2.0,138618.0,2.093078325036913,759.0,86.0,1.0,85.0,154.0,9.0,145.0,318.0,60.0,146.0,45.0,136.0,16.0,38.0,7.0,5.0,9.0,76.0,155.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,20.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,1.0,29.0,23.0,25.0,7.0
951,1.0,951.0,London_66,two,151,453,1092.0,70.0,2.0,129105.0,3.7496751258149743,738.0,59.0,0.0,59.0,102.0,0.0,102.0,154.0,68.0,139.0,47.0,140.0,9.0,33.0,7.0,10.0,10.0,75.0,158.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,8.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,12.0,34.0,14.0,13.0
952,1.0,952.0,London_66,two,151,453,1092.0,70.0,2.0,144054.0,1.9887557588517666,771.0,120.0,0.0,120.0,211.0,0.0,211.0,102.0,74.0,136.0,48.0,140.0,8.0,28.0,8.0,11.0,13.0,77.0,160.0,203.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,1.0,1.0,14.0,8.0,0.0,8.0,24.0,22.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,2.0,2.0,19.0,9.0,0.0,10.0,39.0,27.0,29.0,13.0
953,1.0,953.0,London_66,two,151,453,1092.0,70.0,2.0,123216.0,3.2688063150271773,725.0,85.0,2.0,83.0,163.0,19.0,144.0,211.0,82.0,151.0,47.0,121.0,9.0,28.0,5.0,10.0,9.0,71.0,163.0,210.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,1.0,9.0,13.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,7.0,5.0,1.0,11.0,20.0,26.0,20.0,12.0
954,1.0,954.0,London_66,two,151,453,1092.0,70.0,2.0,119139.0,1.200577040668577,716.0,29.0,0.0,29.0,59.0,0.0,59.0,163.0,79.0,150.0,44.0,121.0,13.0,29.0,3.0,14.0,10.0,79.0,158.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,7.0,6.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,12.0,14.0,11.0,7.0,3.0
955,1.0,955.0,London_66,two,151,453,1092.0,70.0,2.0,144054.0,1.3384233782999218,771.0,20.0,2.0,18.0,51.0,19.0,32.0,59.0,82.0,141.0,48.0,124.0,15.0,28.0,2.0,13.0,10.0,77.0,158.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,2.0
956,1.0,956.0,London_66,two,151,453,1092.0,70.0,2.0,172593.0,3.0528750172816217,834.0,161.0,0.0,161.0,275.0,0.0,275.0,51.0,75.0,137.0,53.0,123.0,15.0,34.0,2.0,14.0,10.0,83.0,149.0,211.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,8.0,1.0,7.0,5.0,7.0,6.0,23.0,39.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,8.0,1.0,12.0,6.0,11.0,6.0,33.0,54.0,28.0,9.0
957,1.0,957.0,London_66,two,151,453,1092.0,70.0,2.0,138165.0,1.2618821277283132,758.0,5.0,0.0,5.0,6.0,0.0,6.0,275.0,67.0,153.0,41.0,119.0,20.0,38.0,0.0,15.0,12.0,99.0,155.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0
958,1.0,958.0,London_66,two,151,453,1092.0,70.0,2.0,179388.0,2.931230068206787,849.0,158.0,2.0,156.0,290.0,17.0,273.0,6.0,63.0,159.0,41.0,118.0,20.0,38.0,0.0,14.0,12.0,100.0,156.0,185.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,11.0,9.0,9.0,6.0,18.0,34.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,12.0,11.0,14.0,6.0,29.0,56.0,38.0,8.0
959,1.0,959.0,London_66,two,151,453,1092.0,70.0,2.0,149037.0,1.062920494005084,782.0,80.0,2.0,78.0,151.0,17.0,134.0,290.0,58.0,149.0,39.0,134.0,10.0,42.0,2.0,19.0,14.0,84.0,144.0,211.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,18.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,7.0,28.0,23.0,25.0,8.0
960,1.0,960.0,London_66,two,151,453,1092.0,70.0,2.0,153567.0,1.008684122003615,792.0,49.0,1.0,48.0,95.0,9.0,86.0,151.0,63.0,143.0,44.0,138.0,12.0,34.0,1.0,18.0,8.0,90.0,136.0,219.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,10.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,16.0,12.0,14.0,4.0
961,1.0,961.0,London_66,two,151,453,1092.0,70.0,2.0,184824.0,1.4715932649560273,861.0,144.0,2.0,142.0,274.0,15.0,259.0,95.0,67.0,143.0,36.0,134.0,16.0,35.0,2.0,20.0,8.0,91.0,129.0,225.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,0.0,11.0,10.0,10.0,23.0,21.0,39.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,1.0,0.0,16.0,15.0,14.0,35.0,28.0,64.0,34.0,14.0
962,1.0,962.0,London_66,two,151,453,1092.0,70.0,2.0,168063.0,1.5490684248507023,824.0,19.0,0.0,19.0,27.0,0.0,27.0,274.0,64.0,138.0,43.0,129.0,14.0,44.0,2.0,19.0,9.0,83.0,151.0,210.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0
