,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
675,1.0,675.0,London_44,two,151,453,1092.0,70.0,2.0,163986.0,1.7755477400496602,815.0,105.0,2.0,103.0,201.0,20.0,181.0,17.0,66.0,127.0,42.0,137.0,11.0,58.0,4.0,8.0,12.0,70.0,152.0,219.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,3.0,6.0,2.0,13.0,21.0,31.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,4.0,7.0,2.0,18.0,31.0,48.0,30.0,7.0
676,1.0,676.0,London_44,two,151,453,1092.0,70.0,2.0,157191.0,1.4508425197564065,800.0,81.0,1.0,80.0,143.0,9.0,134.0,201.0,50.0,154.0,36.0,136.0,11.0,52.0,4.0,10.0,11.0,79.0,146.0,217.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,14.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,7.0,5.0,17.0,37.0,20.0,10.0
677,1.0,677.0,London_44,two,151,453,1092.0,70.0,2.0,155379.0,4.167630106210709,796.0,108.0,2.0,106.0,191.0,16.0,175.0,143.0,54.0,159.0,36.0,127.0,13.0,45.0,6.0,13.0,8.0,80.0,155.0,210.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,11.0,6.0,3.0,15.0,18.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.0,15.0,9.0,4.0,16.0,27.0,43.0,22.0,12.0
678,1.0,678.0,London_44,two,151,453,1092.0,70.0,2.0,136806.0,1.4023423711769283,755.0,62.0,0.0,62.0,107.0,0.0,107.0,191.0,63.0,154.0,38.0,122.0,15.0,46.0,4.0,11.0,12.0,74.0,168.0,199.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,5.0,6.0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,5.0,11.0,33.0,20.0,4.0
679,1.0,679.0,London_44,two,151,453,1092.0,70.0,2.0,149943.0,1.540544357150793,784.0,87.0,2.0,85.0,160.0,16.0,144.0,107.0,56.0,147.0,41.0,131.0,14.0,48.0,4.0,12.0,10.0,76.0,173.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,14.0,14.0,20.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,18.0,18.0,28.0,38.0,9.0
680,1.0,680.0,London_44,two,151,453,1092.0,70.0,2.0,151755.0,1.5120126120746136,788.0,96.0,0.0,96.0,170.0,0.0,170.0,160.0,65.0,135.0,38.0,139.0,8.0,55.0,4.0,9.0,7.0,81.0,154.0,211.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,5.0,3.0,6.0,8.0,17.0,32.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,3.0,0.0,7.0,7.0,8.0,9.0,25.0,50.0,15.0,14.0
681,1.0,681.0,London_44,two,151,453,1092.0,70.0,2.0,149037.0,1.7194369761273265,782.0,85.0,0.0,85.0,145.0,0.0,145.0,170.0,83.0,129.0,32.0,120.0,11.0,69.0,5.0,4.0,6.0,72.0,172.0,203.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,14.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,6.0,18.0,28.0,28.0,11.0
682,1.0,682.0,London_44,two,151,453,1092.0,70.0,2.0,143148.0,1.3977041211910546,769.0,25.0,0.0,25.0,37.0,0.0,37.0,145.0,77.0,129.0,37.0,111.0,15.0,73.0,5.0,6.0,5.0,73.0,181.0,194.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,7.0,10.0,8.0
683,1.0,683.0,London_44,two,151,453,1092.0,70.0,2.0,182559.0,2.3034689729101956,856.0,84.0,2.0,82.0,165.0,19.0,146.0,37.0,80.0,127.0,38.0,117.0,13.0,67.0,4.0,7.0,6.0,79.0,182.0,186.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,5.0,14.0,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,1.0,0.0,7.0,1.0,2.0,7.0,22.0,34.0,17.0,14.0
684,1.0,684.0,London_44,two,151,453,1092.0,70.0,2.0,187995.0,2.7110675130970776,868.0,80.0,2.0,78.0,151.0,20.0,131.0,165.0,65.0,129.0,46.0,109.0,18.0,72.0,4.0,10.0,5.0,78.0,165.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,7.0,18.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,13.0,33.0,26.0,31.0,8.0
685,1.0,685.0,London_44,two,151,453,1092.0,70.0,2.0,192978.0,3.2145725321024656,879.0,137.0,0.0,137.0,227.0,0.0,227.0,151.0,55.0,146.0,47.0,103.0,21.0,66.0,5.0,10.0,8.0,86.0,143.0,216.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,3.0,0.0,7.0,2.0,2.0,8.0,19.0,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,3.0,0.0,7.0,3.0,2.0,8.0,24.0,47.0,18.0,13.0
686,1.0,686.0,London_44,two,151,453,1092.0,70.0,2.0,171687.0,1.0969935050234199,832.0,112.0,2.0,110.0,212.0,19.0,193.0,227.0,65.0,130.0,55.0,103.0,23.0,65.0,3.0,9.0,8.0,82.0,147.0,216.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,5.0,4.0,1.0,6.0,28.0,20.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,6.0,7.0,3.0,8.0,36.0,29.0,32.0,12.0
687,1.0,687.0,London_44,two,151,453,1092.0,70.0,2.0,158097.0,2.476170852780342,802.0,111.0,1.0,110.0,198.0,8.0,190.0,212.0,68.0,126.0,50.0,123.0,23.0,50.0,4.0,9.0,13.0,81.0,149.0,210.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,8.0,24.0,24.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,6.0,1.0,9.0,39.0,34.0,37.0,14.0
688,1.0,688.0,London_44,two,151,453,1092.0,70.0,2.0,143148.0,4.247380744665861,769.0,79.0,0.0,79.0,134.0,0.0,134.0,198.0,68.0,118.0,51.0,145.0,21.0,37.0,3.0,10.0,10.0,78.0,161.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,13.0,17.0,18.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,16.0,25.0,26.0,28.0,5.0
689,1.0,689.0,London_44,two,151,453,1092.0,70.0,2.0,134994.0,3.249993999954313,751.0,146.0,0.0,146.0,255.0,0.0,255.0,134.0,70.0,115.0,50.0,150.0,15.0,40.0,2.0,11.0,9.0,72.0,164.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,3.0,0.0,5.0,12.0,2.0,9.0,27.0,36.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,3.0,0.0,7.0,13.0,3.0,15.0,44.0,53.0,30.0,18.0
690,1.0,690.0,London_44,two,151,453,1092.0,70.0,2.0,91506.0,1.0114051145501435,655.0,62.0,2.0,60.0,132.0,18.0,114.0,255.0,81.0,129.0,39.0,130.0,14.0,43.0,0.0,17.0,12.0,74.0,179.0,188.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,3.0,13.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,3.0,19.0,24.0,20.0,26.0
691,1.0,691.0,London_44,two,151,453,1092.0,70.0,2.0,90600.0,1.2099157338961959,653.0,56.0,0.0,56.0,104.0,0.0,104.0,132.0,71.0,137.0,36.0,131.0,16.0,40.0,1.0,21.0,12.0,75.0,164.0,202.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,6.0,11.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,4.0,0.0,8.0,18.0,24.0,21.0,11.0
692,1.0,692.0,London_44,two,151,453,1092.0,70.0,2.0,87429.0,1.5121491667814553,646.0,7.0,2.0,5.0,28.0,17.0,11.0,104.0,81.0,138.0,36.0,115.0,18.0,44.0,2.0,19.0,10.0,86.0,166.0,191.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0
693,1.0,693.0,London_44,two,151,453,1092.0,70.0,2.0,123216.0,2.606182008050382,725.0,80.0,2.0,78.0,151.0,19.0,132.0,28.0,80.0,137.0,34.0,120.0,18.0,43.0,2.0,19.0,7.0,83.0,167.0,196.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,6.0,4.0,8.0,9.0,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,6.0,6.0,6.0,12.0,13.0,36.0,17.0,5.0
694,1.0,694.0,London_44,two,151,453,1092.0,70.0,2.0,123669.0,2.519144145771861,726.0,44.0,2.0,42.0,94.0,20.0,74.0,151.0,74.0,126.0,39.0,137.0,16.0,40.0,2.0,19.0,10.0,93.0,145.0,205.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,3.0,6.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,3.0,11.0,9.0,18.0,6.0
695,1.0,695.0,London_44,two,151,453,1092.0,70.0,2.0,144054.0,1.1789610930718482,771.0,2.0,2.0,0.0,18.0,18.0,0.0,94.0,65.0,139.0,34.0,141.0,17.0,35.0,2.0,20.0,9.0,92.0,139.0,213.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,1.0,696.0,London_44,two,151,453,1092.0,70.0,2.0,194790.0,2.0686982474289834,883.0,128.0,0.0,128.0,223.0,0.0,223.0,18.0,60.0,141.0,34.0,143.0,15.0,36.0,4.0,20.0,4.0,95.0,132.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,11.0,7.0,3.0,19.0,24.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,16.0,10.0,4.0,24.0,41.0,46.0,37.0,9.0
697,1.0,697.0,London_44,two,151,453,1092.0,70.0,2.0,181653.0,2.0424149478785694,854.0,80.0,0.0,80.0,142.0,0.0,142.0,223.0,70.0,132.0,42.0,137.0,10.0,38.0,5.0,19.0,9.0,91.0,131.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,13.0,27.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,20.0,34.0,11.0,22.0
698,1.0,698.0,London_44,two,151,453,1092.0,70.0,2.0,187089.0,3.6437428388744593,866.0,67.0,0.0,67.0,120.0,0.0,120.0,142.0,63.0,131.0,49.0,133.0,9.0,41.0,5.0,22.0,11.0,89.0,126.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,9.0,10.0,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,10.0,18.0,29.0,26.0,11.0
699,1.0,699.0,London_44,two,151,453,1092.0,70.0,2.0,202944.0,2.1880075191147625,901.0,183.0,0.0,183.0,308.0,0.0,308.0,120.0,64.0,117.0,49.0,142.0,14.0,36.0,5.0,26.0,12.0,80.0,136.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,2.0,0.0,8.0,4.0,10.0,11.0,30.0,44.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,5.0,2.0,0.0,10.0,4.0,10.0,11.0,46.0,63.0,26.0,25.0
700,1.0,700.0,London_44,two,151,453,1092.0,70.0,2.0,153114.0,1.285906502045691,791.0,86.0,2.0,84.0,158.0,19.0,139.0,308.0,59.0,145.0,51.0,119.0,10.0,45.0,4.0,20.0,9.0,80.0,153.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,15.0,16.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,18.0,27.0,20.0,18.0,11.0
