,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
596,1.0,596.0,London_4,today,151,453,1092.0,70.0,2.0,154926.0,6.793981682974845,795.0,110.0,1.0,109.0,201.0,9.0,192.0,150.0,244.0,106.0,13.0,47.0,7.0,22.0,2.0,12.0,3.0,94.0,149.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,6.0,7.0,6.0,21.0,20.0,27.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,7.0,11.0,7.0,34.0,30.0,43.0,31.0,18.0
597,1.0,597.0,London_4,today,151,453,1092.0,70.0,2.0,135447.0,62.54076170409098,752.0,14.0,2.0,12.0,40.0,16.0,24.0,201.0,255.0,76.0,11.0,69.0,7.0,23.0,0.0,12.0,6.0,90.0,143.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,12.0,6.0,0.0
598,1.0,598.0,London_4,today,151,453,1092.0,70.0,2.0,161268.0,1.4861913449130952,809.0,89.0,0.0,89.0,154.0,0.0,154.0,40.0,250.0,77.0,12.0,73.0,9.0,20.0,0.0,12.0,5.0,94.0,135.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,2.0,4.0,0.0,1.0,8.0,8.0,5.0,19.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,3.0,6.0,0.0,1.0,10.0,9.0,7.0,25.0,29.0,15.0,15.0
599,1.0,599.0,London_4,today,151,453,1092.0,70.0,2.0,160815.0,2.213917720131576,808.0,128.0,1.0,127.0,239.0,10.0,229.0,154.0,259.0,85.0,21.0,47.0,5.0,23.0,0.0,13.0,1.0,74.0,154.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,14.0,1.0,10.0,6.0,1.0,17.0,31.0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,17.0,1.0,11.0,8.0,2.0,23.0,47.0,36.0,22.0,12.0
600,1.0,600.0,London_4,today,151,453,1092.0,70.0,2.0,139071.0,0.9498176570050418,760.0,76.0,0.0,76.0,132.0,0.0,132.0,239.0,215.0,111.0,11.0,71.0,14.0,20.0,2.0,9.0,4.0,73.0,166.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,1.0,10.0,13.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,6.0,5.0,3.0,14.0,20.0,24.0,20.0,8.0
601,1.0,601.0,London_4,today,151,453,1092.0,70.0,2.0,146319.0,0.9605559259653091,776.0,76.0,2.0,74.0,142.0,15.0,127.0,132.0,230.0,113.0,13.0,50.0,15.0,24.0,1.0,7.0,5.0,74.0,169.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,7.0,3.0,6.0,8.0,14.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,1.0,1.0,8.0,5.0,8.0,10.0,22.0,22.0,30.0,8.0
602,1.0,602.0,London_4,today,151,453,1092.0,70.0,2.0,143148.0,18.039510366972536,769.0,72.0,0.0,72.0,117.0,0.0,117.0,142.0,227.0,122.0,10.0,63.0,10.0,14.0,0.0,7.0,8.0,79.0,164.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,11.0,16.0,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,2.0,0.0,5.0,6.0,2.0,15.0,24.0,33.0,19.0,17.0
603,1.0,603.0,London_4,today,151,453,1092.0,70.0,2.0,157644.0,7.2334777396172285,801.0,66.0,2.0,64.0,123.0,18.0,105.0,117.0,224.0,127.0,15.0,58.0,7.0,14.0,0.0,8.0,5.0,85.0,171.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,12.0,18.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,5.0,5.0,1.0,18.0,26.0,16.0,14.0,5.0
604,1.0,604.0,London_4,today,151,453,1092.0,70.0,2.0,168063.0,21.907167004887015,824.0,62.0,0.0,62.0,108.0,0.0,108.0,123.0,232.0,111.0,17.0,50.0,10.0,24.0,1.0,8.0,7.0,83.0,155.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,6.0,16.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0,9.0,24.0,13.0,4.0,2.0
605,1.0,605.0,London_4,today,151,453,1092.0,70.0,2.0,182559.0,26.13913289597258,856.0,122.0,0.0,122.0,217.0,0.0,217.0,108.0,237.0,124.0,10.0,39.0,12.0,22.0,1.0,8.0,9.0,83.0,159.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,14.0,0.0,2.0,6.0,0.0,6.0,27.0,24.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,14.0,0.0,4.0,8.0,0.0,9.0,39.0,38.0,32.0,13.0
606,1.0,606.0,London_4,today,151,453,1092.0,70.0,2.0,168063.0,21.71631945297122,824.0,60.0,1.0,59.0,114.0,9.0,105.0,217.0,226.0,90.0,12.0,72.0,12.0,25.0,1.0,15.0,7.0,74.0,152.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,0.0,6.0,7.0,3.0,6.0,8.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,0.0,9.0,8.0,6.0,7.0,14.0,22.0,16.0,11.0
607,1.0,607.0,London_4,today,151,453,1092.0,70.0,2.0,186636.0,18.810610878746957,865.0,165.0,2.0,163.0,322.0,18.0,304.0,114.0,237.0,94.0,16.0,57.0,11.0,26.0,1.0,11.0,8.0,78.0,138.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,0.0,3.0,0.0,9.0,12.0,5.0,11.0,31.0,33.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,13.0,27.0,2.0,0.0,3.0,0.0,11.0,15.0,6.0,13.0,50.0,53.0,43.0,21.0
608,1.0,608.0,London_4,today,151,453,1092.0,70.0,2.0,153567.0,9.191496747080237,792.0,26.0,2.0,24.0,62.0,19.0,43.0,322.0,166.0,105.0,25.0,104.0,7.0,36.0,2.0,8.0,10.0,71.0,143.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,8.0,4.0,3.0,1.0
609,1.0,609.0,London_4,today,151,453,1092.0,70.0,2.0,185277.0,22.824036238715053,862.0,112.0,0.0,112.0,175.0,0.0,175.0,62.0,156.0,105.0,28.0,105.0,8.0,41.0,3.0,7.0,9.0,73.0,148.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,7.0,1.0,14.0,17.0,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,15.0,23.0,28.0,20.0,6.0
610,1.0,610.0,London_4,today,151,453,1092.0,70.0,2.0,170781.0,9.49616842996329,830.0,106.0,0.0,106.0,171.0,0.0,171.0,175.0,171.0,105.0,32.0,75.0,9.0,51.0,5.0,5.0,14.0,74.0,156.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,8.0,5.0,15.0,15.0,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,7.0,10.0,8.0,20.0,22.0,42.0,21.0,24.0
611,1.0,611.0,London_4,today,151,453,1092.0,70.0,2.0,160815.0,11.75276929186657,808.0,105.0,0.0,105.0,195.0,0.0,195.0,171.0,178.0,115.0,38.0,57.0,9.0,48.0,5.0,3.0,11.0,81.0,155.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,15.0,20.0,24.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,23.0,27.0,42.0,21.0,17.0
612,1.0,612.0,London_4,today,151,453,1092.0,70.0,2.0,144960.0,9.455048599746078,773.0,91.0,0.0,91.0,159.0,0.0,159.0,195.0,194.0,102.0,29.0,62.0,12.0,38.0,5.0,11.0,10.0,66.0,158.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,12.0,9.0,6.0,18.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,5.0,18.0,15.0,8.0,29.0,26.0,18.0,12.0
613,1.0,613.0,London_4,today,151,453,1092.0,70.0,2.0,135900.0,14.712379028089345,753.0,148.0,3.0,145.0,273.0,30.0,243.0,159.0,201.0,102.0,29.0,52.0,13.0,41.0,5.0,10.0,17.0,63.0,155.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,12.0,0.0,8.0,3.0,1.0,11.0,23.0,39.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,11.0,6.0,0.0,0.0,0.0,10.0,3.0,0.0,8.0,13.0,0.0,9.0,6.0,1.0,14.0,37.0,55.0,19.0,15.0
614,1.0,614.0,London_4,today,151,453,1092.0,70.0,2.0,98754.0,7.641839822288603,671.0,34.0,1.0,33.0,67.0,10.0,57.0,267.0,194.0,119.0,20.0,71.0,11.0,30.0,1.0,7.0,3.0,74.0,164.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,7.0,2.0,1.0,4.0,5.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,2.0,10.0,2.0,2.0,4.0,10.0,12.0,15.0,8.0
615,1.0,615.0,London_4,today,151,453,1092.0,70.0,2.0,114609.0,13.193033447023481,706.0,2.0,2.0,0.0,18.0,18.0,0.0,67.0,198.0,120.0,12.0,72.0,11.0,30.0,2.0,8.0,3.0,76.0,148.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,1.0,616.0,London_4,today,151,453,1092.0,70.0,2.0,161268.0,14.970685651991516,809.0,112.0,0.0,112.0,184.0,0.0,184.0,18.0,195.0,121.0,10.0,77.0,9.0,31.0,2.0,8.0,3.0,79.0,135.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,12.0,15.0,6.0,7.0,23.0,23.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,0.0,0.0,16.0,19.0,6.0,10.0,35.0,34.0,22.0,17.0
617,1.0,617.0,London_4,today,151,453,1092.0,70.0,2.0,147678.0,8.990341959986836,779.0,46.0,2.0,44.0,92.0,18.0,74.0,184.0,200.0,110.0,12.0,79.0,6.0,39.0,2.0,5.0,7.0,68.0,154.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0,7.0,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,2.0,12.0,28.0,17.0,2.0
618,1.0,618.0,London_4,today,151,453,1092.0,70.0,2.0,161721.0,23.139732610899955,810.0,57.0,2.0,55.0,119.0,18.0,101.0,92.0,204.0,115.0,9.0,72.0,2.0,47.0,1.0,3.0,3.0,75.0,148.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,3.0,6.0,9.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,11.0,5.0,9.0,12.0,26.0,20.0,12.0
619,1.0,619.0,London_4,today,151,453,1092.0,70.0,2.0,183465.0,25.235870765987784,858.0,116.0,0.0,116.0,200.0,0.0,200.0,119.0,195.0,135.0,16.0,54.0,1.0,46.0,1.0,5.0,3.0,79.0,137.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,10.0,1.0,14.0,3.0,1.0,7.0,19.0,29.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,11.0,1.0,21.0,5.0,3.0,13.0,26.0,46.0,19.0,22.0
620,1.0,620.0,London_4,today,151,453,1092.0,70.0,2.0,167610.0,13.644181460142136,823.0,118.0,2.0,116.0,222.0,19.0,203.0,200.0,189.0,116.0,13.0,59.0,10.0,62.0,0.0,4.0,9.0,77.0,157.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,5.0,0.0,7.0,10.0,4.0,9.0,20.0,37.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,5.0,0.0,9.0,14.0,5.0,11.0,30.0,55.0,15.0,30.0
621,1.0,621.0,London_4,today,151,453,1092.0,70.0,2.0,151755.0,6.310583116021007,788.0,86.0,0.0,86.0,145.0,0.0,145.0,222.0,197.0,121.0,10.0,61.0,9.0,46.0,2.0,7.0,8.0,73.0,157.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,7.0,13.0,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,3.0,7.0,17.0,40.0,16.0,11.0
