,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
511,1.0,511.0,London_2,today,151,453,1092.0,70.0,2.0,174405.0,20.976969733834267,838.0,146.0,0.0,146.0,241.0,0.0,241.0,279.0,215.0,100.0,17.0,83.0,9.0,24.0,1.0,4.0,8.0,62.0,161.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,1.0,4.0,0.0,11.0,4.0,14.0,16.0,19.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.0,2.0,4.0,0.0,15.0,5.0,18.0,19.0,23.0,46.0,22.0,12.0
512,1.0,512.0,London_2,today,151,453,1092.0,70.0,2.0,141789.0,12.597120822872967,766.0,43.0,1.0,42.0,85.0,11.0,74.0,241.0,223.0,100.0,15.0,77.0,8.0,26.0,0.0,4.0,12.0,62.0,153.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,9.0,9.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,12.0,14.0,10.0,17.0,3.0
513,1.0,513.0,London_2,today,151,453,1092.0,70.0,2.0,151755.0,6.4112992668524384,788.0,82.0,1.0,81.0,153.0,9.0,144.0,85.0,225.0,100.0,14.0,80.0,2.0,27.0,0.0,5.0,9.0,76.0,146.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,9.0,6.0,7.0,9.0,14.0,22.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,12.0,7.0,8.0,13.0,20.0,31.0,30.0,2.0
514,1.0,514.0,London_2,today,151,453,1092.0,70.0,2.0,144507.0,15.085634975228459,772.0,133.0,0.0,133.0,221.0,0.0,221.0,153.0,230.0,97.0,20.0,77.0,1.0,26.0,2.0,0.0,6.0,69.0,148.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,2.0,0.0,13.0,6.0,7.0,18.0,16.0,37.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,2.0,0.0,14.0,7.0,8.0,22.0,22.0,52.0,34.0,26.0
515,1.0,515.0,London_2,today,151,453,1092.0,70.0,2.0,105549.0,13.663711541797966,686.0,102.0,2.0,100.0,185.0,17.0,168.0,221.0,225.0,109.0,14.0,79.0,5.0,15.0,3.0,3.0,9.0,69.0,154.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,22.0,10.0,7.0,14.0,15.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,2.0,0.0,30.0,12.0,9.0,18.0,20.0,37.0,30.0,15.0
516,1.0,516.0,London_2,today,151,453,1092.0,70.0,2.0,88788.0,6.830716389231384,649.0,78.0,0.0,78.0,133.0,0.0,133.0,185.0,234.0,92.0,20.0,75.0,7.0,21.0,2.0,2.0,7.0,72.0,142.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,9.0,10.0,19.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,9.0,17.0,27.0,6.0,15.0
517,1.0,517.0,London_2,today,151,453,1092.0,70.0,2.0,96036.0,7.026459332089871,665.0,15.0,2.0,13.0,38.0,18.0,20.0,133.0,249.0,94.0,20.0,48.0,8.0,28.0,2.0,4.0,6.0,61.0,153.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0
518,1.0,518.0,London_2,today,151,453,1092.0,70.0,2.0,125934.0,7.550402563996613,731.0,52.0,2.0,50.0,100.0,17.0,83.0,38.0,245.0,96.0,22.0,52.0,4.0,26.0,3.0,5.0,4.0,57.0,156.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,6.0,4.0,10.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,7.0,8.0,5.0,14.0,13.0,16.0,5.0
519,1.0,519.0,London_2,today,151,453,1092.0,70.0,2.0,132729.0,13.569516922812909,746.0,53.0,2.0,51.0,110.0,18.0,92.0,100.0,255.0,115.0,24.0,32.0,4.0,17.0,1.0,5.0,4.0,66.0,148.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,14.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,8.0,21.0,14.0,11.0,4.0
520,1.0,520.0,London_2,today,151,453,1092.0,70.0,2.0,137712.0,12.951778407208622,757.0,22.0,0.0,22.0,40.0,0.0,40.0,110.0,252.0,120.0,18.0,38.0,6.0,13.0,2.0,4.0,3.0,74.0,141.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,8.0,8.0,6.0
521,1.0,521.0,London_2,today,151,453,1092.0,70.0,2.0,168516.0,18.12269895710051,825.0,21.0,1.0,20.0,44.0,10.0,34.0,40.0,254.0,120.0,18.0,37.0,9.0,9.0,1.0,5.0,4.0,76.0,144.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,12.0,5.0,6.0
522,1.0,522.0,London_2,today,151,453,1092.0,70.0,2.0,211098.0,21.651484325062484,919.0,167.0,0.0,167.0,283.0,0.0,283.0,44.0,258.0,128.0,20.0,30.0,2.0,9.0,1.0,5.0,5.0,76.0,140.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,11.0,1.0,2.0,6.0,3.0,16.0,25.0,51.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,11.0,1.0,3.0,9.0,3.0,20.0,41.0,76.0,29.0,4.0
523,1.0,523.0,London_2,today,151,453,1092.0,70.0,2.0,183465.0,12.783829519059509,858.0,153.0,0.0,153.0,258.0,0.0,258.0,283.0,214.0,104.0,18.0,77.0,8.0,24.0,3.0,5.0,9.0,82.0,143.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,4.0,1.0,0.0,9.0,9.0,4.0,16.0,25.0,32.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,7.0,1.0,0.0,10.0,15.0,6.0,21.0,35.0,49.0,35.0,31.0
524,1.0,524.0,London_2,today,151,453,1092.0,70.0,2.0,149943.0,10.541157280094922,784.0,123.0,2.0,121.0,224.0,15.0,209.0,258.0,214.0,109.0,14.0,75.0,7.0,30.0,0.0,4.0,7.0,72.0,159.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,8.0,0.0,13.0,6.0,8.0,7.0,22.0,28.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,9.0,0.0,20.0,8.0,12.0,10.0,33.0,39.0,35.0,10.0
525,1.0,525.0,London_2,today,151,453,1092.0,70.0,2.0,122763.0,6.354203406255692,724.0,3.0,0.0,3.0,7.0,0.0,7.0,224.0,227.0,114.0,11.0,64.0,8.0,23.0,0.0,6.0,9.0,77.0,155.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0
526,1.0,526.0,London_2,today,151,453,1092.0,70.0,2.0,164439.0,17.7641284246929,816.0,17.0,1.0,16.0,37.0,11.0,26.0,7.0,228.0,114.0,11.0,64.0,8.0,23.0,0.0,5.0,9.0,74.0,155.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0
527,1.0,527.0,London_2,today,151,453,1092.0,70.0,2.0,195696.0,12.300254290923476,885.0,178.0,0.0,178.0,296.0,0.0,296.0,37.0,228.0,118.0,12.0,66.0,7.0,18.0,1.0,3.0,9.0,82.0,159.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,2.0,0.0,3.0,6.0,0.0,10.0,32.0,34.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,6.0,2.0,0.0,3.0,7.0,0.0,13.0,46.0,48.0,33.0,27.0
528,1.0,528.0,London_2,today,151,453,1092.0,70.0,2.0,154020.0,6.853927673771977,793.0,18.0,1.0,17.0,41.0,10.0,31.0,296.0,190.0,114.0,17.0,83.0,6.0,34.0,3.0,6.0,10.0,78.0,158.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,7.0,2.0,4.0
529,1.0,529.0,London_2,today,151,453,1092.0,70.0,2.0,195696.0,11.689351323060691,885.0,106.0,0.0,106.0,171.0,0.0,171.0,41.0,200.0,110.0,14.0,80.0,6.0,34.0,2.0,7.0,8.0,80.0,163.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,3.0,3.0,5.0,5.0,14.0,22.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,4.0,3.0,5.0,9.0,16.0,28.0,30.0,11.0
530,1.0,530.0,London_2,today,151,453,1092.0,70.0,2.0,186183.0,10.835673644207418,864.0,91.0,2.0,89.0,182.0,19.0,163.0,171.0,201.0,104.0,15.0,76.0,6.0,42.0,2.0,7.0,8.0,84.0,146.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,9.0,9.0,9.0,21.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,19.0,13.0,16.0,12.0,39.0,41.0,23.0,15.0
531,1.0,531.0,London_2,today,151,453,1092.0,70.0,2.0,186183.0,6.969733140897006,864.0,174.0,2.0,172.0,326.0,21.0,305.0,182.0,203.0,100.0,21.0,85.0,16.0,22.0,2.0,4.0,6.0,87.0,159.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,3.0,2.0,0.0,15.0,17.0,6.0,8.0,25.0,47.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,22.0,2.0,5.0,2.0,0.0,21.0,22.0,7.0,9.0,38.0,78.0,39.0,16.0
532,1.0,532.0,London_2,today,151,453,1092.0,70.0,2.0,148584.0,9.917592760641128,781.0,97.0,0.0,97.0,167.0,0.0,167.0,326.0,177.0,140.0,15.0,82.0,7.0,25.0,0.0,7.0,9.0,81.0,157.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,5.0,6.0,25.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,10.0,8.0,41.0,30.0,21.0,17.0
533,1.0,533.0,London_2,today,151,453,1092.0,70.0,2.0,144960.0,8.437224105931818,773.0,22.0,2.0,20.0,50.0,17.0,33.0,167.0,185.0,154.0,11.0,65.0,9.0,23.0,0.0,6.0,6.0,76.0,172.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,8.0,1.0,3.0
534,1.0,534.0,London_2,today,151,453,1092.0,70.0,2.0,175764.0,5.02005693083629,841.0,69.0,1.0,68.0,126.0,9.0,117.0,50.0,187.0,159.0,9.0,69.0,8.0,18.0,0.0,3.0,5.0,85.0,167.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,8.0,7.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,11.0,11.0,28.0,13.0,13.0
535,1.0,535.0,London_2,today,151,453,1092.0,70.0,2.0,183012.0,11.927107033785433,857.0,119.0,0.0,119.0,208.0,0.0,208.0,126.0,190.0,171.0,7.0,56.0,2.0,21.0,1.0,5.0,5.0,76.0,162.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,6.0,8.0,14.0,4.0,24.0,32.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,0.0,8.0,10.0,17.0,5.0,38.0,50.0,31.0,17.0
536,1.0,536.0,London_2,today,151,453,1092.0,70.0,2.0,171687.0,19.37596199521795,832.0,126.0,1.0,125.0,216.0,10.0,206.0,208.0,195.0,135.0,16.0,71.0,5.0,24.0,1.0,6.0,4.0,70.0,154.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,1.0,0.0,8.0,9.0,5.0,12.0,16.0,27.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,1.0,0.0,10.0,11.0,10.0,14.0,17.0,39.0,29.0,24.0
