,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1040,1.0,1040.0,London_47,today,151,453,1092.0,70.0,2.0,155832.0,4.597349551040679,797.0,133.0,1.0,132.0,241.0,8.0,233.0,15.0,211.0,154.0,14.0,49.0,8.0,12.0,1.0,4.0,14.0,61.0,149.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,7.0,11.0,4.0,9.0,24.0,30.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,10.0,19.0,7.0,11.0,39.0,47.0,27.0,8.0
1041,1.0,1041.0,London_47,today,151,453,1092.0,70.0,2.0,129558.0,1.6649383180774748,739.0,59.0,1.0,58.0,113.0,10.0,103.0,241.0,227.0,114.0,20.0,56.0,9.0,19.0,1.0,7.0,12.0,70.0,150.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,16.0,15.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,21.0,28.0,16.0,20.0,4.0
1042,1.0,1042.0,London_47,today,151,453,1092.0,70.0,2.0,133182.0,2.9864873657934368,747.0,55.0,2.0,53.0,123.0,18.0,105.0,113.0,235.0,103.0,16.0,60.0,9.0,21.0,1.0,8.0,8.0,72.0,144.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,10.0,9.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,8.0,5.0,16.0,18.0,17.0,12.0,9.0
1043,1.0,1043.0,London_47,today,151,453,1092.0,70.0,2.0,144507.0,9.367139967158437,772.0,46.0,0.0,46.0,82.0,0.0,82.0,123.0,231.0,108.0,15.0,57.0,12.0,19.0,2.0,9.0,6.0,79.0,141.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,10.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,10.0,1.0,2.0,16.0,17.0,13.0,5.0
1044,1.0,1044.0,London_47,today,151,453,1092.0,70.0,2.0,171687.0,14.323249018751085,832.0,150.0,0.0,150.0,254.0,0.0,254.0,82.0,241.0,100.0,15.0,55.0,12.0,22.0,2.0,6.0,10.0,80.0,148.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,1.0,0.0,7.0,3.0,11.0,10.0,37.0,41.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,1.0,1.0,0.0,7.0,6.0,17.0,13.0,51.0,58.0,23.0,13.0
1045,1.0,1045.0,London_47,today,151,453,1092.0,70.0,2.0,139977.0,19.827820194885135,762.0,46.0,1.0,45.0,82.0,8.0,74.0,254.0,226.0,89.0,20.0,67.0,14.0,27.0,2.0,8.0,8.0,80.0,154.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,4.0,13.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,0.0,5.0,19.0,11.0,8.0,8.0
1046,1.0,1046.0,London_47,today,151,453,1092.0,70.0,2.0,166704.0,23.217416249215603,821.0,109.0,2.0,107.0,193.0,16.0,177.0,82.0,233.0,91.0,21.0,70.0,9.0,19.0,3.0,7.0,8.0,73.0,163.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,10.0,6.0,1.0,8.0,14.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,14.0,8.0,1.0,12.0,19.0,38.0,21.0,14.0
1047,1.0,1047.0,London_47,today,151,453,1092.0,70.0,2.0,151755.0,13.784255173057318,788.0,12.0,2.0,10.0,33.0,17.0,16.0,193.0,230.0,93.0,22.0,72.0,9.0,17.0,3.0,7.0,8.0,66.0,150.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0
1048,1.0,1048.0,London_47,today,151,453,1092.0,70.0,2.0,194790.0,14.702851765789092,883.0,160.0,2.0,158.0,289.0,18.0,271.0,33.0,218.0,93.0,22.0,80.0,10.0,19.0,4.0,7.0,7.0,69.0,144.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,5.0,0.0,6.0,6.0,1.0,15.0,32.0,36.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,6.0,0.0,9.0,10.0,1.0,18.0,43.0,49.0,42.0,10.0
1049,1.0,1049.0,London_47,today,151,453,1092.0,70.0,2.0,158097.0,12.406803478952497,802.0,67.0,0.0,67.0,126.0,0.0,126.0,289.0,192.0,111.0,12.0,94.0,5.0,27.0,1.0,11.0,6.0,76.0,151.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,4.0,6.0,14.0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,11.0,6.0,5.0,9.0,24.0,31.0,22.0,10.0
1050,1.0,1050.0,London_47,today,151,453,1092.0,70.0,2.0,167610.0,19.402629159856588,823.0,95.0,0.0,95.0,157.0,0.0,157.0,126.0,191.0,122.0,17.0,82.0,8.0,22.0,1.0,10.0,6.0,70.0,150.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,5.0,13.0,3.0,10.0,21.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,6.0,17.0,4.0,11.0,30.0,34.0,23.0,17.0
1051,1.0,1051.0,London_47,today,151,453,1092.0,70.0,2.0,149943.0,13.661195565015078,784.0,8.0,2.0,6.0,32.0,21.0,11.0,157.0,209.0,124.0,10.0,64.0,12.0,26.0,0.0,8.0,7.0,74.0,147.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0
1052,1.0,1052.0,London_47,today,151,453,1092.0,70.0,2.0,187542.0,9.930102651938796,867.0,185.0,0.0,185.0,315.0,0.0,315.0,32.0,208.0,131.0,9.0,64.0,8.0,25.0,0.0,8.0,5.0,77.0,142.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,4.0,17.0,5.0,9.0,37.0,37.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,0.0,1.0,0.0,7.0,23.0,7.0,10.0,55.0,54.0,32.0,22.0
1053,1.0,1053.0,London_47,today,151,453,1092.0,70.0,2.0,145866.0,15.860784019343555,775.0,105.0,0.0,105.0,172.0,0.0,172.0,315.0,170.0,118.0,25.0,101.0,1.0,30.0,2.0,6.0,5.0,78.0,136.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,9.0,7.0,2.0,10.0,18.0,22.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,9.0,13.0,2.0,13.0,26.0,36.0,24.0,10.0
1054,1.0,1054.0,London_47,today,151,453,1092.0,70.0,2.0,126387.0,12.537718215957284,732.0,86.0,0.0,86.0,148.0,0.0,148.0,172.0,173.0,114.0,31.0,96.0,3.0,25.0,3.0,8.0,6.0,74.0,142.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,6.0,10.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,0.0,0.0,3.0,13.0,1.0,6.0,16.0,35.0,18.0,14.0
1055,1.0,1055.0,London_47,today,151,453,1092.0,70.0,2.0,115515.0,6.768505874089897,708.0,42.0,3.0,39.0,100.0,28.0,72.0,148.0,183.0,119.0,38.0,79.0,4.0,22.0,1.0,7.0,9.0,75.0,147.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,6.0,7.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,8.0,10.0,14.0,17.0,10.0
1056,1.0,1056.0,London_47,today,151,453,1092.0,70.0,2.0,128199.0,2.330455597024411,736.0,66.0,1.0,65.0,134.0,9.0,125.0,100.0,177.0,122.0,42.0,86.0,4.0,13.0,2.0,7.0,8.0,72.0,142.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,17.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,13.0,34.0,28.0,27.0,12.0
1057,1.0,1057.0,London_47,today,151,453,1092.0,70.0,2.0,138165.0,16.548914045095444,758.0,34.0,2.0,32.0,73.0,20.0,53.0,134.0,188.0,118.0,39.0,86.0,6.0,12.0,2.0,2.0,7.0,70.0,145.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,8.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,1.0,12.0,7.0,9.0,3.0
1058,1.0,1058.0,London_47,today,151,453,1092.0,70.0,2.0,162174.0,13.9621611260809,811.0,94.0,0.0,94.0,169.0,0.0,169.0,73.0,185.0,131.0,34.0,76.0,10.0,16.0,1.0,0.0,5.0,75.0,138.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,0.0,0.0,11.0,6.0,2.0,9.0,16.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,2.0,0.0,0.0,17.0,10.0,2.0,14.0,28.0,31.0,23.0,11.0
1059,1.0,1059.0,London_47,today,151,453,1092.0,70.0,2.0,166251.0,9.796690174844116,820.0,140.0,0.0,140.0,232.0,0.0,232.0,169.0,207.0,119.0,34.0,67.0,7.0,18.0,0.0,1.0,8.0,73.0,155.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,1.0,0.0,0.0,20.0,4.0,2.0,4.0,29.0,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,1.0,0.0,0.0,25.0,5.0,2.0,5.0,38.0,49.0,22.0,13.0
1060,1.0,1060.0,London_47,today,151,453,1092.0,70.0,2.0,144507.0,12.700666988268495,772.0,7.0,2.0,5.0,29.0,17.0,12.0,232.0,209.0,124.0,20.0,73.0,7.0,13.0,2.0,5.0,11.0,67.0,141.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0
1061,1.0,1061.0,London_47,today,151,453,1092.0,70.0,2.0,179841.0,7.312386128120124,850.0,67.0,2.0,65.0,126.0,18.0,108.0,29.0,206.0,121.0,23.0,80.0,4.0,12.0,2.0,5.0,7.0,68.0,134.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,9.0,11.0,2.0,4.0,7.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,15.0,18.0,2.0,8.0,9.0,19.0,12.0,8.0
1062,1.0,1062.0,London_47,today,151,453,1092.0,70.0,2.0,194337.0,19.843097422737628,882.0,127.0,0.0,127.0,212.0,0.0,212.0,126.0,205.0,128.0,19.0,83.0,4.0,10.0,0.0,4.0,6.0,61.0,153.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,1.0,0.0,9.0,16.0,11.0,13.0,27.0,29.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,11.0,22.0,13.0,23.0,36.0,41.0,29.0,15.0
1063,1.0,1063.0,London_47,today,151,453,1092.0,70.0,2.0,179388.0,17.899730713106692,849.0,127.0,0.0,127.0,214.0,0.0,214.0,212.0,213.0,131.0,16.0,64.0,0.0,25.0,4.0,0.0,9.0,68.0,163.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,7.0,11.0,2.0,13.0,22.0,30.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,7.0,15.0,2.0,18.0,32.0,39.0,29.0,10.0
1064,1.0,1064.0,London_47,today,151,453,1092.0,70.0,2.0,157191.0,15.309099401813,800.0,147.0,0.0,147.0,255.0,0.0,255.0,214.0,218.0,121.0,18.0,77.0,4.0,12.0,1.0,2.0,8.0,68.0,160.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,7.0,7.0,5.0,7.0,32.0,35.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,0.0,12.0,8.0,7.0,10.0,54.0,47.0,22.0,12.0
1065,1.0,1065.0,London_47,today,151,453,1092.0,70.0,2.0,132276.0,3.5916096600703895,745.0,59.0,0.0,59.0,99.0,0.0,99.0,255.0,220.0,109.0,27.0,67.0,4.0,20.0,2.0,4.0,5.0,74.0,159.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,9.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,5.0,14.0,16.0,6.0,13.0
