,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
601,1.0,601.0,London_9,today,151,453,1092.0,70.0,2.0,160362.0,3.053303015884012,807.0,97.0,2.0,95.0,186.0,17.0,169.0,218.0,232.0,116.0,12.0,60.0,6.0,19.0,1.0,7.0,7.0,68.0,145.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,18.0,7.0,11.0,7.0,15.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,25.0,11.0,16.0,9.0,25.0,31.0,18.0,15.0
602,1.0,602.0,London_9,today,151,453,1092.0,70.0,2.0,154473.0,2.605964852962643,794.0,130.0,2.0,128.0,240.0,17.0,223.0,186.0,246.0,97.0,9.0,56.0,7.0,33.0,2.0,3.0,10.0,76.0,150.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,8.0,13.0,3.0,16.0,23.0,26.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,10.0,22.0,4.0,18.0,37.0,40.0,36.0,18.0
603,1.0,603.0,London_9,today,151,453,1092.0,70.0,2.0,140883.0,1.7649329020641744,764.0,42.0,0.0,42.0,73.0,0.0,73.0,240.0,237.0,91.0,21.0,78.0,9.0,13.0,1.0,3.0,10.0,74.0,143.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,7.0,8.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,8.0,14.0,14.0,14.0,3.0
604,1.0,604.0,London_9,today,151,453,1092.0,70.0,2.0,167610.0,0.716419484000653,823.0,15.0,2.0,13.0,38.0,17.0,21.0,73.0,234.0,96.0,20.0,79.0,4.0,15.0,1.0,4.0,10.0,74.0,148.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,7.0,2.0,2.0
605,1.0,605.0,London_9,today,151,453,1092.0,70.0,2.0,209286.0,14.702592048794031,915.0,130.0,0.0,130.0,218.0,0.0,218.0,38.0,229.0,92.0,22.0,80.0,6.0,18.0,2.0,4.0,7.0,77.0,139.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,13.0,6.0,5.0,18.0,26.0,33.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,18.0,7.0,7.0,26.0,36.0,42.0,34.0,21.0
606,1.0,606.0,London_9,today,151,453,1092.0,70.0,2.0,196149.0,11.63028558762744,886.0,160.0,2.0,158.0,285.0,20.0,265.0,218.0,231.0,98.0,27.0,65.0,5.0,20.0,2.0,5.0,4.0,80.0,141.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,1.0,15.0,0.0,6.0,5.0,2.0,23.0,32.0,35.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,3.0,16.0,0.0,7.0,8.0,5.0,36.0,48.0,48.0,25.0,19.0
607,1.0,607.0,London_9,today,151,453,1092.0,70.0,2.0,159456.0,19.14035857329145,805.0,109.0,1.0,108.0,208.0,9.0,199.0,285.0,205.0,112.0,25.0,79.0,7.0,21.0,1.0,3.0,9.0,70.0,130.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,11.0,8.0,9.0,9.0,23.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,21.0,14.0,12.0,12.0,32.0,46.0,27.0,6.0
608,1.0,608.0,London_9,today,151,453,1092.0,70.0,2.0,145866.0,17.87197940889746,775.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,211.0,119.0,28.0,65.0,7.0,22.0,0.0,1.0,14.0,71.0,137.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,1.0,609.0,London_9,today,151,453,1092.0,70.0,2.0,184824.0,11.306592389009893,861.0,186.0,0.0,186.0,307.0,0.0,307.0,0.0,211.0,119.0,28.0,65.0,7.0,22.0,0.0,1.0,14.0,71.0,137.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,1.0,0.0,6.0,11.0,5.0,5.0,31.0,46.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,4.0,1.0,0.0,6.0,12.0,8.0,6.0,48.0,57.0,26.0,15.0
610,1.0,610.0,London_9,today,151,453,1092.0,70.0,2.0,134088.0,9.106182113755494,749.0,74.0,2.0,72.0,144.0,18.0,126.0,307.0,190.0,119.0,19.0,77.0,11.0,27.0,2.0,8.0,7.0,72.0,146.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,5.0,5.0,14.0,15.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,10.0,5.0,7.0,6.0,19.0,23.0,28.0,6.0
611,1.0,611.0,London_9,today,151,453,1092.0,70.0,2.0,126387.0,10.133107417728752,732.0,63.0,0.0,63.0,107.0,0.0,107.0,144.0,205.0,95.0,17.0,73.0,19.0,34.0,4.0,6.0,5.0,71.0,145.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,7.0,8.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,7.0,12.0,24.0,13.0,8.0
612,1.0,612.0,London_9,today,151,453,1092.0,70.0,2.0,125934.0,1.4240071028470993,731.0,116.0,2.0,114.0,230.0,19.0,211.0,107.0,210.0,88.0,13.0,69.0,22.0,40.0,4.0,7.0,9.0,71.0,159.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,10.0,0.0,9.0,7.0,5.0,6.0,22.0,25.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,10.0,0.0,13.0,9.0,6.0,6.0,34.0,42.0,23.0,25.0
613,1.0,613.0,London_9,today,151,453,1092.0,70.0,2.0,103284.0,0.8755736839957535,681.0,78.0,0.0,78.0,146.0,0.0,146.0,230.0,217.0,86.0,12.0,68.0,20.0,41.0,4.0,5.0,3.0,70.0,151.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,10.0,8.0,3.0,4.0,9.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,1.0,0.0,14.0,10.0,4.0,6.0,16.0,29.0,20.0,20.0
614,1.0,614.0,London_9,today,151,453,1092.0,70.0,2.0,98754.0,2.3213486382737756,671.0,47.0,0.0,47.0,82.0,0.0,82.0,146.0,222.0,70.0,18.0,76.0,18.0,41.0,1.0,7.0,5.0,70.0,158.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,6.0,9.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,7.0,13.0,17.0,13.0,6.0
615,1.0,615.0,London_9,today,151,453,1092.0,70.0,2.0,109173.0,2.7252397621050477,694.0,12.0,2.0,10.0,40.0,20.0,20.0,82.0,228.0,82.0,15.0,63.0,18.0,41.0,0.0,6.0,10.0,67.0,161.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0
616,1.0,616.0,London_9,today,151,453,1092.0,70.0,2.0,139524.0,5.876927359960973,761.0,127.0,0.0,127.0,223.0,0.0,223.0,40.0,229.0,78.0,18.0,69.0,18.0,35.0,0.0,6.0,6.0,70.0,156.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,6.0,0.0,9.0,8.0,10.0,14.0,28.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,3.0,6.0,0.0,11.0,13.0,12.0,20.0,40.0,40.0,23.0,13.0
617,1.0,617.0,London_9,today,151,453,1092.0,70.0,2.0,117327.0,15.099863587878644,712.0,59.0,0.0,59.0,100.0,0.0,100.0,223.0,235.0,84.0,13.0,60.0,21.0,35.0,1.0,4.0,6.0,79.0,157.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,5.0,12.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,5.0,17.0,12.0,15.0,15.0
618,1.0,618.0,London_9,today,151,453,1092.0,70.0,2.0,120498.0,12.880416957195848,719.0,45.0,2.0,43.0,87.0,19.0,68.0,100.0,242.0,85.0,6.0,62.0,21.0,34.0,1.0,2.0,6.0,81.0,147.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,4.0,0.0,4.0,9.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,8.0,4.0,0.0,7.0,13.0,10.0,13.0,2.0
619,1.0,619.0,London_9,today,151,453,1092.0,70.0,2.0,145866.0,8.42491178587079,775.0,66.0,0.0,66.0,112.0,0.0,112.0,87.0,244.0,84.0,6.0,67.0,16.0,32.0,1.0,3.0,5.0,91.0,147.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,9.0,4.0,1.0,9.0,16.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0,11.0,8.0,1.0,13.0,23.0,23.0,14.0,5.0
620,1.0,620.0,London_9,today,151,453,1092.0,70.0,2.0,152661.0,15.678127297200263,790.0,12.0,2.0,10.0,32.0,17.0,15.0,112.0,246.0,97.0,8.0,53.0,19.0,28.0,1.0,1.0,4.0,92.0,151.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,4.0,3.0
621,1.0,621.0,London_9,today,151,453,1092.0,70.0,2.0,188448.0,20.973739724140614,869.0,161.0,1.0,160.0,280.0,10.0,270.0,32.0,252.0,100.0,11.0,56.0,7.0,24.0,1.0,2.0,5.0,94.0,147.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,3.0,13.0,0.0,11.0,5.0,3.0,10.0,30.0,34.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,3.0,13.0,0.0,12.0,6.0,3.0,11.0,44.0,49.0,30.0,12.0
622,1.0,622.0,London_9,today,151,453,1092.0,70.0,2.0,155379.0,6.018726086243987,796.0,123.0,2.0,121.0,228.0,16.0,212.0,280.0,203.0,125.0,17.0,82.0,3.0,15.0,4.0,4.0,15.0,76.0,149.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,10.0,0.0,16.0,5.0,5.0,14.0,27.0,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,10.0,0.0,19.0,7.0,5.0,16.0,45.0,47.0,20.0,19.0
623,1.0,623.0,London_9,today,151,453,1092.0,70.0,2.0,133635.0,20.31561628403142,748.0,39.0,2.0,37.0,78.0,18.0,60.0,228.0,216.0,114.0,15.0,65.0,8.0,29.0,3.0,3.0,12.0,76.0,142.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,9.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,6.0,12.0,12.0,14.0,3.0
624,1.0,624.0,London_9,today,151,453,1092.0,70.0,2.0,153567.0,7.903416370972991,792.0,58.0,0.0,58.0,102.0,0.0,102.0,78.0,220.0,104.0,9.0,76.0,9.0,30.0,2.0,3.0,14.0,83.0,128.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,12.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0,4.0,1.0,6.0,18.0,21.0,21.0,8.0
625,1.0,625.0,London_9,today,151,453,1092.0,70.0,2.0,174405.0,15.401228349190205,838.0,88.0,2.0,86.0,172.0,18.0,154.0,102.0,222.0,109.0,23.0,53.0,8.0,33.0,1.0,4.0,13.0,88.0,137.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,14.0,10.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,3.0,19.0,17.0,27.0,20.0,16.0
626,1.0,626.0,London_9,today,151,453,1092.0,70.0,2.0,172140.0,7.030477873980999,833.0,120.0,0.0,120.0,198.0,0.0,198.0,172.0,227.0,92.0,26.0,62.0,2.0,36.0,3.0,5.0,10.0,87.0,148.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,1.0,0.0,1.0,10.0,12.0,11.0,6.0,26.0,29.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,1.0,0.0,1.0,12.0,18.0,14.0,6.0,38.0,38.0,31.0,24.0
