,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
575,1.0,575.0,London_51,today,151,453,1092.0,70.0,2.0,174858.0,18.369377589784563,839.0,91.0,2.0,89.0,180.0,16.0,164.0,82.0,238.0,97.0,10.0,79.0,4.0,23.0,1.0,1.0,7.0,75.0,140.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,21.0,4.0,6.0,7.0,22.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,0.0,29.0,6.0,9.0,9.0,39.0,21.0,22.0,8.0
576,1.0,576.0,London_51,today,151,453,1092.0,70.0,2.0,178029.0,20.50682773720473,846.0,114.0,0.0,114.0,192.0,0.0,192.0,180.0,231.0,99.0,17.0,71.0,6.0,23.0,1.0,5.0,4.0,84.0,150.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,14.0,9.0,9.0,8.0,19.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,17.0,9.0,12.0,10.0,29.0,47.0,26.0,18.0
577,1.0,577.0,London_51,today,151,453,1092.0,70.0,2.0,164892.0,22.696627173107117,817.0,91.0,2.0,89.0,162.0,14.0,148.0,192.0,241.0,116.0,20.0,50.0,8.0,18.0,0.0,0.0,5.0,83.0,152.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,12.0,16.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,17.0,23.0,40.0,26.0,14.0
578,1.0,578.0,London_51,today,151,453,1092.0,70.0,2.0,154473.0,11.119814987294376,794.0,58.0,0.0,58.0,101.0,0.0,101.0,162.0,243.0,103.0,17.0,68.0,5.0,11.0,3.0,3.0,5.0,80.0,148.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,9.0,16.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,14.0,21.0,38.0,5.0
579,1.0,579.0,London_51,today,151,453,1092.0,70.0,2.0,169875.0,10.188584290910512,828.0,92.0,2.0,90.0,176.0,16.0,160.0,101.0,240.0,106.0,9.0,60.0,10.0,20.0,3.0,5.0,8.0,80.0,156.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,0.0,8.0,4.0,0.0,8.0,15.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,5.0,0.0,9.0,5.0,0.0,12.0,22.0,23.0,21.0,8.0
580,1.0,580.0,London_51,today,151,453,1092.0,70.0,2.0,163080.0,12.01170548517257,813.0,89.0,1.0,88.0,163.0,11.0,152.0,176.0,259.0,91.0,17.0,54.0,1.0,20.0,5.0,6.0,5.0,76.0,151.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,8.0,5.0,8.0,18.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0,11.0,7.0,10.0,26.0,40.0,25.0,12.0
581,1.0,581.0,London_51,today,151,453,1092.0,70.0,2.0,165798.0,25.202194119803607,819.0,118.0,0.0,118.0,220.0,0.0,220.0,163.0,263.0,90.0,13.0,52.0,7.0,25.0,1.0,2.0,8.0,71.0,163.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,0.0,6.0,7.0,6.0,16.0,12.0,29.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,9.0,10.0,6.0,23.0,22.0,47.0,18.0,12.0
582,1.0,582.0,London_51,today,151,453,1092.0,70.0,2.0,144960.0,13.981610537972301,773.0,94.0,2.0,92.0,167.0,20.0,147.0,220.0,244.0,80.0,11.0,66.0,14.0,30.0,3.0,5.0,4.0,82.0,167.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,5.0,17.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,4.0,7.0,26.0,31.0,17.0,12.0
583,1.0,583.0,London_51,today,151,453,1092.0,70.0,2.0,130917.0,13.764330927282572,742.0,68.0,2.0,66.0,127.0,18.0,109.0,167.0,242.0,99.0,12.0,56.0,16.0,24.0,1.0,3.0,11.0,68.0,168.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,6.0,14.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,4.0,1.0,7.0,24.0,24.0,19.0,4.0
584,1.0,584.0,London_51,today,151,453,1092.0,70.0,2.0,139977.0,8.606830938253552,762.0,29.0,0.0,29.0,51.0,0.0,51.0,127.0,250.0,88.0,15.0,53.0,14.0,28.0,2.0,3.0,9.0,70.0,172.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,9.0,8.0,5.0
585,1.0,585.0,London_51,today,151,453,1092.0,70.0,2.0,173046.0,8.4819649849087,835.0,70.0,0.0,70.0,122.0,0.0,122.0,51.0,253.0,88.0,15.0,49.0,14.0,29.0,2.0,3.0,12.0,75.0,166.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,4.0,15.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,4.0,20.0,23.0,16.0,12.0
586,1.0,586.0,London_51,today,151,453,1092.0,70.0,2.0,185277.0,21.865174770820886,862.0,134.0,2.0,132.0,244.0,18.0,226.0,122.0,257.0,89.0,17.0,38.0,16.0,34.0,1.0,1.0,8.0,74.0,155.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,5.0,1.0,8.0,21.0,33.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,24.0,6.0,1.0,10.0,27.0,42.0,23.0,13.0
587,1.0,587.0,London_51,today,151,453,1092.0,70.0,2.0,165798.0,5.020288284868002,819.0,72.0,0.0,72.0,124.0,0.0,124.0,244.0,240.0,89.0,14.0,73.0,6.0,25.0,0.0,6.0,6.0,83.0,154.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,2.0,5.0,13.0,14.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,15.0,2.0,7.0,19.0,22.0,22.0,16.0,14.0
588,1.0,588.0,London_51,today,151,453,1092.0,70.0,2.0,178029.0,14.694973087869585,846.0,130.0,2.0,128.0,244.0,17.0,227.0,124.0,241.0,103.0,9.0,56.0,6.0,30.0,1.0,7.0,3.0,88.0,156.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,1.0,5.0,0.0,12.0,7.0,7.0,13.0,20.0,26.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,1.0,6.0,0.0,14.0,9.0,8.0,20.0,31.0,37.0,29.0,10.0
589,1.0,589.0,London_51,today,151,453,1092.0,70.0,2.0,155832.0,19.450925565790385,797.0,33.0,2.0,31.0,68.0,17.0,51.0,244.0,227.0,89.0,20.0,72.0,8.0,31.0,2.0,4.0,6.0,77.0,136.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,7.0,7.0,5.0,2.0
590,1.0,590.0,London_51,today,151,453,1092.0,70.0,2.0,179841.0,12.650425258092582,850.0,131.0,0.0,131.0,212.0,0.0,212.0,68.0,227.0,82.0,16.0,77.0,9.0,37.0,3.0,2.0,7.0,89.0,130.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,1.0,0.0,16.0,9.0,4.0,20.0,24.0,30.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,1.0,0.0,21.0,11.0,4.0,27.0,34.0,41.0,35.0,13.0
591,1.0,591.0,London_51,today,151,453,1092.0,70.0,2.0,149037.0,9.632324172183871,782.0,133.0,0.0,133.0,246.0,0.0,246.0,212.0,237.0,78.0,20.0,62.0,11.0,41.0,1.0,3.0,5.0,77.0,138.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,2.0,0.0,0.0,7.0,7.0,10.0,7.0,20.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,6.0,0.0,0.0,9.0,10.0,12.0,12.0,26.0,40.0,20.0,19.0
592,1.0,592.0,London_51,today,151,453,1092.0,70.0,2.0,122763.0,8.259220199193805,724.0,70.0,1.0,69.0,134.0,9.0,125.0,246.0,204.0,92.0,18.0,84.0,15.0,37.0,2.0,1.0,8.0,88.0,140.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,7.0,5.0,15.0,14.0,11.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,10.0,7.0,20.0,22.0,20.0,19.0,9.0
593,1.0,593.0,London_51,today,151,453,1092.0,70.0,2.0,128199.0,17.31091489829123,736.0,69.0,2.0,67.0,130.0,17.0,113.0,134.0,214.0,118.0,12.0,67.0,7.0,32.0,2.0,1.0,9.0,84.0,132.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0,7.0,5.0,14.0,18.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,8.0,8.0,9.0,6.0,19.0,25.0,12.0,8.0
594,1.0,594.0,London_51,today,151,453,1092.0,70.0,2.0,130917.0,14.41845225635916,742.0,14.0,0.0,14.0,26.0,0.0,26.0,130.0,224.0,114.0,13.0,59.0,9.0,28.0,1.0,5.0,5.0,84.0,133.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,5.0,2.0,2.0,0.0
595,1.0,595.0,London_51,today,151,453,1092.0,70.0,2.0,164439.0,21.758380885701627,816.0,148.0,1.0,147.0,260.0,7.0,253.0,26.0,226.0,118.0,12.0,58.0,10.0,22.0,1.0,6.0,7.0,85.0,138.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,1.0,0.0,13.0,8.0,9.0,9.0,28.0,27.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,6.0,1.0,0.0,16.0,9.0,12.0,10.0,42.0,36.0,31.0,12.0
596,1.0,596.0,London_51,today,151,453,1092.0,70.0,2.0,134994.0,8.753181272186339,751.0,6.0,0.0,6.0,11.0,0.0,11.0,260.0,220.0,96.0,17.0,83.0,7.0,24.0,1.0,5.0,4.0,86.0,134.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,7.0,1.0,4.0
597,1.0,597.0,London_51,today,151,453,1092.0,70.0,2.0,172593.0,11.026456194929779,834.0,92.0,0.0,92.0,150.0,0.0,150.0,11.0,218.0,100.0,17.0,82.0,7.0,25.0,1.0,3.0,4.0,85.0,139.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,5.0,9.0,8.0,16.0,21.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,6.0,7.0,10.0,8.0,21.0,33.0,16.0,15.0
598,1.0,598.0,London_51,today,151,453,1092.0,70.0,2.0,173499.0,22.543325656093657,836.0,133.0,2.0,131.0,251.0,19.0,232.0,150.0,223.0,95.0,22.0,84.0,3.0,19.0,3.0,4.0,7.0,86.0,150.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,17.0,0.0,10.0,7.0,9.0,9.0,24.0,32.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,0.0,17.0,0.0,13.0,11.0,13.0,12.0,39.0,48.0,17.0,16.0
599,1.0,599.0,London_51,today,151,453,1092.0,70.0,2.0,149943.0,12.04368383763358,784.0,90.0,0.0,90.0,151.0,0.0,151.0,251.0,247.0,97.0,19.0,65.0,3.0,19.0,0.0,3.0,7.0,68.0,148.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,12.0,22.0,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,7.0,17.0,31.0,37.0,21.0,19.0
600,1.0,600.0,London_51,today,151,453,1092.0,70.0,2.0,147678.0,10.646546101663262,779.0,76.0,2.0,74.0,143.0,17.0,126.0,151.0,254.0,109.0,15.0,49.0,0.0,18.0,1.0,7.0,9.0,79.0,142.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,11.0,10.0,2.0,13.0,13.0,13.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,12.0,16.0,3.0,19.0,18.0,18.0,22.0,16.0
