,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
644,1.0,644.0,London_13,today,151,453,1092.0,70.0,2.0,139071.0,4.973812616430223,760.0,24.0,2.0,22.0,52.0,15.0,37.0,101.0,299.0,87.0,5.0,47.0,3.0,10.0,0.0,2.0,5.0,77.0,148.0,223.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,4.0,15.0,2.0
645,1.0,645.0,London_13,today,151,453,1092.0,70.0,2.0,182559.0,13.397540720179677,856.0,96.0,0.0,96.0,167.0,0.0,167.0,52.0,302.0,88.0,4.0,44.0,0.0,10.0,1.0,4.0,4.0,80.0,141.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,1.0,24.0,5.0,8.0,7.0,15.0,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,1.0,2.0,29.0,5.0,10.0,8.0,20.0,35.0,22.0,17.0
646,1.0,646.0,London_13,today,151,453,1092.0,70.0,2.0,189807.0,24.966631874907762,872.0,88.0,2.0,86.0,164.0,19.0,145.0,167.0,298.0,75.0,9.0,40.0,7.0,18.0,2.0,4.0,4.0,73.0,153.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,9.0,8.0,2.0,8.0,13.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,10.0,13.0,3.0,11.0,20.0,31.0,30.0,14.0
647,1.0,647.0,London_13,today,151,453,1092.0,70.0,2.0,186636.0,16.102361107245088,865.0,124.0,1.0,123.0,219.0,9.0,210.0,164.0,304.0,63.0,15.0,42.0,5.0,19.0,2.0,3.0,4.0,82.0,147.0,220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,17.0,34.0,22.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,3.0,1.0,0.0,3.0,5.0,2.0,21.0,50.0,35.0,36.0,10.0
648,1.0,648.0,London_13,today,151,453,1092.0,70.0,2.0,179388.0,12.218952015973628,849.0,98.0,0.0,98.0,166.0,0.0,166.0,219.0,271.0,72.0,19.0,64.0,4.0,18.0,1.0,4.0,5.0,88.0,139.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,17.0,6.0,12.0,11.0,13.0,27.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,25.0,6.0,14.0,14.0,17.0,35.0,16.0,11.0
649,1.0,649.0,London_13,today,151,453,1092.0,70.0,2.0,175764.0,13.861891561187804,841.0,127.0,0.0,127.0,219.0,0.0,219.0,166.0,278.0,64.0,20.0,67.0,2.0,18.0,1.0,3.0,4.0,82.0,151.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,1.0,17.0,7.0,3.0,21.0,31.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,4.0,1.0,20.0,10.0,3.0,34.0,50.0,33.0,21.0,10.0
650,1.0,650.0,London_13,today,151,453,1092.0,70.0,2.0,154473.0,13.919479382224381,794.0,35.0,2.0,33.0,73.0,17.0,56.0,219.0,258.0,81.0,18.0,69.0,3.0,18.0,2.0,4.0,8.0,78.0,151.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,1.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,2.0,1.0,12.0,11.0,9.0,0.0
651,1.0,651.0,London_13,today,151,453,1092.0,70.0,2.0,178935.0,20.80084683885798,848.0,123.0,0.0,123.0,214.0,0.0,214.0,73.0,255.0,85.0,22.0,65.0,4.0,14.0,2.0,6.0,4.0,78.0,154.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,5.0,0.0,0.0,14.0,8.0,5.0,6.0,28.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,11.0,0.0,0.0,20.0,12.0,6.0,6.0,49.0,34.0,33.0,15.0
652,1.0,652.0,London_13,today,151,453,1092.0,70.0,2.0,156285.0,8.598534055054188,798.0,102.0,0.0,102.0,178.0,0.0,178.0,214.0,263.0,90.0,17.0,51.0,6.0,19.0,4.0,3.0,10.0,82.0,153.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,5.0,11.0,6.0,5.0,24.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,0.0,0.0,0.0,6.0,12.0,8.0,5.0,35.0,35.0,30.0,8.0
653,1.0,653.0,London_13,today,151,453,1092.0,70.0,2.0,132729.0,15.19842541217804,746.0,82.0,0.0,82.0,140.0,0.0,140.0,178.0,265.0,95.0,16.0,60.0,4.0,12.0,0.0,1.0,5.0,78.0,161.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,6.0,0.0,7.0,6.0,7.0,8.0,19.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,7.0,0.0,10.0,7.0,9.0,15.0,32.0,25.0,24.0,10.0
654,1.0,654.0,London_13,today,151,453,1092.0,70.0,2.0,120498.0,9.012501006945968,719.0,102.0,0.0,102.0,184.0,0.0,184.0,140.0,281.0,104.0,10.0,40.0,1.0,15.0,0.0,2.0,7.0,79.0,157.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,6.0,9.0,13.0,8.0,12.0,22.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,6.0,14.0,17.0,11.0,16.0,36.0,31.0,6.0
655,1.0,655.0,London_13,today,151,453,1092.0,70.0,2.0,109626.0,11.341343868989497,695.0,68.0,3.0,65.0,137.0,29.0,108.0,184.0,285.0,67.0,15.0,57.0,5.0,21.0,0.0,3.0,7.0,83.0,157.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,8.0,3.0,2.0,8.0,10.0,18.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,1.0,10.0,6.0,2.0,10.0,11.0,29.0,25.0,10.0
656,1.0,656.0,London_13,today,151,453,1092.0,70.0,2.0,112344.0,19.553443969693035,701.0,78.0,2.0,76.0,149.0,18.0,131.0,137.0,271.0,84.0,14.0,58.0,3.0,19.0,1.0,3.0,5.0,87.0,152.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,0.0,0.0,5.0,8.0,6.0,5.0,19.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,0.0,0.0,7.0,11.0,8.0,6.0,27.0,29.0,25.0,7.0
657,1.0,657.0,London_13,today,151,453,1092.0,70.0,2.0,116421.0,4.884869180619717,710.0,23.0,1.0,22.0,52.0,8.0,44.0,149.0,266.0,102.0,13.0,43.0,5.0,20.0,2.0,2.0,6.0,83.0,148.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,10.0,9.0,11.0,11.0,0.0
658,1.0,658.0,London_13,today,151,453,1092.0,70.0,2.0,144960.0,9.895551085937768,773.0,23.0,2.0,21.0,54.0,18.0,36.0,52.0,268.0,108.0,10.0,40.0,1.0,21.0,2.0,3.0,7.0,84.0,145.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,7.0,9.0,4.0,3.0
659,1.0,659.0,London_13,today,151,453,1092.0,70.0,2.0,180294.0,14.316776989027858,851.0,35.0,1.0,34.0,64.0,8.0,56.0,54.0,271.0,111.0,7.0,36.0,1.0,21.0,2.0,4.0,6.0,82.0,140.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,7.0,7.0,13.0,7.0,5.0
660,1.0,660.0,London_13,today,151,453,1092.0,70.0,2.0,213363.0,8.240714283660054,924.0,129.0,0.0,129.0,232.0,0.0,232.0,64.0,272.0,109.0,10.0,36.0,0.0,21.0,0.0,5.0,4.0,81.0,147.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,0.0,6.0,8.0,11.0,8.0,24.0,30.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,2.0,0.0,8.0,9.0,15.0,11.0,32.0,44.0,27.0,12.0
661,1.0,661.0,London_13,today,151,453,1092.0,70.0,2.0,197508.0,19.846973766107112,889.0,168.0,0.0,168.0,280.0,0.0,280.0,232.0,246.0,79.0,21.0,70.0,9.0,23.0,0.0,5.0,10.0,72.0,148.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,5.0,0.0,1.0,8.0,15.0,10.0,36.0,32.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,7.0,5.0,0.0,1.0,10.0,19.0,13.0,50.0,52.0,33.0,11.0
662,1.0,662.0,London_13,today,151,453,1092.0,70.0,2.0,160362.0,16.8685102770105,807.0,66.0,2.0,64.0,134.0,18.0,116.0,280.0,197.0,116.0,8.0,86.0,15.0,19.0,6.0,6.0,3.0,77.0,156.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,9.0,6.0,3.0,12.0,13.0,19.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,15.0,9.0,5.0,19.0,20.0,29.0,11.0,9.0
663,1.0,663.0,London_13,today,151,453,1092.0,70.0,2.0,163533.0,13.971189157571644,814.0,126.0,0.0,126.0,227.0,0.0,227.0,134.0,197.0,111.0,9.0,103.0,8.0,13.0,7.0,5.0,5.0,73.0,155.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,17.0,7.0,6.0,19.0,25.0,31.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,1.0,0.0,22.0,11.0,9.0,25.0,35.0,46.0,30.0,37.0
664,1.0,664.0,London_13,today,151,453,1092.0,70.0,2.0,143148.0,16.734998953994364,769.0,36.0,2.0,34.0,71.0,19.0,52.0,227.0,199.0,92.0,6.0,111.0,11.0,27.0,1.0,6.0,7.0,73.0,159.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,5.0,9.0,14.0,7.0
665,1.0,665.0,London_13,today,151,453,1092.0,70.0,2.0,173499.0,10.52034321706742,836.0,134.0,2.0,132.0,232.0,18.0,214.0,71.0,200.0,102.0,7.0,114.0,4.0,21.0,1.0,4.0,7.0,80.0,151.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,3.0,0.0,7.0,13.0,9.0,13.0,22.0,19.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,2.0,4.0,0.0,10.0,14.0,11.0,18.0,30.0,27.0,44.0,15.0
666,1.0,666.0,London_13,today,151,453,1092.0,70.0,2.0,154020.0,6.291979673318565,793.0,97.0,0.0,97.0,162.0,0.0,162.0,232.0,200.0,113.0,14.0,90.0,6.0,22.0,2.0,6.0,4.0,77.0,146.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,14.0,21.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,13.0,6.0,2.0,19.0,32.0,39.0,33.0,15.0
667,1.0,667.0,London_13,today,151,453,1092.0,70.0,2.0,146772.0,8.737898660358042,777.0,93.0,2.0,91.0,174.0,18.0,156.0,162.0,206.0,102.0,18.0,89.0,7.0,23.0,3.0,5.0,5.0,76.0,160.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,6.0,12.0,6.0,13.0,18.0,19.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,9.0,19.0,6.0,14.0,26.0,27.0,30.0,10.0
668,1.0,668.0,London_13,today,151,453,1092.0,70.0,2.0,140430.0,14.528647415339947,763.0,73.0,0.0,73.0,133.0,0.0,133.0,174.0,217.0,110.0,17.0,82.0,1.0,22.0,2.0,2.0,9.0,80.0,166.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,5.0,10.0,4.0,11.0,16.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,4.0,0.0,6.0,13.0,9.0,17.0,23.0,24.0,16.0,18.0
669,1.0,669.0,London_13,today,151,453,1092.0,70.0,2.0,148584.0,16.19788152584806,781.0,38.0,1.0,37.0,74.0,8.0,66.0,133.0,218.0,104.0,13.0,85.0,4.0,24.0,3.0,2.0,13.0,82.0,155.0,203.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,9.0,6.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,6.0,15.0,8.0,22.0,9.0
