,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
552,1.0,552.0,London_30,today,151,453,1092.0,70.0,2.0,152208.0,8.812245376873761,789.0,84.0,2.0,82.0,159.0,18.0,141.0,66.0,215.0,82.0,24.0,73.0,10.0,41.0,3.0,5.0,3.0,75.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,4.0,2.0,7.0,16.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,11.0,6.0,4.0,10.0,23.0,28.0,20.0,5.0
553,1.0,553.0,London_30,today,151,453,1092.0,70.0,2.0,149037.0,13.723255137447268,782.0,68.0,0.0,68.0,121.0,0.0,121.0,159.0,226.0,86.0,22.0,69.0,10.0,39.0,1.0,0.0,6.0,74.0,145.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,6.0,11.0,9.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,7.0,8.0,8.0,13.0,15.0,24.0,20.0,12.0
554,1.0,554.0,London_30,today,151,453,1092.0,70.0,2.0,159909.0,14.03138154791668,806.0,92.0,0.0,92.0,165.0,0.0,165.0,121.0,228.0,68.0,21.0,77.0,16.0,41.0,1.0,1.0,6.0,66.0,157.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,10.0,13.0,1.0,9.0,20.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,0.0,0.0,13.0,14.0,1.0,13.0,29.0,27.0,29.0,13.0
555,1.0,555.0,London_30,today,151,453,1092.0,70.0,2.0,154473.0,20.452663861680776,794.0,93.0,0.0,93.0,171.0,0.0,171.0,165.0,228.0,68.0,18.0,68.0,22.0,44.0,2.0,3.0,8.0,57.0,159.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,9.0,7.0,3.0,17.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,10.0,13.0,12.0,6.0,30.0,43.0,28.0,17.0
556,1.0,556.0,London_30,today,151,453,1092.0,70.0,2.0,158550.0,5.873637975659221,803.0,51.0,2.0,49.0,101.0,16.0,85.0,171.0,227.0,76.0,15.0,63.0,21.0,47.0,2.0,2.0,6.0,60.0,149.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,5.0,11.0,13.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,7.0,5.0,6.0,14.0,24.0,15.0,18.0,4.0
557,1.0,557.0,London_30,today,151,453,1092.0,70.0,2.0,185277.0,8.451196587644517,862.0,131.0,2.0,129.0,235.0,21.0,214.0,101.0,231.0,77.0,14.0,68.0,15.0,41.0,3.0,4.0,6.0,61.0,156.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,5.0,7.0,1.0,16.0,8.0,5.0,11.0,28.0,23.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,8.0,7.0,1.0,19.0,14.0,5.0,13.0,34.0,36.0,28.0,17.0
558,1.0,558.0,London_30,today,151,453,1092.0,70.0,2.0,164439.0,10.756850224919617,816.0,121.0,1.0,120.0,208.0,10.0,198.0,235.0,233.0,89.0,20.0,66.0,9.0,33.0,0.0,3.0,7.0,63.0,167.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,1.0,5.0,14.0,8.0,8.0,19.0,26.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,2.0,8.0,20.0,9.0,12.0,28.0,35.0,25.0,4.0
559,1.0,559.0,London_30,today,151,453,1092.0,70.0,2.0,145413.0,17.08292034966871,774.0,28.0,2.0,26.0,62.0,16.0,46.0,208.0,240.0,80.0,18.0,72.0,10.0,26.0,0.0,7.0,7.0,58.0,168.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,4.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,6.0,10.0,6.0,7.0
560,1.0,560.0,London_30,today,151,453,1092.0,70.0,2.0,166704.0,10.142481492832303,821.0,75.0,2.0,73.0,150.0,18.0,132.0,62.0,241.0,74.0,13.0,75.0,11.0,31.0,0.0,8.0,6.0,63.0,157.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,3.0,0.0,3.0,11.0,4.0,16.0,21.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,5.0,0.0,3.0,17.0,5.0,21.0,33.0,15.0,28.0,10.0
561,1.0,561.0,London_30,today,151,453,1092.0,70.0,2.0,169875.0,10.666907894890755,828.0,107.0,2.0,105.0,204.0,17.0,187.0,150.0,234.0,84.0,7.0,84.0,9.0,29.0,0.0,6.0,9.0,72.0,150.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,4.0,7.0,17.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,14.0,4.0,10.0,28.0,40.0,16.0,17.0
562,1.0,562.0,London_30,today,151,453,1092.0,70.0,2.0,159909.0,17.156343344133347,806.0,138.0,0.0,138.0,233.0,0.0,233.0,204.0,235.0,72.0,18.0,80.0,10.0,36.0,0.0,2.0,8.0,71.0,148.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,10.0,0.0,9.0,6.0,8.0,16.0,34.0,34.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,11.0,0.0,13.0,8.0,11.0,21.0,52.0,49.0,32.0,9.0
563,1.0,563.0,London_30,today,151,453,1092.0,70.0,2.0,133182.0,9.382316656876355,747.0,91.0,0.0,91.0,153.0,0.0,153.0,233.0,231.0,102.0,14.0,67.0,10.0,27.0,0.0,2.0,8.0,64.0,143.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,13.0,9.0,6.0,18.0,19.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,2.0,14.0,15.0,8.0,24.0,26.0,29.0,16.0,1.0
564,1.0,564.0,London_30,today,151,453,1092.0,70.0,2.0,121857.0,17.132317686919123,722.0,96.0,2.0,94.0,194.0,20.0,174.0,153.0,236.0,122.0,16.0,47.0,11.0,17.0,3.0,1.0,4.0,70.0,156.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,10.0,8.0,3.0,12.0,21.0,24.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,12.0,13.0,5.0,15.0,34.0,40.0,42.0,13.0
565,1.0,565.0,London_30,today,151,453,1092.0,70.0,2.0,118686.0,13.10234933020547,715.0,7.0,0.0,7.0,12.0,0.0,12.0,194.0,247.0,107.0,15.0,53.0,7.0,20.0,0.0,4.0,8.0,74.0,143.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,2.0
566,1.0,566.0,London_30,today,151,453,1092.0,70.0,2.0,153114.0,8.182864295784384,791.0,60.0,0.0,60.0,108.0,0.0,108.0,12.0,245.0,110.0,16.0,50.0,7.0,21.0,0.0,4.0,8.0,72.0,142.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,11.0,4.0,9.0,9.0,7.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,16.0,4.0,10.0,13.0,11.0,20.0,13.0,3.0
567,1.0,567.0,London_30,today,151,453,1092.0,70.0,2.0,158550.0,10.321631513070315,803.0,99.0,0.0,99.0,160.0,0.0,160.0,108.0,244.0,116.0,7.0,51.0,7.0,22.0,1.0,5.0,11.0,67.0,140.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,9.0,9.0,2.0,10.0,25.0,26.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,0.0,11.0,11.0,2.0,13.0,32.0,34.0,36.0,18.0
568,1.0,568.0,London_30,today,151,453,1092.0,70.0,2.0,159456.0,15.151473513804376,805.0,72.0,2.0,70.0,134.0,20.0,114.0,160.0,237.0,130.0,14.0,43.0,10.0,14.0,1.0,4.0,10.0,71.0,145.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,6.0,1.0,5.0,2.0,4.0,11.0,13.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,2.0,7.0,2.0,4.0,14.0,18.0,16.0,16.0,6.0
569,1.0,569.0,London_30,today,151,453,1092.0,70.0,2.0,170781.0,12.629632651805878,830.0,140.0,2.0,138.0,253.0,17.0,236.0,134.0,243.0,129.0,11.0,49.0,8.0,7.0,2.0,4.0,9.0,64.0,145.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,4.0,0.0,10.0,9.0,3.0,10.0,25.0,36.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,4.0,0.0,15.0,10.0,5.0,13.0,37.0,49.0,24.0,24.0
570,1.0,570.0,London_30,today,151,453,1092.0,70.0,2.0,141789.0,12.530146918259561,766.0,14.0,0.0,14.0,26.0,0.0,26.0,253.0,240.0,99.0,17.0,61.0,1.0,26.0,1.0,8.0,5.0,65.0,148.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,6.0,5.0,2.0
571,1.0,571.0,London_30,today,151,453,1092.0,70.0,2.0,185730.0,6.955301661044359,863.0,140.0,0.0,140.0,241.0,0.0,241.0,26.0,241.0,98.0,16.0,58.0,2.0,30.0,0.0,8.0,5.0,64.0,143.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,12.0,8.0,4.0,5.0,25.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,17.0,14.0,9.0,6.0,39.0,46.0,20.0,14.0
572,1.0,572.0,London_30,today,151,453,1092.0,70.0,2.0,154020.0,11.699283557944,793.0,56.0,0.0,56.0,101.0,0.0,101.0,241.0,220.0,89.0,17.0,80.0,4.0,32.0,2.0,9.0,7.0,71.0,142.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,4.0,13.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,4.0,19.0,22.0,16.0,9.0
573,1.0,573.0,London_30,today,151,453,1092.0,70.0,2.0,165345.0,6.975006486289203,818.0,75.0,2.0,73.0,141.0,19.0,122.0,101.0,230.0,89.0,14.0,78.0,4.0,29.0,1.0,8.0,12.0,71.0,150.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0,8.0,6.0,3.0,8.0,8.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,0.0,10.0,8.0,3.0,10.0,12.0,22.0,21.0,8.0
574,1.0,574.0,London_30,today,151,453,1092.0,70.0,2.0,169422.0,5.006434225011617,827.0,134.0,2.0,132.0,235.0,19.0,216.0,141.0,214.0,114.0,13.0,79.0,5.0,21.0,1.0,6.0,11.0,85.0,148.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,1.0,0.0,10.0,3.0,13.0,15.0,22.0,33.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,0.0,1.0,0.0,15.0,4.0,18.0,21.0,38.0,41.0,22.0,14.0
575,1.0,575.0,London_30,today,151,453,1092.0,70.0,2.0,148131.0,9.164082746952772,780.0,83.0,2.0,81.0,152.0,17.0,135.0,235.0,222.0,113.0,22.0,63.0,5.0,21.0,0.0,7.0,6.0,77.0,154.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,11.0,9.0,3.0,5.0,12.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,16.0,13.0,4.0,6.0,19.0,32.0,19.0,15.0
576,1.0,576.0,London_30,today,151,453,1092.0,70.0,2.0,154926.0,11.95607122592628,795.0,87.0,1.0,86.0,160.0,10.0,150.0,152.0,232.0,121.0,23.0,61.0,2.0,14.0,0.0,0.0,7.0,79.0,162.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,1.0,8.0,7.0,4.0,4.0,15.0,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,7.0,1.0,2.0,12.0,10.0,7.0,4.0,25.0,32.0,14.0,3.0
577,1.0,577.0,London_30,today,151,453,1092.0,70.0,2.0,150849.0,3.9844916108995676,786.0,114.0,2.0,112.0,196.0,18.0,178.0,160.0,241.0,127.0,12.0,48.0,4.0,15.0,0.0,6.0,10.0,71.0,152.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,0.0,17.0,9.0,10.0,6.0,27.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,24.0,13.0,12.0,7.0,37.0,29.0,23.0,14.0
