,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
527,1.0,527.0,London_6,today,151,453,1092.0,70.0,2.0,168516.0,15.257881539873779,825.0,83.0,0.0,83.0,148.0,0.0,148.0,78.0,240.0,78.0,28.0,54.0,4.0,48.0,1.0,0.0,9.0,78.0,165.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,8.0,4.0,9.0,22.0,21.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,15.0,9.0,5.0,11.0,36.0,35.0,35.0,12.0
528,1.0,528.0,London_6,today,151,453,1092.0,70.0,2.0,187542.0,26.444414562080055,867.0,89.0,2.0,87.0,170.0,19.0,151.0,148.0,243.0,62.0,23.0,69.0,6.0,43.0,3.0,4.0,9.0,71.0,167.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,1.0,8.0,5.0,4.0,13.0,12.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,1.0,8.0,7.0,6.0,16.0,18.0,33.0,18.0,18.0
529,1.0,529.0,London_6,today,151,453,1092.0,70.0,2.0,195243.0,24.59445288684219,884.0,147.0,2.0,145.0,260.0,18.0,242.0,170.0,262.0,77.0,17.0,43.0,9.0,39.0,2.0,4.0,8.0,70.0,164.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,11.0,1.0,8.0,8.0,13.0,5.0,22.0,37.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,11.0,2.0,9.0,9.0,15.0,5.0,31.0,53.0,15.0,23.0
530,1.0,530.0,London_6,today,151,453,1092.0,70.0,2.0,174405.0,8.30328109767288,838.0,59.0,2.0,57.0,119.0,18.0,101.0,260.0,197.0,102.0,18.0,79.0,16.0,36.0,1.0,4.0,8.0,68.0,181.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,6.0,15.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,7.0,25.0,14.0,23.0,6.0
531,1.0,531.0,London_6,today,151,453,1092.0,70.0,2.0,188901.0,17.796047979965806,870.0,85.0,0.0,85.0,147.0,0.0,147.0,119.0,204.0,83.0,19.0,100.0,13.0,26.0,1.0,7.0,10.0,77.0,161.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,9.0,9.0,8.0,15.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,11.0,11.0,11.0,19.0,29.0,10.0,8.0
532,1.0,532.0,London_6,today,151,453,1092.0,70.0,2.0,187089.0,23.745725062675774,866.0,167.0,1.0,166.0,295.0,10.0,285.0,147.0,202.0,88.0,18.0,97.0,13.0,27.0,1.0,7.0,10.0,78.0,154.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,0.0,13.0,11.0,5.0,15.0,30.0,33.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,0.0,18.0,14.0,5.0,21.0,40.0,47.0,29.0,26.0
533,1.0,533.0,London_6,today,151,453,1092.0,70.0,2.0,146772.0,7.488645352888852,777.0,71.0,2.0,69.0,128.0,17.0,111.0,295.0,190.0,104.0,23.0,94.0,10.0,24.0,0.0,8.0,14.0,67.0,151.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,7.0,5.0,4.0,10.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,9.0,6.0,5.0,13.0,24.0,15.0,9.0
534,1.0,534.0,London_6,today,151,453,1092.0,70.0,2.0,149037.0,19.779768737964332,782.0,116.0,0.0,116.0,207.0,0.0,207.0,128.0,193.0,107.0,19.0,86.0,11.0,28.0,1.0,8.0,16.0,66.0,161.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,0.0,9.0,2.0,8.0,10.0,22.0,35.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,0.0,11.0,3.0,14.0,12.0,32.0,51.0,32.0,24.0
535,1.0,535.0,London_6,today,151,453,1092.0,70.0,2.0,128652.0,10.552411260083318,737.0,95.0,0.0,95.0,162.0,0.0,162.0,207.0,201.0,123.0,13.0,68.0,14.0,30.0,2.0,2.0,17.0,76.0,159.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,2.0,0.0,6.0,8.0,13.0,12.0,21.0,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,1.0,2.0,0.0,8.0,12.0,21.0,20.0,35.0,44.0,22.0,18.0
536,1.0,536.0,London_6,today,151,453,1092.0,70.0,2.0,112344.0,8.59358802717179,701.0,107.0,2.0,105.0,224.0,17.0,207.0,162.0,210.0,125.0,15.0,52.0,14.0,33.0,1.0,3.0,17.0,81.0,145.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,11.0,11.0,1.0,17.0,25.0,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,1.0,0.0,15.0,20.0,1.0,28.0,43.0,45.0,22.0,17.0
537,1.0,537.0,London_6,today,151,453,1092.0,70.0,2.0,83805.0,12.288720031734556,638.0,3.0,2.0,1.0,20.0,19.0,1.0,224.0,217.0,101.0,20.0,74.0,6.0,26.0,0.0,9.0,12.0,79.0,149.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
538,1.0,538.0,London_6,today,151,453,1092.0,70.0,2.0,113703.0,6.460635649971664,704.0,16.0,0.0,16.0,26.0,0.0,26.0,20.0,218.0,106.0,14.0,76.0,6.0,23.0,1.0,9.0,10.0,85.0,138.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0,5.0,5.0,3.0
539,1.0,539.0,London_6,today,151,453,1092.0,70.0,2.0,144054.0,6.303698694333434,771.0,106.0,0.0,106.0,168.0,0.0,168.0,26.0,219.0,110.0,10.0,72.0,6.0,25.0,1.0,10.0,10.0,92.0,140.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,1.0,0.0,12.0,12.0,9.0,6.0,19.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,2.0,1.0,0.0,14.0,18.0,9.0,6.0,27.0,36.0,16.0,14.0
540,1.0,540.0,London_6,today,151,453,1092.0,70.0,2.0,135900.0,20.13375157583505,753.0,82.0,2.0,80.0,156.0,18.0,138.0,168.0,219.0,116.0,15.0,57.0,8.0,30.0,1.0,7.0,8.0,82.0,140.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,1.0,9.0,5.0,3.0,6.0,15.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,0.0,3.0,12.0,8.0,4.0,7.0,23.0,29.0,29.0,13.0
541,1.0,541.0,London_6,today,151,453,1092.0,70.0,2.0,148131.0,19.778858526144177,780.0,77.0,1.0,76.0,138.0,10.0,128.0,156.0,228.0,130.0,12.0,41.0,8.0,29.0,3.0,2.0,7.0,86.0,142.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,8.0,5.0,6.0,10.0,18.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,9.0,5.0,7.0,13.0,27.0,14.0,16.0,10.0
542,1.0,542.0,London_6,today,151,453,1092.0,70.0,2.0,150849.0,16.11107163084671,786.0,47.0,0.0,47.0,78.0,0.0,78.0,138.0,228.0,128.0,7.0,45.0,12.0,26.0,1.0,6.0,8.0,78.0,151.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,5.0,12.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,6.0,10.0,2.0,6.0,17.0,11.0,11.0,5.0
543,1.0,543.0,London_6,today,151,453,1092.0,70.0,2.0,168516.0,6.82333416165784,825.0,36.0,2.0,34.0,80.0,21.0,59.0,78.0,231.0,124.0,8.0,43.0,10.0,30.0,2.0,5.0,10.0,83.0,154.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,9.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,9.0,13.0,17.0,7.0,5.0
544,1.0,544.0,London_6,today,151,453,1092.0,70.0,2.0,187542.0,15.436411296017468,867.0,98.0,0.0,98.0,178.0,0.0,178.0,80.0,230.0,125.0,11.0,40.0,8.0,30.0,4.0,5.0,9.0,84.0,148.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,3.0,0.0,8.0,5.0,1.0,16.0,19.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,3.0,0.0,10.0,8.0,1.0,19.0,29.0,35.0,26.0,20.0
545,1.0,545.0,London_6,today,151,453,1092.0,70.0,2.0,186183.0,27.688569894060493,864.0,144.0,1.0,143.0,259.0,9.0,250.0,178.0,231.0,112.0,12.0,54.0,2.0,34.0,4.0,4.0,8.0,71.0,172.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,8.0,5.0,5.0,11.0,35.0,28.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,1.0,0.0,13.0,8.0,8.0,12.0,46.0,41.0,29.0,21.0
546,1.0,546.0,London_6,today,151,453,1092.0,70.0,2.0,160362.0,8.334019058849663,807.0,127.0,0.0,127.0,219.0,0.0,219.0,259.0,223.0,94.0,18.0,73.0,7.0,28.0,1.0,9.0,4.0,74.0,169.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,1.0,4.0,0.0,12.0,9.0,6.0,17.0,29.0,22.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,4.0,1.0,4.0,0.0,15.0,10.0,9.0,24.0,46.0,31.0,39.0,14.0
547,1.0,547.0,London_6,today,151,453,1092.0,70.0,2.0,131370.0,5.127083372790366,743.0,127.0,1.0,126.0,232.0,9.0,223.0,219.0,238.0,87.0,7.0,75.0,10.0,28.0,2.0,6.0,7.0,80.0,147.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,3.0,4.0,0.0,18.0,12.0,9.0,14.0,20.0,33.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,4.0,4.0,0.0,24.0,15.0,12.0,18.0,33.0,55.0,28.0,25.0
548,1.0,548.0,London_6,today,151,453,1092.0,70.0,2.0,113250.0,9.35662983590737,703.0,71.0,0.0,71.0,124.0,0.0,124.0,232.0,242.0,83.0,15.0,74.0,10.0,21.0,1.0,7.0,5.0,73.0,159.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,2.0,15.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,2.0,7.0,2.0,22.0,25.0,22.0,12.0
549,1.0,549.0,London_6,today,151,453,1092.0,70.0,2.0,115062.0,4.632211760152131,707.0,2.0,2.0,0.0,16.0,16.0,0.0,124.0,250.0,75.0,17.0,68.0,11.0,27.0,1.0,4.0,7.0,75.0,157.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,1.0,550.0,London_6,today,151,453,1092.0,70.0,2.0,153114.0,7.037509367335588,791.0,80.0,0.0,80.0,136.0,0.0,136.0,16.0,243.0,74.0,15.0,74.0,11.0,30.0,2.0,4.0,6.0,80.0,148.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,17.0,8.0,5.0,8.0,20.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,25.0,11.0,6.0,11.0,30.0,33.0,24.0,11.0
551,1.0,551.0,London_6,today,151,453,1092.0,70.0,2.0,161721.0,20.63301297603175,810.0,38.0,2.0,36.0,76.0,19.0,57.0,136.0,259.0,72.0,14.0,62.0,13.0,30.0,0.0,3.0,5.0,81.0,143.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,9.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,15.0,7.0,15.0,9.0,7.0
552,1.0,552.0,London_6,today,151,453,1092.0,70.0,2.0,185730.0,30.4531066310592,863.0,138.0,2.0,136.0,259.0,18.0,241.0,76.0,270.0,80.0,17.0,59.0,11.0,16.0,0.0,0.0,4.0,75.0,148.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,22.0,0.0,5.0,10.0,0.0,9.0,26.0,36.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,24.0,0.0,6.0,17.0,0.0,13.0,40.0,54.0,13.0,26.0
