,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
656,1.0,656.0,London_27,today,151,453,1092.0,70.0,2.0,134994.0,11.92319167824462,751.0,132.0,2.0,130.0,234.0,19.0,215.0,96.0,102.0,212.0,33.0,41.0,19.0,41.0,3.0,2.0,10.0,102.0,147.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,3.0,0.0,11.0,5.0,7.0,15.0,21.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,9.0,3.0,0.0,14.0,5.0,8.0,16.0,36.0,42.0,22.0,16.0
657,1.0,657.0,London_27,today,151,453,1092.0,70.0,2.0,108267.0,8.886320834048092,692.0,23.0,1.0,22.0,47.0,8.0,39.0,234.0,110.0,197.0,11.0,68.0,15.0,40.0,1.0,11.0,15.0,100.0,142.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,10.0,0.0,10.0,6.0,3.0
658,1.0,658.0,London_27,today,151,453,1092.0,70.0,2.0,128199.0,10.894487257115543,736.0,20.0,0.0,20.0,35.0,0.0,35.0,47.0,109.0,202.0,15.0,59.0,16.0,41.0,1.0,10.0,13.0,104.0,137.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,8.0,7.0,2.0
659,1.0,659.0,London_27,today,151,453,1092.0,70.0,2.0,176670.0,14.533129436895251,843.0,127.0,1.0,126.0,221.0,10.0,211.0,35.0,111.0,200.0,13.0,59.0,15.0,43.0,1.0,11.0,13.0,97.0,143.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,12.0,6.0,2.0,18.0,21.0,27.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0,0.0,16.0,7.0,5.0,23.0,29.0,39.0,13.0,14.0
660,1.0,660.0,London_27,today,151,453,1092.0,70.0,2.0,164892.0,9.989141480997205,817.0,47.0,0.0,47.0,73.0,0.0,73.0,221.0,124.0,177.0,13.0,75.0,9.0,38.0,3.0,14.0,10.0,93.0,143.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,9.0,5.0,1.0,7.0,10.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,13.0,6.0,2.0,11.0,13.0,18.0,13.0,11.0
661,1.0,661.0,London_27,today,151,453,1092.0,70.0,2.0,192525.0,5.895357700064778,878.0,85.0,2.0,83.0,169.0,18.0,151.0,73.0,127.0,175.0,9.0,73.0,10.0,49.0,2.0,8.0,14.0,91.0,149.0,199.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,10.0,8.0,3.0,8.0,20.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,14.0,10.0,4.0,13.0,32.0,29.0,28.0,12.0
662,1.0,662.0,London_27,today,151,453,1092.0,70.0,2.0,202038.0,13.500261282082647,899.0,103.0,1.0,102.0,176.0,11.0,165.0,169.0,143.0,161.0,10.0,71.0,13.0,44.0,1.0,10.0,7.0,89.0,161.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,4.0,12.0,23.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,10.0,6.0,17.0,38.0,33.0,17.0,9.0
663,1.0,663.0,London_27,today,151,453,1092.0,70.0,2.0,199320.0,5.117627306841314,893.0,125.0,2.0,123.0,228.0,17.0,211.0,176.0,160.0,158.0,10.0,55.0,15.0,48.0,0.0,7.0,9.0,77.0,168.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,0.0,6.0,7.0,4.0,10.0,24.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,0.0,7.0,8.0,5.0,12.0,35.0,37.0,26.0,9.0
664,1.0,664.0,London_27,today,151,453,1092.0,70.0,2.0,178482.0,24.256375002209097,847.0,83.0,0.0,83.0,153.0,0.0,153.0,228.0,145.0,164.0,15.0,71.0,15.0,40.0,1.0,2.0,11.0,63.0,156.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,3.0,6.0,11.0,15.0,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,11.0,6.0,11.0,25.0,22.0,36.0,16.0,15.0
665,1.0,665.0,London_27,today,151,453,1092.0,70.0,2.0,171687.0,17.102173616178334,832.0,175.0,1.0,174.0,303.0,9.0,294.0,153.0,147.0,181.0,7.0,67.0,15.0,33.0,0.0,3.0,14.0,64.0,150.0,225.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,2.0,0.0,8.0,14.0,2.0,14.0,29.0,35.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,2.0,0.0,9.0,16.0,3.0,25.0,45.0,46.0,29.0,26.0
666,1.0,666.0,London_27,today,151,453,1092.0,70.0,2.0,125028.0,10.003245490137488,729.0,66.0,0.0,66.0,120.0,0.0,120.0,303.0,135.0,153.0,25.0,87.0,16.0,31.0,1.0,5.0,13.0,64.0,162.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,9.0,12.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,14.0,17.0,19.0,13.0,7.0
667,1.0,667.0,London_27,today,151,453,1092.0,70.0,2.0,142695.0,8.132905230857432,768.0,108.0,2.0,106.0,196.0,21.0,175.0,120.0,146.0,148.0,28.0,75.0,18.0,35.0,1.0,2.0,12.0,69.0,162.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,1.0,0.0,5.0,3.0,6.0,10.0,28.0,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,6.0,1.0,0.0,9.0,6.0,12.0,12.0,38.0,25.0,28.0,19.0
668,1.0,668.0,London_27,today,151,453,1092.0,70.0,2.0,130917.0,19.664620347321033,742.0,60.0,1.0,59.0,101.0,10.0,91.0,196.0,155.0,163.0,22.0,58.0,16.0,32.0,2.0,5.0,7.0,76.0,144.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,9.0,6.0,4.0,3.0,9.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,9.0,7.0,6.0,4.0,12.0,21.0,8.0,6.0
669,1.0,669.0,London_27,today,151,453,1092.0,70.0,2.0,147678.0,17.48165922705084,779.0,30.0,2.0,28.0,69.0,18.0,51.0,101.0,156.0,170.0,24.0,53.0,11.0,34.0,1.0,4.0,8.0,72.0,150.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,5.0,4.0,3.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,7.0,2.0,8.0,10.0,5.0,13.0,11.0,3.0
670,1.0,670.0,London_27,today,151,453,1092.0,70.0,2.0,173499.0,12.38278978690505,836.0,39.0,0.0,39.0,69.0,0.0,69.0,69.0,162.0,179.0,22.0,61.0,5.0,24.0,0.0,0.0,6.0,70.0,156.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,7.0,8.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,8.0,6.0,5.0,7.0,15.0,12.0,14.0,2.0
671,1.0,671.0,London_27,today,151,453,1092.0,70.0,2.0,194337.0,23.71408070018515,882.0,108.0,0.0,108.0,201.0,0.0,201.0,69.0,167.0,193.0,14.0,50.0,8.0,19.0,0.0,2.0,4.0,74.0,159.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,8.0,4.0,4.0,17.0,24.0,21.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,1.0,0.0,0.0,10.0,8.0,8.0,23.0,37.0,32.0,25.0,17.0
672,1.0,672.0,London_27,today,151,453,1092.0,70.0,2.0,182559.0,16.803958160802722,856.0,169.0,1.0,168.0,309.0,8.0,301.0,201.0,179.0,179.0,10.0,57.0,4.0,18.0,1.0,5.0,2.0,72.0,146.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,6.0,4.0,13.0,8.0,23.0,46.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,8.0,8.0,19.0,13.0,36.0,67.0,27.0,16.0
673,1.0,673.0,London_27,today,151,453,1092.0,70.0,2.0,142242.0,16.517791394609958,767.0,65.0,2.0,63.0,140.0,19.0,121.0,309.0,168.0,134.0,19.0,101.0,5.0,24.0,0.0,2.0,8.0,74.0,147.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,13.0,14.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,21.0,23.0,21.0,12.0,7.0
674,1.0,674.0,London_27,today,151,453,1092.0,70.0,2.0,144960.0,14.989154871087521,773.0,64.0,0.0,64.0,114.0,0.0,114.0,140.0,180.0,136.0,15.0,86.0,6.0,23.0,2.0,5.0,8.0,87.0,138.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,3.0,14.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,3.0,11.0,4.0,27.0,24.0,17.0,15.0
675,1.0,675.0,London_27,today,151,453,1092.0,70.0,2.0,153114.0,31.495754808653146,791.0,107.0,2.0,105.0,194.0,17.0,177.0,114.0,190.0,139.0,19.0,81.0,7.0,17.0,0.0,0.0,7.0,89.0,138.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,19.0,6.0,13.0,7.0,23.0,24.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,25.0,11.0,17.0,10.0,33.0,34.0,30.0,13.0
676,1.0,676.0,London_27,today,151,453,1092.0,70.0,2.0,137712.0,15.609926466830075,757.0,134.0,0.0,134.0,230.0,0.0,230.0,194.0,197.0,132.0,28.0,67.0,8.0,18.0,3.0,0.0,8.0,87.0,134.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,1.0,0.0,17.0,3.0,13.0,13.0,15.0,34.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,1.0,0.0,19.0,3.0,17.0,19.0,20.0,58.0,19.0,21.0
677,1.0,677.0,London_27,today,151,453,1092.0,70.0,2.0,101925.0,9.628765521105379,678.0,22.0,0.0,22.0,40.0,0.0,40.0,230.0,216.0,121.0,19.0,62.0,8.0,21.0,0.0,6.0,10.0,92.0,135.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,5.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,6.0,11.0,11.0,10.0,3.0
678,1.0,678.0,London_27,today,151,453,1092.0,70.0,2.0,126387.0,16.250144126825035,732.0,14.0,2.0,12.0,36.0,18.0,18.0,40.0,220.0,111.0,19.0,66.0,12.0,20.0,1.0,4.0,10.0,93.0,138.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,5.0
679,1.0,679.0,London_27,today,151,453,1092.0,70.0,2.0,159456.0,17.24177214084193,805.0,169.0,2.0,167.0,302.0,18.0,284.0,36.0,217.0,108.0,18.0,68.0,12.0,25.0,1.0,4.0,8.0,86.0,138.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,1.0,24.0,12.0,4.0,14.0,40.0,37.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,4.0,1.0,31.0,19.0,5.0,21.0,64.0,48.0,26.0,16.0
680,1.0,680.0,London_27,today,151,453,1092.0,70.0,2.0,108267.0,13.972936918959022,692.0,12.0,1.0,11.0,25.0,10.0,15.0,302.0,189.0,122.0,22.0,79.0,7.0,24.0,1.0,9.0,11.0,89.0,140.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0
681,1.0,681.0,London_27,today,151,453,1092.0,70.0,2.0,145866.0,15.24929719325155,775.0,41.0,2.0,39.0,84.0,18.0,66.0,25.0,191.0,129.0,21.0,79.0,3.0,20.0,1.0,9.0,12.0,86.0,135.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,6.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,3.0,3.0,3.0,9.0,13.0,10.0,11.0
