,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
678,1.0,678.0,London_59,today,151,453,1092.0,70.0,2.0,219705.0,29.981464340817183,938.0,160.0,2.0,158.0,296.0,19.0,277.0,135.0,181.0,123.0,19.0,96.0,8.0,16.0,1.0,9.0,10.0,79.0,148.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,9.0,1.0,15.0,11.0,4.0,9.0,37.0,35.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,9.0,1.0,22.0,13.0,7.0,12.0,52.0,51.0,33.0,13.0
679,1.0,679.0,London_59,today,151,453,1092.0,70.0,2.0,183918.0,21.381826157215983,859.0,96.0,0.0,96.0,166.0,0.0,166.0,296.0,197.0,121.0,22.0,80.0,3.0,21.0,0.0,9.0,6.0,75.0,148.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,8.0,24.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,13.0,11.0,9.0,11.0,33.0,28.0,17.0,13.0
680,1.0,680.0,London_59,today,151,453,1092.0,70.0,2.0,180747.0,10.310823419131339,852.0,164.0,2.0,162.0,291.0,16.0,275.0,166.0,205.0,124.0,20.0,66.0,12.0,18.0,0.0,8.0,8.0,91.0,149.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,16.0,7.0,1.0,10.0,26.0,34.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,22.0,7.0,1.0,11.0,44.0,45.0,31.0,17.0
681,1.0,681.0,London_59,today,151,453,1092.0,70.0,2.0,142242.0,15.63536959188059,767.0,67.0,1.0,66.0,126.0,8.0,118.0,291.0,217.0,100.0,22.0,76.0,4.0,26.0,1.0,7.0,8.0,88.0,147.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,8.0,13.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,8.0,8.0,5.0,10.0,18.0,30.0,14.0,11.0
682,1.0,682.0,London_59,today,151,453,1092.0,70.0,2.0,145866.0,9.434810797218233,775.0,78.0,0.0,78.0,136.0,0.0,136.0,126.0,209.0,97.0,28.0,71.0,7.0,32.0,3.0,6.0,9.0,85.0,146.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,8.0,5.0,10.0,8.0,21.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,10.0,7.0,13.0,14.0,36.0,20.0,12.0,10.0
683,1.0,683.0,London_59,today,151,453,1092.0,70.0,2.0,151755.0,6.6254858039319515,788.0,86.0,0.0,86.0,146.0,0.0,146.0,136.0,223.0,95.0,22.0,50.0,11.0,43.0,2.0,7.0,9.0,92.0,144.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,2.0,14.0,8.0,0.0,12.0,15.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,0.0,4.0,22.0,11.0,0.0,16.0,26.0,32.0,19.0,9.0
684,1.0,684.0,London_59,today,151,453,1092.0,70.0,2.0,151302.0,6.5911812339909375,787.0,59.0,2.0,57.0,114.0,19.0,95.0,146.0,225.0,95.0,17.0,57.0,14.0,35.0,1.0,9.0,7.0,88.0,150.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,9.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,13.0,11.0,27.0,18.0,7.0
685,1.0,685.0,London_59,today,151,453,1092.0,70.0,2.0,161268.0,14.899175592698157,809.0,40.0,2.0,38.0,81.0,18.0,63.0,114.0,224.0,88.0,13.0,57.0,18.0,37.0,3.0,13.0,1.0,91.0,138.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,4.0,13.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,6.0,19.0,17.0,16.0,5.0
686,1.0,686.0,London_59,today,151,453,1092.0,70.0,2.0,184824.0,13.359378911089152,861.0,173.0,0.0,173.0,284.0,0.0,284.0,81.0,234.0,99.0,14.0,54.0,3.0,33.0,3.0,13.0,3.0,80.0,141.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,23.0,5.0,5.0,4.0,41.0,42.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,1.0,30.0,5.0,5.0,6.0,60.0,65.0,16.0,23.0
687,1.0,687.0,London_59,today,151,453,1092.0,70.0,2.0,153114.0,26.635837506037205,791.0,50.0,1.0,49.0,87.0,9.0,78.0,284.0,192.0,101.0,15.0,90.0,8.0,42.0,3.0,2.0,5.0,79.0,137.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,6.0,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,9.0,12.0,14.0,13.0
688,1.0,688.0,London_59,today,151,453,1092.0,70.0,2.0,172593.0,20.649268992245197,834.0,116.0,1.0,115.0,191.0,8.0,183.0,87.0,195.0,100.0,19.0,89.0,7.0,39.0,2.0,2.0,7.0,90.0,142.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,17.0,3.0,3.0,10.0,22.0,24.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,0.0,0.0,22.0,4.0,5.0,13.0,35.0,31.0,26.0,9.0
689,1.0,689.0,London_59,today,151,453,1092.0,70.0,2.0,163986.0,18.410792732145637,815.0,117.0,0.0,117.0,204.0,0.0,204.0,191.0,216.0,96.0,17.0,80.0,6.0,29.0,1.0,8.0,8.0,90.0,137.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,4.0,0.0,4.0,2.0,5.0,15.0,24.0,24.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,4.0,0.0,5.0,2.0,8.0,19.0,39.0,33.0,16.0,25.0
690,1.0,690.0,London_59,today,151,453,1092.0,70.0,2.0,144960.0,16.183753802906722,773.0,70.0,1.0,69.0,121.0,9.0,112.0,204.0,242.0,77.0,17.0,68.0,10.0,29.0,2.0,8.0,8.0,81.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,9.0,16.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,9.0,22.0,28.0,16.0,13.0
691,1.0,691.0,London_59,today,151,453,1092.0,70.0,2.0,148584.0,11.780015968717635,781.0,32.0,1.0,31.0,60.0,9.0,51.0,121.0,253.0,73.0,17.0,69.0,7.0,25.0,0.0,9.0,7.0,79.0,141.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,8.0,6.0,8.0,7.0
692,1.0,692.0,London_59,today,151,453,1092.0,70.0,2.0,175764.0,7.3570272899232805,841.0,58.0,2.0,56.0,108.0,20.0,88.0,60.0,257.0,67.0,17.0,66.0,8.0,29.0,1.0,8.0,6.0,83.0,137.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,3.0,4.0,14.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,2.0,4.0,4.0,18.0,12.0,17.0,4.0
693,1.0,693.0,London_59,today,151,453,1092.0,70.0,2.0,192978.0,13.628388947807252,879.0,204.0,1.0,203.0,346.0,9.0,337.0,108.0,256.0,83.0,11.0,60.0,6.0,24.0,2.0,11.0,8.0,85.0,146.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,15.0,0.0,11.0,2.0,4.0,5.0,32.0,56.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,9.0,16.0,0.0,14.0,3.0,6.0,6.0,43.0,77.0,16.0,14.0
694,1.0,694.0,London_59,today,151,453,1092.0,70.0,2.0,124122.0,5.748398134019226,727.0,125.0,2.0,123.0,229.0,19.0,210.0,346.0,166.0,115.0,24.0,99.0,15.0,27.0,1.0,6.0,10.0,70.0,140.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,4.0,9.0,7.0,16.0,27.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,4.0,12.0,11.0,22.0,41.0,36.0,34.0,11.0
695,1.0,695.0,London_59,today,151,453,1092.0,70.0,2.0,95130.0,5.10295368405059,663.0,26.0,0.0,26.0,43.0,0.0,43.0,229.0,189.0,107.0,20.0,74.0,18.0,39.0,1.0,5.0,7.0,77.0,156.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,8.0,10.0,9.0,4.0
696,1.0,696.0,London_59,today,151,453,1092.0,70.0,2.0,118233.0,13.712265421170741,714.0,82.0,0.0,82.0,147.0,0.0,147.0,43.0,193.0,111.0,19.0,68.0,19.0,37.0,1.0,5.0,8.0,71.0,154.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,3.0,15.0,17.0,18.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,5.0,19.0,25.0,25.0,34.0,10.0
697,1.0,697.0,London_59,today,151,453,1092.0,70.0,2.0,112797.0,13.536213783081621,702.0,10.0,0.0,10.0,15.0,0.0,15.0,147.0,200.0,113.0,19.0,61.0,13.0,37.0,4.0,6.0,9.0,68.0,170.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,8.0,2.0,3.0
698,1.0,698.0,London_59,today,151,453,1092.0,70.0,2.0,152661.0,10.439603799022734,790.0,116.0,2.0,114.0,211.0,18.0,193.0,15.0,203.0,117.0,19.0,57.0,13.0,38.0,3.0,3.0,10.0,69.0,173.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,1.0,15.0,19.0,36.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,12.0,3.0,20.0,30.0,56.0,13.0,9.0
699,1.0,699.0,London_59,today,151,453,1092.0,70.0,2.0,134994.0,19.64970453688875,751.0,33.0,2.0,31.0,71.0,16.0,55.0,211.0,214.0,104.0,18.0,65.0,14.0,34.0,0.0,4.0,10.0,60.0,170.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,8.0,10.0,17.0,4.0
700,1.0,700.0,London_59,today,151,453,1092.0,70.0,2.0,156285.0,18.77798090223223,798.0,57.0,0.0,57.0,103.0,0.0,103.0,71.0,201.0,117.0,14.0,68.0,15.0,35.0,0.0,3.0,9.0,66.0,156.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,6.0,9.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,7.0,13.0,29.0,14.0,13.0
701,1.0,701.0,London_59,today,151,453,1092.0,70.0,2.0,175764.0,27.44350477354601,841.0,95.0,1.0,94.0,168.0,8.0,160.0,103.0,207.0,123.0,19.0,47.0,18.0,33.0,0.0,6.0,8.0,74.0,160.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0,3.0,6.0,16.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0,4.0,7.0,21.0,35.0,16.0,11.0
702,1.0,702.0,London_59,today,151,453,1092.0,70.0,2.0,172140.0,15.629874370992184,833.0,68.0,2.0,66.0,135.0,16.0,119.0,168.0,223.0,114.0,9.0,62.0,21.0,19.0,1.0,4.0,10.0,75.0,144.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,14.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,5.0,18.0,29.0,20.0,10.0
703,1.0,703.0,London_59,today,151,453,1092.0,70.0,2.0,187995.0,10.079321603290737,868.0,150.0,2.0,148.0,264.0,16.0,248.0,135.0,226.0,113.0,14.0,58.0,19.0,17.0,2.0,4.0,6.0,70.0,159.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,5.0,1.0,2.0,6.0,9.0,12.0,15.0,31.0,36.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,7.0,8.0,1.0,4.0,7.0,14.0,19.0,18.0,49.0,56.0,33.0,15.0
