,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
645,1.0,645.0,London_57,today,151,453,1092.0,70.0,2.0,202038.0,14.188185623846948,899.0,229.0,0.0,229.0,386.0,0.0,386.0,57.0,233.0,100.0,19.0,75.0,0.0,17.0,1.0,8.0,6.0,78.0,150.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,2.0,1.0,2.0,0.0,13.0,7.0,4.0,4.0,36.0,58.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,4.0,2.0,2.0,0.0,16.0,8.0,6.0,6.0,54.0,84.0,31.0,13.0
646,1.0,646.0,London_57,today,151,453,1092.0,70.0,2.0,135900.0,10.704711898230016,753.0,58.0,0.0,58.0,101.0,0.0,101.0,386.0,113.0,145.0,28.0,119.0,11.0,25.0,1.0,11.0,5.0,66.0,146.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,1.0,10.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,4.0,2.0,20.0,19.0,11.0,7.0
647,1.0,647.0,London_57,today,151,453,1092.0,70.0,2.0,140883.0,9.149899465963244,764.0,3.0,2.0,1.0,16.0,15.0,1.0,101.0,111.0,159.0,27.0,105.0,12.0,28.0,1.0,10.0,8.0,70.0,151.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
648,1.0,648.0,London_57,today,151,453,1092.0,70.0,2.0,173952.0,27.008072682190686,837.0,166.0,1.0,165.0,295.0,9.0,286.0,16.0,114.0,164.0,28.0,101.0,11.0,24.0,1.0,10.0,7.0,75.0,139.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,5.0,2.0,0.0,22.0,12.0,10.0,10.0,39.0,20.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,7.0,2.0,0.0,32.0,15.0,11.0,12.0,60.0,28.0,37.0,23.0
649,1.0,649.0,London_57,today,151,453,1092.0,70.0,2.0,134994.0,8.774652434978634,751.0,100.0,2.0,98.0,182.0,16.0,166.0,295.0,136.0,157.0,25.0,98.0,6.0,22.0,0.0,9.0,15.0,73.0,157.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,13.0,7.0,7.0,9.0,17.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,9.0,16.0,9.0,11.0,14.0,27.0,20.0,8.0
650,1.0,650.0,London_57,today,151,453,1092.0,70.0,2.0,124575.0,7.8053494188934565,728.0,15.0,0.0,15.0,24.0,0.0,24.0,182.0,139.0,191.0,19.0,80.0,1.0,17.0,0.0,6.0,19.0,73.0,147.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,5.0
651,1.0,651.0,London_57,today,151,453,1092.0,70.0,2.0,152208.0,14.742389675229788,789.0,86.0,1.0,85.0,158.0,9.0,149.0,24.0,141.0,192.0,19.0,77.0,0.0,16.0,2.0,6.0,18.0,76.0,146.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,1.0,0.0,0.0,6.0,5.0,3.0,12.0,10.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,2.0,0.0,0.0,6.0,5.0,4.0,14.0,15.0,36.0,21.0,11.0
652,1.0,652.0,London_57,today,151,453,1092.0,70.0,2.0,148131.0,7.98693161085248,780.0,118.0,1.0,117.0,225.0,9.0,216.0,158.0,142.0,201.0,25.0,45.0,2.0,28.0,1.0,9.0,18.0,70.0,139.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,6.0,3.0,6.0,3.0,22.0,29.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,7.0,5.0,11.0,7.0,37.0,43.0,29.0,29.0
653,1.0,653.0,London_57,today,151,453,1092.0,70.0,2.0,117327.0,15.224316222593188,712.0,30.0,2.0,28.0,66.0,16.0,50.0,225.0,155.0,148.0,17.0,65.0,10.0,44.0,0.0,14.0,12.0,78.0,154.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,14.0,5.0,4.0
654,1.0,654.0,London_57,today,151,453,1092.0,70.0,2.0,139977.0,5.645683743059635,762.0,41.0,1.0,40.0,78.0,8.0,70.0,66.0,165.0,144.0,21.0,64.0,9.0,33.0,0.0,17.0,11.0,81.0,148.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,9.0,7.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,11.0,12.0,22.0,5.0
655,1.0,655.0,London_57,today,151,453,1092.0,70.0,2.0,166251.0,11.329482382163405,820.0,117.0,0.0,117.0,200.0,0.0,200.0,78.0,168.0,144.0,23.0,59.0,8.0,40.0,0.0,11.0,6.0,82.0,164.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,0.0,5.0,12.0,6.0,18.0,16.0,19.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,3.0,0.0,6.0,17.0,9.0,25.0,28.0,28.0,32.0,11.0
656,1.0,656.0,London_57,today,151,453,1092.0,70.0,2.0,151755.0,15.945766498800367,788.0,102.0,2.0,100.0,185.0,18.0,167.0,200.0,174.0,144.0,16.0,54.0,5.0,49.0,1.0,10.0,6.0,76.0,146.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,5.0,1.0,0.0,9.0,5.0,3.0,5.0,24.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,9.0,1.0,0.0,9.0,8.0,3.0,8.0,36.0,27.0,22.0,12.0
657,1.0,657.0,London_57,today,151,453,1092.0,70.0,2.0,139071.0,10.458323046099395,760.0,87.0,0.0,87.0,147.0,0.0,147.0,185.0,176.0,137.0,14.0,66.0,2.0,52.0,1.0,5.0,10.0,84.0,142.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,5.0,1.0,12.0,13.0,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,13.0,7.0,1.0,16.0,20.0,39.0,19.0,22.0
658,1.0,658.0,London_57,today,151,453,1092.0,70.0,2.0,134541.0,5.962327050976455,750.0,19.0,0.0,19.0,31.0,0.0,31.0,147.0,186.0,128.0,11.0,67.0,8.0,43.0,2.0,8.0,12.0,77.0,136.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,4.0,5.0,8.0,2.0
659,1.0,659.0,London_57,today,151,453,1092.0,70.0,2.0,170328.0,10.663412729278207,829.0,39.0,2.0,37.0,85.0,18.0,67.0,31.0,188.0,133.0,6.0,65.0,9.0,44.0,2.0,6.0,12.0,76.0,136.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,4.0,3.0,12.0,10.0,5.0
660,1.0,660.0,London_57,today,151,453,1092.0,70.0,2.0,208380.0,11.774944420903921,913.0,120.0,2.0,118.0,229.0,20.0,209.0,85.0,186.0,130.0,11.0,73.0,9.0,33.0,3.0,8.0,10.0,78.0,150.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,8.0,24.0,31.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,9.0,11.0,4.0,10.0,41.0,50.0,32.0,8.0
661,1.0,661.0,London_57,today,151,453,1092.0,70.0,2.0,202038.0,12.040927947033197,899.0,250.0,0.0,250.0,442.0,0.0,442.0,229.0,201.0,121.0,14.0,67.0,8.0,30.0,0.0,12.0,8.0,86.0,151.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,5.0,4.0,0.0,22.0,3.0,5.0,19.0,45.0,64.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.0,1.0,7.0,4.0,0.0,31.0,4.0,6.0,28.0,70.0,99.0,20.0,14.0
662,1.0,662.0,London_57,today,151,453,1092.0,70.0,2.0,124122.0,7.884162203874439,727.0,11.0,0.0,11.0,15.0,0.0,15.0,442.0,55.0,168.0,38.0,122.0,18.0,38.0,2.0,12.0,6.0,68.0,164.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0
663,1.0,663.0,London_57,today,151,453,1092.0,70.0,2.0,156285.0,13.751536644995213,798.0,33.0,0.0,33.0,56.0,0.0,56.0,15.0,55.0,169.0,37.0,120.0,19.0,39.0,2.0,12.0,6.0,66.0,162.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,7.0,6.0,8.0,11.0,5.0
664,1.0,664.0,London_57,today,151,453,1092.0,70.0,2.0,187542.0,8.170873933006078,867.0,103.0,2.0,101.0,198.0,19.0,179.0,56.0,58.0,163.0,39.0,119.0,21.0,41.0,2.0,10.0,7.0,69.0,153.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,8.0,8.0,5.0,11.0,12.0,35.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,12.0,10.0,10.0,12.0,17.0,54.0,16.0,18.0
665,1.0,665.0,London_57,today,151,453,1092.0,70.0,2.0,173499.0,11.28844894701615,836.0,128.0,2.0,126.0,252.0,20.0,232.0,198.0,74.0,149.0,46.0,112.0,21.0,45.0,2.0,4.0,8.0,75.0,145.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,18.0,10.0,11.0,7.0,23.0,35.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,28.0,15.0,15.0,11.0,37.0,59.0,28.0,18.0
666,1.0,666.0,London_57,today,151,453,1092.0,70.0,2.0,145866.0,9.045705338940024,775.0,110.0,2.0,108.0,199.0,19.0,180.0,252.0,82.0,157.0,31.0,128.0,24.0,26.0,2.0,3.0,6.0,73.0,153.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,7.0,20.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,5.0,0.0,0.0,3.0,4.0,2.0,8.0,24.0,40.0,30.0,13.0
667,1.0,667.0,London_57,today,151,453,1092.0,70.0,2.0,125028.0,13.996711340732872,729.0,76.0,0.0,76.0,134.0,0.0,134.0,199.0,106.0,150.0,21.0,126.0,23.0,22.0,0.0,5.0,4.0,71.0,149.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,5.0,10.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,6.0,16.0,27.0,23.0,10.0
668,1.0,668.0,London_57,today,151,453,1092.0,70.0,2.0,124122.0,5.199701875913888,727.0,67.0,0.0,67.0,125.0,0.0,125.0,134.0,115.0,133.0,22.0,125.0,23.0,28.0,0.0,7.0,6.0,76.0,154.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,9.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,14.0,25.0,17.0,17.0
669,1.0,669.0,London_57,today,151,453,1092.0,70.0,2.0,134088.0,16.918772996868938,749.0,88.0,0.0,88.0,149.0,0.0,149.0,125.0,124.0,132.0,22.0,117.0,27.0,22.0,1.0,8.0,9.0,75.0,157.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,7.0,26.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,6.0,8.0,4.0,7.0,41.0,29.0,21.0,9.0
670,1.0,670.0,London_57,today,151,453,1092.0,70.0,2.0,137259.0,7.047319701872766,756.0,9.0,1.0,8.0,25.0,10.0,15.0,149.0,125.0,138.0,20.0,100.0,32.0,28.0,3.0,7.0,9.0,68.0,155.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0
