,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
573,1.0,573.0,London_69,today,151,453,1092.0,70.0,2.0,166704.0,19.794048205018044,821.0,120.0,0.0,120.0,193.0,0.0,193.0,74.0,219.0,133.0,22.0,42.0,5.0,22.0,1.0,9.0,10.0,87.0,152.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,0.0,7.0,7.0,6.0,13.0,19.0,32.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,6.0,0.0,13.0,10.0,9.0,16.0,30.0,47.0,23.0,16.0
574,1.0,574.0,London_69,today,151,453,1092.0,70.0,2.0,148584.0,7.430661592632532,781.0,15.0,0.0,15.0,27.0,0.0,27.0,193.0,209.0,120.0,17.0,62.0,3.0,34.0,1.0,7.0,13.0,66.0,147.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,9.0,6.0,5.0,0.0
575,1.0,575.0,London_69,today,151,453,1092.0,70.0,2.0,191166.0,21.210736009757966,875.0,118.0,0.0,118.0,215.0,0.0,215.0,27.0,208.0,123.0,16.0,63.0,3.0,33.0,0.0,7.0,13.0,64.0,155.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,2.0,2.0,4.0,11.0,6.0,11.0,23.0,20.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,2.0,3.0,5.0,18.0,9.0,12.0,30.0,27.0,34.0,14.0
576,1.0,576.0,London_69,today,151,453,1092.0,70.0,2.0,189354.0,18.516643663402647,871.0,144.0,1.0,143.0,256.0,10.0,246.0,215.0,204.0,98.0,13.0,74.0,11.0,48.0,1.0,4.0,12.0,71.0,163.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,0.0,7.0,7.0,6.0,11.0,38.0,34.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,0.0,9.0,8.0,9.0,17.0,55.0,44.0,34.0,25.0
577,1.0,577.0,London_69,today,151,453,1092.0,70.0,2.0,154926.0,14.455980123020709,795.0,30.0,0.0,30.0,57.0,0.0,57.0,256.0,199.0,92.0,16.0,73.0,14.0,55.0,1.0,3.0,7.0,65.0,163.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,7.0,10.0,8.0,2.0
578,1.0,578.0,London_69,today,151,453,1092.0,70.0,2.0,181200.0,12.197106074076146,853.0,88.0,2.0,86.0,165.0,19.0,146.0,57.0,198.0,99.0,14.0,64.0,15.0,58.0,1.0,4.0,8.0,59.0,167.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,6.0,9.0,4.0,14.0,20.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,9.0,11.0,6.0,16.0,30.0,23.0,13.0,19.0
579,1.0,579.0,London_69,today,151,453,1092.0,70.0,2.0,178482.0,11.664156327955425,847.0,98.0,3.0,95.0,199.0,26.0,173.0,165.0,213.0,114.0,12.0,62.0,7.0,38.0,2.0,5.0,10.0,77.0,167.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,0.0,6.0,7.0,7.0,11.0,16.0,22.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,3.0,0.0,9.0,11.0,9.0,16.0,23.0,36.0,21.0,17.0
580,1.0,580.0,London_69,today,151,453,1092.0,70.0,2.0,182106.0,10.32651266315952,855.0,81.0,0.0,81.0,137.0,0.0,137.0,199.0,229.0,118.0,14.0,47.0,3.0,35.0,3.0,4.0,5.0,79.0,155.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,4.0,8.0,9.0,9.0,16.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,5.0,10.0,10.0,12.0,23.0,19.0,17.0,8.0
581,1.0,581.0,London_69,today,151,453,1092.0,70.0,2.0,185277.0,26.464841121807694,862.0,190.0,1.0,189.0,322.0,10.0,312.0,137.0,245.0,114.0,11.0,43.0,5.0,26.0,2.0,7.0,6.0,81.0,155.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,1.0,1.0,12.0,3.0,0.0,7.0,40.0,47.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,0.0,1.0,1.0,14.0,5.0,0.0,9.0,65.0,62.0,25.0,21.0
582,1.0,582.0,London_69,today,151,453,1092.0,70.0,2.0,133635.0,5.417375010903925,748.0,148.0,2.0,146.0,265.0,17.0,248.0,322.0,160.0,129.0,23.0,84.0,8.0,43.0,2.0,4.0,5.0,81.0,133.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,8.0,0.0,31.0,10.0,1.0,12.0,29.0,36.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,10.0,8.0,0.0,43.0,14.0,2.0,16.0,41.0,54.0,23.0,21.0
583,1.0,583.0,London_69,today,151,453,1092.0,70.0,2.0,89241.0,1.7021314902231097,650.0,10.0,0.0,10.0,19.0,0.0,19.0,265.0,176.0,144.0,19.0,71.0,7.0,31.0,0.0,5.0,5.0,86.0,134.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,2.0,3.0
584,1.0,584.0,London_69,today,151,453,1092.0,70.0,2.0,125934.0,11.56290123006329,731.0,51.0,0.0,51.0,84.0,0.0,84.0,19.0,176.0,141.0,20.0,75.0,7.0,30.0,0.0,4.0,5.0,88.0,139.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,1.0,7.0,10.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,1.0,9.0,19.0,19.0,15.0,6.0
585,1.0,585.0,London_69,today,151,453,1092.0,70.0,2.0,138165.0,7.2700835592113435,758.0,35.0,0.0,35.0,58.0,0.0,58.0,84.0,183.0,152.0,14.0,73.0,1.0,25.0,0.0,5.0,7.0,80.0,151.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,13.0,12.0,10.0,1.0
586,1.0,586.0,London_69,today,151,453,1092.0,70.0,2.0,163533.0,17.198124676011503,814.0,139.0,2.0,137.0,245.0,18.0,227.0,58.0,186.0,158.0,11.0,70.0,2.0,26.0,0.0,0.0,7.0,75.0,163.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,2.0,0.0,8.0,10.0,8.0,15.0,28.0,34.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,3.0,0.0,10.0,16.0,10.0,20.0,47.0,49.0,24.0,15.0
587,1.0,587.0,London_69,today,151,453,1092.0,70.0,2.0,138165.0,12.211694271769375,758.0,31.0,2.0,29.0,69.0,18.0,51.0,245.0,197.0,135.0,21.0,70.0,8.0,17.0,2.0,3.0,5.0,69.0,174.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,12.0,8.0,9.0,0.0
588,1.0,588.0,London_69,today,151,453,1092.0,70.0,2.0,161721.0,8.941222645808011,810.0,26.0,0.0,26.0,48.0,0.0,48.0,69.0,203.0,132.0,16.0,67.0,9.0,21.0,0.0,5.0,2.0,72.0,171.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,4.0,15.0,3.0
589,1.0,589.0,London_69,today,151,453,1092.0,70.0,2.0,190260.0,13.917712515220046,873.0,186.0,2.0,184.0,322.0,18.0,304.0,48.0,206.0,133.0,14.0,70.0,10.0,18.0,0.0,2.0,4.0,76.0,161.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,15.0,9.0,2.0,7.0,34.0,45.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,4.0,18.0,12.0,3.0,12.0,51.0,63.0,37.0,9.0
590,1.0,590.0,London_69,today,151,453,1092.0,70.0,2.0,145866.0,17.573226309847087,775.0,115.0,0.0,115.0,192.0,0.0,192.0,322.0,178.0,127.0,26.0,85.0,8.0,23.0,2.0,4.0,3.0,91.0,136.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,11.0,6.0,3.0,5.0,21.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,20.0,8.0,3.0,5.0,36.0,41.0,22.0,16.0
591,1.0,591.0,London_69,today,151,453,1092.0,70.0,2.0,145413.0,18.481176742818207,774.0,23.0,2.0,21.0,54.0,18.0,36.0,192.0,182.0,103.0,38.0,78.0,15.0,30.0,2.0,5.0,11.0,86.0,130.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,6.0,9.0,4.0,5.0
592,1.0,592.0,London_69,today,151,453,1092.0,70.0,2.0,179388.0,10.230210196226835,849.0,82.0,2.0,80.0,152.0,19.0,133.0,54.0,186.0,111.0,32.0,78.0,15.0,27.0,2.0,2.0,8.0,83.0,140.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,15.0,8.0,5.0,6.0,19.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,21.0,12.0,7.0,9.0,27.0,21.0,23.0,5.0
593,1.0,593.0,London_69,today,151,453,1092.0,70.0,2.0,186636.0,2.725193508900702,865.0,87.0,0.0,87.0,153.0,0.0,153.0,152.0,189.0,114.0,26.0,98.0,5.0,17.0,3.0,1.0,5.0,91.0,138.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,1.0,9.0,2.0,0.0,5.0,21.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,1.0,14.0,2.0,0.0,7.0,31.0,38.0,23.0,12.0
594,1.0,594.0,London_69,today,151,453,1092.0,70.0,2.0,187995.0,4.095365426968783,868.0,77.0,0.0,77.0,133.0,0.0,133.0,153.0,188.0,115.0,26.0,90.0,6.0,27.0,1.0,0.0,7.0,81.0,141.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,5.0,20.0,19.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,8.0,1.0,6.0,27.0,30.0,29.0,4.0
595,1.0,595.0,London_69,today,151,453,1092.0,70.0,2.0,190260.0,1.3262979798018932,873.0,101.0,1.0,100.0,182.0,11.0,171.0,133.0,196.0,120.0,26.0,76.0,7.0,23.0,1.0,4.0,10.0,83.0,143.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,8.0,1.0,11.0,19.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,15.0,10.0,1.0,14.0,27.0,32.0,22.0,13.0
596,1.0,596.0,London_69,today,151,453,1092.0,70.0,2.0,177123.0,2.0926997479982674,844.0,126.0,2.0,124.0,246.0,17.0,229.0,182.0,202.0,123.0,28.0,74.0,3.0,18.0,2.0,3.0,9.0,74.0,162.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,10.0,4.0,13.0,24.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,17.0,13.0,4.0,20.0,44.0,40.0,27.0,11.0
597,1.0,597.0,London_69,today,151,453,1092.0,70.0,2.0,165345.0,4.073218250647187,818.0,167.0,0.0,167.0,282.0,0.0,282.0,246.0,209.0,128.0,25.0,72.0,4.0,11.0,1.0,3.0,6.0,86.0,135.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,25.0,8.0,3.0,10.0,40.0,34.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,35.0,11.0,3.0,12.0,61.0,47.0,39.0,23.0
598,1.0,598.0,London_69,today,151,453,1092.0,70.0,2.0,125028.0,2.2540290183387697,729.0,58.0,0.0,58.0,99.0,0.0,99.0,282.0,207.0,105.0,12.0,83.0,6.0,25.0,4.0,11.0,10.0,89.0,130.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,4.0,3.0,13.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,14.0,2.0,7.0,3.0,20.0,17.0,15.0,4.0
