,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
517,1.0,517.0,London_64,today,151,453,1092.0,70.0,2.0,110079.0,14.528543591033667,696.0,5.0,2.0,3.0,26.0,19.0,7.0,161.0,211.0,142.0,12.0,47.0,14.0,24.0,2.0,1.0,7.0,70.0,161.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
518,1.0,518.0,London_64,today,151,453,1092.0,70.0,2.0,143601.0,20.526507704984397,770.0,15.0,2.0,13.0,40.0,17.0,23.0,26.0,216.0,147.0,13.0,42.0,8.0,24.0,2.0,1.0,6.0,75.0,148.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0
519,1.0,519.0,London_64,today,151,453,1092.0,70.0,2.0,182106.0,9.815524231176823,855.0,111.0,0.0,111.0,194.0,0.0,194.0,40.0,215.0,145.0,9.0,50.0,7.0,23.0,2.0,2.0,6.0,75.0,150.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,12.0,2.0,4.0,12.0,18.0,25.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,0.0,0.0,0.0,18.0,2.0,6.0,17.0,26.0,35.0,24.0,26.0
520,1.0,520.0,London_64,today,151,453,1092.0,70.0,2.0,170328.0,22.61715675611049,829.0,114.0,0.0,114.0,215.0,0.0,215.0,194.0,204.0,141.0,10.0,57.0,10.0,26.0,1.0,4.0,5.0,81.0,153.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,19.0,5.0,2.0,5.0,23.0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,0.0,27.0,9.0,2.0,6.0,38.0,42.0,20.0,15.0
521,1.0,521.0,London_64,today,151,453,1092.0,70.0,2.0,164892.0,13.703654995653778,817.0,86.0,0.0,86.0,148.0,0.0,148.0,215.0,198.0,130.0,12.0,61.0,9.0,35.0,1.0,7.0,4.0,80.0,163.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,3.0,21.0,16.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,5.0,36.0,22.0,27.0,13.0
522,1.0,522.0,London_64,today,151,453,1092.0,70.0,2.0,163986.0,21.312501183710992,815.0,94.0,2.0,92.0,175.0,18.0,157.0,148.0,208.0,133.0,12.0,45.0,12.0,39.0,0.0,4.0,5.0,79.0,174.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,1.0,11.0,2.0,1.0,4.0,20.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,1.0,13.0,2.0,1.0,5.0,32.0,29.0,17.0,13.0
523,1.0,523.0,London_64,today,151,453,1092.0,70.0,2.0,160815.0,3.803802470676601,808.0,36.0,2.0,34.0,81.0,18.0,63.0,175.0,227.0,111.0,16.0,48.0,6.0,38.0,1.0,6.0,4.0,71.0,160.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,4.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,3.0,6.0,17.0,6.0,4.0
524,1.0,524.0,London_64,today,151,453,1092.0,70.0,2.0,187089.0,14.837760330177844,866.0,116.0,1.0,115.0,208.0,8.0,200.0,81.0,214.0,113.0,20.0,44.0,8.0,42.0,2.0,10.0,4.0,75.0,160.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,9.0,8.0,3.0,7.0,25.0,23.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,14.0,9.0,3.0,8.0,42.0,35.0,30.0,18.0
525,1.0,525.0,London_64,today,151,453,1092.0,70.0,2.0,173499.0,22.727047892287374,836.0,129.0,2.0,127.0,240.0,18.0,222.0,208.0,224.0,94.0,12.0,67.0,8.0,38.0,0.0,10.0,3.0,67.0,172.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,1.0,0.0,9.0,7.0,8.0,8.0,21.0,29.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,1.0,0.0,11.0,9.0,10.0,14.0,35.0,47.0,26.0,9.0
526,1.0,526.0,London_64,today,151,453,1092.0,70.0,2.0,147678.0,13.461543166078627,779.0,59.0,2.0,57.0,117.0,18.0,99.0,240.0,201.0,88.0,18.0,79.0,13.0,45.0,0.0,9.0,3.0,87.0,151.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,5.0,13.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,6.0,19.0,25.0,15.0,10.0
527,1.0,527.0,London_64,today,151,453,1092.0,70.0,2.0,147678.0,12.91041803592816,779.0,170.0,0.0,170.0,308.0,0.0,308.0,117.0,207.0,91.0,19.0,70.0,4.0,47.0,2.0,13.0,3.0,95.0,144.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,3.0,6.0,0.0,13.0,4.0,7.0,5.0,36.0,43.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,4.0,8.0,0.0,20.0,5.0,10.0,8.0,60.0,61.0,19.0,13.0
528,1.0,528.0,London_64,today,151,453,1092.0,70.0,2.0,101472.0,6.684040812309831,677.0,18.0,2.0,16.0,45.0,18.0,27.0,308.0,175.0,104.0,24.0,90.0,6.0,43.0,2.0,9.0,4.0,65.0,173.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,7.0,6.0,4.0,5.0
529,1.0,529.0,London_64,today,151,453,1092.0,70.0,2.0,121404.0,6.792312936857343,721.0,46.0,0.0,46.0,79.0,0.0,79.0,45.0,174.0,107.0,26.0,95.0,5.0,35.0,2.0,9.0,4.0,68.0,165.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.0,21.0,10.0,8.0
530,1.0,530.0,London_64,today,151,453,1092.0,70.0,2.0,133182.0,7.387319710105658,747.0,96.0,1.0,95.0,164.0,7.0,157.0,79.0,170.0,110.0,26.0,84.0,7.0,44.0,2.0,10.0,7.0,68.0,162.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,8.0,15.0,21.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,6.0,11.0,19.0,31.0,21.0,21.0
531,1.0,531.0,London_64,today,151,453,1092.0,70.0,2.0,132729.0,15.896061795763671,746.0,60.0,0.0,60.0,108.0,0.0,108.0,164.0,179.0,98.0,28.0,75.0,11.0,50.0,2.0,10.0,6.0,76.0,174.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,2.0,8.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,12.0,2.0,13.0,18.0,8.0,9.0
532,1.0,532.0,London_64,today,151,453,1092.0,70.0,2.0,141789.0,9.532970721833408,766.0,24.0,2.0,22.0,51.0,16.0,35.0,108.0,183.0,96.0,23.0,78.0,12.0,49.0,1.0,11.0,7.0,71.0,168.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,2.0,4.0,3.0
533,1.0,533.0,London_64,today,151,453,1092.0,70.0,2.0,165798.0,4.649022486060858,819.0,84.0,1.0,83.0,148.0,9.0,139.0,51.0,187.0,93.0,25.0,82.0,9.0,44.0,1.0,12.0,5.0,64.0,163.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,14.0,29.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,4.0,18.0,42.0,17.0,11.0
534,1.0,534.0,London_64,today,151,453,1092.0,70.0,2.0,171687.0,23.88435331080109,832.0,107.0,0.0,107.0,177.0,0.0,177.0,148.0,184.0,98.0,22.0,77.0,10.0,46.0,3.0,13.0,5.0,69.0,147.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,5.0,15.0,34.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,8.0,6.0,3.0,8.0,21.0,47.0,17.0,23.0
535,1.0,535.0,London_64,today,151,453,1092.0,70.0,2.0,164439.0,6.642743967007846,816.0,52.0,1.0,51.0,96.0,10.0,86.0,177.0,190.0,99.0,27.0,63.0,10.0,46.0,3.0,15.0,6.0,76.0,140.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,9.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,14.0,21.0,14.0,9.0
536,1.0,536.0,London_64,today,151,453,1092.0,70.0,2.0,178935.0,8.621236821170896,848.0,154.0,1.0,153.0,280.0,9.0,271.0,96.0,193.0,103.0,27.0,56.0,4.0,57.0,1.0,12.0,5.0,82.0,142.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,30.0,37.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,1.0,42.0,59.0,26.0,14.0
537,1.0,537.0,London_64,today,151,453,1092.0,70.0,2.0,146319.0,4.7277744226157665,776.0,78.0,0.0,78.0,144.0,0.0,144.0,280.0,177.0,102.0,25.0,75.0,6.0,61.0,1.0,6.0,5.0,68.0,132.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,7.0,11.0,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,11.0,17.0,40.0,20.0,10.0
538,1.0,538.0,London_64,today,151,453,1092.0,70.0,2.0,146772.0,8.024515025317669,777.0,85.0,2.0,83.0,166.0,19.0,147.0,144.0,189.0,94.0,23.0,71.0,13.0,56.0,1.0,6.0,9.0,72.0,138.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,4.0,6.0,15.0,20.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,15.0,13.0,5.0,11.0,26.0,32.0,31.0,10.0
539,1.0,539.0,London_64,today,151,453,1092.0,70.0,2.0,148584.0,17.097046822309494,781.0,31.0,1.0,30.0,55.0,7.0,48.0,166.0,196.0,98.0,19.0,64.0,5.0,62.0,2.0,7.0,6.0,62.0,159.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,3.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,5.0,0.0,7.0,4.0,12.0,4.0,6.0,5.0
540,1.0,540.0,London_64,today,151,453,1092.0,70.0,2.0,188448.0,7.347785339690745,869.0,130.0,2.0,128.0,239.0,19.0,220.0,55.0,193.0,100.0,19.0,70.0,2.0,57.0,3.0,9.0,6.0,72.0,152.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,6.0,0.0,4.0,9.0,11.0,9.0,29.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,6.0,0.0,5.0,10.0,14.0,11.0,42.0,43.0,22.0,15.0
541,1.0,541.0,London_64,today,151,453,1092.0,70.0,2.0,165345.0,12.93078937008977,818.0,126.0,0.0,126.0,226.0,0.0,226.0,239.0,197.0,114.0,16.0,70.0,6.0,46.0,0.0,4.0,5.0,65.0,150.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,13.0,8.0,6.0,14.0,23.0,26.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0,3.0,1.0,17.0,10.0,6.0,18.0,34.0,37.0,27.0,21.0
542,1.0,542.0,London_64,today,151,453,1092.0,70.0,2.0,148584.0,15.903151805046946,781.0,80.0,0.0,80.0,148.0,0.0,148.0,226.0,211.0,123.0,18.0,50.0,2.0,43.0,1.0,5.0,9.0,71.0,155.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,15.0,6.0,3.0,6.0,10.0,15.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,18.0,9.0,3.0,6.0,20.0,19.0,24.0,5.0
