,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
643,1.0,643.0,London_68,today,151,453,1092.0,70.0,2.0,159456.0,19.50236203102395,805.0,122.0,2.0,120.0,202.0,15.0,187.0,324.0,160.0,126.0,23.0,92.0,12.0,29.0,2.0,9.0,4.0,85.0,153.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,14.0,22.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,17.0,29.0,42.0,26.0,14.0
644,1.0,644.0,London_68,today,151,453,1092.0,70.0,2.0,136353.0,17.320944180712104,754.0,13.0,0.0,13.0,23.0,0.0,23.0,202.0,155.0,115.0,31.0,99.0,14.0,30.0,3.0,6.0,7.0,91.0,138.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,6.0,1.0
645,1.0,645.0,London_68,today,151,453,1092.0,70.0,2.0,178935.0,6.672558754682541,848.0,170.0,2.0,168.0,315.0,16.0,299.0,23.0,157.0,116.0,29.0,95.0,15.0,32.0,3.0,6.0,8.0,93.0,141.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,5.0,3.0,1.0,2.0,6.0,12.0,2.0,30.0,38.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,8.0,3.0,1.0,4.0,7.0,14.0,2.0,51.0,59.0,52.0,12.0
646,1.0,646.0,London_68,today,151,453,1092.0,70.0,2.0,145413.0,9.210302670951933,774.0,83.0,1.0,82.0,144.0,10.0,134.0,315.0,160.0,127.0,18.0,92.0,12.0,36.0,2.0,6.0,5.0,79.0,148.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,7.0,19.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,11.0,5.0,10.0,24.0,21.0,20.0,15.0
647,1.0,647.0,London_68,today,151,453,1092.0,70.0,2.0,150849.0,8.196246467996389,786.0,21.0,0.0,21.0,35.0,0.0,35.0,144.0,168.0,131.0,21.0,74.0,18.0,37.0,3.0,1.0,3.0,83.0,162.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,6.0,9.0,2.0
648,1.0,648.0,London_68,today,151,453,1092.0,70.0,2.0,192072.0,7.551012995187193,877.0,37.0,2.0,35.0,81.0,19.0,62.0,35.0,170.0,132.0,17.0,77.0,20.0,33.0,3.0,1.0,4.0,77.0,161.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,9.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,5.0,3.0,13.0,7.0,5.0,9.0
649,1.0,649.0,London_68,today,151,453,1092.0,70.0,2.0,224235.0,18.333615514915437,948.0,96.0,2.0,94.0,164.0,15.0,149.0,81.0,177.0,141.0,14.0,77.0,20.0,21.0,1.0,2.0,5.0,86.0,156.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,7.0,0.0,5.0,5.0,2.0,5.0,15.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,7.0,0.0,5.0,6.0,2.0,5.0,22.0,35.0,21.0,10.0
650,1.0,650.0,London_68,today,151,453,1092.0,70.0,2.0,231936.0,20.121491975616664,965.0,178.0,0.0,178.0,297.0,0.0,297.0,164.0,189.0,143.0,15.0,62.0,19.0,18.0,0.0,7.0,10.0,84.0,133.0,226.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,17.0,0.0,10.0,7.0,4.0,12.0,28.0,44.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,19.0,0.0,10.0,8.0,4.0,15.0,46.0,60.0,35.0,18.0
651,1.0,651.0,London_68,today,151,453,1092.0,70.0,2.0,187089.0,13.66212515765801,866.0,144.0,0.0,144.0,251.0,0.0,251.0,297.0,184.0,118.0,14.0,88.0,14.0,25.0,2.0,8.0,2.0,88.0,141.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,22.0,6.0,7.0,13.0,29.0,43.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,30.0,10.0,9.0,15.0,46.0,67.0,32.0,13.0
652,1.0,652.0,London_68,today,151,453,1092.0,70.0,2.0,156738.0,9.026921797078103,799.0,156.0,2.0,154.0,286.0,20.0,266.0,251.0,195.0,96.0,28.0,93.0,14.0,16.0,3.0,8.0,3.0,88.0,144.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,14.0,1.0,11.0,7.0,7.0,14.0,23.0,29.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,2.0,16.0,2.0,16.0,9.0,7.0,22.0,32.0,46.0,32.0,20.0
653,1.0,653.0,London_68,today,151,453,1092.0,70.0,2.0,118233.0,8.272980720270425,714.0,90.0,0.0,90.0,149.0,0.0,149.0,286.0,181.0,104.0,38.0,92.0,7.0,26.0,2.0,3.0,9.0,67.0,154.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,11.0,15.0,16.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,15.0,21.0,22.0,20.0,12.0
654,1.0,654.0,London_68,today,151,453,1092.0,70.0,2.0,103284.0,6.3420464540831745,681.0,11.0,2.0,9.0,33.0,18.0,15.0,149.0,190.0,106.0,33.0,73.0,14.0,33.0,1.0,3.0,10.0,59.0,155.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,1.0,0.0
655,1.0,655.0,London_68,today,151,453,1092.0,70.0,2.0,131370.0,13.06249802885577,743.0,41.0,2.0,39.0,82.0,15.0,67.0,33.0,187.0,110.0,36.0,67.0,13.0,36.0,1.0,3.0,11.0,59.0,140.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,11.0,4.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,17.0,8.0,20.0,12.0,4.0
656,1.0,656.0,London_68,today,151,453,1092.0,70.0,2.0,150849.0,12.155959855299443,786.0,134.0,1.0,133.0,226.0,10.0,216.0,82.0,192.0,134.0,33.0,53.0,9.0,26.0,1.0,5.0,8.0,60.0,148.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,6.0,1.0,14.0,9.0,11.0,11.0,21.0,31.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,6.0,0.0,6.0,1.0,17.0,13.0,14.0,13.0,29.0,37.0,31.0,10.0
657,1.0,657.0,London_68,today,151,453,1092.0,70.0,2.0,120045.0,11.580031264107674,718.0,20.0,0.0,20.0,35.0,0.0,35.0,226.0,199.0,125.0,19.0,71.0,13.0,20.0,1.0,5.0,7.0,61.0,148.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,4.0,7.0,1.0,0.0
658,1.0,658.0,London_68,today,151,453,1092.0,70.0,2.0,147678.0,13.30732359085232,779.0,147.0,0.0,147.0,245.0,0.0,245.0,35.0,201.0,128.0,22.0,68.0,11.0,19.0,1.0,3.0,7.0,61.0,153.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,11.0,9.0,0.0,8.0,21.0,39.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,17.0,10.0,0.0,12.0,31.0,58.0,31.0,22.0
659,1.0,659.0,London_68,today,151,453,1092.0,70.0,2.0,119139.0,9.379771437030286,716.0,39.0,1.0,38.0,71.0,10.0,61.0,245.0,208.0,127.0,20.0,62.0,10.0,20.0,1.0,5.0,12.0,74.0,145.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,15.0,5.0,5.0,4.0
660,1.0,660.0,London_68,today,151,453,1092.0,70.0,2.0,142695.0,7.590491585899144,768.0,13.0,2.0,11.0,35.0,16.0,19.0,71.0,212.0,126.0,18.0,56.0,11.0,23.0,1.0,6.0,7.0,78.0,150.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,0.0,3.0
661,1.0,661.0,London_68,today,151,453,1092.0,70.0,2.0,182559.0,20.769851116929203,856.0,142.0,1.0,141.0,236.0,10.0,226.0,35.0,209.0,123.0,14.0,58.0,12.0,27.0,2.0,8.0,7.0,82.0,147.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,10.0,0.0,11.0,6.0,8.0,16.0,24.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,11.0,0.0,16.0,9.0,10.0,24.0,32.0,44.0,27.0,15.0
662,1.0,662.0,London_68,today,151,453,1092.0,70.0,2.0,162627.0,5.851407018024474,812.0,3.0,1.0,2.0,13.0,9.0,4.0,236.0,209.0,118.0,19.0,66.0,8.0,31.0,1.0,1.0,11.0,75.0,156.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
663,1.0,663.0,London_68,today,151,453,1092.0,70.0,2.0,212910.0,28.85524022579193,923.0,119.0,0.0,119.0,220.0,0.0,220.0,13.0,205.0,123.0,17.0,68.0,8.0,30.0,1.0,1.0,9.0,76.0,149.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,0.0,6.0,3.0,4.0,9.0,25.0,31.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,0.0,10.0,4.0,6.0,9.0,39.0,51.0,34.0,24.0
664,1.0,664.0,London_68,today,151,453,1092.0,70.0,2.0,202038.0,4.492662066128105,899.0,135.0,2.0,133.0,241.0,17.0,224.0,220.0,207.0,135.0,12.0,66.0,11.0,18.0,1.0,3.0,6.0,73.0,150.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,6.0,7.0,3.0,20.0,18.0,30.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,11.0,12.0,0.0,1.0,1.0,0.0,10.0,11.0,3.0,25.0,28.0,38.0,23.0,17.0
665,1.0,665.0,London_68,today,151,453,1092.0,70.0,2.0,187089.0,20.533110115211457,866.0,100.0,0.0,100.0,171.0,0.0,171.0,241.0,216.0,118.0,17.0,71.0,12.0,16.0,2.0,1.0,11.0,67.0,152.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,8.0,3.0,8.0,12.0,27.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,6.0,10.0,5.0,14.0,20.0,37.0,26.0,17.0
666,1.0,666.0,London_68,today,151,453,1092.0,70.0,2.0,179388.0,12.980455534998327,849.0,131.0,0.0,131.0,229.0,0.0,229.0,171.0,229.0,117.0,20.0,42.0,19.0,24.0,2.0,0.0,8.0,75.0,147.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,0.0,12.0,9.0,2.0,11.0,19.0,32.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,8.0,0.0,15.0,12.0,2.0,15.0,26.0,47.0,25.0,23.0
667,1.0,667.0,London_68,today,151,453,1092.0,70.0,2.0,155379.0,11.327822077088058,796.0,100.0,2.0,98.0,189.0,16.0,173.0,229.0,235.0,75.0,15.0,74.0,20.0,24.0,1.0,9.0,3.0,77.0,150.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,7.0,1.0,13.0,6.0,12.0,10.0,24.0,23.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,7.0,1.0,18.0,7.0,15.0,15.0,33.0,29.0,29.0,11.0
668,1.0,668.0,London_68,today,151,453,1092.0,70.0,2.0,144960.0,16.83413157099858,773.0,110.0,2.0,108.0,212.0,20.0,192.0,189.0,242.0,67.0,17.0,74.0,20.0,28.0,1.0,4.0,5.0,85.0,129.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,0.0,28.0,5.0,4.0,13.0,21.0,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,6.0,0.0,6.0,1.0,0.0,46.0,8.0,5.0,19.0,27.0,38.0,22.0,17.0
