,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
901,1.0,901.0,London_39,today,151,453,1092.0,70.0,2.0,150849.0,8.398459687829018,786.0,70.0,0.0,70.0,122.0,0.0,122.0,169.0,263.0,110.0,11.0,47.0,9.0,10.0,1.0,2.0,7.0,60.0,135.0,251.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,5.0,6.0,3.0,10.0,15.0,10.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,1.0,7.0,11.0,4.0,16.0,26.0,14.0,26.0,13.0
902,1.0,902.0,London_39,today,151,453,1092.0,70.0,2.0,159003.0,20.8351481417194,804.0,111.0,1.0,110.0,200.0,11.0,189.0,122.0,279.0,104.0,8.0,48.0,6.0,4.0,0.0,4.0,7.0,57.0,139.0,250.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,3.0,0.0,7.0,4.0,11.0,9.0,24.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,3.0,0.0,7.0,6.0,14.0,11.0,34.0,27.0,22.0,10.0
903,1.0,903.0,London_39,today,151,453,1092.0,70.0,2.0,144507.0,11.176282594911754,772.0,56.0,2.0,54.0,112.0,18.0,94.0,200.0,274.0,75.0,12.0,64.0,8.0,16.0,0.0,4.0,9.0,59.0,139.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,3.0,10.0,10.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,10.0,4.0,14.0,16.0,19.0,17.0,8.0
904,1.0,904.0,London_39,today,151,453,1092.0,70.0,2.0,161721.0,14.61748348781839,810.0,152.0,1.0,151.0,260.0,10.0,250.0,112.0,279.0,74.0,13.0,65.0,3.0,14.0,0.0,5.0,6.0,76.0,127.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,5.0,4.0,0.0,17.0,2.0,1.0,10.0,24.0,29.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,8.0,4.0,0.0,24.0,2.0,1.0,13.0,39.0,41.0,27.0,9.0
905,1.0,905.0,London_39,today,151,453,1092.0,70.0,2.0,124575.0,7.369669140782207,728.0,6.0,0.0,6.0,12.0,0.0,12.0,260.0,235.0,92.0,25.0,69.0,7.0,21.0,1.0,3.0,11.0,73.0,137.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0
906,1.0,906.0,London_39,today,151,453,1092.0,70.0,2.0,161721.0,6.291132033802569,810.0,83.0,0.0,83.0,138.0,0.0,138.0,12.0,236.0,95.0,26.0,63.0,7.0,21.0,1.0,4.0,11.0,75.0,135.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,4.0,0.0,10.0,2.0,3.0,3.0,18.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,4.0,0.0,16.0,2.0,4.0,3.0,24.0,30.0,23.0,8.0
907,1.0,907.0,London_39,today,151,453,1092.0,70.0,2.0,159003.0,17.177648118231446,804.0,95.0,0.0,95.0,168.0,0.0,168.0,138.0,249.0,102.0,34.0,41.0,12.0,12.0,0.0,3.0,13.0,69.0,135.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,13.0,4.0,6.0,4.0,19.0,21.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,1.0,0.0,18.0,6.0,6.0,6.0,27.0,34.0,22.0,8.0
908,1.0,908.0,London_39,today,151,453,1092.0,70.0,2.0,167610.0,14.438856012187898,823.0,56.0,1.0,55.0,103.0,9.0,94.0,168.0,255.0,104.0,9.0,56.0,9.0,16.0,1.0,3.0,14.0,67.0,139.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,7.0,3.0,3.0,9.0,12.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,7.0,7.0,5.0,14.0,16.0,19.0,10.0,3.0
909,1.0,909.0,London_39,today,151,453,1092.0,70.0,2.0,187542.0,12.645462485961616,867.0,141.0,2.0,139.0,264.0,21.0,243.0,103.0,258.0,107.0,13.0,50.0,9.0,15.0,0.0,1.0,11.0,72.0,142.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,5.0,1.0,10.0,10.0,1.0,13.0,36.0,24.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,6.0,2.0,11.0,13.0,1.0,18.0,65.0,34.0,26.0,21.0
910,1.0,910.0,London_39,today,151,453,1092.0,70.0,2.0,153114.0,12.03837741073221,791.0,152.0,0.0,152.0,276.0,0.0,276.0,264.0,223.0,93.0,21.0,80.0,8.0,23.0,1.0,4.0,4.0,67.0,152.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,1.0,1.0,12.0,8.0,16.0,9.0,37.0,24.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,2.0,1.0,2.0,15.0,14.0,21.0,11.0,60.0,33.0,31.0,20.0
911,1.0,911.0,London_39,today,151,453,1092.0,70.0,2.0,114156.0,17.87399897398427,705.0,7.0,2.0,5.0,28.0,20.0,8.0,276.0,215.0,106.0,18.0,72.0,14.0,21.0,1.0,6.0,8.0,86.0,129.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
912,1.0,912.0,London_39,today,151,453,1092.0,70.0,2.0,146319.0,14.885515629779547,776.0,92.0,2.0,90.0,179.0,20.0,159.0,28.0,215.0,117.0,12.0,76.0,6.0,20.0,1.0,6.0,5.0,90.0,125.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,1.0,2.0,0.0,11.0,5.0,14.0,3.0,18.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,2.0,2.0,0.0,18.0,5.0,19.0,4.0,30.0,35.0,25.0,11.0
913,1.0,913.0,London_39,today,151,453,1092.0,70.0,2.0,145866.0,13.40291236108169,775.0,56.0,1.0,55.0,101.0,9.0,92.0,179.0,219.0,124.0,12.0,53.0,12.0,31.0,1.0,1.0,9.0,78.0,147.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,4.0,6.0,8.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,4.0,9.0,13.0,18.0,12.0,7.0
914,1.0,914.0,London_39,today,151,453,1092.0,70.0,2.0,162174.0,17.358022378757596,811.0,74.0,0.0,74.0,121.0,0.0,121.0,101.0,221.0,125.0,9.0,56.0,13.0,29.0,0.0,0.0,10.0,70.0,144.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,5.0,16.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,11.0,26.0,21.0,18.0,11.0
915,1.0,915.0,London_39,today,151,453,1092.0,70.0,2.0,168516.0,12.978285786230117,825.0,89.0,1.0,88.0,159.0,10.0,149.0,121.0,227.0,124.0,11.0,41.0,14.0,34.0,0.0,2.0,11.0,66.0,142.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,9.0,9.0,3.0,8.0,18.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,1.0,1.0,11.0,12.0,4.0,9.0,26.0,28.0,23.0,21.0
916,1.0,916.0,London_39,today,151,453,1092.0,70.0,2.0,174405.0,5.916837208904326,838.0,110.0,0.0,110.0,194.0,0.0,194.0,159.0,246.0,123.0,16.0,31.0,13.0,21.0,1.0,2.0,10.0,68.0,147.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,1.0,0.0,10.0,6.0,12.0,10.0,23.0,18.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,1.0,0.0,16.0,10.0,15.0,10.0,31.0,26.0,27.0,17.0
917,1.0,917.0,London_39,today,151,453,1092.0,70.0,2.0,172140.0,10.282683664932847,833.0,101.0,2.0,99.0,171.0,19.0,152.0,194.0,248.0,102.0,19.0,50.0,17.0,15.0,1.0,1.0,8.0,64.0,160.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,7.0,0.0,5.0,12.0,6.0,9.0,22.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,7.0,0.0,5.0,16.0,6.0,13.0,33.0,37.0,24.0,9.0
918,1.0,918.0,London_39,today,151,453,1092.0,70.0,2.0,174858.0,13.321927888784558,839.0,97.0,0.0,97.0,168.0,0.0,168.0,171.0,265.0,86.0,14.0,46.0,20.0,18.0,0.0,4.0,7.0,67.0,144.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,3.0,0.0,19.0,6.0,12.0,5.0,20.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,1.0,3.0,0.0,26.0,9.0,15.0,6.0,32.0,33.0,7.0,21.0
919,1.0,919.0,London_39,today,151,453,1092.0,70.0,2.0,164892.0,20.454651936888695,817.0,111.0,2.0,109.0,215.0,17.0,198.0,168.0,277.0,69.0,12.0,54.0,18.0,18.0,0.0,5.0,7.0,66.0,139.0,241.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,4.0,6.0,0.0,15.0,5.0,5.0,7.0,21.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,9.0,16.0,4.0,9.0,6.0,0.0,21.0,6.0,7.0,12.0,31.0,25.0,17.0,14.0
920,1.0,920.0,London_39,today,151,453,1092.0,70.0,2.0,148131.0,15.996581411920488,780.0,16.0,2.0,14.0,47.0,19.0,28.0,215.0,251.0,83.0,12.0,62.0,16.0,21.0,4.0,4.0,5.0,67.0,128.0,253.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,4.0,4.0,7.0,3.0,0.0
921,1.0,921.0,London_39,today,151,453,1092.0,70.0,2.0,177576.0,17.48884442029521,845.0,188.0,0.0,188.0,306.0,0.0,306.0,47.0,243.0,88.0,12.0,61.0,16.0,24.0,4.0,5.0,3.0,67.0,122.0,261.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,4.0,1.0,20.0,9.0,7.0,11.0,33.0,41.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,4.0,1.0,29.0,10.0,8.0,13.0,56.0,55.0,49.0,10.0
922,1.0,922.0,London_39,today,151,453,1092.0,70.0,2.0,119139.0,7.0535717331804335,716.0,74.0,0.0,74.0,136.0,0.0,136.0,306.0,189.0,115.0,23.0,90.0,6.0,21.0,2.0,7.0,9.0,68.0,139.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,13.0,18.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,16.0,8.0,5.0,21.0,28.0,29.0,24.0,16.0
923,1.0,923.0,London_39,today,151,453,1092.0,70.0,2.0,119139.0,10.617268362548202,716.0,5.0,0.0,5.0,11.0,0.0,11.0,136.0,205.0,120.0,21.0,69.0,7.0,23.0,3.0,5.0,10.0,65.0,156.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0
924,1.0,924.0,London_39,today,151,453,1092.0,70.0,2.0,150849.0,10.188532380852848,786.0,103.0,0.0,103.0,184.0,0.0,184.0,11.0,209.0,121.0,21.0,65.0,7.0,22.0,3.0,5.0,9.0,64.0,154.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,2.0,0.0,0.0,6.0,6.0,6.0,7.0,14.0,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,6.0,3.0,0.0,0.0,6.0,8.0,8.0,9.0,22.0,49.0,20.0,23.0
925,1.0,925.0,London_39,today,151,453,1092.0,70.0,2.0,143148.0,17.3438112270087,769.0,93.0,0.0,93.0,166.0,0.0,166.0,184.0,229.0,128.0,18.0,48.0,6.0,10.0,5.0,9.0,10.0,63.0,148.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,6.0,5.0,9.0,13.0,20.0,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,4.0,0.0,0.0,7.0,6.0,11.0,20.0,33.0,37.0,19.0,20.0
926,1.0,926.0,London_39,today,151,453,1092.0,70.0,2.0,144507.0,18.977246180176735,772.0,65.0,2.0,63.0,120.0,15.0,105.0,166.0,235.0,120.0,13.0,56.0,8.0,15.0,3.0,3.0,10.0,80.0,155.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,10.0,1.0,2.0,6.0,18.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,12.0,1.0,2.0,6.0,29.0,26.0,25.0,6.0
