,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
593,1.0,593.0,London_41,today,151,453,1092.0,70.0,2.0,171234.0,3.6967911231331527,831.0,55.0,2.0,53.0,116.0,17.0,99.0,190.0,224.0,134.0,16.0,45.0,2.0,26.0,3.0,3.0,8.0,86.0,134.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,2.0,4.0,0.0,5.0,1.0,6.0,9.0,7.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,3.0,5.0,0.0,8.0,1.0,9.0,13.0,9.0,18.0,7.0,10.0
594,1.0,594.0,London_41,today,151,453,1092.0,70.0,2.0,197055.0,9.425951772835106,888.0,142.0,1.0,141.0,254.0,11.0,243.0,116.0,240.0,122.0,19.0,39.0,5.0,20.0,3.0,5.0,8.0,92.0,129.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,24.0,3.0,1.0,10.0,24.0,33.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,30.0,3.0,1.0,11.0,30.0,43.0,19.0,9.0
595,1.0,595.0,London_41,today,151,453,1092.0,70.0,2.0,178482.0,10.028300852980465,847.0,114.0,0.0,114.0,197.0,0.0,197.0,254.0,221.0,107.0,23.0,68.0,11.0,19.0,0.0,4.0,6.0,86.0,150.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,4.0,0.0,0.0,12.0,9.0,8.0,11.0,25.0,29.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,8.0,0.0,0.0,16.0,11.0,9.0,13.0,41.0,39.0,28.0,11.0
596,1.0,596.0,London_41,today,151,453,1092.0,70.0,2.0,164892.0,20.563133395276964,817.0,143.0,2.0,141.0,257.0,18.0,239.0,197.0,228.0,114.0,25.0,61.0,2.0,19.0,1.0,3.0,11.0,84.0,149.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,14.0,0.0,8.0,7.0,16.0,7.0,29.0,30.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,14.0,0.0,10.0,11.0,20.0,8.0,44.0,44.0,27.0,19.0
597,1.0,597.0,London_41,today,151,453,1092.0,70.0,2.0,132276.0,14.255515774711967,745.0,88.0,0.0,88.0,161.0,0.0,161.0,257.0,226.0,102.0,18.0,82.0,4.0,17.0,0.0,4.0,9.0,87.0,132.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,4.0,10.0,5.0,4.0,21.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,2.0,0.0,6.0,10.0,8.0,4.0,32.0,37.0,21.0,22.0
598,1.0,598.0,London_41,today,151,453,1092.0,70.0,2.0,128199.0,11.070437483955175,736.0,47.0,0.0,47.0,84.0,0.0,84.0,161.0,233.0,91.0,11.0,82.0,8.0,21.0,2.0,5.0,14.0,70.0,146.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,6.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,6.0,9.0,24.0,10.0,9.0
599,1.0,599.0,London_41,today,151,453,1092.0,70.0,2.0,139071.0,20.397823145147413,760.0,2.0,2.0,0.0,20.0,20.0,0.0,84.0,239.0,83.0,16.0,74.0,10.0,24.0,2.0,5.0,20.0,74.0,150.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,1.0,600.0,London_41,today,151,453,1092.0,70.0,2.0,166704.0,14.131344251334667,821.0,161.0,2.0,159.0,286.0,17.0,269.0,20.0,243.0,89.0,18.0,79.0,8.0,9.0,2.0,5.0,20.0,75.0,143.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,5.0,0.0,14.0,4.0,14.0,11.0,27.0,38.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,5.0,6.0,0.0,17.0,5.0,21.0,15.0,42.0,49.0,37.0,15.0
601,1.0,601.0,London_41,today,151,453,1092.0,70.0,2.0,120045.0,0.9533257959410548,718.0,28.0,1.0,27.0,57.0,8.0,49.0,286.0,215.0,118.0,13.0,80.0,4.0,21.0,1.0,1.0,10.0,83.0,139.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,6.0,7.0,3.0,6.0,9.0
602,1.0,602.0,London_41,today,151,453,1092.0,70.0,2.0,149490.0,2.3510121288709342,783.0,113.0,0.0,113.0,204.0,0.0,204.0,57.0,215.0,115.0,11.0,81.0,6.0,21.0,1.0,3.0,14.0,87.0,141.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,2.0,1.0,10.0,4.0,3.0,14.0,26.0,23.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,2.0,1.0,10.0,5.0,5.0,22.0,36.0,36.0,34.0,5.0
603,1.0,603.0,London_41,today,151,453,1092.0,70.0,2.0,131823.0,1.3076358381658792,744.0,136.0,0.0,136.0,225.0,0.0,225.0,204.0,226.0,112.0,13.0,70.0,5.0,20.0,1.0,6.0,10.0,75.0,136.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,11.0,5.0,9.0,8.0,28.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,0.0,17.0,8.0,11.0,10.0,41.0,33.0,26.0,14.0
604,1.0,604.0,London_41,today,151,453,1092.0,70.0,2.0,97848.0,1.837369847111404,669.0,7.0,1.0,6.0,19.0,9.0,10.0,225.0,226.0,92.0,13.0,80.0,12.0,23.0,2.0,5.0,11.0,87.0,133.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0
605,1.0,605.0,London_41,today,151,453,1092.0,70.0,2.0,130011.0,1.8382492680102587,740.0,71.0,2.0,69.0,139.0,17.0,122.0,19.0,228.0,90.0,13.0,84.0,10.0,21.0,2.0,5.0,9.0,88.0,134.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,12.0,2.0,3.0,9.0,9.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,16.0,3.0,3.0,13.0,15.0,29.0,17.0,14.0
606,1.0,606.0,London_41,today,151,453,1092.0,70.0,2.0,140430.0,15.648166609928012,763.0,12.0,2.0,10.0,35.0,19.0,16.0,139.0,222.0,114.0,13.0,80.0,8.0,12.0,0.0,4.0,9.0,86.0,133.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0
607,1.0,607.0,London_41,today,151,453,1092.0,70.0,2.0,185277.0,19.35483847092837,862.0,154.0,0.0,154.0,271.0,0.0,271.0,35.0,217.0,119.0,15.0,82.0,5.0,11.0,0.0,4.0,7.0,77.0,136.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,13.0,1.0,15.0,6.0,6.0,9.0,24.0,42.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,13.0,1.0,19.0,9.0,7.0,10.0,40.0,61.0,41.0,4.0
608,1.0,608.0,London_41,today,151,453,1092.0,70.0,2.0,150849.0,9.055858111940324,786.0,87.0,2.0,85.0,170.0,18.0,152.0,271.0,216.0,104.0,25.0,68.0,7.0,26.0,0.0,7.0,12.0,79.0,151.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,0.0,8.0,4.0,1.0,6.0,13.0,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,0.0,0.0,11.0,6.0,2.0,6.0,23.0,32.0,36.0,8.0
609,1.0,609.0,London_41,today,151,453,1092.0,70.0,2.0,149943.0,7.0072658360004425,784.0,46.0,0.0,46.0,78.0,0.0,78.0,170.0,232.0,108.0,33.0,43.0,2.0,26.0,1.0,8.0,9.0,65.0,148.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,5.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,4.0,4.0,8.0,19.0,5.0,10.0
610,1.0,610.0,London_41,today,151,453,1092.0,70.0,2.0,171687.0,3.5074140690267086,832.0,92.0,2.0,90.0,176.0,20.0,156.0,78.0,229.0,117.0,34.0,30.0,3.0,34.0,0.0,6.0,8.0,77.0,140.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,8.0,6.0,4.0,8.0,13.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,0.0,12.0,9.0,4.0,10.0,21.0,21.0,8.0,19.0
611,1.0,611.0,London_41,today,151,453,1092.0,70.0,2.0,171687.0,15.766398169100285,832.0,121.0,2.0,119.0,214.0,16.0,198.0,176.0,231.0,113.0,18.0,53.0,6.0,26.0,1.0,5.0,5.0,72.0,147.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,12.0,1.0,4.0,5.0,8.0,19.0,21.0,34.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,2.0,14.0,1.0,6.0,6.0,11.0,25.0,34.0,52.0,20.0,12.0
612,1.0,612.0,London_41,today,151,453,1092.0,70.0,2.0,153567.0,11.162558117881417,792.0,117.0,0.0,117.0,184.0,0.0,184.0,214.0,234.0,94.0,12.0,73.0,5.0,27.0,0.0,8.0,4.0,70.0,157.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,3.0,0.0,8.0,15.0,7.0,12.0,20.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,3.0,0.0,9.0,20.0,11.0,20.0,25.0,35.0,21.0,18.0
613,1.0,613.0,London_41,today,151,453,1092.0,70.0,2.0,139071.0,12.480435585137457,760.0,74.0,0.0,74.0,121.0,0.0,121.0,184.0,245.0,112.0,17.0,53.0,4.0,17.0,0.0,5.0,4.0,79.0,163.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,4.0,3.0,6.0,16.0,20.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,2.0,5.0,7.0,4.0,7.0,24.0,29.0,14.0,7.0
614,1.0,614.0,London_41,today,151,453,1092.0,70.0,2.0,139071.0,12.432346042245626,760.0,41.0,0.0,41.0,66.0,0.0,66.0,121.0,250.0,106.0,11.0,64.0,4.0,14.0,3.0,1.0,5.0,83.0,164.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,6.0,11.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,7.0,13.0,11.0,11.0,6.0
615,1.0,615.0,London_41,today,151,453,1092.0,70.0,2.0,161721.0,10.18145147524774,810.0,118.0,2.0,116.0,218.0,21.0,197.0,66.0,260.0,94.0,8.0,65.0,7.0,15.0,3.0,1.0,5.0,81.0,167.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,17.0,5.0,3.0,10.0,26.0,31.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,17.0,0.0,23.0,6.0,4.0,13.0,36.0,44.0,33.0,28.0
616,1.0,616.0,London_41,today,151,453,1092.0,70.0,2.0,145413.0,9.028800381347537,774.0,36.0,0.0,36.0,60.0,0.0,60.0,218.0,251.0,90.0,13.0,71.0,7.0,14.0,2.0,5.0,6.0,74.0,155.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,8.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,10.0,5.0,11.0,2.0
617,1.0,617.0,London_41,today,151,453,1092.0,70.0,2.0,172593.0,14.666450072079897,834.0,144.0,2.0,142.0,256.0,17.0,239.0,60.0,253.0,89.0,12.0,69.0,9.0,13.0,2.0,6.0,8.0,82.0,153.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,2.0,10.0,0.0,10.0,5.0,8.0,9.0,25.0,27.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,24.0,4.0,5.0,11.0,0.0,13.0,5.0,11.0,11.0,37.0,38.0,26.0,7.0
618,1.0,618.0,London_41,today,151,453,1092.0,70.0,2.0,143148.0,7.45848664175719,769.0,18.0,0.0,18.0,31.0,0.0,31.0,256.0,218.0,111.0,18.0,77.0,4.0,18.0,2.0,5.0,4.0,82.0,148.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0
