,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
633,1.0,633.0,London_50,today,151,453,1092.0,70.0,2.0,148584.0,17.681217818986624,781.0,66.0,1.0,65.0,116.0,8.0,108.0,13.0,129.0,124.0,28.0,110.0,16.0,37.0,2.0,7.0,13.0,58.0,146.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,2.0,7.0,11.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,3.0,10.0,15.0,22.0,12.0,9.0
634,1.0,634.0,London_50,today,151,453,1092.0,70.0,2.0,163986.0,10.10103701800108,815.0,24.0,2.0,22.0,52.0,16.0,36.0,116.0,136.0,134.0,29.0,103.0,13.0,27.0,4.0,7.0,14.0,67.0,144.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,6.0,2.0,1.0,6.0
635,1.0,635.0,London_50,today,151,453,1092.0,70.0,2.0,196602.0,10.842352909967303,887.0,127.0,0.0,127.0,228.0,0.0,228.0,52.0,131.0,135.0,31.0,102.0,13.0,31.0,5.0,5.0,8.0,73.0,143.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,12.0,8.0,8.0,25.0,21.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,2.0,5.0,16.0,12.0,12.0,35.0,36.0,37.0,13.0
636,1.0,636.0,London_50,today,151,453,1092.0,70.0,2.0,177123.0,7.401011404115707,844.0,65.0,2.0,63.0,119.0,18.0,101.0,228.0,133.0,111.0,42.0,115.0,16.0,33.0,2.0,1.0,6.0,88.0,144.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,7.0,3.0,10.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,4.0,5.0,12.0,4.0,14.0,24.0,19.0,17.0
637,1.0,637.0,London_50,today,151,453,1092.0,70.0,2.0,180747.0,7.805110836867243,852.0,38.0,0.0,38.0,63.0,0.0,63.0,119.0,147.0,129.0,46.0,99.0,15.0,14.0,0.0,3.0,6.0,94.0,148.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,4.0,4.0,5.0,12.0,9.0,6.0,4.0
638,1.0,638.0,London_50,today,151,453,1092.0,70.0,2.0,201585.0,33.355075422208756,898.0,228.0,1.0,227.0,396.0,10.0,386.0,63.0,149.0,144.0,38.0,93.0,15.0,14.0,0.0,0.0,6.0,86.0,157.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,5.0,21.0,6.0,39.0,52.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,12.0,6.0,29.0,6.0,57.0,77.0,61.0,15.0
639,1.0,639.0,London_50,today,151,453,1092.0,70.0,2.0,134994.0,11.441174228210002,751.0,137.0,0.0,137.0,231.0,0.0,231.0,396.0,104.0,159.0,38.0,111.0,4.0,30.0,0.0,7.0,6.0,80.0,160.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,1.0,9.0,7.0,4.0,10.0,25.0,35.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,1.0,1.0,11.0,10.0,6.0,11.0,39.0,55.0,24.0,27.0
640,1.0,640.0,London_50,today,151,453,1092.0,70.0,2.0,101019.0,5.93771315831691,676.0,79.0,2.0,77.0,150.0,17.0,133.0,231.0,105.0,171.0,43.0,84.0,4.0,40.0,1.0,5.0,12.0,76.0,150.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,6.0,6.0,5.0,21.0,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,11.0,8.0,7.0,6.0,32.0,21.0,20.0,6.0
641,1.0,641.0,London_50,today,151,453,1092.0,70.0,2.0,99207.0,12.869513547979295,672.0,8.0,2.0,6.0,29.0,18.0,11.0,150.0,118.0,167.0,45.0,72.0,12.0,36.0,1.0,2.0,11.0,77.0,156.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,4.0,0.0,2.0
642,1.0,642.0,London_50,today,151,453,1092.0,70.0,2.0,123669.0,9.019579226151109,726.0,61.0,2.0,59.0,131.0,17.0,114.0,29.0,112.0,172.0,44.0,79.0,9.0,34.0,1.0,2.0,11.0,80.0,145.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,12.0,1.0,7.0,4.0,7.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,16.0,1.0,15.0,5.0,12.0,22.0,11.0,12.0
643,1.0,643.0,London_50,today,151,453,1092.0,70.0,2.0,126387.0,8.31980884121731,732.0,35.0,0.0,35.0,61.0,0.0,61.0,131.0,106.0,191.0,41.0,72.0,4.0,37.0,0.0,2.0,10.0,82.0,146.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,15.0,13.0,18.0,0.0
644,1.0,644.0,London_50,today,151,453,1092.0,70.0,2.0,153114.0,14.268309833016247,791.0,76.0,0.0,76.0,131.0,0.0,131.0,61.0,112.0,195.0,46.0,66.0,1.0,32.0,0.0,1.0,11.0,90.0,149.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,10.0,5.0,4.0,3.0,21.0,13.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,0.0,0.0,15.0,6.0,4.0,3.0,35.0,18.0,37.0,6.0
645,1.0,645.0,London_50,today,151,453,1092.0,70.0,2.0,165798.0,10.411317123100162,819.0,87.0,2.0,85.0,169.0,15.0,154.0,131.0,124.0,196.0,50.0,49.0,1.0,32.0,0.0,1.0,11.0,81.0,148.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,9.0,0.0,1.0,8.0,6.0,4.0,20.0,20.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,22.0,0.0,1.0,10.0,0.0,1.0,10.0,9.0,6.0,33.0,29.0,14.0,11.0
646,1.0,646.0,London_50,today,151,453,1092.0,70.0,2.0,164439.0,9.347022464033216,816.0,94.0,1.0,93.0,178.0,10.0,168.0,169.0,124.0,202.0,39.0,51.0,1.0,32.0,0.0,4.0,8.0,74.0,144.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,11.0,1.0,6.0,7.0,17.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,2.0,0.0,13.0,1.0,6.0,9.0,27.0,42.0,16.0,7.0
647,1.0,647.0,London_50,today,151,453,1092.0,70.0,2.0,163080.0,22.42712749913335,813.0,139.0,0.0,139.0,220.0,0.0,220.0,178.0,130.0,203.0,20.0,55.0,6.0,36.0,2.0,1.0,7.0,67.0,154.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,7.0,1.0,5.0,12.0,5.0,17.0,23.0,25.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,0.0,7.0,1.0,5.0,14.0,6.0,21.0,30.0,35.0,41.0,14.0
648,1.0,648.0,London_50,today,151,453,1092.0,70.0,2.0,139524.0,18.726353846024722,761.0,9.0,2.0,7.0,29.0,18.0,11.0,220.0,152.0,180.0,17.0,58.0,7.0,36.0,1.0,2.0,7.0,78.0,154.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0
649,1.0,649.0,London_50,today,151,453,1092.0,70.0,2.0,173499.0,10.167413476854563,836.0,74.0,0.0,74.0,134.0,0.0,134.0,29.0,155.0,186.0,15.0,65.0,1.0,28.0,1.0,2.0,6.0,77.0,151.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,11.0,1.0,14.0,10.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,10.0,16.0,2.0,20.0,17.0,26.0,20.0,14.0
650,1.0,650.0,London_50,today,151,453,1092.0,70.0,2.0,178935.0,9.796006603166461,848.0,104.0,2.0,102.0,199.0,18.0,181.0,134.0,154.0,212.0,16.0,37.0,4.0,28.0,0.0,2.0,6.0,77.0,158.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,16.0,9.0,5.0,8.0,16.0,16.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,23.0,9.0,5.0,10.0,20.0,26.0,23.0,12.0
651,1.0,651.0,London_50,today,151,453,1092.0,70.0,2.0,168969.0,13.943168664816767,826.0,119.0,0.0,119.0,206.0,0.0,206.0,199.0,169.0,181.0,15.0,57.0,7.0,15.0,3.0,6.0,7.0,79.0,157.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,1.0,11.0,11.0,12.0,6.0,22.0,27.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,2.0,12.0,16.0,17.0,9.0,33.0,41.0,26.0,11.0
652,1.0,652.0,London_50,today,151,453,1092.0,70.0,2.0,148584.0,16.39739825343713,781.0,133.0,2.0,131.0,237.0,18.0,219.0,206.0,175.0,174.0,8.0,67.0,9.0,16.0,1.0,3.0,7.0,79.0,148.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,8.0,14.0,8.0,6.0,27.0,23.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,10.0,17.0,9.0,8.0,35.0,32.0,35.0,8.0
653,1.0,653.0,London_50,today,151,453,1092.0,70.0,2.0,127746.0,16.838447140995413,735.0,68.0,0.0,68.0,116.0,0.0,116.0,237.0,162.0,192.0,21.0,58.0,2.0,9.0,3.0,6.0,6.0,81.0,138.0,228.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,6.0,6.0,1.0,7.0,13.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,0.0,7.0,9.0,2.0,7.0,18.0,20.0,19.0,3.0
654,1.0,654.0,London_50,today,151,453,1092.0,70.0,2.0,121404.0,14.483701752033085,721.0,36.0,2.0,34.0,80.0,19.0,61.0,116.0,178.0,197.0,19.0,35.0,4.0,12.0,1.0,7.0,7.0,91.0,138.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,1.0,11.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,3.0,1.0,18.0,5.0,12.0,5.0
655,1.0,655.0,London_50,today,151,453,1092.0,70.0,2.0,135447.0,13.771329993847758,752.0,65.0,0.0,65.0,115.0,0.0,115.0,80.0,185.0,205.0,13.0,24.0,5.0,13.0,2.0,6.0,7.0,89.0,148.0,209.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,8.0,6.0,2.0,12.0,8.0,12.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,10.0,8.0,2.0,18.0,12.0,18.0,22.0,10.0
656,1.0,656.0,London_50,today,151,453,1092.0,70.0,2.0,145413.0,22.759230971336365,774.0,72.0,0.0,72.0,121.0,0.0,121.0,115.0,188.0,195.0,19.0,34.0,5.0,7.0,3.0,2.0,7.0,84.0,153.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,3.0,3.0,6.0,9.0,11.0,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,4.0,5.0,3.0,11.0,14.0,12.0,19.0,9.0,15.0
657,1.0,657.0,London_50,today,151,453,1092.0,70.0,2.0,151755.0,12.525936387944967,788.0,97.0,2.0,95.0,180.0,18.0,162.0,121.0,190.0,191.0,11.0,38.0,5.0,16.0,1.0,1.0,9.0,82.0,164.0,198.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,3.0,0.0,12.0,2.0,6.0,8.0,18.0,24.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,3.0,0.0,14.0,3.0,8.0,12.0,25.0,32.0,29.0,12.0
658,1.0,658.0,London_50,today,151,453,1092.0,70.0,2.0,150396.0,12.380147664342076,785.0,158.0,0.0,158.0,277.0,0.0,277.0,180.0,194.0,168.0,18.0,54.0,2.0,12.0,2.0,3.0,7.0,81.0,157.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,6.0,0.0,5.0,7.0,18.0,10.0,35.0,40.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,1.0,6.0,0.0,7.0,12.0,21.0,13.0,53.0,58.0,41.0,17.0
