,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
509,1.0,509.0,London_74,today,151,453,1092.0,70.0,2.0,184824.0,22.09038326703012,861.0,135.0,0.0,135.0,240.0,0.0,240.0,239.0,217.0,107.0,12.0,80.0,9.0,22.0,0.0,6.0,3.0,70.0,150.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,0.0,17.0,2.0,15.0,11.0,23.0,42.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,0.0,27.0,3.0,19.0,13.0,34.0,62.0,16.0,7.0
510,1.0,510.0,London_74,today,151,453,1092.0,70.0,2.0,155832.0,8.338852686807513,797.0,137.0,2.0,135.0,246.0,18.0,228.0,240.0,236.0,106.0,16.0,66.0,5.0,16.0,0.0,8.0,5.0,66.0,149.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,28.0,10.0,7.0,7.0,29.0,31.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,40.0,15.0,9.0,9.0,47.0,44.0,26.0,18.0
511,1.0,511.0,London_74,today,151,453,1092.0,70.0,2.0,132276.0,9.503246238920838,745.0,11.0,1.0,10.0,29.0,9.0,20.0,246.0,244.0,90.0,23.0,65.0,6.0,19.0,1.0,5.0,7.0,65.0,149.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,2.0,5.0,0.0
512,1.0,512.0,London_74,today,151,453,1092.0,70.0,2.0,170328.0,8.356201671995223,829.0,126.0,1.0,125.0,211.0,8.0,203.0,29.0,247.0,92.0,19.0,66.0,6.0,17.0,1.0,5.0,5.0,69.0,146.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,17.0,7.0,4.0,5.0,37.0,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,3.0,0.0,24.0,11.0,6.0,8.0,49.0,27.0,30.0,11.0
513,1.0,513.0,London_74,today,151,453,1092.0,70.0,2.0,157191.0,5.4582463428378105,800.0,27.0,1.0,26.0,54.0,10.0,44.0,211.0,272.0,80.0,14.0,68.0,4.0,13.0,0.0,2.0,7.0,63.0,173.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,5.0,4.0,6.0,2.0
514,1.0,514.0,London_74,today,151,453,1092.0,70.0,2.0,189807.0,25.290806882083416,872.0,143.0,0.0,143.0,245.0,0.0,245.0,54.0,272.0,83.0,4.0,73.0,3.0,15.0,0.0,3.0,7.0,64.0,162.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,3.0,1.0,14.0,12.0,3.0,7.0,26.0,37.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,4.0,3.0,1.0,17.0,17.0,4.0,10.0,39.0,52.0,30.0,11.0
515,1.0,515.0,London_74,today,151,453,1092.0,70.0,2.0,169875.0,8.176302439998835,828.0,71.0,0.0,71.0,120.0,0.0,120.0,245.0,239.0,88.0,20.0,74.0,6.0,19.0,0.0,7.0,6.0,71.0,144.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,9.0,6.0,4.0,5.0,11.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,10.0,10.0,6.0,6.0,16.0,25.0,16.0,8.0
516,1.0,516.0,London_74,today,151,453,1092.0,70.0,2.0,176670.0,21.45523786218837,843.0,22.0,2.0,20.0,54.0,16.0,38.0,120.0,247.0,74.0,15.0,80.0,7.0,21.0,0.0,9.0,6.0,75.0,148.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,7.0,9.0,5.0,6.0
517,1.0,517.0,London_74,today,151,453,1092.0,70.0,2.0,213816.0,16.384013989008963,925.0,183.0,2.0,181.0,348.0,18.0,330.0,54.0,247.0,83.0,19.0,77.0,1.0,15.0,0.0,11.0,4.0,79.0,144.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,1.0,19.0,6.0,0.0,9.0,31.0,50.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,2.0,24.0,7.0,0.0,12.0,47.0,80.0,36.0,30.0
518,1.0,518.0,London_74,today,151,453,1092.0,70.0,2.0,164439.0,10.133486775215715,816.0,169.0,1.0,168.0,294.0,11.0,283.0,348.0,142.0,121.0,27.0,115.0,11.0,25.0,1.0,11.0,3.0,83.0,137.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,2.0,6.0,0.0,20.0,6.0,14.0,18.0,32.0,40.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,3.0,6.0,0.0,28.0,8.0,19.0,24.0,46.0,49.0,33.0,19.0
519,1.0,519.0,London_74,today,151,453,1092.0,70.0,2.0,119592.0,9.59464467316866,717.0,28.0,2.0,26.0,64.0,18.0,46.0,294.0,158.0,137.0,22.0,89.0,7.0,31.0,0.0,9.0,2.0,83.0,142.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,9.0,3.0
520,1.0,520.0,London_74,today,151,453,1092.0,70.0,2.0,141789.0,18.1137539120391,766.0,107.0,1.0,106.0,201.0,9.0,192.0,64.0,167.0,140.0,20.0,83.0,3.0,32.0,0.0,8.0,3.0,82.0,147.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,7.0,8.0,2.0,11.0,26.0,29.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,10.0,9.0,3.0,18.0,34.0,45.0,38.0,23.0
521,1.0,521.0,London_74,today,151,453,1092.0,70.0,2.0,131370.0,8.651098981965333,743.0,119.0,2.0,117.0,222.0,18.0,204.0,201.0,178.0,109.0,25.0,102.0,5.0,30.0,0.0,4.0,7.0,81.0,143.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,0.0,6.0,13.0,3.0,17.0,18.0,27.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,1.0,0.0,9.0,22.0,3.0,24.0,30.0,37.0,24.0,22.0
522,1.0,522.0,London_74,today,151,453,1092.0,70.0,2.0,114609.0,6.940363872796297,706.0,13.0,0.0,13.0,21.0,0.0,21.0,222.0,170.0,132.0,25.0,89.0,5.0,30.0,0.0,2.0,3.0,85.0,152.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,4.0
523,1.0,523.0,London_74,today,151,453,1092.0,70.0,2.0,148584.0,7.467049791011959,781.0,34.0,0.0,34.0,56.0,0.0,56.0,21.0,169.0,128.0,26.0,92.0,3.0,32.0,0.0,3.0,3.0,88.0,153.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,16.0,8.0,5.0
524,1.0,524.0,London_74,today,151,453,1092.0,70.0,2.0,175311.0,24.408450194634497,840.0,118.0,0.0,118.0,197.0,0.0,197.0,56.0,169.0,116.0,30.0,102.0,3.0,29.0,0.0,4.0,4.0,92.0,156.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,1.0,13.0,8.0,4.0,12.0,28.0,27.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,0.0,1.0,18.0,11.0,5.0,14.0,45.0,36.0,33.0,7.0
525,1.0,525.0,London_74,today,151,453,1092.0,70.0,2.0,164892.0,24.532589140813798,817.0,67.0,2.0,65.0,131.0,18.0,113.0,197.0,188.0,117.0,28.0,80.0,6.0,28.0,1.0,5.0,8.0,90.0,151.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,5.0,3.0,9.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,6.0,4.0,12.0,21.0,15.0,12.0
526,1.0,526.0,London_74,today,151,453,1092.0,70.0,2.0,170328.0,16.459272327367216,829.0,126.0,0.0,126.0,222.0,0.0,222.0,131.0,200.0,137.0,30.0,65.0,6.0,12.0,2.0,1.0,9.0,91.0,157.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,7.0,5.0,5.0,11.0,17.0,32.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,9.0,6.0,5.0,12.0,26.0,44.0,22.0,23.0
527,1.0,527.0,London_74,today,151,453,1092.0,70.0,2.0,145866.0,12.174970663152635,775.0,97.0,0.0,97.0,161.0,0.0,161.0,222.0,217.0,133.0,14.0,63.0,5.0,16.0,1.0,4.0,5.0,71.0,152.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,13.0,9.0,3.0,8.0,19.0,15.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,19.0,12.0,5.0,14.0,26.0,21.0,14.0,16.0
528,1.0,528.0,London_74,today,151,453,1092.0,70.0,2.0,130464.0,17.789717687293887,741.0,110.0,2.0,108.0,214.0,19.0,195.0,161.0,218.0,134.0,27.0,47.0,6.0,15.0,2.0,4.0,8.0,73.0,172.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,0.0,9.0,10.0,8.0,9.0,16.0,30.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,1.0,0.0,15.0,15.0,10.0,16.0,26.0,47.0,31.0,11.0
529,1.0,529.0,London_74,today,151,453,1092.0,70.0,2.0,101925.0,8.627171214204282,678.0,63.0,0.0,63.0,104.0,0.0,104.0,214.0,218.0,145.0,9.0,57.0,4.0,16.0,2.0,2.0,7.0,83.0,162.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,12.0,2.0,2.0,11.0,11.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,13.0,3.0,3.0,13.0,15.0,13.0,17.0,9.0
530,1.0,530.0,London_74,today,151,453,1092.0,70.0,2.0,109173.0,7.806700065266341,694.0,25.0,1.0,24.0,54.0,10.0,44.0,104.0,224.0,143.0,6.0,55.0,5.0,19.0,0.0,1.0,8.0,75.0,166.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,7.0,5.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,9.0,9.0,9.0,12.0,3.0
531,1.0,531.0,London_74,today,151,453,1092.0,70.0,2.0,142242.0,8.869874408002943,767.0,96.0,1.0,95.0,169.0,9.0,160.0,54.0,227.0,149.0,4.0,50.0,6.0,17.0,0.0,0.0,7.0,73.0,165.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,11.0,8.0,6.0,6.0,23.0,24.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,13.0,14.0,7.0,10.0,33.0,37.0,22.0,7.0
532,1.0,532.0,London_74,today,151,453,1092.0,70.0,2.0,134088.0,9.257435351610184,749.0,11.0,0.0,11.0,21.0,0.0,21.0,169.0,221.0,157.0,7.0,50.0,3.0,12.0,2.0,1.0,7.0,69.0,156.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0
533,1.0,533.0,London_74,today,151,453,1092.0,70.0,2.0,175311.0,19.841235185973346,840.0,86.0,0.0,86.0,152.0,0.0,152.0,21.0,225.0,152.0,7.0,51.0,3.0,12.0,2.0,1.0,6.0,70.0,158.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,9.0,5.0,4.0,7.0,14.0,21.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,10.0,7.0,5.0,9.0,20.0,29.0,17.0,17.0
534,1.0,534.0,London_74,today,151,453,1092.0,70.0,2.0,182559.0,8.687827347777784,856.0,57.0,3.0,54.0,122.0,25.0,97.0,152.0,228.0,155.0,8.0,49.0,3.0,9.0,1.0,0.0,10.0,70.0,158.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,9.0,3.0,2.0,6.0,15.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,14.0,3.0,2.0,8.0,22.0,16.0,16.0,7.0
