,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
707,1.0,707.0,London_70,today,151,453,1092.0,70.0,2.0,158550.0,11.052111982833594,803.0,78.0,0.0,78.0,133.0,0.0,133.0,202.0,195.0,154.0,22.0,51.0,3.0,23.0,2.0,3.0,8.0,80.0,137.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,8.0,15.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,3.0,10.0,19.0,28.0,16.0,12.0
708,1.0,708.0,London_70,today,151,453,1092.0,70.0,2.0,165798.0,9.429469934199005,819.0,151.0,2.0,149.0,261.0,18.0,243.0,133.0,208.0,141.0,17.0,55.0,5.0,25.0,0.0,2.0,8.0,77.0,150.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,4.0,15.0,25.0,39.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,6.0,4.0,6.0,16.0,34.0,60.0,18.0,8.0
709,1.0,709.0,London_70,today,151,453,1092.0,70.0,2.0,138165.0,15.275577034335583,758.0,21.0,0.0,21.0,35.0,0.0,35.0,261.0,221.0,91.0,21.0,88.0,8.0,20.0,0.0,4.0,9.0,68.0,140.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,7.0,4.0,2.0
710,1.0,710.0,London_70,today,151,453,1092.0,70.0,2.0,168516.0,14.712888077832758,825.0,57.0,1.0,56.0,97.0,9.0,88.0,35.0,223.0,85.0,24.0,90.0,6.0,22.0,0.0,3.0,11.0,67.0,139.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,8.0,5.0,13.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,3.0,10.0,5.0,19.0,14.0,17.0,9.0
711,1.0,711.0,London_70,today,151,453,1092.0,70.0,2.0,183012.0,16.616446727886796,857.0,107.0,2.0,105.0,188.0,18.0,170.0,97.0,236.0,81.0,27.0,73.0,8.0,21.0,1.0,6.0,10.0,71.0,140.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,4.0,1.0,5.0,6.0,8.0,13.0,25.0,20.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,7.0,1.0,11.0,6.0,10.0,18.0,37.0,28.0,31.0,13.0
712,1.0,712.0,London_70,today,151,453,1092.0,70.0,2.0,167610.0,10.945151972118765,823.0,34.0,1.0,33.0,62.0,10.0,52.0,188.0,229.0,87.0,32.0,62.0,7.0,23.0,2.0,11.0,7.0,76.0,157.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,8.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,11.0,10.0,7.0,3.0
713,1.0,713.0,London_70,today,151,453,1092.0,70.0,2.0,193884.0,22.50833924487233,881.0,163.0,0.0,163.0,279.0,0.0,279.0,62.0,231.0,88.0,30.0,66.0,3.0,24.0,2.0,9.0,5.0,76.0,158.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,1.0,7.0,0.0,3.0,15.0,2.0,12.0,34.0,38.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,1.0,1.0,7.0,0.0,4.0,21.0,3.0,16.0,52.0,53.0,30.0,17.0
714,1.0,714.0,London_70,today,151,453,1092.0,70.0,2.0,157644.0,18.26869496004656,801.0,122.0,0.0,122.0,208.0,0.0,208.0,279.0,208.0,111.0,23.0,68.0,7.0,31.0,0.0,5.0,7.0,79.0,159.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,13.0,4.0,11.0,12.0,22.0,24.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,15.0,5.0,14.0,16.0,32.0,32.0,37.0,18.0
715,1.0,715.0,London_70,today,151,453,1092.0,70.0,2.0,131823.0,7.525150299072266,744.0,99.0,0.0,99.0,167.0,0.0,167.0,208.0,208.0,115.0,23.0,61.0,10.0,31.0,1.0,4.0,7.0,71.0,165.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,13.0,12.0,10.0,9.0,18.0,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,18.0,15.0,13.0,10.0,30.0,42.0,23.0,7.0
716,1.0,716.0,London_70,today,151,453,1092.0,70.0,2.0,120498.0,7.9139382699504495,719.0,80.0,2.0,78.0,168.0,19.0,149.0,167.0,229.0,94.0,23.0,53.0,15.0,35.0,1.0,3.0,9.0,75.0,175.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,2.0,0.0,5.0,4.0,11.0,15.0,20.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,3.0,3.0,0.0,6.0,7.0,14.0,18.0,30.0,17.0,27.0,12.0
717,1.0,717.0,London_70,today,151,453,1092.0,70.0,2.0,115968.0,8.796454994939268,709.0,50.0,1.0,49.0,98.0,10.0,88.0,168.0,234.0,94.0,13.0,63.0,12.0,33.0,1.0,3.0,5.0,81.0,164.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,5.0,2.0,7.0,4.0,12.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,5.0,2.0,13.0,4.0,20.0,10.0,19.0,10.0
718,1.0,718.0,London_70,today,151,453,1092.0,70.0,2.0,134088.0,5.495573429856449,749.0,3.0,1.0,2.0,15.0,10.0,5.0,98.0,240.0,104.0,16.0,53.0,11.0,25.0,0.0,4.0,4.0,81.0,160.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
719,1.0,719.0,London_70,today,151,453,1092.0,70.0,2.0,178029.0,13.058004322927445,846.0,78.0,0.0,78.0,125.0,0.0,125.0,15.0,241.0,107.0,19.0,54.0,5.0,22.0,0.0,5.0,4.0,75.0,171.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,9.0,3.0,12.0,13.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,4.0,10.0,4.0,16.0,15.0,29.0,7.0,7.0
720,1.0,720.0,London_70,today,151,453,1092.0,70.0,2.0,186183.0,13.897304228041321,864.0,154.0,2.0,152.0,275.0,18.0,257.0,125.0,241.0,112.0,24.0,47.0,6.0,19.0,0.0,4.0,5.0,75.0,174.0,199.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,10.0,1.0,16.0,7.0,0.0,11.0,28.0,38.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,10.0,1.0,21.0,7.0,0.0,14.0,43.0,59.0,27.0,8.0
721,1.0,721.0,London_70,today,151,453,1092.0,70.0,2.0,158550.0,17.197180347982794,803.0,14.0,0.0,14.0,31.0,0.0,31.0,275.0,208.0,104.0,16.0,86.0,10.0,21.0,2.0,6.0,4.0,87.0,170.0,192.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,3.0,9.0,7.0,6.0,0.0
722,1.0,722.0,London_70,today,151,453,1092.0,70.0,2.0,194337.0,6.991089764982462,882.0,91.0,0.0,91.0,159.0,0.0,159.0,31.0,204.0,107.0,19.0,84.0,11.0,19.0,2.0,7.0,4.0,87.0,173.0,189.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,8.0,8.0,3.0,10.0,14.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,9.0,9.0,8.0,11.0,21.0,36.0,14.0,16.0
723,1.0,723.0,London_70,today,151,453,1092.0,70.0,2.0,199320.0,24.210617965087295,893.0,148.0,1.0,147.0,241.0,9.0,232.0,159.0,220.0,110.0,11.0,77.0,12.0,15.0,4.0,4.0,7.0,84.0,158.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,11.0,0.0,14.0,2.0,1.0,15.0,31.0,31.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,11.0,0.0,19.0,4.0,2.0,16.0,40.0,39.0,33.0,13.0
724,1.0,724.0,London_70,today,151,453,1092.0,70.0,2.0,167610.0,11.871976173948497,823.0,70.0,2.0,68.0,140.0,16.0,124.0,241.0,231.0,110.0,13.0,65.0,8.0,16.0,5.0,5.0,5.0,75.0,161.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,3.0,8.0,10.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,6.0,15.0,3.0,10.0,17.0,28.0,23.0,9.0
725,1.0,725.0,London_70,today,151,453,1092.0,70.0,2.0,173046.0,10.186104906257242,835.0,170.0,0.0,170.0,291.0,0.0,291.0,140.0,225.0,103.0,14.0,66.0,11.0,25.0,2.0,7.0,6.0,88.0,148.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,7.0,2.0,0.0,13.0,5.0,2.0,9.0,29.0,42.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,11.0,2.0,0.0,15.0,8.0,2.0,11.0,39.0,63.0,45.0,10.0
726,1.0,726.0,London_70,today,151,453,1092.0,70.0,2.0,127293.0,18.845124217681587,734.0,34.0,2.0,32.0,66.0,18.0,48.0,291.0,190.0,116.0,16.0,85.0,12.0,25.0,2.0,7.0,7.0,80.0,137.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,10.0,2.0,7.0
727,1.0,727.0,London_70,today,151,453,1092.0,70.0,2.0,144960.0,24.89059226633981,773.0,68.0,2.0,66.0,131.0,16.0,115.0,66.0,197.0,120.0,16.0,78.0,7.0,26.0,2.0,7.0,6.0,86.0,127.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,12.0,4.0,5.0,12.0,11.0,18.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,16.0,5.0,5.0,20.0,14.0,23.0,8.0,17.0
728,1.0,728.0,London_70,today,151,453,1092.0,70.0,2.0,144054.0,21.173528320156038,771.0,113.0,2.0,111.0,211.0,16.0,195.0,131.0,207.0,129.0,12.0,62.0,9.0,24.0,2.0,8.0,8.0,93.0,136.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,15.0,6.0,3.0,12.0,16.0,27.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,1.0,0.0,17.0,6.0,3.0,13.0,22.0,38.0,28.0,8.0
729,1.0,729.0,London_70,today,151,453,1092.0,70.0,2.0,124122.0,18.303736597765237,727.0,98.0,2.0,96.0,193.0,16.0,177.0,211.0,211.0,112.0,12.0,64.0,5.0,39.0,2.0,8.0,7.0,79.0,151.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,7.0,13.0,3.0,11.0,21.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,2.0,8.0,19.0,5.0,15.0,32.0,31.0,17.0,20.0
730,1.0,730.0,London_70,today,151,453,1092.0,70.0,2.0,114609.0,16.267607857007533,706.0,51.0,0.0,51.0,82.0,0.0,82.0,193.0,207.0,98.0,12.0,83.0,5.0,40.0,2.0,6.0,6.0,69.0,157.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,5.0,6.0,9.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,6.0,3.0,4.0,5.0,10.0,12.0,12.0,5.0
731,1.0,731.0,London_70,today,151,453,1092.0,70.0,2.0,124122.0,8.204867599066347,727.0,16.0,1.0,15.0,33.0,8.0,25.0,82.0,215.0,90.0,17.0,79.0,6.0,40.0,2.0,4.0,6.0,68.0,167.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,8.0,0.0
732,1.0,732.0,London_70,today,151,453,1092.0,70.0,2.0,151302.0,13.866809651721269,787.0,76.0,0.0,76.0,128.0,0.0,128.0,33.0,217.0,93.0,22.0,78.0,5.0,31.0,2.0,5.0,8.0,64.0,158.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,6.0,5.0,2.0,7.0,19.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,6.0,8.0,2.0,8.0,27.0,20.0,23.0,7.0
