,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
598,1.0,598.0,London_15,today,151,453,1092.0,70.0,2.0,159909.0,2.4058839231729507,806.0,36.0,2.0,34.0,79.0,19.0,60.0,299.0,207.0,100.0,29.0,82.0,4.0,25.0,3.0,3.0,11.0,87.0,138.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,6.0,11.0,8.0,13.0
599,1.0,599.0,London_15,today,151,453,1092.0,70.0,2.0,184824.0,0.9003183827735484,861.0,140.0,0.0,140.0,251.0,0.0,251.0,79.0,205.0,111.0,28.0,83.0,2.0,18.0,2.0,4.0,11.0,86.0,136.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,0.0,11.0,0.0,10.0,8.0,8.0,14.0,27.0,36.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,13.0,0.0,11.0,0.0,13.0,9.0,10.0,20.0,45.0,52.0,32.0,20.0
600,1.0,600.0,London_15,today,151,453,1092.0,70.0,2.0,169422.0,2.0409613861702383,827.0,90.0,3.0,87.0,180.0,26.0,154.0,251.0,221.0,105.0,20.0,68.0,9.0,26.0,0.0,4.0,4.0,80.0,155.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,11.0,10.0,6.0,6.0,20.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,14.0,13.0,6.0,9.0,32.0,32.0,33.0,12.0
601,1.0,601.0,London_15,today,151,453,1092.0,70.0,2.0,170328.0,12.771302668843418,829.0,89.0,0.0,89.0,150.0,0.0,150.0,180.0,219.0,88.0,37.0,65.0,4.0,33.0,2.0,5.0,2.0,80.0,149.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,13.0,12.0,29.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,15.0,9.0,2.0,19.0,17.0,42.0,32.0,9.0
602,1.0,602.0,London_15,today,151,453,1092.0,70.0,2.0,171687.0,12.08298806892708,832.0,93.0,0.0,93.0,145.0,0.0,145.0,150.0,228.0,85.0,36.0,50.0,8.0,39.0,3.0,4.0,5.0,84.0,149.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,4.0,8.0,14.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,12.0,14.0,4.0,10.0,17.0,17.0,25.0,11.0
603,1.0,603.0,London_15,today,151,453,1092.0,70.0,2.0,167610.0,17.612434489652514,823.0,88.0,2.0,86.0,167.0,19.0,148.0,145.0,230.0,95.0,42.0,42.0,8.0,33.0,2.0,1.0,9.0,84.0,148.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,9.0,2.0,15.0,2.0,22.0,17.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,12.0,3.0,21.0,3.0,36.0,21.0,36.0,3.0
604,1.0,604.0,London_15,today,151,453,1092.0,70.0,2.0,172593.0,16.57555351080373,834.0,159.0,2.0,157.0,281.0,18.0,263.0,167.0,249.0,99.0,9.0,48.0,11.0,31.0,3.0,3.0,4.0,74.0,151.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,0.0,6.0,4.0,3.0,2.0,27.0,40.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,17.0,0.0,8.0,5.0,4.0,2.0,42.0,54.0,34.0,5.0
605,1.0,605.0,London_15,today,151,453,1092.0,70.0,2.0,122310.0,16.121196499094367,723.0,39.0,0.0,39.0,67.0,0.0,67.0,281.0,190.0,112.0,19.0,86.0,13.0,29.0,0.0,4.0,5.0,75.0,169.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,8.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,11.0,15.0,19.0,4.0
606,1.0,606.0,London_15,today,151,453,1092.0,70.0,2.0,136353.0,14.52037626504898,754.0,99.0,0.0,99.0,187.0,0.0,187.0,67.0,192.0,113.0,16.0,77.0,17.0,34.0,1.0,3.0,6.0,73.0,172.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,12.0,7.0,5.0,9.0,24.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,0.0,19.0,9.0,7.0,12.0,41.0,38.0,32.0,19.0
607,1.0,607.0,London_15,today,151,453,1092.0,70.0,2.0,123216.0,3.6438224967569113,725.0,92.0,0.0,92.0,171.0,0.0,171.0,187.0,197.0,120.0,13.0,62.0,16.0,39.0,1.0,5.0,9.0,74.0,172.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,4.0,8.0,5.0,10.0,16.0,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,7.0,12.0,7.0,15.0,24.0,37.0,27.0,15.0
608,1.0,608.0,London_15,today,151,453,1092.0,70.0,2.0,114156.0,0.7403829428367317,705.0,11.0,2.0,9.0,36.0,18.0,18.0,171.0,199.0,121.0,11.0,59.0,19.0,33.0,1.0,10.0,8.0,73.0,173.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0
609,1.0,609.0,London_15,today,151,453,1092.0,70.0,2.0,143148.0,1.7597910878248513,769.0,119.0,1.0,118.0,196.0,10.0,186.0,36.0,203.0,130.0,12.0,58.0,11.0,28.0,1.0,10.0,7.0,76.0,159.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,2.0,0.0,9.0,14.0,4.0,13.0,18.0,30.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,11.0,2.0,0.0,9.0,16.0,5.0,17.0,24.0,40.0,25.0,32.0
610,1.0,610.0,London_15,today,151,453,1092.0,70.0,2.0,120045.0,1.7058684909716249,718.0,47.0,2.0,45.0,97.0,16.0,81.0,196.0,221.0,112.0,12.0,55.0,14.0,28.0,0.0,11.0,7.0,83.0,139.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,10.0,2.0,6.0,4.0,10.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,3.0,15.0,4.0,10.0,7.0,16.0,20.0,7.0,9.0
611,1.0,611.0,London_15,today,151,453,1092.0,70.0,2.0,129558.0,2.3275741790421307,739.0,14.0,1.0,13.0,29.0,9.0,20.0,97.0,226.0,120.0,9.0,51.0,11.0,23.0,0.0,13.0,13.0,85.0,125.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,3.0,0.0
612,1.0,612.0,London_15,today,151,453,1092.0,70.0,2.0,166704.0,15.86635492509231,821.0,99.0,0.0,99.0,164.0,0.0,164.0,29.0,229.0,118.0,4.0,58.0,11.0,20.0,0.0,13.0,10.0,85.0,118.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,23.0,3.0,10.0,13.0,18.0,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,2.0,29.0,7.0,13.0,17.0,24.0,28.0,17.0,17.0
613,1.0,613.0,London_15,today,151,453,1092.0,70.0,2.0,170781.0,19.872325238306075,830.0,85.0,1.0,84.0,153.0,10.0,143.0,164.0,221.0,115.0,16.0,56.0,15.0,21.0,0.0,9.0,14.0,78.0,126.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,1.0,12.0,2.0,8.0,8.0,18.0,16.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,2.0,0.0,2.0,16.0,3.0,13.0,16.0,24.0,22.0,12.0,23.0
614,1.0,614.0,London_15,today,151,453,1092.0,70.0,2.0,177576.0,22.71957207378,845.0,110.0,2.0,108.0,209.0,20.0,189.0,153.0,230.0,106.0,16.0,54.0,12.0,26.0,0.0,9.0,5.0,94.0,121.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,5.0,4.0,0.0,20.0,5.0,2.0,7.0,27.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,11.0,1.0,7.0,6.0,0.0,27.0,8.0,2.0,10.0,41.0,34.0,24.0,16.0
615,1.0,615.0,London_15,today,151,453,1092.0,70.0,2.0,175764.0,8.152288116980344,841.0,126.0,0.0,126.0,217.0,0.0,217.0,209.0,233.0,106.0,12.0,58.0,12.0,29.0,2.0,1.0,7.0,75.0,130.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,19.0,5.0,4.0,15.0,26.0,32.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,25.0,8.0,8.0,20.0,36.0,43.0,33.0,16.0
616,1.0,616.0,London_15,today,151,453,1092.0,70.0,2.0,155379.0,6.94364668102935,796.0,17.0,1.0,16.0,35.0,11.0,24.0,217.0,241.0,93.0,17.0,59.0,12.0,25.0,1.0,5.0,10.0,80.0,157.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,6.0,3.0
617,1.0,617.0,London_15,today,151,453,1092.0,70.0,2.0,188448.0,25.986733993981034,869.0,93.0,0.0,93.0,158.0,0.0,158.0,35.0,241.0,87.0,14.0,62.0,13.0,29.0,1.0,6.0,5.0,88.0,153.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,7.0,7.0,6.0,14.0,20.0,20.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,11.0,13.0,8.0,17.0,32.0,31.0,17.0,17.0
618,1.0,618.0,London_15,today,151,453,1092.0,70.0,2.0,184371.0,11.697548929136246,860.0,135.0,1.0,134.0,234.0,11.0,223.0,158.0,241.0,79.0,18.0,49.0,15.0,41.0,4.0,6.0,10.0,89.0,146.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,10.0,0.0,7.0,5.0,7.0,12.0,33.0,21.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,10.0,0.0,10.0,5.0,10.0,16.0,54.0,29.0,34.0,20.0
619,1.0,619.0,London_15,today,151,453,1092.0,70.0,2.0,162627.0,8.725646684877574,812.0,182.0,0.0,182.0,313.0,0.0,313.0,234.0,239.0,79.0,12.0,77.0,7.0,37.0,0.0,2.0,12.0,75.0,138.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,3.0,1.0,14.0,13.0,4.0,12.0,25.0,44.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,10.0,4.0,2.0,18.0,18.0,4.0,15.0,35.0,60.0,20.0,20.0
620,1.0,620.0,London_15,today,151,453,1092.0,70.0,2.0,115062.0,16.209578793030232,707.0,96.0,0.0,96.0,157.0,0.0,157.0,313.0,179.0,125.0,24.0,76.0,7.0,36.0,1.0,5.0,5.0,78.0,167.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,10.0,9.0,23.0,16.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,15.0,10.0,34.0,22.0,28.0,6.0
621,1.0,621.0,London_15,today,151,453,1092.0,70.0,2.0,96036.0,5.438309948891401,665.0,74.0,2.0,72.0,138.0,15.0,123.0,157.0,190.0,119.0,29.0,67.0,8.0,38.0,1.0,1.0,6.0,80.0,172.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,9.0,16.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,13.0,21.0,26.0,21.0,8.0
622,1.0,622.0,London_15,today,151,453,1092.0,70.0,2.0,96942.0,4.803531355690211,667.0,3.0,2.0,1.0,20.0,19.0,1.0,138.0,199.0,134.0,28.0,52.0,11.0,19.0,1.0,9.0,9.0,74.0,163.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1.0,623.0,London_15,today,151,453,1092.0,70.0,2.0,137259.0,14.265218743123114,756.0,15.0,0.0,15.0,27.0,0.0,27.0,20.0,195.0,137.0,28.0,57.0,8.0,17.0,1.0,10.0,6.0,67.0,166.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,3.0,10.0,8.0,3.0
