,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
587,1.0,587.0,London_75,today,151,453,1092.0,70.0,2.0,145413.0,18.695163505151868,774.0,102.0,0.0,102.0,170.0,0.0,170.0,61.0,249.0,84.0,17.0,65.0,4.0,25.0,2.0,7.0,7.0,88.0,152.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,0.0,11.0,8.0,1.0,12.0,17.0,24.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,13.0,9.0,1.0,14.0,22.0,32.0,36.0,8.0
588,1.0,588.0,London_75,today,151,453,1092.0,70.0,2.0,140883.0,20.055355626158416,764.0,8.0,2.0,6.0,32.0,18.0,14.0,170.0,263.0,85.0,22.0,54.0,6.0,17.0,2.0,4.0,5.0,73.0,164.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,0.0
589,1.0,589.0,London_75,today,151,453,1092.0,70.0,2.0,187542.0,17.718711347784847,867.0,162.0,0.0,162.0,269.0,0.0,269.0,32.0,264.0,77.0,21.0,59.0,6.0,19.0,2.0,5.0,5.0,73.0,152.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,5.0,0.0,0.0,9.0,7.0,2.0,10.0,35.0,40.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,8.0,0.0,0.0,11.0,9.0,3.0,13.0,50.0,61.0,50.0,14.0
590,1.0,590.0,London_75,today,151,453,1092.0,70.0,2.0,151302.0,7.650378935970366,787.0,47.0,0.0,47.0,75.0,0.0,75.0,269.0,223.0,102.0,17.0,79.0,10.0,17.0,0.0,5.0,9.0,75.0,164.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,6.0,8.0,10.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,9.0,8.0,13.0,14.0,13.0,6.0
591,1.0,591.0,London_75,today,151,453,1092.0,70.0,2.0,169422.0,25.040371058974415,827.0,20.0,2.0,18.0,48.0,16.0,32.0,75.0,226.0,107.0,11.0,88.0,10.0,8.0,0.0,3.0,8.0,82.0,161.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,5.0,1.0,6.0,3.0
592,1.0,592.0,London_75,today,151,453,1092.0,70.0,2.0,197961.0,11.571330515202135,890.0,192.0,2.0,190.0,341.0,18.0,323.0,48.0,222.0,111.0,13.0,91.0,4.0,8.0,0.0,4.0,9.0,88.0,157.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,7.0,0.0,16.0,0.0,7.0,7.0,24.0,46.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,7.0,0.0,22.0,0.0,9.0,9.0,32.0,72.0,17.0,23.0
593,1.0,593.0,London_75,today,151,453,1092.0,70.0,2.0,144507.0,8.5694421059452,772.0,33.0,1.0,32.0,66.0,10.0,56.0,341.0,172.0,103.0,25.0,97.0,15.0,30.0,2.0,9.0,5.0,86.0,151.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,12.0,12.0,9.0,5.0
594,1.0,594.0,London_75,today,151,453,1092.0,70.0,2.0,170781.0,11.383154672104865,830.0,135.0,0.0,135.0,231.0,0.0,231.0,66.0,175.0,105.0,21.0,104.0,7.0,31.0,2.0,8.0,5.0,88.0,149.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,10.0,9.0,7.0,7.0,21.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,15.0,12.0,11.0,9.0,32.0,37.0,22.0,14.0
595,1.0,595.0,London_75,today,151,453,1092.0,70.0,2.0,143148.0,8.713886933866888,769.0,148.0,0.0,148.0,261.0,0.0,261.0,231.0,183.0,127.0,13.0,89.0,12.0,23.0,3.0,3.0,9.0,78.0,171.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,7.0,1.0,9.0,9.0,3.0,21.0,27.0,31.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,5.0,8.0,1.0,9.0,11.0,3.0,32.0,36.0,50.0,33.0,18.0
596,1.0,596.0,London_75,today,151,453,1092.0,70.0,2.0,111891.0,9.459106028079987,700.0,56.0,2.0,54.0,111.0,17.0,94.0,261.0,195.0,116.0,18.0,93.0,8.0,20.0,1.0,2.0,11.0,88.0,165.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,11.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,13.0,0.0,2.0,15.0,12.0,17.0,14.0,2.0
597,1.0,597.0,London_75,today,151,453,1092.0,70.0,2.0,116421.0,6.356331762392074,710.0,24.0,3.0,21.0,59.0,25.0,34.0,111.0,208.0,121.0,14.0,86.0,3.0,17.0,1.0,3.0,12.0,74.0,174.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,9.0,10.0,1.0
598,1.0,598.0,London_75,today,151,453,1092.0,70.0,2.0,142242.0,7.800546689890325,767.0,1.0,0.0,1.0,4.0,0.0,4.0,59.0,198.0,125.0,15.0,86.0,6.0,20.0,0.0,3.0,11.0,70.0,180.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
599,1.0,599.0,London_75,today,151,453,1092.0,70.0,2.0,189354.0,7.848139937035739,871.0,133.0,1.0,132.0,225.0,8.0,217.0,4.0,198.0,122.0,15.0,87.0,6.0,22.0,0.0,3.0,11.0,70.0,180.0,192.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,1.0,1.0,0.0,4.0,10.0,4.0,15.0,24.0,38.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,7.0,2.0,2.0,0.0,4.0,13.0,6.0,18.0,31.0,53.0,36.0,20.0
600,1.0,600.0,London_75,today,151,453,1092.0,70.0,2.0,165798.0,4.03978323796764,819.0,108.0,0.0,108.0,178.0,0.0,178.0,225.0,215.0,118.0,12.0,68.0,5.0,29.0,0.0,6.0,10.0,68.0,167.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,0.0,0.0,6.0,9.0,2.0,5.0,18.0,26.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,3.0,0.0,0.0,7.0,11.0,4.0,8.0,28.0,42.0,38.0,11.0
601,1.0,601.0,London_75,today,151,453,1092.0,70.0,2.0,153567.0,25.731121541000903,792.0,125.0,1.0,124.0,221.0,10.0,211.0,178.0,224.0,115.0,15.0,54.0,9.0,25.0,2.0,9.0,11.0,59.0,174.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,3.0,9.0,0.0,8.0,5.0,10.0,11.0,20.0,29.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,4.0,9.0,0.0,11.0,6.0,16.0,14.0,30.0,41.0,12.0,17.0
602,1.0,602.0,London_75,today,151,453,1092.0,70.0,2.0,134088.0,11.116805493831635,749.0,78.0,2.0,76.0,154.0,18.0,136.0,221.0,221.0,99.0,16.0,63.0,16.0,33.0,1.0,4.0,7.0,65.0,167.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,1.0,2.0,4.0,7.0,7.0,16.0,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0,0.0,1.0,2.0,7.0,8.0,8.0,23.0,35.0,20.0,12.0
603,1.0,603.0,London_75,today,151,453,1092.0,70.0,2.0,141336.0,1.0705747711472213,765.0,46.0,0.0,46.0,80.0,0.0,80.0,154.0,218.0,121.0,16.0,55.0,7.0,33.0,1.0,2.0,9.0,67.0,167.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,11.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,7.0,17.0,9.0,11.0,1.0
604,1.0,604.0,London_75,today,151,453,1092.0,70.0,2.0,167157.0,1.9036618722602725,822.0,73.0,2.0,71.0,137.0,16.0,121.0,80.0,222.0,117.0,16.0,57.0,10.0,29.0,0.0,2.0,13.0,64.0,178.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,9.0,15.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,9.0,12.0,2.0,10.0,22.0,30.0,21.0,6.0
605,1.0,605.0,London_75,today,151,453,1092.0,70.0,2.0,179841.0,2.703467195853591,850.0,115.0,2.0,113.0,204.0,18.0,186.0,137.0,243.0,104.0,19.0,49.0,11.0,25.0,1.0,1.0,7.0,75.0,169.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,1.0,0.0,5.0,5.0,0.0,17.0,27.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,1.0,0.0,5.0,6.0,0.0,24.0,38.0,35.0,29.0,11.0
606,1.0,606.0,London_75,today,151,453,1092.0,70.0,2.0,183918.0,1.7980394447222352,859.0,20.0,0.0,20.0,35.0,0.0,35.0,204.0,260.0,94.0,11.0,49.0,13.0,20.0,2.0,4.0,6.0,65.0,155.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,7.0,4.0,9.0,0.0
607,1.0,607.0,London_75,today,151,453,1092.0,70.0,2.0,223329.0,1.2556748227216303,946.0,126.0,1.0,125.0,220.0,9.0,211.0,35.0,265.0,95.0,15.0,41.0,13.0,22.0,1.0,1.0,8.0,65.0,153.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,12.0,0.0,9.0,8.0,6.0,9.0,23.0,28.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,13.0,0.0,13.0,12.0,6.0,10.0,34.0,40.0,35.0,7.0
608,1.0,608.0,London_75,today,151,453,1092.0,70.0,2.0,212457.0,8.568628457840532,922.0,137.0,0.0,137.0,230.0,0.0,230.0,220.0,260.0,87.0,18.0,50.0,6.0,24.0,1.0,7.0,6.0,70.0,161.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,8.0,5.0,5.0,6.0,25.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,0.0,10.0,5.0,6.0,8.0,34.0,37.0,21.0,12.0
609,1.0,609.0,London_75,today,151,453,1092.0,70.0,2.0,185277.0,6.994728679768741,862.0,188.0,0.0,188.0,325.0,0.0,325.0,230.0,233.0,92.0,14.0,65.0,13.0,24.0,2.0,10.0,9.0,71.0,150.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,5.0,2.0,0.0,4.0,18.0,5.0,12.0,36.0,56.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,6.0,2.0,0.0,4.0,26.0,6.0,13.0,59.0,77.0,21.0,20.0
610,1.0,610.0,London_75,today,151,453,1092.0,70.0,2.0,130464.0,1.4247700939886272,741.0,22.0,1.0,21.0,43.0,9.0,34.0,325.0,166.0,126.0,14.0,102.0,8.0,30.0,1.0,6.0,3.0,71.0,152.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,8.0,4.0,4.0
611,1.0,611.0,London_75,today,151,453,1092.0,70.0,2.0,174858.0,9.750092714093626,839.0,103.0,2.0,101.0,193.0,15.0,178.0,43.0,166.0,132.0,17.0,98.0,6.0,29.0,1.0,4.0,6.0,72.0,140.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,7.0,11.0,22.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,8.0,17.0,31.0,20.0,17.0
612,1.0,612.0,London_75,today,151,453,1092.0,70.0,2.0,170328.0,3.5904095377773046,829.0,163.0,2.0,161.0,289.0,16.0,273.0,193.0,163.0,146.0,16.0,91.0,4.0,28.0,1.0,4.0,9.0,67.0,142.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,1.0,19.0,9.0,2.0,6.0,30.0,43.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,5.0,2.0,27.0,11.0,2.0,8.0,42.0,65.0,23.0,8.0
