,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
484,1.0,484.0,London_56,today,151,453,1092.0,70.0,2.0,141336.0,12.057500130031258,765.0,36.0,0.0,36.0,69.0,0.0,69.0,10.0,255.0,97.0,17.0,55.0,5.0,19.0,2.0,3.0,4.0,88.0,146.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,5.0,7.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,4.0,6.0,7.0,18.0,5.0,10.0
485,1.0,485.0,London_56,today,151,453,1092.0,70.0,2.0,171687.0,17.502150204963982,832.0,33.0,0.0,33.0,54.0,0.0,54.0,69.0,258.0,100.0,15.0,54.0,6.0,16.0,2.0,2.0,8.0,88.0,144.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,4.0,8.0,6.0,6.0
486,1.0,486.0,London_56,today,151,453,1092.0,70.0,2.0,200226.0,24.236459269188344,895.0,85.0,2.0,83.0,170.0,17.0,153.0,54.0,268.0,100.0,11.0,50.0,7.0,17.0,0.0,0.0,8.0,84.0,146.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,13.0,5.0,5.0,6.0,13.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,17.0,6.0,9.0,9.0,20.0,22.0,15.0,8.0
487,1.0,487.0,London_56,today,151,453,1092.0,70.0,2.0,205662.0,19.650143316946924,907.0,167.0,2.0,165.0,319.0,20.0,299.0,170.0,263.0,108.0,12.0,50.0,5.0,9.0,1.0,5.0,5.0,89.0,127.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,0.0,16.0,1.0,19.0,11.0,33.0,35.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,17.0,1.0,27.0,14.0,46.0,61.0,13.0,19.0
488,1.0,488.0,London_56,today,151,453,1092.0,70.0,2.0,172593.0,7.716829512733966,834.0,69.0,2.0,67.0,138.0,18.0,120.0,319.0,171.0,130.0,26.0,83.0,9.0,31.0,1.0,2.0,5.0,79.0,140.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,8.0,17.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,9.0,4.0,6.0,12.0,23.0,29.0,16.0,9.0
489,1.0,489.0,London_56,today,151,453,1092.0,70.0,2.0,183012.0,9.115494379773736,857.0,168.0,1.0,167.0,303.0,9.0,294.0,138.0,182.0,149.0,33.0,62.0,2.0,21.0,2.0,2.0,8.0,74.0,149.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,9.0,7.0,4.0,14.0,34.0,43.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,15.0,12.0,4.0,21.0,47.0,63.0,16.0,24.0
490,1.0,490.0,London_56,today,151,453,1092.0,70.0,2.0,140430.0,8.058526461012661,763.0,36.0,2.0,34.0,68.0,18.0,50.0,303.0,194.0,109.0,25.0,94.0,5.0,19.0,2.0,5.0,4.0,93.0,140.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,5.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,7.0,10.0,6.0,4.0
491,1.0,491.0,London_56,today,151,453,1092.0,70.0,2.0,171234.0,17.496389898937196,831.0,104.0,1.0,103.0,192.0,8.0,184.0,68.0,192.0,111.0,25.0,91.0,6.0,19.0,1.0,8.0,4.0,97.0,127.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,10.0,10.0,32.0,18.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,11.0,6.0,19.0,13.0,52.0,30.0,29.0,20.0
492,1.0,492.0,London_56,today,151,453,1092.0,70.0,2.0,161268.0,25.490084677934647,809.0,74.0,1.0,73.0,121.0,9.0,112.0,192.0,206.0,112.0,18.0,81.0,11.0,22.0,0.0,3.0,4.0,102.0,137.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,2.0,6.0,4.0,10.0,18.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,0.0,4.0,8.0,5.0,11.0,25.0,19.0,15.0,9.0
493,1.0,493.0,London_56,today,151,453,1092.0,70.0,2.0,174858.0,8.65661044884473,839.0,83.0,0.0,83.0,151.0,0.0,151.0,121.0,212.0,131.0,20.0,65.0,15.0,8.0,1.0,1.0,4.0,94.0,133.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,11.0,23.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,14.0,33.0,28.0,17.0,5.0
494,1.0,494.0,London_56,today,151,453,1092.0,70.0,2.0,182559.0,7.578488216735423,856.0,142.0,2.0,140.0,273.0,18.0,255.0,151.0,217.0,125.0,22.0,60.0,12.0,11.0,1.0,5.0,5.0,94.0,127.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,23.0,1.0,9.0,7.0,10.0,19.0,26.0,32.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,24.0,1.0,12.0,8.0,15.0,24.0,40.0,51.0,39.0,18.0
495,1.0,495.0,London_56,today,151,453,1092.0,70.0,2.0,157644.0,23.455295104067773,801.0,12.0,0.0,12.0,21.0,0.0,21.0,273.0,223.0,101.0,26.0,74.0,7.0,16.0,1.0,5.0,6.0,91.0,134.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,2.0,8.0,3.0
496,1.0,496.0,London_56,today,151,453,1092.0,70.0,2.0,201585.0,10.577668397687376,898.0,126.0,1.0,125.0,235.0,8.0,227.0,21.0,224.0,97.0,28.0,74.0,8.0,15.0,1.0,6.0,6.0,91.0,137.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,8.0,0.0,10.0,13.0,9.0,7.0,37.0,27.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,8.0,0.0,12.0,15.0,10.0,11.0,64.0,41.0,37.0,14.0
497,1.0,497.0,London_56,today,151,453,1092.0,70.0,2.0,182559.0,9.177791349124163,856.0,143.0,1.0,142.0,252.0,8.0,244.0,235.0,236.0,98.0,19.0,73.0,3.0,17.0,4.0,3.0,1.0,79.0,144.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,9.0,4.0,12.0,0.0,14.0,9.0,1.0,22.0,30.0,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,18.0,12.0,6.0,12.0,0.0,26.0,14.0,1.0,30.0,37.0,39.0,19.0,16.0
498,1.0,498.0,London_56,today,151,453,1092.0,70.0,2.0,148584.0,20.243923753965646,781.0,70.0,0.0,70.0,119.0,0.0,119.0,252.0,225.0,103.0,16.0,63.0,6.0,30.0,4.0,6.0,3.0,92.0,157.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,3.0,9.0,10.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,8.0,6.0,4.0,10.0,19.0,34.0,21.0,13.0
499,1.0,499.0,London_56,today,151,453,1092.0,70.0,2.0,150396.0,22.0384638463147,785.0,147.0,2.0,145.0,276.0,18.0,258.0,119.0,228.0,100.0,21.0,68.0,8.0,22.0,3.0,3.0,5.0,91.0,144.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,6.0,0.0,0.0,10.0,0.0,18.0,10.0,31.0,32.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,42.0,1.0,10.0,0.0,0.0,14.0,0.0,20.0,12.0,44.0,51.0,19.0,2.0
500,1.0,500.0,London_56,today,151,453,1092.0,70.0,2.0,106002.0,11.910078376997262,687.0,8.0,2.0,6.0,27.0,16.0,11.0,276.0,211.0,96.0,17.0,86.0,7.0,29.0,1.0,6.0,5.0,80.0,144.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
501,1.0,501.0,London_56,today,151,453,1092.0,70.0,2.0,135447.0,12.407694041263312,752.0,131.0,2.0,129.0,230.0,20.0,210.0,27.0,209.0,92.0,22.0,90.0,3.0,30.0,1.0,6.0,4.0,79.0,147.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,13.0,10.0,10.0,6.0,30.0,35.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0,18.0,15.0,16.0,8.0,40.0,49.0,29.0,13.0
502,1.0,502.0,London_56,today,151,453,1092.0,70.0,2.0,107361.0,7.445763618219644,690.0,23.0,0.0,23.0,42.0,0.0,42.0,230.0,203.0,123.0,20.0,65.0,7.0,23.0,4.0,8.0,12.0,80.0,135.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,8.0,4.0,4.0,1.0,9.0,7.0,10.0,1.0
503,1.0,503.0,London_56,today,151,453,1092.0,70.0,2.0,136353.0,6.296005829703063,754.0,68.0,0.0,68.0,115.0,0.0,115.0,42.0,207.0,128.0,20.0,65.0,8.0,18.0,2.0,5.0,14.0,79.0,131.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,7.0,2.0,7.0,5.0,10.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,10.0,3.0,9.0,8.0,15.0,22.0,13.0,11.0
504,1.0,504.0,London_56,today,151,453,1092.0,70.0,2.0,142242.0,8.284282334148884,767.0,71.0,2.0,69.0,136.0,19.0,117.0,115.0,211.0,117.0,21.0,67.0,13.0,17.0,3.0,4.0,13.0,76.0,142.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,11.0,1.0,5.0,5.0,12.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,17.0,2.0,7.0,8.0,17.0,25.0,21.0,12.0
505,1.0,505.0,London_56,today,151,453,1092.0,70.0,2.0,144054.0,14.261573092080653,771.0,50.0,0.0,50.0,90.0,0.0,90.0,136.0,226.0,110.0,18.0,71.0,6.0,18.0,2.0,2.0,6.0,75.0,159.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,5.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,10.0,7.0,21.0,10.0,8.0
506,1.0,506.0,London_56,today,151,453,1092.0,70.0,2.0,169422.0,5.319292398169637,827.0,31.0,1.0,30.0,66.0,11.0,55.0,90.0,223.0,129.0,19.0,54.0,4.0,19.0,2.0,3.0,7.0,76.0,150.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,2.0,12.0,8.0,4.0
507,1.0,507.0,London_56,today,151,453,1092.0,70.0,2.0,200679.0,27.88017629319802,896.0,170.0,0.0,170.0,298.0,0.0,298.0,66.0,225.0,120.0,18.0,61.0,4.0,21.0,1.0,3.0,5.0,74.0,152.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,9.0,2.0,0.0,1.0,2.0,11.0,5.0,6.0,38.0,32.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,9.0,4.0,0.0,1.0,3.0,15.0,9.0,8.0,55.0,48.0,36.0,14.0
508,1.0,508.0,London_56,today,151,453,1092.0,70.0,2.0,156285.0,15.920152670238167,798.0,93.0,0.0,93.0,150.0,0.0,150.0,298.0,200.0,113.0,19.0,82.0,12.0,20.0,3.0,4.0,8.0,70.0,144.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,3.0,8.0,6.0,23.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,3.0,11.0,9.0,33.0,14.0,20.0,10.0
509,1.0,509.0,London_56,today,151,453,1092.0,70.0,2.0,152208.0,8.311909163370728,789.0,91.0,2.0,89.0,161.0,18.0,143.0,150.0,209.0,112.0,15.0,77.0,15.0,20.0,2.0,3.0,4.0,71.0,145.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,15.0,11.0,3.0,11.0,19.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,18.0,18.0,4.0,16.0,28.0,22.0,25.0,10.0
